Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"877595882","","NEWT","TRAD","2024-01-22T12:36:30Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:30Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877595887","","NEWT","TRAD","2024-01-22T12:36:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-22T12:36:37Z","2024-01-22","2024-02-20","2024-02-20","false","BILT","false","false","false","7,600","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","29.255","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","PSV DAY AHEAD","","","","","false","","","","","","","","Cash"
"877595889","","NEWT","TRAD","2024-01-22T12:36:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-22T12:36:37Z","2024-01-22","2024-02-20","2024-02-20","false","BILT","false","false","false","28,000","","USD","","40","","960","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","27.045","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","Cash"
"877595913","","NEWT","TRAD","2024-01-22T12:36:38Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:38Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","57,000","","USD","","5","","695","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877595914","","NEWT","TRAD","2024-01-22T12:36:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-22T12:36:37Z","2024-01-22","2024-02-20","2024-02-20","false","BILT","false","false","false","23,000","","USD","","30","","720","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","29.255","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","PSV DAY AHEAD","","","","","false","","","","","","","","Cash"
"877595915","","NEWT","TRAD","2024-01-22T12:36:38Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:38Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877595916","871529893","TERM","ETRM","2024-01-22T15:02:09Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-19T13:01:49Z","2024-01-19","2024-02-29","","true","XOFF","false","false","false","5","","USD","","","","670,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2304","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"877595917","","NEWT","TRAD","2024-01-22T12:36:38Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:38Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877595918","840462382","TERM","ETRM","2024-01-22T15:02:05Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-06-26T16:21:13Z","2023-06-26","2024-02-29","","true","XOFF","false","false","false","5","","USD","","","","1,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2404","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"877595925","","NEWT","TRAD","2024-01-22T15:02:32Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T14:52:57Z","2024-01-22","2024-05-20","","true","XOFF","false","false","false","10","","USD","","","","380,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"877595926","","NEWT","TRAD","2024-01-22T12:36:38Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:38Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877595949","","NEWT","TRAD","2024-01-22T12:36:47Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:47Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877595950","","NEWT","TRAD","2024-01-22T12:36:30Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:30Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","57,000","","USD","","5","","695","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877595951","","NEWT","TRAD","2024-01-22T12:36:30Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:30Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877595952","","NEWT","TRAD","2024-01-22T12:36:38Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:38Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877595953","779598905","MODI","TRAD","2024-01-22T15:02:09Z","true","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-06-29T15:36:09Z","2023-06-29","2024-02-29","","true","XOFF","false","false","false","5","","USD","","","","780,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2214","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"877595954","","NEWT","TRAD","2024-01-22T12:36:38Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:38Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877595988","","NEWT","TRAD","2024-01-22T12:36:47Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:47Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877595990","","NEWT","TRAD","2024-01-22T12:36:47Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:47Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877595996","","NEWT","TRAD","2024-01-22T12:36:39Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:39Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877595997","","NEWT","TRAD","2024-01-22T12:36:47Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:47Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","57,000","","USD","","5","","695","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877595998","","NEWT","TRAD","2024-01-22T12:36:38Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:38Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877596001","","NEWT","TRAD","2024-01-22T15:01:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-22T15:01:58Z","2024-02-19","2024-02-19","","false","XXXX","false","false","false","250,000","","USD","","100","","100","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","2,500.004375","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","ZINC-LME CASH","","","","","false","","","","","","","","Cash"
"877596002","","NEWT","TRAD","2024-01-22T12:36:47Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:47Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877596003","","NEWT","TRAD","2024-01-22T12:36:47Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:47Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877596012","","NEWT","TRAD","2024-01-22T12:36:46Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:46Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877596013","","NEWT","TRAD","2024-01-22T12:36:47Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:47Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877596022","","NEWT","TRAD","2024-01-22T12:36:06Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:36:06Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877596029","","NEWT","TRAD","2024-01-22T12:35:54Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:35:54Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
"877596030","","NEWT","TRAD","2024-01-22T12:35:57Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-22T12:35:57Z","2024-02-01","2024-02-29","2024-03-20","false","BILT","false","false","false","110,000","","USD","","5","","1,400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","65.1","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELECTRICITY-N2EX UK POWER INDEX-DAY AHEAD-NASDAQ OMX","","","","","false","","","","","","","","Cash"
