"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2385801769000000501","2369344505000001001","TERM","ETRM","2026-03-16T14:37:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-13T17:03:10Z","2026-03-13","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.25208","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2377640223000000101","","NEWT","TRAD","2026-03-16T00:06:41Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T00:06:41Z","2026-03-16","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","92,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","92.32","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"2377734736000000101","","NEWT","TRAD","2026-03-16T03:17:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T03:17:02Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","250","","250","","1","","TONE","","MNTH","","3000000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,685.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2377695845000000101","2377695845000000101","MODI","TRAD","2026-03-16T02:14:02Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-04-24T10:47:54Z","2026-02-16","2026-08-14","","FALSE","BILT","FALSE","FALSE","TRUE","23,000,000","","USD","","2,000,000","","2,000,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","10.8","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas Liquids, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2377899360000000301","","NEWT","TRAD","2026-03-16T05:45:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T05:45:07Z","2026-03-17","2026-03-17","","FALSE","XXXX","FALSE","FALSE","FALSE","6,900","","USD","","5","0","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,449.9938005","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"2385537497000000301","2385537496000000201","MODI","TRAD","2026-03-16T14:02:10Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-16T13:56:08Z","2026-03-16","2026-04-10","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","5","75,472","1","","PUND","","","","","","","","","","","","","","","","","","","1,811.322","USD","","","","","","","2.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","TRUE","1,800","USD","1","","","","","","","",""
"2386107485000000101","2384937691000000101","MODI","TRAD","2026-03-16T13:09:56Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-16T13:09:56Z","2026-03-16","2026-09-16","2026-09-16","FALSE","XXXX","FALSE","FALSE","FALSE","32,000,000","32,000,000","USD","USD","7,000,000","","7,000,000","","1","","IPNT","","DAIL","","","","","","","","","","","","","","","","0.09","","","4.359041931778","ACCY","","","","","","","false","USD","1","","","","","A004","NARR","","DAIL","","1","","","","DAIL","DAIL","","","1","1","","","","USD","USD","","","false","","Composite Commodity Indices","","","","SPGCWHP-S&P GSCI Chicago Wheat ER","","","","","FALSE","","","","","","","","CASH","","",""
"2385857779000000201","","NEWT","TRAD","2026-03-16T14:56:58Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T14:56:58Z","2026-03-16","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.859","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2386096429000000101","2384492251000000101","CORR","","2026-03-16T16:10:32Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T12:37:20Z","2026-11-13","2026-11-13","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","2,000,000","","2,000,000","","1","","PUND","","MNTH","","2000000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","0.7147","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","FALSE","","","","","","","","Cash","","",""
"2385870273000000301","2385588713000000401","MODI","TRAD","2026-03-16T15:13:08Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-03-16T14:17:12Z","2026-03-16","2027-03-31","2027-04-07","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","800","","","","OZTR","","","","","","","","","","","","","","","","2027-03-31","","","49,285.872","USD","","","","","","","1,400","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"2387654474000000901","2285485075000000601","MODI","TRAD","2026-03-16T15:39:16Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-03-07T19:53:35Z","2025-03-07","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","11,000","","USD","","","","19,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.949","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","TRUE","37,031","USD","1","","","","","","","",""
"2384009735000000201","","NEWT","TRAD","2026-03-16T11:55:00Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T11:55:00Z","2026-03-16","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","420.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2382470020000000101","","NEWT","TRAD","2026-03-16T09:54:29Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T09:54:29Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","1,200","","EUR","","","","25","23","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","49.99979295","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2382470023000000401","","NEWT","TRAD","2026-03-16T09:55:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T09:55:00Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","845","","EUR","","","","15","16","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","51.54964815","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2383828203000000101","","NEWT","TRAD","2026-03-16T11:40:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T11:40:15Z","2027-01-18","2027-01-18","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2027-01-18","","2027-01-18","","","","","","","","","","","","","12,867","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2386100170000000301","","NEWT","TRAD","2026-03-16T16:10:42Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-03-16T16:10:42Z","2026-03-16","2027-03-16","2027-03-16","TRUE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","5,000,000","","1","","ACCY","","","","","","","","","","","","","","","","2027-03-16","","","0","USD","0","ACCY","","","","","0","","false","USD","1","","","3","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2387980763000000101","","NEWT","TRAD","2026-03-16T18:47:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T18:47:54Z","2026-05-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","200,000","","USD","","1,500","","33,000","","","","PUND","","ADHO","","9200;190000","","2026-05-01;2026-07-01","","2026-05-31;2026-07-31","","","","","","","","","","","","","5.9175","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2385870274000000401","","NEWT","TRAD","2026-03-16T15:11:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T15:11:35Z","2026-04-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","240,000","","USD","","40","","240","","1","","TONE","","MNTH","","41000;41000;41000;41000;41000;41000","","2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01","","2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30","","","","","","","","","","","","","1,020","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2387730119000000101","2318385559000000501","TERM","ETRM","2026-03-13T17:29:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-10T14:50:48Z","2026-03-13","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","56,857.5","USD","1","","","","","","","",""
"2386141571000000201","2057505413000004401","MODI","TRAD","2026-03-16T16:27:55Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:40Z","2026-12-31","2027-01-29","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","7,000,000","USD","USD","","","55,000","57,415","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2385801777000001301","","NEWT","TRAD","2026-03-16T14:37:57Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-16T14:20:38Z","2026-03-20","2027-10-22","","TRUE","XOFF","FALSE","FALSE","FALSE","60,000","","USD","","","","5,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","10.0575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2387654484000001901","1597844836000000101","MODI","TRAD","2026-03-13T15:45:55Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-31T16:01:31Z","2025-12-31","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","9,000","","USD","","","","8,200","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0685","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2387586081000000201","2387570460000000301","CORR","","2026-03-16T18:13:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T18:13:00Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","26,000","","USD","","10","","10","","1","","TONE","","MNTH","","26000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","3,279.35","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Zinc, Other","Zinc, Other","","","","FALSE","","","","","","","","Cash","","",""
"2388805830000000201","2368028381000000101","MODI","TRAD","2026-03-13T20:06:46Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-13T14:22:30Z","2026-03-13","2026-04-16","","FALSE","BILT","FALSE","FALSE","TRUE","28,000,000","28,000,000","USD","USD","","","28,000,000","27,999,954","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0014","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2388118248000000201","","NEWT","TRAD","2026-03-16T17:56:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-03-16T17:56:45Z","2026-04-24","2026-04-24","","FALSE","BILT","FALSE","FALSE","TRUE","290,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-04-24","","","6,000","USD","","","","","","","11.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT MAY-26 USD/BU","","PUT","EUROPEAN","TRUE","6,000","USD","1","","","","","Cash","","",""
"2387341554000000101","","NEWT","TRAD","2026-03-16T17:55:13Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-16T17:55:13Z","2026-03-16","2026-12-21","","FALSE","BILT","FALSE","FALSE","TRUE","290,000","","USD","","1,000","","1,000","","0","","IPNT","","EXPI","","290000","","2026-03-16","","2026-12-21","","","","","","","","","","","","","283.7","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2388468477000000101","2353723018000000101","CORR","","2026-03-16T19:42:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-12T18:35:51Z","2027-01-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","5,000","4,630","15,000","13,889","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","72","","","72","BARL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"2388475525000000101","2352742964000000101","CORR","","2026-03-16T19:43:46Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-12T17:22:30Z","2027-04-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","5,000","4,762","15,000","14,286","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","70","","","70","BARL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"2388355059000000101","2388346556000000101","MODI","TRAD","2026-03-16T19:21:06Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T19:13:09Z","2026-03-16","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","260,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0892","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
