Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"881891568","","NEWT","TRAD","2024-01-25T08:08:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:08:21Z","2024-06-01","2024-06-30","","false","BILT","false","false","false","5,000,000","5,000,012","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,242,350","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881891852","","NEWT","TRAD","2024-01-25T08:05:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:05:07Z","2024-08-01","2024-08-31","","false","BILT","false","false","false","54,000,000","53,999,954","JPY","JPY","45","45","45","45","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,234,270","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881890329","","NEWT","TRAD","2024-01-25T08:07:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:07:52Z","2024-05-01","2024-05-31","","false","BILT","false","false","false","12,000,000","12,000,013","JPY","JPY","10","10","10","10","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,245,060","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881890330","","NEWT","TRAD","2024-01-25T08:07:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:07:22Z","2024-04-01","2024-04-30","","false","BILT","false","false","false","47,000,000","47,000,127","JPY","JPY","40","40","40","40","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,247,990","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881512668","","NEWT","TRAD","2024-01-25T06:37:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T06:37:24Z","2024-04-23","2024-04-23","","false","BILT","false","false","false","850,000","850,003","USD","USD","100","100","100","100","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","8,537.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881889304","","NEWT","TRAD","2024-01-25T08:06:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:06:35Z","2024-03-01","2024-03-31","","false","BILT","false","false","false","17,000,000","16,999,969","JPY","JPY","15","15","15","15","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,249,700","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881890048","","NEWT","TRAD","2024-01-25T08:05:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:05:20Z","2024-09-01","2024-09-30","","false","BILT","false","false","false","5,000,000","4,999,987","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,231,160","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881888276","","NEWT","TRAD","2024-01-25T08:04:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:04:53Z","2024-07-01","2024-07-31","","false","BILT","false","false","false","1,000,000","1,000,003","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,237,260","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881888277","","NEWT","TRAD","2024-01-25T08:03:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:03:58Z","2024-04-01","2024-04-30","","false","BILT","false","false","false","6,000,000","6,000,013","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,247,884","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881885523","","NEWT","TRAD","2024-01-25T08:04:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T08:04:10Z","2024-06-01","2024-06-30","","false","BILT","false","false","false","6,000,000","6,000,010","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1,241,891","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"881780993","","NEWT","TRAD","2024-01-25T07:39:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:39:43Z","2024-01-31","2024-01-31","2024-02-09","true","BILT","false","false","false","30,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","21,380.3438","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SZN","","","","","false","","","","","","","","Cash"
"881782519","","NEWT","TRAD","2024-01-25T07:39:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:39:43Z","2024-02-29","2024-02-29","2024-03-11","true","BILT","false","false","false","45,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","21,357.9892","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SZN","","","","","false","","","","","","","","Cash"
"881773331","","NEWT","TRAD","2024-01-25T07:39:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:39:14Z","2024-01-31","2024-01-31","2024-02-09","true","BILT","false","false","false","230,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","16,321.3293","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SPB","","","","","false","","","","","","","","Cash"
"881774804","","NEWT","TRAD","2024-01-25T07:39:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:39:14Z","2024-02-29","2024-02-29","2024-03-11","true","BILT","false","false","false","400,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","129,662.1164","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SNI","","","","","false","","","","","","","","Cash"
"881776584","","NEWT","TRAD","2024-01-25T07:39:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:39:14Z","2024-01-31","2024-01-31","2024-02-09","true","BILT","false","false","false","48,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","68,867.2125","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SCU","","","","","false","","","","","","","","Cash"
"881777660","","NEWT","TRAD","2024-01-25T07:39:43Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T07:39:43Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","34,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","16,014.0025","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","COTTON-ZCE","","","","","false","","","","","","","","Cash"
"881779805","","NEWT","TRAD","2024-01-25T07:39:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:39:43Z","2024-01-31","2024-01-31","2024-02-09","true","BILT","false","false","false","62,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","220,244.925","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SSN","","","","","false","","","","","","","","Cash"
"881769802","","NEWT","TRAD","2024-01-25T07:39:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:39:14Z","2024-02-29","2024-02-29","2024-03-11","true","BILT","false","false","false","290,000","","USD","","125","","125","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","16,280.7288","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SPB","","","","","false","","","","","","","","Cash"
"881771208","","NEWT","TRAD","2024-01-25T07:39:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:39:14Z","2024-01-31","2024-01-31","2024-02-09","true","BILT","false","false","false","350,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","129,668.1989","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SNI","","","","","false","","","","","","","","Cash"
"881766152","","NEWT","TRAD","2024-01-25T07:39:11Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-01-25T07:39:11Z","2024-04-30","2024-04-30","2024-05-14","true","BILT","false","false","false","140,000","","USD","","165","","165","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","","","","","5,878.7999","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Bullion","","","","SAG","","","","","false","","","","","","","","Cash"
"881768122","","NEWT","TRAD","2024-01-25T07:39:11Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-01-25T07:39:11Z","2024-02-29","2024-02-29","2024-03-11","true","BILT","false","false","false","340,000","","USD","","160","","160","","1","","OZTR","","MNTH","","","","","","","","","","","","","","","","","","","","","","","14,822.07572","OZTR","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Bullion","","","","Shanghai Futures Exchange Gold","","","","","false","","","","","","","","Cash"
"881758723","","NEWT","TRAD","2024-01-25T07:39:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:39:11Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","11,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,966.9915","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash"
"881761496","","NEWT","TRAD","2024-01-25T07:39:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:39:11Z","2024-01-31","2024-01-31","2024-02-09","true","BILT","false","false","false","610,000","","USD","","230","","230","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","18,861.4735","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SAF","","","","","false","","","","","","","","Cash"
"881763287","","NEWT","TRAD","2024-01-25T07:39:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:39:11Z","2024-02-29","2024-02-29","2024-03-11","true","BILT","false","false","false","730,000","","USD","","275","","275","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","18,876.628","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SAF","","","","","false","","","","","","","","Cash"
"881755482","","NEWT","TRAD","2024-01-25T07:38:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:38:48Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","70,000","","USD","","500","","500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","989.2473","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","DCIO","","","","","false","","","","","","","","Cash"
"881756915","","NEWT","TRAD","2024-01-25T07:38:48Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","false","2024-01-25T07:38:48Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","62,000","","USD","","240","","240","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","1,843.9609","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Coal","","","","DJM","","","","","false","","","","","","","","Cash"
"881748980","","NEWT","TRAD","2024-01-25T07:38:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:38:46Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","36,000","","USD","","140","","140","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","1,850.5373","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","GLASS-ZCE","","","","","false","","","","","","","","Cash"
"881750191","","NEWT","TRAD","2024-01-25T07:38:48Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T07:38:48Z","2024-01-31","2024-01-31","2024-02-09","true","BILT","false","false","false","81,000","","USD","","1,000","","1,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","","","","","572.9432","BARL","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Oil","","","","SC1","","","","","false","","","","","","","","Cash"
"881751941","","NEWT","TRAD","2024-01-25T07:38:48Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T07:38:48Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","17,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","5,924.2686","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","DPV","","","","","false","","","","","","","","Cash"
"881753213","","NEWT","TRAD","2024-01-25T07:38:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T07:38:48Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","120,000","","USD","","200","","200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,094.4261","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SHHC","","","","","false","","","","","","","","Cash"
"881745236","","NEWT","TRAD","2024-01-25T07:38:46Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T07:38:46Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","17,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,014.496","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","TEREPTHALIC ACID-ZCE","","","","","false","","","","","","","","Cash"
"881746520","","NEWT","TRAD","2024-01-25T07:38:46Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T07:38:46Z","2024-03-28","2024-03-28","2024-04-11","true","BILT","false","false","false","35,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","8,246.4011","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","DLL","","","","","false","","","","","","","","Cash"
