"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3939869350000006001","","NEWT","TRAD","2026-06-30T14:32:19Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T14:07:53Z","2026-06-30","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","41,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.255","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3939869365000007501","3531304473000000401","TERM","ETRM","2026-06-30T14:32:27Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-05T17:43:29Z","2026-06-05","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.018","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3939869341000005101","3184873970000000601","TERM","ETRM","2026-06-30T14:32:16Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-18T13:33:45Z","2026-05-18","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.669","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3939869340000005001","3158073988000000501","TERM","ETRM","2026-06-30T14:32:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-15T14:36:32Z","2026-05-15","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","42,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6765","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3939869346000005601","3208694019000000201","TERM","ETRM","2026-06-30T14:32:19Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-19T12:30:44Z","2026-05-19","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,900","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6503","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3939769544000001101","","NEWT","TRAD","2026-06-30T14:22:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T14:22:17Z","2026-10-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","100","","100","","1","","TONE","","MNTH","","310000","","2026-10-01","","2026-10-31","","","","","","","","","","","","","3,114.8","TONE","","","","","","","false","USD","1","","","","","","","","","","","","49.76250","","","","","","","","","UFRO","USD","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3939869342000005201","3158309910000000301","TERM","ETRM","2026-06-30T14:32:16Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-15T15:09:32Z","2026-05-15","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","73,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6623","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3938399727000000301","2958389932000000401","MODI","TRAD","2026-06-30T12:38:51Z","TRUE","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:38:50Z","2026-06-30","2027-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","","EUR","","75","","75","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,816.6","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3938419997000000201","3336608590000000501","MODI","TRAD","2026-06-30T12:39:17Z","TRUE","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:39:17Z","2026-06-30","2027-06-16","","FALSE","BILT","FALSE","FALSE","TRUE","67,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,691.6","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3938419996000000101","2958389931000000301","MODI","TRAD","2026-06-30T12:39:11Z","TRUE","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:39:11Z","2026-06-30","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","EUR","","925","","925","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,958.6","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3938617848000000301","","NEWT","TRAD","2026-06-30T12:38:08Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:38:08Z","2026-06-30","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","1,000","","1,000","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,104.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3938433838000000201","3938433838000000201","MODI","TRAD","2026-06-30T12:39:31Z","TRUE","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:39:31Z","2026-06-30","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","EUR","","775","","775","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,005.1","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3939911427000000501","","NEWT","TRAD","2026-06-30T14:36:34Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T14:36:21Z","2026-06-30","2026-06-30","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","28,000","","USD","","25","","550","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.825","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3939891399000000101","","NEWT","TRAD","2026-06-30T14:34:37Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T14:34:37Z","2026-06-30","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","EUR","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","507.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","FALSE","","","","","","","","","","",""
