"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1558959427000000101","1558958998000000201","MODI","TRAD","2025-12-26T15:20:05Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T15:14:52Z","2025-12-26","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","33,000","","USD","","","","9,400","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.495","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1558962189000000201","","NEWT","TRAD","2025-12-26T15:27:07Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T15:21:00Z","2025-12-26","2025-12-26","","FALSE","BILT","FALSE","FALSE","FALSE","960,000","","USD","","3,100","","3,100","","1","","USTN","USTN","EXPI","","","","","","","","","","","","","","","","","","","306.8","USTN","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1558963084000000101","","NEWT","EXER","2025-12-26T15:31:42Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T15:21:00Z","2025-12-26","2025-12-26","","FALSE","BILT","FALSE","FALSE","FALSE","150,000","","USD","","140,000","","140,000","","1","","BUSL","BUSL","EXPI","","","","","","","","","","","","","","","","","","","1.04981","BUSL","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1558872665000000301","1558834996000000401","MODI","TRAD","2025-12-26T13:56:09Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-26T13:43:20Z","2025-12-25","2026-04-27","","FALSE","XOFF","FALSE","FALSE","FALSE","25,000,000","","CNY","","","","9,100","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","2,759.38234","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1558896640000000101","884141776","MODI","TRAD","2025-12-26T14:16:17Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","79,000,000","79,000,000","USD","USD","3,000,000","2,532,053","3,000,000","2,532,053","","","MWHO","MWHO","ONDE","ONDE","79000000","79000062","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1558906664000001001","1079353213000000101","MODI","TRAD","2025-12-26T14:22:55Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-18T14:32:59Z","2025-11-18","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","230,000","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1558918115000000201","","NEWT","TRAD","2025-12-26T14:32:29Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-26T14:31:48Z","2025-12-26","2026-05-27","","TRUE","XOFF","FALSE","FALSE","FALSE","440,000","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.864","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"1553888086000000301","","NEWT","TRAD","2025-12-26T07:41:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-26T07:31:04Z","2025-12-31","2025-12-31","2026-01-09","TRUE","BILT","FALSE","FALSE","FALSE","64,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","22,601.0689","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1558937055000000401","1129159468","TERM","ETRM","2025-12-26T14:46:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2024-08-26T18:39:26Z","2025-12-26","2025-12-26","2025-12-30","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","3,000,000","","3,000,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","","","","","","0.41","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean oil, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"1559815200000000501","1475491811000001201","MODI","TRAD","2025-12-17T21:44:46Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:05Z","2026-01-30","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","10,969,394","USD","USD","","","10,000","10,292","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,125","","3","","Cash","","",""
"1559476015000000101","","NEWT","TRAD","2025-12-26T21:04:06Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T21:04:06Z","2025-12-26","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","USD","","","","170,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7111","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"1558135052000000101","1542895646000000201","TERM","ETRM","2025-12-26T12:20:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-24T13:15:49Z","2025-12-24","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","50,000","1","","BUSL","","","","","","","","","","","","","","","","","","","3,375","USD","","","","","","","4.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","PUT","EUROPEAN","TRUE","3,375","USD","1","","","","","","","",""
"1558177489000000101","1369926059","MODI","TRAD","2025-02-10T13:17:28Z","FALSE","CO","Commodity:Metals:NonPrecious:Exotic","N","FALSE","2025-02-10T13:17:28Z","2025-02-10","2026-03-18","2026-03-18","TRUE","BILT","FALSE","FALSE","FALSE","370,000","","USD","","","","370,000","","","","TONE","","","","","","","","","","","","","","","","2026-03-18","","","","","0","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1558607973000000101","","NEWT","TRAD","2025-12-26T13:10:32Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2025-12-26T13:07:53Z","2025-12-26","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","10","442,857","1","","PUND","","","","","","","","","","","","","","","","","","","8,857.1322","USD","","","","","","","0.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","TRUE","8,820","USD","1","","","","","","","",""
"1558661030000000201","1059005479000001601","TERM","ETRM","2025-12-26T13:15:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-11-17T17:12:36Z","2025-11-17","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","15,000","1","","BUSL","","","","","","","","","","","","","","","","","","","7,350","USD","","","","","","","11.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","7,350","USD","1","","","","","","","",""
