"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2386120529000001001","","NEWT","TRAD","2026-03-16T16:19:31Z","","IR","","N","FALSE","2026-03-16T16:19:31Z","2026-01-15","2036-01-15","2036-01-15","FALSE","BILT","FALSE","FALSE","FALSE","42,000,000","42,000,000","GBP","GBP","","","","","","","","","","","","42000141","","2026-01-15","","2036-01-15","","","","","","","","0.0308","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","GBP","GBP","","","false","","","","","","","","","","","TRUE","3,410,000","GBP","1","","","","","","QZ50QK34MB90","NA/Swap Infl Idx GBP","UK-RPI"
"2385566729000002601","","NEWT","TRAD","2026-03-16T14:13:03Z","","IR","","I","FALSE","2026-03-16T14:13:03Z","2026-03-06","2028-01-03","","","TWSF","FALSE","FALSE","","800,000,000","800,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.131419","","","","","","","","","","","","false","","","","","","A018","","","A018","","DAIL","","1","1172486.11968","EXPI","","","EXPI","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-12,229,305","USD","1","","","","","","QZ09WF1PQPX4","NA/Swap OIS BRL","BRL-CDI"
"2385317294000003401","2385317288000002801","MODI","TRAD","2026-03-16T13:42:12Z","FALSE","IR","","N","FALSE","2026-03-16T13:42:12Z","2026-03-16","2026-06-16","2031-06-18","FALSE","BGCD","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-06-16","0.035","","1,670,000","USD","","","","0","","","0.035","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","1,670,000","USD","1","","","","","","QZWXKVHB5F8V","NA/O Call Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"2384521668000001401","","NEWT","TRAD","2026-03-16T12:06:55Z","","IR","","I","TRUE","2026-03-16T12:06:55Z","2026-06-17","2056-06-17","2056-06-17","","BILT","FALSE","FALSE","FALSE","16,000,000","16,000,000","EUR","EUR","","","","","","","","","","","","15999971;15999971;15999971;15999971;15999971;15999971;15999971;15999971;15999971;15999971","","2026-06-17;2026-12-17;2027-06-17;2027-12-17;2028-06-17;2028-12-17;2029-06-17;2029-12-17;2030-06-17;2030-12-17","","2026-12-17;2027-06-17;2027-12-17;2028-06-17;2028-12-17;2029-06-17;2029-12-17;2030-06-17;2030-12-17;2031-06-17","","","","","","","","0.030405","","","","","","","","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","13","","4","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2384521667000001301","","NEWT","TRAD","2026-03-16T12:06:55Z","","IR","","I","TRUE","2026-03-16T12:06:55Z","2026-06-17","2036-06-17","2036-06-17","","BILT","FALSE","FALSE","FALSE","74,000,000","74,000,000","EUR","EUR","","","","","","","","","","","","74000000;74000000;74000000;74000000;74000000;74000000;74000000;74000000;74000000;74000000","","2026-06-17;2026-12-17;2027-06-17;2027-12-17;2028-06-17;2028-12-17;2029-06-17;2029-12-17;2030-06-17;2030-12-17","","2026-12-17;2027-06-17;2027-12-17;2028-06-17;2028-12-17;2029-06-17;2029-12-17;2030-06-17;2030-12-17;2031-06-17","","","","","","","","0.0288545","","","","","","","","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","13","","4","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2384783597000001101","","NEWT","TRAD","2026-03-16T12:59:24Z","","IR","","I","FALSE","2026-03-16T12:59:24Z","2026-03-18","2036-03-18","","","TWSF","FALSE","FALSE","","51,000,000","51,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02895","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","317463.42852","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","1,487,081","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2386113002000001801","","NEWT","TRAD","2026-03-16T16:16:58Z","","IR","","I","TRUE","2026-03-16T16:16:58Z","2026-12-16","2028-12-16","2028-12-16","","TREU","FALSE","FALSE","FALSE","460,000,000","460,000,000","USD","USD","","","","","","","","","","","","459999523;459999523","","2026-12-16;2027-12-16","","2027-12-16;2028-12-16","","","","","","","","0.03408","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"2386102386000000301","","NEWT","TRAD","2026-03-16T14:58:37Z","","IR","","N","FALSE","2026-03-16T14:58:37Z","2026-03-18","2056-03-18","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2385618176000001701","","NEWT","TRAD","2026-03-16T14:23:31Z","","IR","","I","FALSE","2026-03-16T14:23:31Z","2031-03-19","2036-03-19","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04228","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","11501.08740","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-501,742","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2385623493000000801","","NEWT","TRAD","2026-03-16T14:24:17Z","","IR","","I","FALSE","2026-03-16T14:24:17Z","2031-02-18","2036-02-18","","","TWSF","FALSE","FALSE","","24,000,000","24,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.034001","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","194007.10056","MNTH","","","MNTH","6","","","6","UFRO","CAD","CAD","","","","false","","","","","","","","","","","TRUE","-886,303","CAD","1","","","","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"2386068213000000701","2386060705000000601","MODI","TRAD","2026-03-16T16:02:12Z","FALSE","IR","","N","FALSE","2026-03-16T16:00:51Z","2026-06-17","2031-06-17","","TRUE","TWSF","FALSE","FALSE","FALSE","3,300,000,000","3,300,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","103.74210;572.06358;572.06358;1507.71852;1508.70654;103.74210;30368.77074","MNTH","","","MNTH","6","","","6","UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO","USD;USD;USD;USD;USD;USD;USD","USD","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ9BSB3PF5PB","NA/Swap Fxd Flt CLP","CLP-TNA"
"2386076328000000601","","NEWT","TRAD","2026-03-16T16:04:21Z","","IR","","I","FALSE","2026-03-16T16:04:21Z","2026-03-17","2036-03-17","","","TWSF","FALSE","FALSE","","11,200,000,000","11,200,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0548069","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","66769.36992","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","0","USD","1","","","","","","QZFLQDBR5Z46","NA/Swap Fxd Flt CLP","CLP-ICP"
"2387032859000000901","","NEWT","TRAD","2026-03-16T17:36:25Z","","IR","","I","FALSE","2026-03-16T17:36:25Z","2026-03-18","2036-03-18","","","TWSF","FALSE","FALSE","","58,000,000","58,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.03133","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","358471.95104","MNTH","","","MNTH","6","","","6","UFRO","CAD","CAD","","","","false","","","","","","","","","","","TRUE","-40,323","CAD","1","","","","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"2385990876000000801","","NEWT","TRAD","2026-03-16T15:37:00Z","","IR","","N","FALSE","2024-10-24T14:46:55Z","2024-10-24","2026-03-16","2027-03-18","FALSE","BILT","FALSE","FALSE","TRUE","500,000,000","500,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-03-16","0.034","","5,412,500","USD","","","","","","","0.034","","false","","","","","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","0.010825","","3","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2386038935000001401","2385034706000000501","MODI","TRAD","2026-03-16T15:53:15Z","TRUE","IR","","I","TRUE","2026-03-16T13:17:18Z","2034-07-19","2044-07-19","","FALSE","BILT","FALSE","FALSE","TRUE","26,000,000","26,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","","0.01062","","","","","0","","CHF","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","CHF","CHF","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"2386054329000000301","2381332344000000301","EROR","","2026-03-16T07:27:55Z","","IR","","N","FALSE","2026-03-16T07:27:55Z","2027-03-17","2028-03-17","","TRUE","BILT","FALSE","FALSE","FALSE","39,600,000,000","99,999,999,999,999,999,999.99999","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A005","A004","MNTH","MNTH","3","3","39600000000.00000;39600000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","JPY;JPY","","","","","false","","","","","","","","MDET","","","FALSE","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"2386069849000001601","","NEWT","TRAD","2026-03-16T16:02:51Z","","IR","","I","FALSE","2026-03-16T16:02:51Z","2026-06-17","2031-06-18","","","TWSF","FALSE","FALSE","","500,000","500,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","441.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","68,313","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2386058720000000701","","NEWT","TRAD","2026-03-16T15:52:11Z","","IR","","I","FALSE","2026-03-16T15:52:11Z","2031-03-11","2036-03-11","","FALSE","BILT","FALSE","FALSE","FALSE","550,000,000","550,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.0869","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2HC7KH0W9L","NA/Swap Fxd Flt ZAR","ZAR-JIBAR"
"2385894646000000201","","NEWT","TRAD","2026-03-16T15:18:31Z","","IR","","N","FALSE","2026-03-16T15:18:31Z","2026-03-16","2029-03-16","2031-03-20","FALSE","TSEF","FALSE","FALSE","","400,000,000","400,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2029-03-16","0.035825","","9,760,000","USD","","","","0","","","0.035825","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9,760,000","USD","1","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"2385882948000001901","2385840329000000601","TERM","ETRM","2026-03-16T15:14:59Z","","IR","","I","FALSE","2026-03-16T15:04:19Z","2026-06-17","2031-06-17","","FALSE","XOFF","FALSE","FALSE","FALSE","210,000,000","210,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.0237","","","","","0","","EUR","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2384339930000000201","2384339929000000101","MODI","TRAD","2026-03-16T12:25:21Z","TRUE","IR","","I","FALSE","2026-03-16T12:25:19Z","2026-03-16","2027-12-17","","FALSE","XXXX","FALSE","FALSE","FALSE","130,000,000","130,000,000","CAD","CAD","","","","","","","","","","","130000000","130000156","2026-12-16","2026-12-16","","","","","","","","","","0.0262","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","DAIL","6","","","1","","","CAD","CAD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"2383897544000004401","","NEWT","TRAD","2026-03-16T11:47:01Z","","IR","","I","FALSE","2026-03-16T11:47:01Z","2026-03-18","2036-03-18","","","TWSF","FALSE","FALSE","","45,000,000","45,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04756","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","1069428.77772","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","4,338,472","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2390136084000000301","","NEWT","TRAD","2026-03-16T23:14:22Z","","IR","","I","FALSE","2026-03-16T23:14:22Z","2026-06-10","2036-06-11","","","TWSF","FALSE","TRUE","","72,718,798+","72,718,798+","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","2483331.66018","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","TRUE","23,213,172","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"2377966410000000101","","NEWT","TRAD","2026-03-16T06:22:59Z","","IR","","I","FALSE","2026-03-16T06:22:59Z","2026-06-17","2033-06-17","","","TWSF","FALSE","TRUE","","500,000,000","500,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.018211","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.38","","3","","","QZCDDK3WD0Q7","NA/Swap OIS THB","THB-THOR-OIS Compound"
"2377875286000002801","","NEWT","TRAD","2026-03-16T05:35:43Z","","IR","","I","TRUE","2026-03-16T05:35:43Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","6,800,000,000","6,800,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01970508","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","91268284.74830","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-5,124,634","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2388418931000005701","","NEWT","TRAD","2026-03-16T19:34:38Z","","IR","","I","TRUE","2026-03-16T19:34:38Z","2028-03-15","2030-03-15","","","TWSF","FALSE","FALSE","","140,000,000","140,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03519","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","248042.52508","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","492,022","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2390316540000000401","833791763","CORR","","2023-03-14T14:06:49Z","","IR","","N","FALSE","2023-03-14T14:06:49Z","2023-03-16","2032-03-16","","TRUE","TPSE","FALSE","FALSE","FALSE","25,092,000","29,000,000","EUR","USD","","","","","","","","","","","25092000","","2031-12-16","","","","","","","","","","","","","","","","","-0.00275","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","26860986.00000;249665.40000;190699.20000;466711.20000;62730.00000;347524.20000;538223.40000;1302274.80000;935931.60000;1760203.80000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","USD;USD;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
