Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1306085624","","NEWT","TRAD","2024-12-26T22:03:15Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T20:50:05Z","2024-12-26","2024-12-31","","TRUE","XOFF","false","false","false","5","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.199","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1306087412","1130651076","MODI","TRAD","2024-12-26T22:11:23Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-27T15:21:54Z","2025-01-01","2025-12-31","","FALSE","BILT","false","false","false","26,000,000","","USD","","1,000","988","370,000","360,788","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","1.6","","USD","","","","false","USD","1","1","","","","","A005","A005","MNTH","MNTH","3","3","","","EXPI","","EXPI","","1","","1","","","USD","USD","","","false","","Oil","Oil","","","Oil, Gulf Coast (PADD 3)","Oil, Midwest (PADD 2)","","","","false","","","","","","","","Cash","","",""
"1306087413","1131004447","MODI","TRAD","2024-12-26T22:11:24Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-27T20:12:30Z","2025-01-01","2025-12-31","","FALSE","BILT","false","false","false","26,000,000","","USD","","1,000","988","370,000","360,788","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","1.6","","USD","","","","false","USD","1","1","","","","","A005","A005","MNTH","MNTH","3","3","","","EXPI","","EXPI","","1","","1","","","USD","USD","","","false","","Oil","Oil","","","Oil, Gulf Coast (PADD 3)","Oil, Midwest (PADD 2)","","","","false","","","","","","","","Cash","","",""
"1306087415","1129158322","MODI","TRAD","2024-12-26T22:11:23Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-26T18:50:29Z","2025-01-01","2025-12-31","","FALSE","BILT","false","false","false","26,000,000","","USD","","1,000","1,008","370,000","367,811","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","1.6","","USD","","","","false","USD","1","1","","","","","A005","A005","MNTH","MNTH","3","3","","","EXPI","","EXPI","","1","","1","","","USD","USD","","","false","","Oil","Oil","","","Oil, Gulf Coast (PADD 3)","Oil, Midwest (PADD 2)","","","","false","","","","","","","","Cash","","",""
"1306087416","761565583","MODI","TRAD","2024-12-26T22:11:22Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2022-03-02T16:30:00Z","2025-01-01","2025-12-31","","FALSE","BILT","false","false","false","41,000,000","","USD","","51,000","51,831","580,000","586,580","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","1.3","","USD","","","","false","USD","1","1","","","","","A005","A005","MNTH","MNTH","3","3","","","EXPI","","EXPI","","1","","1","","","USD","USD","","","false","","Oil","Oil","","","Oil, Gulf Coast (PADD 3)","Oil, Midwest (PADD 2)","","","","false","","","","","","","","Cash","","",""
"1306087417","559978593","MODI","TRAD","2024-12-26T22:11:22Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-02-28T16:55:06Z","2025-01-01","2027-03-31","","FALSE","BILT","false","false","false","19,000,000","","USD","","7,500","7,319","300,000","293,264","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","0.45","","USD","","","","false","USD","1","1","","","","","A005","A005","MNTH","MNTH","3","3","","","EXPI","","EXPI","","1","","1","","","USD","USD","","","false","","Oil","Oil","","","Oil, Gulf Coast (PADD 3)","Oil, Gulf Coast (PADD 3)","","","","false","","","","","","","","Cash","","",""
"1306087809","","NEWT","TRAD","2024-12-26T22:13:15Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T19:40:06Z","2024-12-26","2025-01-31","","TRUE","XOFF","false","false","false","5","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2062","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1306088293","1305994487","MODI","TRAD","2024-12-26T22:17:55Z","true","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T19:34:18Z","2024-12-26","2024-12-31","","TRUE","XOFF","false","false","false","5","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2094","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305996186","1305989341","MODI","TRAD","2024-12-26T20:36:41Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-26T19:46:18Z","2026-11-01","2027-03-31","","FALSE","XXXX","false","false","true","4,000,000","","USD","","","","760,000","","5","5","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","5.2775","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS - INSIDE FERC: NORTHWEST PIPELINE CORP., ROCKY MOUNTAINS, INDEX","","","","","false","","","","","","","","","","",""
"1305995904","","NEWT","TRAD","2024-12-26T20:39:39Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-26T20:38:22Z","2025-01-01","2025-01-31","","FALSE","BILT","false","false","true","6,000,000+","","USD","","49,000+","49,050","2,000,000+","1,520,535","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","-0.025","","USD","","","","false","USD","1","1","","","","","A005","A005","MNTH","MNTH","4","4","","","EXPI","","EXPI","","1","","1","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Gulf","","","","false","","","","","","","","Cash","","",""
"1305996351","","NEWT","TRAD","2024-12-26T20:43:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-26T19:15:10Z","2024-12-26","2025-06-20","2025-06-24","TRUE","BILT","false","false","true","490,000+","","USD","","","","490,000+","","","","BUSL","","","","","","","","","","","","","","","","2024-12-26","","","0","USD","","","","","","","1.12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","Agricultural","","","Soybean, Other-U.S.","Soybean oil, Other-U.S.","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1305996542","1304235925","CORR","","2024-12-26T20:45:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-24T19:15:29Z","2024-12-24","2025-07-25","2025-07-29","TRUE","BILT","false","false","true","490,000+","","USD","","","","490,000+","","","","BUSL","","","","","","","","","","","","","","","","2024-12-24","","","0","USD","","","","","","","1.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","Agricultural","","","Soybean, Other-U.S.","Soybean oil, Other-U.S.","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1305996678","1304235925","CORR","","2024-12-26T20:45:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-24T18:16:29Z","2024-12-24","2025-07-25","2025-07-29","TRUE","BILT","false","false","true","490,000+","","USD","","","","490,000+","","","","BUSL","","","","","","","","","","","","","","","","2024-12-24","","","0","USD","","","","","","","1.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","Agricultural","","","Soybean, Other-U.S.","Soybean oil, Other-U.S.","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1305996814","1305993324","CORR","","2024-12-26T20:46:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-26T19:15:46Z","2024-12-26","2025-05-23","2025-05-28","TRUE","BILT","false","false","true","490,000+","","USD","","","","490,000+","","","","BUSL","","","","","","","","","","","","","","","","2024-12-26","","","0","USD","","","","","","","1.12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","Agricultural","","","Soybean, Other-U.S.","Soybean oil, Other-U.S.","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1305996897","1305992581","CORR","","2024-12-26T20:46:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-26T19:15:40Z","2024-12-26","2025-04-25","2025-04-29","TRUE","BILT","false","false","true","490,000+","","USD","","","","490,000+","","","","BUSL","","","","","","","","","","","","","","","","2024-12-26","","","0","USD","","","","","","","1.12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","Agricultural","","","Soybean, Other-U.S.","Soybean oil, Other-U.S.","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1305996966","1305992521","CORR","","2024-12-26T20:47:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-26T19:15:41Z","2024-12-26","2025-03-21","2025-03-25","TRUE","BILT","false","false","true","490,000+","","USD","","","","490,000+","","","","BUSL","","","","","","","","","","","","","","","","2024-12-26","","","0","USD","","","","","","","1.12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","Agricultural","","","Soybean, Other-U.S.","Soybean oil, Other-U.S.","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1305994621","","NEWT","TRAD","2024-12-26T20:26:47Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T19:40:18Z","2024-12-26","2025-01-31","","TRUE","XOFF","false","false","false","5","","USD","","","","24,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2092","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305994757","","NEWT","TRAD","2024-12-26T20:27:59Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T20:04:53Z","2024-12-26","2024-12-31","","TRUE","XOFF","false","false","false","5","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2028","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305994971","","NEWT","TRAD","2024-12-26T20:30:30Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T20:03:08Z","2024-12-26","2025-02-28","","TRUE","XOFF","false","false","false","5","","USD","","","","1,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2015","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305995007","","NEWT","TRAD","2024-12-26T20:30:49Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T20:03:13Z","2024-12-26","2025-02-28","","TRUE","XOFF","false","false","false","5","","USD","","","","1,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2015","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305995030","884141249","MODI","TRAD","2024-12-26T20:23:26Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","250,000","257,143","250,000","257,143","","","MWHO","MWHO","ONDE","ONDE","9000000","9000020","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1305995031","884141775","MODI","TRAD","2024-12-26T20:24:32Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,056,379+","9,000,000+","9,056,379+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999648","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.041901","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1305995032","884141774","MODI","TRAD","2024-12-26T20:24:29Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,540,902+","5,000,000+","4,540,902+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.022248","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1305995033","884141777","MODI","TRAD","2024-12-26T20:25:18Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","480,000","456,272","480,000","456,272","","","MWHO","MWHO","ONDE","ONDE","11000000","11000014","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.108441","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1305995034","825652200","MODI","TRAD","2024-12-26T20:25:51Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,973+","2,000,000+","2,453,973+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999412","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1305995035","884141250","MODI","TRAD","2024-12-26T20:24:15Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","85,000,000","85,000,000","USD","USD","7,000,000","6,717,694","7,000,000","6,717,694","","","MWHO","MWHO","ONDE","ONDE","85000000","84999958","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.653146","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1305995036","884141776","MODI","TRAD","2024-12-26T20:22:52Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,499,999","3,000,000","2,499,999","","","MWHO","MWHO","ONDE","ONDE","78000000","77999979","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1305995037","879212684","MODI","TRAD","2024-12-26T20:25:13Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-23T05:00:00Z","2024-06-21","2034-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,779+","4,000,000+","3,508,779+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-30","2034-06-30","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1305995038","884141778","MODI","TRAD","2024-12-26T20:22:14Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,779,217+","3,000,000+","2,779,217+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.981796","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1305995051","","NEWT","TRAD","2024-12-26T20:31:08Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T20:03:18Z","2024-12-26","2025-02-28","","TRUE","XOFF","false","false","false","5","","USD","","","","150","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2015","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305995165","","NEWT","TRAD","2024-12-26T20:31:46Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T20:03:17Z","2024-12-26","2025-02-28","","TRUE","XOFF","false","false","false","5","","USD","","","","150","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2015","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305995233","","NEWT","TRAD","2024-12-26T20:32:06Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T20:03:52Z","2024-12-26","2025-03-31","","TRUE","XOFF","false","false","false","5","","USD","","","","1,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.179","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","false","","","","","","","","","","",""
"1305995399","","NEWT","TRAD","2024-12-26T20:33:43Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T19:39:54Z","2024-12-26","2025-01-31","","TRUE","XOFF","false","false","false","50","","USD","","","","2,000,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2102","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305995430","","NEWT","TRAD","2024-12-26T20:34:08Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T19:40:47Z","2024-12-26","2025-02-28","","TRUE","XOFF","false","false","false","15","","USD","","","","630,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1991","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305995441","1261201338","TERM","ETRM","2024-12-26T20:34:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-11-26T18:31:49Z","2024-11-26","2025-04-28","","TRUE","XOFF","false","false","false","10,000","","USD","","","","13,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.5975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash","","",""
"1305995529","1275857354","TERM","ETRM","2024-12-26T20:35:40Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-12-05T15:12:33Z","2024-12-05","2025-04-28","","TRUE","XOFF","false","false","false","11,000","","USD","","","","13,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.6025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash","","",""
"1305995663","","NEWT","TRAD","2024-12-26T20:36:24Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-12-26T20:36:24Z","2024-12-26","2025-02-26","","TRUE","XOFF","false","false","false","5","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","2,655.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","false","","","","","","","","","","",""
"1305995964","","NEWT","TRAD","2024-12-26T20:37:00Z","","CO","Commodity:MultiCommodityExotic","N","false","2024-12-26T20:37:00Z","2024-12-26","2025-01-31","","FALSE","XOFF","false","false","false","55,000,000","","USD","","","","500","","","","LOTS","","","","","","","","","","","","","","","","2025-01-31","","","1,477,000","USD","2,954","ACCY","","","","","110,000","USD","false","","3","","","1","","","A008","","EXPI","","1","","","","","","","","","","","","","USD","","","","false","","","","","","BTC (Bitcoin)","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Cash","","",""
"1305995965","1269678597","TERM","ETRM","2024-12-26T20:37:00Z","","CO","Commodity:MultiCommodityExotic","N","false","2024-12-02T18:00:00Z","2024-12-02","2025-01-31","","FALSE","XOFF","false","false","false","63,000,000","","USD","","","","500","","","","LOTS","","","","","","","","","","","","","","","","2025-01-31","","","1,169,280","USD","2,338.56","ACCY","","","","","125,000","USD","false","","3","","","1","","","A008","","EXPI","","1","","546336.00000","","","","","","","","","UWIN","USD","USD","","","","false","","","","","","BTC (Bitcoin)","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Cash","","",""
"1305996362","","NEWT","TRAD","2024-12-26T20:43:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-26T19:15:10Z","2024-12-26","2025-06-20","2025-06-24","TRUE","BILT","false","false","false","160,000","","USD","","","","100,000","","","","BUSL","","","","","","","","","","","","","","","","2024-12-26","","","0","USD","","","","","","","1.635","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","Agricultural","","","Soybean, Other-U.S.","Soybean oil, Other-U.S.","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1305996377","","NEWT","TRAD","2024-12-26T20:43:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-26T19:15:10Z","2024-12-26","2025-06-20","2025-06-24","TRUE","BILT","false","false","false","110,000","","USD","","","","100,000","","","","BUSL","","","","","","","","","","","","","","","","2024-12-26","","","0","USD","","","","","","","1.12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","Agricultural","","","Soybean, Other-U.S.","Soybean oil, Other-U.S.","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1305996427","1305993392","EROR","","2024-12-26T20:43:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-26T19:21:05Z","2024-12-26","2025-06-20","2025-06-24","TRUE","BILT","false","false","false","110,000","","USD","","","","100,000","","","","BUSL","","","","","","","","","","","","","","","","2024-12-26","","","0","USD","","","","","","","1.12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","Agricultural","","","Soybean, Other-U.S.","Soybean oil, Other-U.S.","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1305996450","1305993404","EROR","","2024-12-26T20:43:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-12-26T19:15:05Z","2024-12-26","2025-05-23","2025-05-28","TRUE","BILT","false","false","false","160,000","","USD","","","","100,000","","","","BUSL","","","","","","","","","","","","","","","","2024-12-26","","","0","USD","","","","","","","1.635","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","Agricultural","","","Soybean, Other-U.S.","Soybean oil, Other-U.S.","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1305996543","1299630865","CORR","","2024-12-24T14:00:54Z","false","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-12-20T10:38:57Z","2024-12-20","2024-12-24","","FALSE","BILT","false","false","false","26,000,000","","USD","","","","10,000","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","2,604.3","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1305996544","1299628791","CORR","","2024-12-24T14:00:53Z","false","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-12-20T10:36:01Z","2024-12-20","2024-12-24","","FALSE","BILT","false","false","false","26,000,000","","USD","","","","10,000","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","2,604.08","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
