"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1474123583000000201","","NEWT","TRAD","2025-12-17T18:11:13Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T18:05:56Z","2026-04-13","2026-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","0.21","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SP_SOYBEAN BRAZIL-SOYBEAN CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"1473085800000000101","","NEWT","TRAD","2025-12-17T16:14:00Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-17T16:14:00Z","2025-12-17","2027-05-26","","FALSE","BILT","FALSE","FALSE","TRUE","1,700","","USD","","","","130","131","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","1,700.00168","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Palladium, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1472651496000000101","","NEWT","TRAD","2025-12-17T15:11:00Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T15:11:00Z","2025-12-17","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","99,000","","USD","","","","9,300","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1474062530000000101","","NEWT","TRAD","2025-12-17T17:57:35Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-17T17:57:35Z","2026-02-17","2026-02-17","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","2,000,000","","2,000,000","","1","","PUND","","MNTH","","300000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","0.1478","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Sugar, Other","Sugar, Other","","","","FALSE","","","","","","","","Cash","","",""
"1474191633000000301","","NEWT","TRAD","2025-12-17T18:24:46Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-17T18:17:39Z","2025-12-17","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","32,000","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1446","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1474164948000000101","","NEWT","TRAD","2025-12-17T18:19:43Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T18:19:20Z","2025-12-17","2026-03-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4305","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"1473253702000000401","1473253701000000301","MODI","TRAD","2025-12-17T16:55:54Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T16:50:09Z","2027-01-01","2027-01-31","","TRUE","XOFF","FALSE","FALSE","FALSE","28,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0.675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gas Oil","","","","C3 CONW INW OPIS_CMA","","","","","TRUE","28,350","USD","1","","","","","","","",""
"1473227206000000201","","NEWT","TRAD","2025-12-17T16:52:48Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-12-17T16:52:48Z","2026-05-01","2027-01-31","","TRUE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","800,000","","4,000,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","2027-01-31","","","0","","","","","","","","2.3525","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Diesel Fuel","","","","Heating Oil, Central Atlantic (PADD 1B)","","","CALL","ASIAN","TRUE","","","","0","USD","1","","Cash","","",""
"1473114449000000301","","NEWT","TRAD","2025-12-17T16:40:54Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T16:39:21Z","2026-09-01","2026-10-01","","TRUE","XOFF","FALSE","FALSE","FALSE","420,000","","USD","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,697.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","SP_ALUMINUM MW PRM-ALUMINUM LME_CMA","","","","","FALSE","","","","","","","","","","",""
"1473120969000000101","","NEWT","TRAD","2025-12-17T16:32:34Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T16:32:34Z","2026-01-02","2026-08-31","","FALSE","XXXX","FALSE","FALSE","FALSE","480,000","","USD","","1,000","1,010","8,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","59.99994","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1473092566000000101","1473092566000000101","TERM","ETRM","2025-12-17T16:33:48Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-10-30T17:32:18Z","2025-10-30","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","35","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,115","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1473057320000000101","","NEWT","TRAD","2025-12-17T16:24:57Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-17T16:24:57Z","2025-12-17","2026-12-02","","TRUE","XOFF","FALSE","FALSE","FALSE","35,000","","USD","","","","20,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.764","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","FALSE","","","","","","","","","","",""
"1469763713000000101","","NEWT","TRAD","2025-12-17T11:29:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T11:29:25Z","2026-01-19","2026-01-19","","FALSE","BILT","FALSE","FALSE","FALSE","48,000","","USD","","25","","25","","1","","TONE","","MNTH","","48000","","2026-01-19","","2026-01-19","","","","","","","","","","","","","1,926.85","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Lead, Other","Lead, Other","","","","FALSE","","","","","","","","Cash","","",""
"1467397933000000101","","NEWT","TRAD","2025-12-17T09:28:42Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T09:28:42Z","2025-12-17","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","26,000","","GBP","","5","0","325","318","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","80.336562","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1467259754000000101","","NEWT","TRAD","2025-12-17T09:21:50Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T09:21:50Z","2025-12-17","2025-12-28","","FALSE","BILT","FALSE","FALSE","TRUE","1,300","","GBP","","5","0","20","17","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","73.0009948","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1462526700000001301","1457938154000000101","TERM","ETRM","2025-12-17T02:13:14Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2025-12-16T13:27:11Z","2025-12-16","2025-12-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","1,792,000","1","","PUND","","","","","","","","","","","","","","","","","","","60,390.4","USD","","","","","","","0.1935","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","60,390.4","USD","1","","","","","","","",""
"1472174004000000101","","NEWT","TRAD","2025-12-17T14:06:28Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T13:40:26Z","2025-12-17","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","16,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.163","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1468220072000000101","1467500949000000701","CORR","","2025-12-17T10:19:40Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2025-12-17T09:34:28Z","2026-04-01","2026-05-01","","FALSE","XXXX","FALSE","FALSE","FALSE","250","250","EUR","EUR","","","250","","","","TONE","","","","250","250","2026-04-01","2027-03-15","2026-04-30","2027-03-15","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","MNTH","","1","","1","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1468041601000000201","","NEWT","TRAD","2025-12-17T10:05:29Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T10:05:29Z","2025-12-17","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","61,000","","GBP","","5","1","745","744","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","81.988985","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1468020238000004201","1468020238000004201","TERM","ETRM","2025-12-17T10:06:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-09-30T17:22:20Z","2025-09-30","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","286.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1471654600000000101","1471654600000000101","TERM","ETRM","2025-12-17T13:14:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-23T15:05:01Z","2025-10-23","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1471969645000000101","1471866304000000101","CORR","","2025-12-17T13:45:14Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-17T13:35:15Z","2025-12-17","2025-12-19","","FALSE","BILT","FALSE","FALSE","FALSE","33,000,000","","USD","","500,000","","500,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","66","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.05133","","3","","Physical","","",""
"1462889908000000401","","NEWT","TRAD","2025-12-17T05:05:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T05:05:27Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","210","218","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","22,931.56","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1462890392000000801","","NEWT","TRAD","2025-12-17T05:05:31Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T05:05:31Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","200","240","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","12,517.88","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1467453480000000201","","NEWT","TRAD","2025-12-17T09:31:44Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T09:31:44Z","2025-12-17","2025-12-28","","FALSE","BILT","FALSE","FALSE","TRUE","97,000","","GBP","","10","8","1,300","1,304","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","74.4045454","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1467105234000000101","","NEWT","TRAD","2025-12-17T09:11:08Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T09:11:08Z","2025-12-17","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","26,000","","GBP","","5","0","325","318","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","80.336562","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1468630365000000101","","NEWT","TRAD","2025-12-17T10:42:43Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-17T10:42:43Z","2025-12-17","2026-01-05","","FALSE","BILT","FALSE","FALSE","FALSE","4,300","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-01-05","","","605","USD","","","","","","","4,300","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1462801975000000201","1462801196000000101","MODI","TRAD","2025-12-17T04:03:04Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-17T04:03:03Z","2025-12-17","2026-03-17","2026-03-19","FALSE","JPCB","FALSE","FALSE","FALSE","4,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2026-03-17","","","66,891.884","USD","","","","","","","4,150","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"1471557353000000701","1459764960000000401","TERM","ETRM","2025-12-17T13:06:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-16T18:11:57Z","2025-12-16","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","44,000","1","","BUSL","","","","","","","","","","","","","","","","","","","3,190","USD","","","","","","","12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","3,190","USD","1","","","","","","","",""
"1473005664000000301","","NEWT","TRAD","2025-12-17T15:59:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T15:59:49Z","2026-01-22","2026-05-22","","FALSE","XXXX","FALSE","FALSE","TRUE","1,000,000","","USD","","2,000,000","1,818,178","2,000,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.4328995","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
