Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1327276960","1214419349","CORR","","2025-01-12T20:21:16Z","","IR","","N","false","2024-03-21T13:14:04Z","2024-03-25","2029-03-26","","FALSE","BILT","false","false","false","3,024,000,000","20,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","3024000000.00000;19999999.99872","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276947","1214419726","CORR","","2025-01-12T20:21:09Z","","IR","","N","false","2024-05-31T03:17:59Z","2024-06-05","2026-06-05","","FALSE","BILT","false","false","false","244,897,500","150,000,000","NZD","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","244897500.00000;149999718.75000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","NZD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZRM2QX4R9Z5","NA/Swap Fxd Fxd NZD USD","N/A"
"1327276919","1214419684","CORR","","2025-01-12T20:20:44Z","","IR","","N","false","2024-03-11T14:28:53Z","2024-03-13","2029-03-13","","FALSE","BILT","false","false","false","49,922,000","64,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","49922000.00000;64000004.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327276921","1214419612","CORR","","2025-01-12T20:20:44Z","","IR","","N","false","2024-03-11T14:28:53Z","2024-03-13","2029-03-13","","FALSE","BILT","false","false","false","49,922,000","64,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","49922000.00000;64000004.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327276922","","NEWT","TRAD","2024-02-28T01:47:36Z","","IR","","N","false","2024-02-28T01:47:36Z","2024-03-01","2026-03-02","","FALSE","BILT","false","false","false","19,558,600,000","130,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","19558600000.00000;130000664.66864","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276924","1214419342","CORR","","2025-01-12T20:20:49Z","","IR","","N","false","2024-02-28T01:47:36Z","2024-03-01","2026-03-02","","FALSE","BILT","false","false","false","19,558,600,000","130,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","19558600000.00000;130000664.66864","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276935","1214419608","CORR","","2025-01-12T20:20:53Z","","IR","","N","false","2024-02-28T11:37:35Z","2024-03-01","2025-09-02","","FALSE","BILT","false","false","false","19,584,400,000","130,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","19584400000.00000;129999336.21300","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276936","1214419428","CORR","","2025-01-12T20:20:53Z","","IR","","N","false","2024-02-28T11:37:35Z","2024-03-01","2025-09-02","","FALSE","BILT","false","false","false","19,584,400,000","130,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","19584400000.00000;129999336.21300","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276888","1214419939","CORR","","2025-01-12T20:20:41Z","","IR","","N","false","2024-03-11T13:32:46Z","2024-03-13","2026-03-13","","FALSE","BILT","false","false","false","50,320,000","55,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","50320000.00000;54999760.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276898","1214419327","CORR","","2025-01-12T20:20:41Z","","IR","","N","false","2024-03-11T13:32:46Z","2024-03-13","2026-03-13","","FALSE","BILT","false","false","false","50,320,000","55,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","50320000.00000;54999760.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276855","1214419940","CORR","","2025-01-12T20:20:25Z","","IR","","N","false","2024-02-28T11:37:06Z","2024-03-01","2028-03-01","","FALSE","BILT","false","false","false","9,942,900,000","66,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","9942900000.00000;66000000.00165","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276856","1214419605","CORR","","2025-01-12T20:20:25Z","","IR","","N","false","2024-02-28T11:37:06Z","2024-03-01","2028-03-01","","FALSE","BILT","false","false","false","9,942,900,000","66,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","9942900000.00000;66000000.00165","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276779","1214419778","CORR","","2025-01-12T20:19:35Z","","IR","","N","false","2024-06-12T17:18:07Z","2024-06-14","2029-06-14","","FALSE","BILT","false","false","false","50,634,500","37,000,000","CAD","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","50634500.00000;36999999.99807","MNTH","","MNTH","","3","","3","","PEXH;PEXH","CAD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLCV4K5B8LW","NA/Swap Fxd Fxd CAD USD","N/A"
"1327276780","1214419292","CORR","","2025-01-12T20:19:35Z","","IR","","N","false","2024-06-12T17:18:07Z","2024-06-14","2029-06-14","","FALSE","BILT","false","false","false","50,634,500","37,000,000","CAD","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","50634500.00000;36999999.99807","MNTH","","MNTH","","3","","3","","PEXH;PEXH","CAD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLCV4K5B8LW","NA/Swap Fxd Fxd CAD USD","N/A"
"1327276767","750546652","CORR","","2025-01-12T20:19:29Z","","IR","","N","false","2023-09-19T11:18:42Z","2023-09-21","2026-09-21","","FALSE","BILT","false","false","false","19,622,460","21,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","19622460.00000;20999956.69200","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276768","750546651","CORR","","2025-01-12T20:19:29Z","","IR","","N","false","2023-09-19T11:18:42Z","2023-09-21","2026-09-21","","FALSE","BILT","false","false","false","19,622,460","21,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","19622460.00000;20999956.69200","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327276711","734832339","CORR","","2025-01-12T20:18:56Z","","IR","","N","false","2023-09-01T01:11:21Z","2023-09-06","2033-09-06","","FALSE","BILT","false","false","false","2,037,000,000","14,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","2037000000.00000;14000000.00270","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276712","734832340","CORR","","2025-01-12T20:18:56Z","","IR","","N","false","2023-09-01T01:11:21Z","2023-09-06","2033-09-06","","FALSE","BILT","false","false","false","2,037,000,000","14,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","2037000000.00000;14000000.00270","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276713","830081442","CORR","","2025-01-12T20:19:01Z","","IR","","N","false","2023-12-14T05:03:56Z","2023-12-18","2028-12-18","","FALSE","BILT","false","false","false","992,250,000","7,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","992250000.00000;6999999.99867","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276714","830081420","CORR","","2025-01-12T20:19:01Z","","IR","","N","false","2023-12-14T05:03:56Z","2023-12-18","2028-12-18","","FALSE","BILT","false","false","false","992,250,000","7,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","992250000.00000;6999999.99867","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276715","1214419305","CORR","","2025-01-12T20:19:05Z","","IR","","N","false","2024-06-06T14:14:21Z","2024-06-10","2027-06-10","","FALSE","BILT","false","false","false","68,048,280","87,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","68048280.00000;86999725.98000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327276726","1214419782","CORR","","2025-01-12T20:19:05Z","","IR","","N","false","2024-06-06T14:14:21Z","2024-06-10","2027-06-10","","FALSE","BILT","false","false","false","68,048,280","87,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","68048280.00000;86999725.98000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327276698","837588054","CORR","","2025-01-12T20:18:55Z","","IR","","N","false","2023-12-21T08:39:03Z","2023-12-26","2028-12-26","","FALSE","BILT","false","false","false","5,012,000,000","35,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","5012000000.00000;35000000.00269","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276699","837588047","CORR","","2025-01-12T20:18:55Z","","IR","","N","false","2023-12-21T08:39:03Z","2023-12-26","2028-12-26","","FALSE","BILT","false","false","false","5,012,000,000","35,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","5012000000.00000;35000000.00269","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276656","727357335","CORR","","2025-01-12T20:18:35Z","","IR","","N","false","2023-08-24T15:57:24Z","2023-08-28","2027-08-30","","FALSE","BILT","false","false","false","10,056,700,000","69,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","10056700000.00000;68999656.94847","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276657","727358210","CORR","","2025-01-12T20:18:35Z","","IR","","N","false","2023-08-24T15:57:24Z","2023-08-28","2027-08-30","","FALSE","BILT","false","false","false","10,056,700,000","69,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","10056700000.00000;68999656.94847","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276623","836401639","CORR","","2025-01-12T20:18:08Z","","IR","","N","false","2023-12-20T09:26:59Z","2023-12-22","2028-12-22","","FALSE","BILT","false","false","false","5,020,750,000","35,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","5020750000.00000;35000000.00375","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276624","836401666","CORR","","2025-01-12T20:18:08Z","","IR","","N","false","2023-12-20T09:26:59Z","2023-12-22","2028-12-22","","FALSE","BILT","false","false","false","5,020,750,000","35,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","5020750000.00000;35000000.00375","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276600","807899429","CORR","","2025-01-12T20:17:41Z","","IR","","N","false","2023-11-22T05:38:10Z","2023-11-27","2025-11-28","","FALSE","BILT","false","false","false","4,008,160,000","27,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","4008160000.00000;27000067.36269","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276601","807899432","CORR","","2025-01-12T20:17:41Z","","IR","","N","false","2023-11-22T05:38:10Z","2023-11-27","2025-11-28","","FALSE","BILT","false","false","false","4,008,160,000","27,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","4008160000.00000;27000067.36269","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327276533","","NEWT","TRAD","2024-03-21T06:33:49Z","","IR","","N","false","2024-03-21T06:33:49Z","2024-03-27","2029-03-27","","FALSE","BILT","false","false","false","1,994,880,000","24,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.06765","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","1994880000.00000;24000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
