"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5045703741000000401","5019231034000000201","TERM","ETRM","2026-08-31T19:48:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-28T18:09:32Z","2026-12-01","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","300,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"5045520549000000101","4992681093000000101","TERM","ETRM","2026-08-31T19:41:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-27T13:34:52Z","2026-08-27","2027-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5044986772000000101","","NEWT","TRAD","2026-08-31T18:57:41Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-08-31T18:57:41Z","2026-08-31","2028-09-29","2028-10-06","FALSE","BILT","FALSE","FALSE","FALSE","290,000","","USD","","1,100","","84,000","","1","","USGA","","MNTH","","650","","2028-09-01","","2028-09-30","","","","","","","","2028-09-29","","","35,465.52951","USD","","","","","","","3.4911","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Heating Oil","","","","Fuel Oil, Other","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"5043250602000000101","","NEWT","TRAD","2026-08-31T17:00:24Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-31T17:00:24Z","2027-06-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000+","","USD","","13,000+","","95,000+","","1","","MWHO","","MNTH","","4000000+","","2027-12-01","","2027-12-31","","","","","","","","","","","","","42.28","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","Electricity, Other","Electricity, Other","","","","FALSE","","","","","","","","Cash","","",""
"5043304737000000101","5043250602000000101","MODI","TRAD","2026-08-31T17:04:06Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-31T17:00:24Z","2027-06-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000+","","USD","","13,000+","","95,000+","","1","","MWHO","","MNTH","","4000000+","","2027-12-01","","2027-12-31","","","","","","","","","","","","","42.28","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Electricity","Electricity","","","Electricity, Other","Electricity, Other","","","","FALSE","","","","","","","","Cash","","",""
"5043305233000003401","5041474778000000101","CORR","","2026-08-31T17:01:50Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-31T13:48:59Z","2026-11-01","2057-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","72,765,919","100,000,000+","USD","USD","56","55+","16,144,269","16,000,000+","1","1","MBTU","MBTU","DAIL","DAIL","56781;77033;87802;112293;52112;44435;46187;46652;54206;59933","1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000","2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01","2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01","2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31","2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31","","","","","","","","","","","","6.194","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5044989988000000101","","NEWT","TRAD","2026-08-31T19:00:07Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T19:00:07Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.392","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5043426928000000101","","NEWT","TRAD","2026-08-31T17:05:00Z","","CO","Commodity:Agricultural:Livestock:Option:Cash","N","FALSE","2026-08-31T17:05:00Z","2027-06-04","2027-06-04","","FALSE","BILT","FALSE","FALSE","TRUE","910,000","","USD","","480,000","","480,000","0","1","","PUND","","EXPI","","","","","","","","","","","","","","2027-06-04","","","14,919.25512","USD","","","","","","","1.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","LIVECATTLE_CME JUN-27 USD/LB","","PUT","EUROPEAN","TRUE","14,952","USD","1","","","","","Cash","","",""
"5045006007000000101","4920667900000000101","TERM","ETRM","2026-08-31T19:06:39Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-24T12:19:38Z","2026-08-24","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","24,900,000","1","","PUND","","","","","","","","","","","","","","","","","","","794,310","USD","","","","","","","0.695","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","794,310","USD","1","","","","","","","",""
"5045007164000000301","","NEWT","TRAD","2026-08-31T19:06:42Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T19:06:42Z","2026-08-31","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","260,000","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.88","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5045010267000000101","","NEWT","TRAD","2026-08-31T19:07:16Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-08-31T19:07:16Z","2026-08-31","2028-04-28","2028-05-05","FALSE","BILT","FALSE","FALSE","FALSE","170,000","","USD","","2,600","","42,000","","1","","USGA","","MNTH","","4900","","2028-04-01","","2028-04-30","","","","","","","","2028-04-28","","","10,957.7785","USD","","","","","","","4.0678","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Heating Oil","","","","Fuel Oil, Other","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"5045037064000000101","","NEWT","TRAD","2026-08-31T19:15:40Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:52:27Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","3,100","","USD","","","","1,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.088","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"5045051738000000201","983153921","TERM","NOVA","2026-08-31T19:18:17Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-04-29T20:43:47Z","2026-01-01","2026-12-31","","FALSE","ASEF","FALSE","FALSE","FALSE","310,000","","USD","","8,100","","79,000","","1","","MBTU","","MNTH","","21000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","3.97","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"5045054356000000101","661724287","TERM","NOVA","2026-08-31T19:18:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2023-05-31T15:57:08Z","2026-01-01","2026-12-31","","FALSE","ASEF","FALSE","FALSE","FALSE","3,000,000","","USD","","57,000","","650,000","","1","","MBTU","","MNTH","","200000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","3.946","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"5045086312000000101","","NEWT","TRAD","2026-08-31T19:21:52Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T19:21:52Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","930,000","","USD","","","","210,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4106","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5045240621000000101","","NEWT","TRAD","2026-08-31T19:28:11Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-08-31T18:51:03Z","2026-08-31","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","490,000","","BRL","","","","1,300","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","372.32","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"5045225792000000101","4674169852000000601","TERM","ETRM","2026-08-31T19:27:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-10T13:27:33Z","2026-08-10","2026-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","234.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"5045272658000000101","5018945745000000101","TERM","ETRM","2026-08-31T19:29:59Z","","CO","Commodity:Agricultural:Dairy:Option:Cash","N","FALSE","2026-08-28T17:46:55Z","2026-08-28","2026-11-04","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","400,000","1","","PUND","","","","","","","","","","","","","","","","","","","8,000","USD","","","","","","","1.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","BUTTER CME","","CALL","EUROPEAN","TRUE","8,000","USD","1","","","","","","","",""
"5045304042000000101","","NEWT","TRAD","2026-08-31T19:31:19Z","","CO","Commodity:Energy:NatGas:swap:Cash","N","FALSE","2026-08-31T19:31:18Z","2027-11-01","2028-03-01","","FALSE","ASEF","FALSE","FALSE","","430,000","","USD","","","","760,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","","MBTU","-0.56","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5045426963000000401","3968808656000000101","TERM","ETRM","2026-08-31T19:36:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-01T17:55:41Z","2026-07-01","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.78","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5045594915000000101","5044955177000000101","MODI","TRAD","2026-08-31T19:43:57Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T18:34:37Z","2026-08-31","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","4,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6998","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5044434068000000101","","NEWT","TRAD","2026-08-31T17:53:12Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-31T17:52:20Z","2028-01-01","2028-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","60,000","","720,000","","1","","GGEU","","MNTH","","","","","","","","","","","","","","","","","","","1.413","GGEU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","NGL","","","","Natural Gas Liquids, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"5044617561000000301","","NEWT","TRAD","2026-08-31T17:54:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-31T17:54:07Z","2027-04-23","2027-04-23","","FALSE","BILT","FALSE","FALSE","TRUE","390,000","","USD","","30,000","","30,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-04-23","","","6,787.5","USD","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT MAY-27 USD/BU","","CALL","EUROPEAN","TRUE","6,787.5","USD","1","","","","","Cash","","",""
"5044617562000000401","","NEWT","TRAD","2026-08-31T17:55:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-31T17:55:30Z","2027-04-23","2027-04-23","","FALSE","BILT","FALSE","FALSE","TRUE","350,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-04-23","","","0","USD","","","","","","","14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT MAY-27 USD/BU","","CALL","EUROPEAN","TRUE","4,437.5","USD","1","","","","","Cash","","",""
"5044757466000000201","","NEWT","TRAD","2026-08-31T17:59:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-31T17:59:30Z","2027-06-25","2027-06-25","","FALSE","BILT","FALSE","FALSE","TRUE","700,000","","USD","","50,000","","50,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-06-25","","","0","USD","","","","","","","14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT JUL-27 USD/BU","","CALL","EUROPEAN","TRUE","5,875","USD","1","","","","","Cash","","",""
"5045905976000004801","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-12-01","2028-12-29","","FALSE","XOFF","FALSE","FALSE","FALSE","490,000","490,000","USD","USD","7,400","7,377","7,400","7,377","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","66.42","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045905940000001201","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-12-01","2028-12-29","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","19,000","16,313","19,000","16,313","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","61.3","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5045905966000003801","","NEWT","TRAD","2026-08-31T18:16:33Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:16:33Z","2028-02-01","2028-02-29","","FALSE","XOFF","FALSE","FALSE","FALSE","550,000","550,000","USD","USD","8,200","8,281","8,200","8,281","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","66.42","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
