"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2060866135000000101","2060257780000000301","MODI","TRAD","2026-02-12T21:05:19Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T18:48:27Z","2026-02-12","2026-03-17","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","12,805","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2060859296000000201","","NEWT","TRAD","2026-02-12T21:04:47Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-12T19:36:54Z","2026-02-13","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","23,000","","USD","","","","5,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.635","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2060758497000000201","2060758496000000101","CORR","","2026-02-12T20:54:08Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T20:38:00Z","2026-07-01","2026-07-01","2026-07-08","FALSE","BILT","FALSE","FALSE","FALSE","720,000","","USD","","7,500","","230,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.09","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Northeast","","","","","FALSE","","","","","","","","Cash","","",""
"2058629952000000201","","NEWT","TRAD","2026-02-12T16:54:27Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-12T16:40:45Z","2026-02-13","2026-10-02","","TRUE","XOFF","FALSE","FALSE","FALSE","23,000","","USD","","","","2,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","10.4925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2052536480000000101","","NEWT","TRAD","2026-02-12T08:40:54Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-02-12T08:40:54Z","2026-02-17","2026-02-26","","TRUE","JPCB","FALSE","FALSE","FALSE","36,000","","USD","","","","10","","","","OZTR","","","","","","","","","","","","","","","","2026-02-26","","","0","","","","","","","","4,520","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2052401236000003301","2052387251000004101","EROR","","2026-02-12T06:20:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T05:13:30Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","25","","25","","1","","TONE","","MNTH","","78000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","3,132","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2058461946000000701","2058456867000000101","MODI","TRAD","2026-02-12T16:22:17Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T15:15:10Z","2026-02-12","2026-02-13","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","2,600","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","415","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2058484303000000201","","NEWT","TRAD","2026-02-12T16:32:54Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-02-12T16:28:52Z","2026-02-12","2026-04-01","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","100,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.96","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","196,000","USD","1","","","","","","","",""
"2059616811000000201","2059601385000000101","MODI","TRAD","2026-02-12T17:53:50Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-12T17:43:09Z","2026-02-12","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","27,000,000","","USD","","","","485","2,400,003","1","","BUSL","","","","","","","","","","","","","","","","","","","1,344,001.596","USD","","","","","","","11.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","1,352,400","USD","1","","","","","","","",""
"2059011473000000101","","NEWT","TRAD","2026-02-12T17:18:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T17:12:12Z","2026-04-30","2026-04-30","2026-05-05","TRUE","BILT","FALSE","FALSE","FALSE","150,000","","USD","","650,000","","650,000","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","1.1706","KILO","","","","","","","false","BRL","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Brazil","","","","","FALSE","","","","","","","","Cash","","",""
"2048883179000000201","","NEWT","TRAD","2026-02-12T07:34:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T07:30:14Z","2026-02-27","2026-02-27","2026-03-10","TRUE","BILT","FALSE","FALSE","FALSE","520,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","139,846.9526","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2058867017000000301","","NEWT","TRAD","2026-02-12T17:09:23Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-12T16:49:00Z","2027-01-01","2027-12-30","2028-01-14","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","5","","26,000","","1","","MWHO","","MNTH","","","","","","","","","","","","","","","","","","","39.6","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","Cash","","",""
"2047140793000000701","","NEWT","TRAD","2026-02-12T02:29:17Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T02:29:17Z","2026-02-11","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","TRUE","1,481.25","USD","1","","","","","","","",""
"2047607033000000201","","NEWT","TRAD","2026-02-12T02:23:52Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-12T02:23:52Z","2026-02-12","2027-01-07","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2027-01-07","","","0","USD","","","","","","","45,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","45,100","USD","1","","","","","","","",""
"2047600527000000101","","NEWT","TRAD","2026-02-12T02:23:51Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-12T02:23:51Z","2026-02-12","2026-06-11","","TRUE","BILT","FALSE","FALSE","FALSE","23,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-06-11","","","0","USD","","","","","","","22,550","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","22,550","USD","1","","","","","","","",""
"2047602733000000201","","NEWT","TRAD","2026-02-12T02:23:51Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-12T02:23:51Z","2026-02-12","2026-07-16","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-07-16","","","0","USD","","","","","","","45,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","45,100","USD","1","","","","","","","",""
"2047599418000000401","","NEWT","TRAD","2026-02-12T02:23:51Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-12T02:23:51Z","2026-02-12","2026-06-04","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-06-04","","","0","USD","","","","","","","45,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","45,100","USD","1","","","","","","","",""
"2061598078000000101","","NEWT","TRAD","2026-02-12T21:50:13Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-12T21:46:03Z","2026-02-12","2026-02-17","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","","","2,000","","1","1","OZTR","OZTR","MNTH","MNTH","","","","","","","","","","","","","","0","","","","0","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2058724576000000401","","NEWT","TRAD","2026-02-12T16:51:06Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T16:51:06Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","450,000","","GBP","","160","","160","","1","","TONE","","MNTH","","450000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","2,818.78","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2060641335000000101","","NEWT","TRAD","2026-02-12T20:26:13Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T20:26:13Z","2026-12-01","2027-05-28","","FALSE","XXXX","FALSE","FALSE","FALSE","36,000,000","","USD","","100,000","99,426","600,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","60.23773923","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2058056217000000301","1972822803000000101","CORR","","2026-02-05T08:48:44Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-05T08:48:44Z","2026-02-05","2026-02-12","","FALSE","BILT","FALSE","FALSE","FALSE","4,900","","USD","","","","45","","1","","OZTR","","","","","","","","","","","","","","","","2026-02-12","","","3,163.28061","USD","","","","","","","4,850","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2058181680000000101","","NEWT","TRAD","2026-02-12T15:15:19Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-12T15:15:19Z","2026-02-12","2026-08-06","","FALSE","BILT","FALSE","FALSE","FALSE","86,000","","USD","","","","15","","","","OZTR","","","","","","","","","","","","","","","","","","","","","5,157.31","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"2058258720000000301","","NEWT","TRAD","2026-02-12T15:31:59Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T15:31:59Z","2026-02-12","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","460,000","","USD","","","","40,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.535","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2058214536000000101","1102876036","MODI","TRAD","2026-02-12T15:22:28Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2024-07-03T13:54:09Z","2025-07-01","2039-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,941,141+","3,000,000+","2,941,141+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99998811","2025-07-01","2025-07-01","2039-12-31","2039-12-31","","","","","","","","","","","","34","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2058062799000000201","","NEWT","TRAD","2026-02-12T14:48:58Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T14:48:58Z","2026-02-12","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","92,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.99","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2058089129000000201","","NEWT","TRAD","2026-02-12T14:51:13Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T14:51:13Z","2026-02-12","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,666.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2052626537000000101","","NEWT","TRAD","2026-02-12T10:03:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T10:03:00Z","2026-02-12","2026-05-18","","FALSE","BILT","FALSE","FALSE","TRUE","310,000","","USD","","","","100","101","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-29.23461","ACCY","0","-29","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2056903941000000301","2012591283000000101","TERM","ETRM","2026-02-12T13:22:13Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-09T17:05:10Z","2026-02-09","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2057984941000000301","2044845826000000101","TERM","ETRM","2026-02-12T14:41:53Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T20:28:08Z","2026-02-11","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","600","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2935","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2058294623000000301","","NEWT","TRAD","2026-02-12T15:40:38Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T15:38:44Z","2026-02-12","2026-02-17","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,105","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
