"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3014322339000000101","","NEWT","TRAD","2026-05-07T21:13:05Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T21:01:00Z","2027-01-01","2027-03-31","2027-04-07","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","","USD","","30,000","","90,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","3.02","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Heating Oil","","","","Heating Oil, Central Atlantic (PADD 1B)","","","","","TRUE","","","","51","USD","1","","Cash","","",""
"3014094586000000501","1800854858","MODI","TRAD","2026-04-10T19:55:40Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:55Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,697,098","USD","USD","","","110,000+","106,874","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,696","","3","","Cash","","",""
"3014094590000000901","2195014455000001101","MODI","TRAD","2026-04-10T20:11:32Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:36Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","24,924,093","USD","USD","","","20,000","19,531","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
"3014051298000000401","2195014452000000801","MODI","TRAD","2026-04-10T20:11:33Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:36Z","2026-12-31","2027-01-29","","FALSE","BILT","FALSE","FALSE","TRUE","26,000,000","25,924,493","USD","USD","","","20,000","20,127","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
"3010960912000000301","2790438819000000101","MODI","TRAD","2026-05-07T16:48:21Z","FALSE","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-04-20T13:42:00Z","2026-04-20","2026-12-02","","FALSE","BILT","FALSE","FALSE","FALSE","42,000,000","","USD","","","","2,100","","1","","TONE","","","","","","","","","","","","","","","","2026-12-02","","","200,550.1614","USD","","","","","","","20,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"3014024506000000301","1800854847","MODI","TRAD","2026-01-08T21:10:43Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:52Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","13,000,000","12,961,642","USD","USD","","","16,000","15,824","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,689","","3","","Cash","","",""
"3014029439000000401","1475491813000001401","MODI","TRAD","2025-12-17T21:43:08Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:04Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","20,000,000","19,941,237","USD","USD","","","19,000","18,495","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,124","","3","","Cash","","",""
"3013112525000000201","2195014447000000301","MODI","TRAD","2026-04-10T20:11:31Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:35Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","24,607,624","26,000,000","USD","USD","","","19,528","20,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
"3012456426000002701","","NEWT","TRAD","2026-05-07T18:52:15Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-05-07T18:52:15Z","2026-05-07","2026-09-10","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","","USD","","","","30","32","","","OZTR","","","","","","","","","","","","","","","","2026-09-10","","","4,819.36394","USD","","","","","","","5,065","","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"3012456412000001301","","NEWT","TRAD","2026-05-07T18:52:14Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-05-07T18:52:14Z","2026-05-07","2026-08-25","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","","USD","","","","30","32","","","OZTR","","","","","","","","","","","","","","","","2026-08-25","","","4,393.0737","USD","","","","","","","5,050","","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"3012491230000000101","","NEWT","TRAD","2026-05-07T18:56:34Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T18:56:34Z","2026-05-07","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","640,000","","USD","","","","170,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8166","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3011077923000000101","3009538337000000201","CORR","","2026-05-07T16:57:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T15:16:23Z","2028-04-01","2028-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","6,400,498","9,000,000","USD","USD","542","530","1,625","1,600","1","1","TONE","TONE","MNTH","MNTH","2137202;2133390;2129906","3000000;3000000;3000000","2028-04-01;2028-05-01;2028-06-01","2028-04-01;2028-05-01;2028-06-01","2028-04-30;2028-05-31;2028-06-30","2028-04-30;2028-05-31;2028-06-30","","","","","","","","","","","","5,552.3792","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3012461436000000101","","NEWT","TRAD","2026-05-07T18:53:34Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T18:49:33Z","2026-05-07","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","490,000","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8646","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3011012068000000101","3009529347000000201","CORR","","2026-05-07T16:52:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T15:14:16Z","2028-01-01","2028-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,582,817","9,000,000","USD","USD","537","530","1,612","1,600","1","1","TONE","TONE","MNTH","MNTH","2327141;2130757;2124918","3000000;3000000;3000000","2028-01-01;2028-02-01;2028-03-01","2028-01-01;2028-02-01;2028-03-01","2028-01-31;2028-02-29;2028-03-31","2028-01-31;2028-02-29;2028-03-31","","","","","","","","","","","","5,601.6352","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3010886770000000101","3009546670000000101","CORR","","2026-05-07T16:44:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T15:17:31Z","2028-07-01","2028-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","6,363,270","9,000,000","USD","USD","543","530","1,628","1,600","1","1","TONE","TONE","MNTH","MNTH","2124105;2120976;2118189","3000000;3000000;3000000","2028-07-01;2028-08-01;2028-09-01","2028-07-01;2028-08-01;2028-09-01","2028-07-31;2028-08-31;2028-09-30","2028-07-31;2028-08-31;2028-09-30","","","","","","","","","","","","5,537.0665","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3012255387000000101","3012255387000000101","TERM","ETRM","2026-05-07T18:34:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-09-29T13:07:40Z","2025-09-29","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","1,650","USD","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","PUT","EUROPEAN","TRUE","1,650","USD","1","","","","","","","",""
"3012037306000000101","","NEWT","TRAD","2026-05-07T18:21:56Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-07T18:18:51Z","2026-05-07","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","11,000,000","","USD","","","","500","2,417,575","1","","BUSL","","","","","","","","","","","","","","","","","","","543,954.375","USD","","","","","","","4.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","562,500","USD","1","","","","","","","",""
"3011409231000000301","2970562594000000101","TERM","ETRM","2026-05-07T17:28:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-06T04:08:28Z","2026-05-06","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","315.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2992566625000000201","","NEWT","TRAD","2026-05-07T02:37:56Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T02:34:50Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","290,000","","USD","","690","","690","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,920.2698","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2992567340000000101","","NEWT","TRAD","2026-05-07T02:37:57Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T02:34:50Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","130,000","","USD","","140","","140","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,517.0223","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2992667707000000201","","NEWT","TRAD","2026-05-07T03:07:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T03:07:09Z","2026-05-29","2026-05-29","","FALSE","XXXX","FALSE","FALSE","TRUE","130,000,000","","CNY","","56,000","","56,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,318.943375","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","ETHANOL AND BIO FUELS","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2992667708000000301","","NEWT","TRAD","2026-05-07T03:07:03Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T03:07:03Z","2026-05-29","2026-05-29","","FALSE","XXXX","FALSE","FALSE","TRUE","35,000,000","","CNY","","13,000","","13,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,745.09332","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","ETHANOL AND BIO FUELS","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2992787277000000101","","NEWT","TRAD","2026-05-07T04:03:01Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T04:03:01Z","2026-05-07","2026-05-11","","FALSE","XXXX","FALSE","FALSE","TRUE","68,000,000","","USD","","15,000","","15,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,674.5247417","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","TRUE","","","","0","USD","1","TBA","Physical","","",""
"2996900450000000101","2928725375000000101","TERM","ETRM","2026-05-06T17:15:04Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-06-11T19:02:00Z","2025-10-01","2026-04-30","2026-05-07","FALSE","BILT","FALSE","FALSE","FALSE","18,000","","USD","","8,200","","8,200","","","","USGA","","ADHO","","","","","","","","","","","","","","","","","","","2.15","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Heating Oil","","","","Heating Oil, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","Cash","","",""
"2995512822000000401","1567481499","MODI","TRAD","2026-05-07T05:35:13Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-06-17T05:00:00Z","2027-10-01","2027-12-31","2028-01-14","FALSE","BILT","FALSE","FALSE","FALSE","600,000","","USD","","5","","8,800","","1","","MWHO","","WEEK","","","","","","","","","","","","","","","","","","","104","MWHO","","","","","","","false","AUD","1","","","","","","","","","","","","","","","","","","","","","","","AUD","","","","false","","Electricity","","","","Electricity, Australia/New Zealand/Pacific Islands","","","","","FALSE","","","","","","","","Cash","","",""
"2998245719000000101","","NEWT","TRAD","2026-05-07T08:18:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T08:18:56Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","10000000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","2,089,570","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2994677310000000201","1793095078000002801","TERM","ETRM","2026-05-07T07:16:38Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-20T14:39:04Z","2026-01-20","2026-05-06","","FALSE","BILT","FALSE","FALSE","FALSE","14,000,000","","USD","","17,000","","17,000","","0","","IPNT","","EXPI","","14000000","","2026-01-20","","2026-05-06","","","","","","","","","","","","","834.5494","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"3015071295000000201","3011933796000000101","MODI","TRAD","2026-05-07T22:40:51Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-07T18:09:09Z","2026-05-07","2026-06-05","","FALSE","BILT","FALSE","FALSE","FALSE","440,000","","USD","","","","2,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","223.01048","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3015071294000000101","3011927439000000301","MODI","TRAD","2026-05-07T22:40:45Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-07T18:09:08Z","2026-05-07","2026-06-05","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","","USD","","","","67,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","223.269805","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
