"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4472498332000000601","4470526618000000301","MODI","TRAD","2026-07-30T06:28:40Z","FALSE","IR","","N","TRUE","2026-07-30T00:41:26Z","2026-09-16","2027-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","41,500,000,000","41,500,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.01338","","","","","0","","JPY","","","","false","","","3","","","","A005","A005","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4472498329000000301","4470526618000000301","MODI","TRAD","2026-07-30T06:28:38Z","TRUE","IR","","I","TRUE","2026-07-30T00:41:26Z","2026-09-16","2027-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","41,500,000,000","41,500,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.01338","","","","","0","","JPY","","","","false","","","3","","","","A005","A005","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4472498331000000501","4470526618000000301","MODI","TRAD","2026-07-30T06:28:39Z","FALSE","IR","","I","TRUE","2026-07-30T00:41:26Z","2026-09-16","2027-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","41,500,000,000","41,500,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.01338","","","","","0","","JPY","","","","false","","","3","","","","A005","A005","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4472561465000000301","","NEWT","TRAD","2026-07-30T06:31:25Z","","IR","","I","TRUE","2026-07-30T06:31:25Z","2026-08-03","2027-08-03","","","TWSF","FALSE","FALSE","","82,000,000","82,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.040815","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4472592974000000101","","NEWT","TRAD","2026-07-30T06:32:06Z","","IR","","I","TRUE","2026-07-30T06:32:06Z","2026-08-03","2046-08-03","","","TWSF","FALSE","FALSE","","12,000,000","12,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.033843","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4472592975000000201","","NEWT","TRAD","2026-07-30T06:31:30Z","","IR","","I","TRUE","2026-07-30T06:31:30Z","2026-08-03","2036-08-03","","FALSE","ISWV","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0428109","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.0042375","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4472129770000000101","4472122156000000101","CORR","","2026-07-30T06:05:42Z","","IR","","I","FALSE","2026-07-30T06:03:32Z","2026-09-16","2031-09-16","","FALSE","TWSF","FALSE","FALSE","TRUE","8,329,184,697+","8,329,184,697+","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.065125","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXF4PFZSLP7","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"4472592979000000401","","NEWT","TRAD","2026-07-30T06:30:48Z","","IR","","I","TRUE","2026-07-30T06:30:48Z","2026-08-03","2028-08-03","","FALSE","TREU","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041407","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4472682422000000101","","NEWT","TRAD","2026-07-30T06:33:48Z","","IR","","I","TRUE","2026-07-30T06:33:48Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","6,200,000,000","6,200,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0201","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","25482346.99260","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"4472742833000001201","","NEWT","TRAD","2026-07-30T06:31:30Z","","IR","","I","TRUE","2026-07-30T06:31:30Z","2026-08-03","2027-05-03","","FALSE","BILT","FALSE","FALSE","FALSE","75,000,000,000","75,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.011925","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4472844567000000201","","NEWT","TRAD","2026-07-30T06:36:34Z","","IR","","I","TRUE","2026-07-30T06:36:34Z","2026-08-03","2031-08-03","","FALSE","TPSE","FALSE","FALSE","","13,600,000,000","13,600,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0205625","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","27","","4","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4472916662000000201","","NEWT","TRAD","2026-07-30T06:38:06Z","","IR","","I","TRUE","2026-07-30T06:38:06Z","2026-09-10","2028-06-14","","","BILT","FALSE","FALSE","FALSE","380,000,000","380,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027196","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","0","EUR","3","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"4472879399000000301","4459248026000000201","EROR","","2026-07-30T06:37:34Z","","IR","","N","FALSE","2026-07-29T12:17:06Z","2026-07-29","2026-08-14","","FALSE","BILT","FALSE","FALSE","FALSE","250,000,000","250,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-08-14","","","0","EUR","","","","0","","","0.0272","","false","","","","3","3","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","12","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVGDZ8PCGWD","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4472291517000000101","","NEWT","TRAD","2026-07-30T06:26:23Z","","IR","","I","FALSE","2026-07-30T06:26:23Z","2026-09-16","2031-09-16","","","TWSF","FALSE","TRUE","","650,000,000","650,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.01761","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","61478.49060","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCDDK3WD0Q7","NA/Swap OIS THB","THB-THOR-OIS Compound"
"4472916663000000301","","NEWT","TRAD","2026-07-30T06:38:09Z","","IR","","I","FALSE","2026-07-30T06:38:09Z","2026-09-10","2031-04-16","","","BILT","FALSE","FALSE","FALSE","150,000,000","150,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0278561","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","0","EUR","3","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"4472877819000000301","","NEWT","TRAD","2026-07-30T06:37:11Z","","IR","","I","FALSE","2026-07-30T06:37:11Z","2026-07-31","2056-07-31","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.032587","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","14473.66800","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","3,343","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4496135360000000101","","NEWT","TRAD","2026-07-30T23:51:38Z","","IR","","I","TRUE","2026-07-30T23:51:38Z","2026-11-02","2031-11-02","","","TWSF","FALSE","FALSE","","8,000,000","8,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.048045","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"4496141701000000701","","NEWT","TRAD","2026-07-30T23:54:14Z","","IR","","I","TRUE","2026-07-30T23:54:14Z","2026-05-26","2031-05-26","","","TWSF","FALSE","FALSE","","1,700,000,000","1,700,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0197687","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","889685.22096","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","229,111","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"4489422362000000201","","NEWT","TRAD","2026-07-28T14:39:34Z","","IR","","N","FALSE","2026-07-28T14:39:34Z","2026-07-28","2027-04-28","2029-04-30","FALSE","BILT","FALSE","FALSE","FALSE","250,000,000","250,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-04-28","","0.03041","2,593,750","EUR","","","","","","","0.03041","","false","","","","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","TRUE","2,593,750","EUR","1","","","","","","QZF7G32QHB8V","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4489430269000000201","","NEWT","TRAD","2026-07-30T16:11:49Z","","IR","","I","TRUE","2026-07-30T16:11:49Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","8,000,000","8,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0375","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","339850.31003","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4489430260000000101","","NEWT","TRAD","2026-07-30T16:11:41Z","","IR","","I","FALSE","2026-07-30T16:11:41Z","2026-08-03","2032-08-03","","FALSE","BGCD","FALSE","FALSE","","5,300,000,000","5,300,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.052","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZBJDKWPJQFN","NA/Swap Fxd Flt CLP","CLP-TNA"
"4489471607000000101","4489286670000000101","MODI","TRAD","2026-07-30T15:59:52Z","TRUE","IR","","N","FALSE","2026-07-30T15:59:52Z","2026-07-30","2026-11-02","","TRUE","BILT","FALSE","TRUE","FALSE","1,000,000,000","1,000,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-10-27","","","0","XXX","","","0","0","","","0.00125","","false","","","3","3","3","A001","A001","","","DAIL","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZK563RX81RL","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"4489455204000000101","4475435457000000701","EROR","","2026-07-30T07:43:24Z","","IR","","I","","2026-07-30T07:43:15Z","2026-08-03","2027-05-03","","","","FALSE","","FALSE","35,000,000","35,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0252888","","","","","","","0","","","","","false","","","","3","","","","","","","EXPI","","1","","","","EXPI","","","","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"4488969443000002701","","NEWT","COMP","2026-07-30T15:47:47Z","","IR","","N","FALSE","2026-07-30T13:47:04Z","2026-07-30","2026-09-23","2036-09-23","FALSE","BILT","FALSE","TRUE","TRUE","89,910,000+","89,910,000+","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2026-09-23","0.0469","","1,003,796.93493","GBP","","","0","0","","","0.0469","","false","","","3","3","3","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZG73DR78TLQ","NA/O P Epn Fxd Flt GBP","NA/Swap Fxd Flt GBP"
"4489464246000000301","","NEWT","EXER","2026-07-30T16:04:55Z","","IR","","I","TRUE","2026-07-30T16:04:55Z","2026-08-03","2036-08-03","","FALSE","XXXX","FALSE","FALSE","FALSE","44,000,000","44,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03637","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS8192T4GBX","NA/Swap Fxd Flt USD","USD-SOFR-OIS Compound"
"4489464245000000201","","NEWT","TRAD","2026-07-30T15:56:32Z","","IR","","N","FALSE","2026-07-30T15:56:32Z","2026-07-31","2029-08-01","","TRUE","BILT","FALSE","FALSE","FALSE","13,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2029-08-01","","","57,791.2","USD","","","0","","","","0.0525","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSMPW1BQH94","NA/O Call Epn USD","USD-SOFR Average 30D"
"4489485197000000301","","NEWT","TRAD","2026-07-28T15:11:35Z","","IR","","N","FALSE","2026-07-28T15:11:35Z","2026-07-28","2026-10-28","2056-10-30","FALSE","BILT","FALSE","FALSE","TRUE","57,961,194+","57,961,194+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-10-28","","0.0325","0","EUR","","","","","","","0.0325","","false","","","","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","TRUE","99,999.9999999999999","EUR","1","","","","","","QZF7G32QHB8V","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4489520079000000101","","NEWT","TRAD","2026-07-30T16:15:18Z","","IR","","N","FALSE","2026-07-30T16:15:18Z","2026-08-01","2027-08-01","","TRUE","BILT","FALSE","FALSE","FALSE","58,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2027-08-01","","","124,571.25","USD","","","0","","","","0.04","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZQJWDQ4V0VJ","NA/O Call Epn USD","USD-SOFR CME Term"
"4489521217000000601","","NEWT","TRAD","2026-07-30T16:17:52Z","","IR","","I","TRUE","2026-07-30T16:17:52Z","2036-03-19","2046-03-19","","","TWSF","FALSE","FALSE","","8,000,000","8,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0475","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","48751.25988","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-140,898","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4489521215000000401","","NEWT","TRAD","2026-07-30T16:17:52Z","","IR","","I","TRUE","2026-07-30T16:17:52Z","2036-03-19","2046-03-19","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0475","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","12187.72810","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-140,898","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
