"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3982645030000001101","","NEWT","TRAD","2026-07-02T09:21:29Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-02T09:21:29Z","2027-02-01","2027-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","100,000","","100,000","","1","","BARL","","MNTH","","7000000","","2027-02-01","","2027-02-28","","","","","","","","","","","","","68.58","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"3983009913000000101","","NEWT","TRAD","2026-07-02T09:25:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T09:25:13Z","2026-07-02","2026-07-02","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","72,000","","USD","","60","","1,400","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.565","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3983028425000000101","","NEWT","TRAD","2026-07-02T09:25:49Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T09:25:24Z","2026-07-02","2026-07-02","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","42,000","","USD","","35","","840","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.565","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3976927191000000101","","NEWT","TRAD","2026-07-02T07:30:51Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-07-02T07:30:51Z","2027-04-01","2028-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","3,900","","47,000","","1","","TONE","","MNTH","","510000;510000;510000;510000;510000;510000;510000;510000;510000;510000","","2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01;2027-11-01;2027-12-01;2028-01-01","","2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31;2027-11-30;2027-12-31;2028-01-31","","","","","","","","","","","","","131.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Coal","Coal","","","Coal, Southeast Asia","Coal, Southeast Asia","","","","FALSE","","","","","","","","Cash","","",""
"3976952162000000301","3976927191000000101","MODI","TRAD","2026-07-02T07:31:55Z","FALSE","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-07-02T07:30:51Z","2027-04-01","2028-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","3,900","","47,000","","1","","TONE","","MNTH","","510000;510000;510000;510000;510000;510000;510000;510000;510000;510000","","2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01;2027-11-01;2027-12-01;2028-01-01","","2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31;2027-11-30;2027-12-31;2028-01-31","","","","","","","","","","","","","131.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Coal","Coal","","","Coal, Southeast Asia","Coal, Southeast Asia","","","","FALSE","","","","","","","","Cash","","",""
"3983069969000000101","","NEWT","TRAD","2026-07-02T09:26:12Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T09:25:48Z","2026-07-02","2026-07-02","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","73,000","","USD","","60","","1,500","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.565","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3983112771000000101","","NEWT","TRAD","2026-07-02T09:26:53Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T09:26:37Z","2026-07-02","2026-07-02","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","31,000","","USD","","25","","625","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.565","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3969035577000000501","","NEWT","TRAD","2026-07-01T18:14:26Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-01T18:14:26Z","2026-11-01","2056-10-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","21,000+","","8,000,000+","","1","","MBTU","","MNTH","","5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000","","2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01","","2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31","","","","","","","","","","","","","5.84","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"3969443950000000401","","NEWT","TRAD","2026-07-01T19:45:42Z","","CO","Commodity:Agricultural:Dairy:Option:Cash","N","FALSE","2026-07-01T19:41:00Z","2026-11-03","2026-11-03","2026-11-05","TRUE","BILT","FALSE","FALSE","TRUE","640,000","","USD","","440,000","","440,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-07-07","","","0","USD","","","","","","","1.455","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"3970971836000000101","","NEWT","TRAD","2026-07-01T20:16:32Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-07-01T20:16:32Z","2026-07-01","2026-09-30","","TRUE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","600,000","","600,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","2026-09-30","","","77,408.62655","USD","","","","","","","3.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","GASOLINE-RBOB-NEW YORK-NYMEX","","","CALL","EUROPEAN","FALSE","","","","","","","EXCHANGE","Cash","","",""
"3993051410000000101","","NEWT","TRAD","2026-07-02T17:44:35Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-07-02T16:53:38Z","2026-07-02","2027-06-15","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","BRL","","","","7,000,000","6,410,275","1","","PUND","","","","","","","","","","","","","","","","","","","64,718.13842","USD","","","","","","","0.936","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","SUGAR 11 ICE_EUR","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"3993163079000000201","","NEWT","TRAD","2026-07-02T17:50:28Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-02T17:48:02Z","2026-07-02","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","9,000,000","","USD","","","","3,000,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1815","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3991514734000000201","3966388897000000401","CORR","","2026-07-02T15:56:10Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-07-01T15:29:28Z","2026-10-19","2027-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","99,999,999,999,999,999,999.99999","","EUR","","125","","125","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","0","TONE","","","","","","","true","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3991179815000000201","983085090","CORR","","2026-07-02T16:02:15Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-04-29T18:15:42Z","2026-04-01","2026-05-31","","FALSE","ASEF","FALSE","FALSE","TRUE","8,045,792","10,000,000","USD","USD","501","500","2,843,340","3,000,000","1","1","MBTU","MBTU","MNTH","MNTH","4444359;3601433","5000000;5000000","2026-04-01;2026-05-01","2026-04-01;2026-05-01","2026-04-30;2026-05-31","2026-04-30;2026-05-31","","","","","","","","","","","","3.517","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3991272338000000101","","NEWT","TRAD","2026-07-02T16:04:21Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-07-02T16:04:21Z","2026-07-02","2026-07-31","2026-07-31","TRUE","BILT","FALSE","FALSE","TRUE","92,000","92,000","USD","USD","","","92,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","","","FALSE","","","","","","","","","","",""
"3991259528000000301","3990531426000001301","MODI","TRAD","2026-07-02T16:05:34Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T14:49:07Z","2026-07-06","2026-08-04","2026-09-02","FALSE","XXXX","FALSE","FALSE","TRUE","8,000,000","8,000,000","USD","USD","610","600","610","600","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","13,325","TONE","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","ADHO","","","ADHO","","","","","","","USD","USD","","","false","","","Metals","","","","COPPER-LME CASH","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3993352447000000101","1410039271","TERM","NOVA","2026-07-02T14:08:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-03-05T21:02:00Z","2027-03-29","2027-04-01","","FALSE","ASEF","FALSE","FALSE","","400,000","400,000","USD","USD","650,000","661,156","650,000","661,156","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-0.605","-0.605","USD","USD","","","false","USD","","1","1","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-PEPL TEXOK MAINLINE)-INSIDE FERC less NATURAL GAS-NYMEX","NATURAL GAS-PEPL TEXOK MAINLINE)-INSIDE FERC less NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"3993352505000000101","","NEWT","TRAD","2026-07-02T18:00:20Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T18:00:20Z","2026-07-02","2027-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","35,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3993381153000000101","","NEWT","TRAD","2026-07-02T18:02:29Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-02T18:00:35Z","2026-07-02","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","11,000","","USD","","","","5,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2105","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"3991410154000004001","","NEWT","TRAD","2026-07-02T16:10:19Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-02T16:10:19Z","2026-07-02","2026-12-21","","FALSE","BILT","FALSE","FALSE","TRUE","20,000","","USD","","75","","75","","1","","IPNT","","MNTH","","20000;20000;20000;20000;20000;20000","","2026-07-02;2026-07-21;2026-08-21;2026-09-21;2026-10-21;2026-11-23","","2026-07-21;2026-08-21;2026-09-21;2026-10-21;2026-11-23;2026-12-21","","","","","","","","","","","","","266.1","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"3991430549000000201","3940350472000000101","MODI","TRAD","2026-07-02T16:13:25Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T13:38:16Z","2026-06-30","2026-08-30","2026-09-21","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","USD","","200","","150,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.097","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","Cash","","",""
"3991423629000000301","3934256479000000201","MODI","TRAD","2026-07-02T16:13:19Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T09:49:18Z","2026-06-30","2026-08-30","2026-09-21","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","30","","22,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","42.897","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","Cash","","",""
"3993494168000000101","","NEWT","TRAD","2026-07-02T18:08:23Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T17:59:38Z","2026-07-02","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","93,000","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,281","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"3991548305000000201","","NEWT","TRAD","2026-07-02T16:16:24Z","","CO","Commodity:Agricultural:Dairy:Option:Cash","N","FALSE","2026-07-02T16:16:24Z","2027-04-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","USD","","460,000","","4,000,000","0","1","","PUND","","MNTH","","","","","","","","","","","","","","2027-12-31","","","0","USD","","","","","","","1.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CHEESE_CME_BUL","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
