"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3037688766000000401","","NEWT","TRAD","2026-05-08T20:55:15Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T20:45:17Z","2026-05-08","2026-11-04","","TRUE","XOFF","FALSE","FALSE","FALSE","13,000","","USD","","","","70,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","TRUE","13,055","USD","1","","","","","","","",""
"3037657062000000701","","NEWT","TRAD","2026-05-08T20:52:29Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T20:46:11Z","2026-05-08","2026-08-05","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000","","USD","","","","32,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","TRUE","5,968","USD","1","","","","","","","",""
"3037657070000001501","2639118268000000101","TERM","ETRM","2026-05-08T20:52:41Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-07T16:44:47Z","2026-04-07","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.80975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3037657063000000801","2553856379000000201","TERM","ETRM","2026-05-08T20:52:27Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-30T16:03:00Z","2026-03-30","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8785","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3037657066000001101","2567989990000000101","TERM","ETRM","2026-05-08T20:52:30Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-31T13:18:12Z","2026-03-31","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","380,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8958","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3020702200000000201","2859677036000000301","TERM","ETRM","2026-05-08T07:50:33Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-24T17:22:18Z","2026-04-27","2026-05-07","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","18,000","","18,000","","0","","IPNT","","EXPI","","6000000","","2026-04-27","","2026-05-07","","","","","","","","","","","","","338.48","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3037657058000000301","2537245858000000101","TERM","ETRM","2026-05-08T20:52:19Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-27T17:04:39Z","2026-03-27","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.091","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3037417305000000101","3033976026000000101","TERM","ETRM","2026-05-08T20:39:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T15:54:31Z","2026-05-08","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,568","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"3037391776000000601","","NEWT","TRAD","2026-05-08T20:38:52Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T20:10:35Z","2026-05-08","2026-12-30","","TRUE","XOFF","FALSE","FALSE","FALSE","7,100","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","TRUE","7,087","USD","1","","","","","","","",""
"3037377259000000901","","NEWT","TRAD","2026-05-08T20:37:29Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T20:10:08Z","2026-05-08","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5,600","","USD","","","","30,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","TRUE","5,595","USD","1","","","","","","","",""
"3037386194000000301","2968655800000000901","MODI","TRAD","2026-05-08T20:37:57Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-05T20:32:57Z","2026-05-05","2027-04-23","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","5","","","","LOTS","","","","","","","","","","","","","","","","","","","","","116.5811","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3037377257000000701","","NEWT","TRAD","2026-05-08T20:37:25Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T20:10:08Z","2026-05-08","2026-09-02","","TRUE","XOFF","FALSE","FALSE","FALSE","7,800","","USD","","","","42,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","TRUE","7,833","USD","1","","","","","","","",""
"3036443792000000101","","NEWT","TRAD","2026-05-08T19:19:54Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T17:38:35Z","2026-05-08","2026-09-02","","TRUE","XOFF","FALSE","FALSE","FALSE","43,000","","USD","","","","230,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","FALSE","","","","","","","","","","",""
"3036438554000000201","","NEWT","TRAD","2026-05-08T19:19:12Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T17:38:20Z","2026-05-08","2026-09-02","","TRUE","XOFF","FALSE","FALSE","FALSE","9,700","","USD","","","","52,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","FALSE","","","","","","","","","","",""
"3036421528000000201","","NEWT","TRAD","2026-05-08T19:15:33Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T17:37:02Z","2026-05-08","2026-09-02","","TRUE","XOFF","FALSE","FALSE","FALSE","12,000","","USD","","","","64,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","FALSE","","","","","","","","","","",""
"3036461990000000401","","NEWT","TRAD","2026-05-08T19:24:51Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T19:02:14Z","2026-05-08","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","250,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"3036461989000000301","","NEWT","TRAD","2026-05-08T19:24:45Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T17:39:59Z","2026-05-08","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","22,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","FALSE","","","","","","","","","","",""
"3036369007000000701","","NEWT","TRAD","2026-05-08T19:06:01Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-08T17:34:38Z","2026-05-08","2026-08-05","","TRUE","XOFF","FALSE","FALSE","FALSE","10,000","","USD","","","","56,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","FALSE","","","","","","","","","","",""
"3036304886000000201","","NEWT","TRAD","2026-05-08T18:59:04Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-05-08T17:49:20Z","2026-05-08","2027-06-11","","TRUE","XOFF","FALSE","FALSE","FALSE","39,000","","USD","","","","5","10","1","","TONE","","","","","","","","","","","","","","","","","","","4,900","USD","","","","","","","3,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","PUT","EUROPEAN","TRUE","4,900","USD","1","","","","","","","",""
"3036304887000000301","","NEWT","TRAD","2026-05-08T18:59:11Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-05-08T17:47:01Z","2026-05-08","2027-02-12","","TRUE","XOFF","FALSE","FALSE","FALSE","45,000","","USD","","","","5","10","1","","TONE","","","","","","","","","","","","","","","","","","","7,927.5952","USD","","","","","","","4,473","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","TRUE","7,880","USD","1","","","","","","","",""
"3020567810000003901","","NEWT","TRAD","2026-05-07T09:29:18Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T09:29:18Z","2026-05-07","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","36,050","XAU","USD","","","36,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,735.96","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3016941873000000201","1192128985000000701","TERM","ETRM","2026-05-08T04:09:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-04-09T09:45:43Z","2026-05-08","2026-05-08","2026-05-12","TRUE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","3,700","","","","TONE","","","","","","","","","","","","","","","","2025-04-09","","","0","USD","","","","","","","875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"3017223227000000101","","NEWT","TRAD","2026-05-08T05:37:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T05:37:39Z","2026-08-05","2026-08-05","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","100","","100","","1","","TONE","","MNTH","","1000000","","2026-08-05","","2026-08-05","","","","","","","","","","","","","13,450.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3018287144000000101","","NEWT","TRAD","2026-05-08T06:56:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T06:56:48Z","2026-08-05","2026-08-05","","FALSE","BILT","FALSE","FALSE","FALSE","680,000","","USD","","50","","50","","1","","TONE","","MNTH","","680000","","2026-08-05","","2026-08-05","","","","","","","","","","","","","13,588.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3018302960000000101","3016863710000000101","CORR","","2026-05-08T06:57:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T07:08:19Z","2027-03-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","","USD","","200,000","","200,000","","1","","TONE","","MNTH","","19000000","","2027-03-01","","2027-03-31","","","","","","","","","","","","","93","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","true","","Metals","Metals","","","Base Metals-Other, Eastern Asia","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3018286880000000101","","NEWT","TRAD","2026-05-08T03:27:08Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T03:27:08Z","2026-05-08","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","270,000","","USD","","","","2,500","2,476","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","110.1137582","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3015548034000000101","1102876036","MODI","TRAD","2026-05-07T22:58:11Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2024-07-03T13:54:09Z","2025-07-01","2039-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,941,210+","3,000,000+","2,941,210+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-07-01","2025-07-01","2039-12-31","2039-12-31","","","","","","","","","","","","34","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"3016256017000000201","3009029861000000101","EROR","","2026-05-07T19:07:50Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-07T14:05:47Z","2026-05-07","2026-05-14","","FALSE","BILT","FALSE","FALSE","FALSE","870,000","","USD","","6,400","","6,400","","0","","IPNT","","EXPI","","870000","","2026-05-07","","2026-05-14","","","","","","","","","","","","","135.916","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"3016259359000000301","3009017322000000101","EROR","","2026-05-07T19:07:50Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-07T14:05:47Z","2026-05-07","2026-05-14","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","8,800","","8,800","","0","","IPNT","","EXPI","","1000000","","2026-05-07","","2026-05-14","","","","","","","","","","","","","135.916","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"3016259362000000601","3009029864000000401","EROR","","2026-05-07T19:07:50Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-07T14:05:47Z","2026-05-07","2026-05-14","","FALSE","BILT","FALSE","FALSE","FALSE","270,000","","USD","","2,000","","2,000","","0","","IPNT","","EXPI","","270000","","2026-05-07","","2026-05-14","","","","","","","","","","","","","135.916","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"3026696389000000101","3008658770000000101","CORR","","2026-05-07T13:34:10Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-07T13:34:05Z","2026-05-07","2026-05-21","2026-05-26","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","","USD","","","","2,500","","","","OZTR","","","","","","","","","","","","","","","","2026-05-21","","","185,558.57125","USD","","","","","","","4,750","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
