"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4579378890000000201","4571837953000000101","TERM","ETRM","2026-08-05T01:33:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-04T15:15:25Z","2026-08-04","2026-08-04","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","15,000","1","","BUSL","","","","","","","","","","","","","","","","","","","6,000","USD","","","","","","","6.975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT HRW KCBT","","CALL","EUROPEAN","TRUE","6,000","USD","1","","","","","","","",""
"4579379140000000301","","NEWT","TRAD","2026-08-05T01:33:07Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-05T01:33:07Z","2026-08-04","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","32,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","TRUE","1,500","USD","1","","","","","","","",""
"4579377774000000101","4571693742000000101","TERM","ETRM","2026-08-05T01:33:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-04T14:46:38Z","2026-08-04","2026-08-04","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","1,500","USD","","","","","","","6.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT SRW CBT","","CALL","EUROPEAN","TRUE","1,500","USD","1","","","","","","","",""
"4579403754000000201","","NEWT","TRAD","2026-08-05T02:00:45Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T02:00:45Z","2026-08-05","2026-08-20","","TRUE","XOFF","FALSE","FALSE","FALSE","75,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","75.31","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"4579404906000000201","","NEWT","TRAD","2026-08-05T02:00:51Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-05T02:00:51Z","2026-08-05","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","71,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","FALSE","","","","","","","","","","",""
"4579403755000000301","","NEWT","TRAD","2026-08-05T02:00:45Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T02:00:45Z","2026-08-05","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","79,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","78.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"4579405689000000101","","NEWT","TRAD","2026-08-04T12:55:13Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T12:55:13Z","2026-09-14","2026-09-14","","FALSE","BILT","FALSE","FALSE","FALSE","23,000","","USD","","","","15,000","","1","1","PUND","","","","","","","","","","","","","","","","2026-09-14","","","","","1.493512854","ACCY","1.4694","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4579567310000000301","","NEWT","TRAD","2026-08-05T02:16:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-05T02:15:35Z","2026-08-31","2026-08-31","2026-09-08","TRUE","BILT","FALSE","FALSE","FALSE","17,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","23,715.9275","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4579806415000000501","","NEWT","TRAD","2026-08-05T03:46:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-05T03:42:16Z","2026-09-30","2026-09-30","2026-10-19","TRUE","BILT","FALSE","FALSE","TRUE","560,000","","USD","","650","","650","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,878.9844","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4579806416000000601","","NEWT","TRAD","2026-08-05T03:46:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-05T03:42:16Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","TRUE","190,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","429,060.5716","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4579806997000000101","","NEWT","TRAD","2026-08-05T03:47:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T03:42:16Z","2026-11-30","2026-11-30","2026-12-09","TRUE","BILT","FALSE","FALSE","TRUE","37,000","","USD","","35","","35","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,175.777","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4589069604000000201","","NEWT","TRAD","2026-08-05T09:06:16Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-08-05T09:06:16Z","2026-08-05","2027-08-05","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","","USD","","","","230,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2027-08-05","","","2,782,712.139","USD","","","","","","","68.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4588482967000000301","3311579354000002801","TERM","ETRM","2026-05-26T05:57:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-26T05:57:02Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","390,000","390,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,191.33","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4588498781000000101","2547425469000002801","TERM","ETRM","2026-03-30T08:00:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-30T08:00:39Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","160,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","791.28","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4588505334000000201","3907409095000000701","TERM","ETRM","2026-06-29T07:34:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-29T07:34:13Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","102,554.61","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4588526149000000201","2547446458000001601","TERM","ETRM","2026-03-30T08:00:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-30T08:00:46Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,181.32","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4588526148000000101","2867710371000000901","TERM","ETRM","2026-04-27T06:00:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-27T06:00:44Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","110,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,076.64","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4573393795000000101","","NEWT","TRAD","2026-08-04T17:06:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-04T16:54:00Z","2026-11-20","2026-11-20","2026-11-24","TRUE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","780,000","","780,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-08-04","","","0","USD","","","","","","","6.64","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Wheat, Other-U.S.","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4573406098000000201","","NEWT","TRAD","2026-08-04T17:06:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-04T16:54:00Z","2026-08-04","2026-11-20","2026-11-24","TRUE","BILT","FALSE","FALSE","TRUE","8,000,000+","","USD","","","","8,000,000+","","","","BUSL","","","","","","","","","","","","","","","","2026-08-04","","","0","USD","","","","","","","7.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Wheat, Other-U.S.","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4598308775000000601","4597119724000000201","CORR","","2026-08-05T15:18:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-05T15:18:00Z","2026-08-05","2027-02-15","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","","","2,400","2,483","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","12.5472","ACCY","0","12","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"4597119536000000101","","NEWT","TRAD","2026-08-05T15:18:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-05T15:18:00Z","2026-08-05","2027-04-19","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","600","621","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","22.76362","ACCY","0","22","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"4598796918000000101","","NEWT","TRAD","2026-08-05T17:19:00Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-05T17:19:00Z","2026-08-05","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","900,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1515","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4598781587000000101","4594260402000000101","MODI","TRAD","2026-08-05T17:18:44Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-05T11:27:41Z","2026-08-05","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","11,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1601","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4597048200000000101","4596977827000000101","CORR","","2026-08-05T15:22:56Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-05T15:08:39Z","2026-09-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","29,000,000","29,000,000","USD","USD","","","11,000,000","10,545,491","","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.749989","MBTU","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NG-HENRY HUB-NYMEX-1ST NEARBY","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4598846950000000301","","NEWT","TRAD","2026-08-05T17:20:55Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-08-05T17:20:55Z","2026-08-05","2026-09-04","2026-09-08","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2026-09-04","","","8,313.56625","USD","","","","","","","59","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"4598848632000000101","4598846950000000301","CORR","","2026-08-05T17:20:56Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-08-05T17:20:54Z","2026-08-05","2026-09-04","2026-09-08","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2026-09-04","","","8,313.56625","USD","","","","","","","59","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"4597057539000000101","4596993840000000101","CORR","","2026-08-05T15:25:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-05T15:08:39Z","2026-09-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","29,000,000","29,000,000","USD","USD","","","11,000,000","10,545,491","","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.749989","MBTU","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NG-HENRY HUB-NYMEX-1ST NEARBY","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4598995576000000101","","NEWT","TRAD","2026-08-05T17:27:12Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T17:27:12Z","2026-08-03","2026-08-03","","FALSE","BILT","FALSE","FALSE","FALSE","280,000","","USD","","72,000","","72,000","","1","","USGA","","MNTH","","280000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","3.8766","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"4598519154000000101","","NEWT","TRAD","2026-08-05T17:06:18Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-08-05T17:06:18Z","2026-08-05","2026-08-26","","FALSE","BILT","FALSE","FALSE","FALSE","78,000,000","","USD","","","","18,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-08-26","","","480,561.984","USD","","","","","","","4,470","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4597958616000000101","4596966123000000101","CORR","","2026-08-05T15:09:28Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-05T15:09:28Z","2026-08-05","2026-08-06","","FALSE","BILT","FALSE","FALSE","TRUE","2,700","","EUR","","","","50","48","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","0.0201686","ACCY","0","0.02","EUR","EUR","","","false","EUR","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
