Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1655590823","1206123703","MODI","TRAD","2024-10-23T22:39:17Z","false","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-10-23T18:33:00Z","2024-10-23","2026-11-25","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","","1","","MBTU","","","","","","","","","","","","","","","","2026-11-25","","","0","USD","0","ACCY","","","","","4.45","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1655590824","1544593528","CORR","","2025-06-02T14:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-02T14:55:00Z","2025-06-02","2025-09-30","","FALSE","BILT","false","false","true","2,000,000","","USD","","","","430,000","410,023","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.068305008","ACCY","0","-0.0708","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655590825","1053080492","MODI","NOVA","2024-08-27T15:05:43Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2026-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.4","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590826","1498762503","CORR","","2025-05-01T14:17:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-01T14:17:00Z","2025-05-01","2025-08-29","","FALSE","BILT","false","false","true","4,000,000","","USD","","","","780,000","861,862","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.082182712","ACCY","0","-0.0739","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655590827","1240223749","CORR","","2024-11-13T23:58:28Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-11-13T13:59:05Z","2024-11-13","2026-12-31","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","2,000,000+","2,199,125","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.54225","ACCY","0","-0.9","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655590828","1544593852","CORR","","2025-06-02T14:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-02T14:55:00Z","2025-06-02","2025-12-31","","FALSE","BILT","false","false","true","370,000","","USD","","","","75,000","75,854","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.136839714","ACCY","0","-0.1353","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655590829","1405005410","MODI","TRAD","2025-05-02T09:14:57Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T15:31:00Z","2025-03-03","2026-05-15","","FALSE","BILT","false","false","false","140,000","","USD","","","","780,000","805,521","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857081","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590830","990230314","CORR","","2024-12-20T14:26:32Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-05-07T16:25:00Z","2024-05-07","2025-09-15","","FALSE","BILT","false","false","false","65,000","","USD","","","","340,000","334,706","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.19345233","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590831","871867459","MODI","TRAD","2025-08-04T06:04:49Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-19T20:04:00Z","2024-01-19","2025-10-31","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","2,000,000+","2,060,050","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.2791656","ACCY","0","-0.29","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Midwest","Natural Gas, Midwest","","","","false","","","","","","","","","","",""
"1655590832","1163097090","CORR","","2025-07-29T20:50:56Z","false","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-09-23T15:21:00Z","2024-09-23","2025-08-27","","FALSE","BILT","false","false","false","3,000,000","","USD","","","","920,000","","1","","MBTU","","","","","","","","","","","","","","","","2025-08-27","","","0","USD","0","ACCY","","","","","3.6","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1655590833","754374923","MODI","TRAD","2025-01-13T06:36:29Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-09-22T15:39:00Z","2023-09-22","2026-09-30","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","2,000,000+","1,841,773","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.52962325","ACCY","0","-0.535","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655590834","1498051571","CORR","","2025-04-30T17:10:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-30T17:10:00Z","2025-04-30","2025-12-16","","FALSE","BILT","false","false","false","100,000","","USD","","","","560,000","558,662","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857219","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590835","871549831","MODI","TRAD","2025-08-04T06:04:49Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-19T14:56:00Z","2024-01-19","2025-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.85","ACCY","0","-0.85","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655590836","1106096289","MODI","TRAD","2024-08-08T15:25:06Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-08-07T16:49:00Z","2024-08-07","2030-06-30","","FALSE","BILT","false","false","false","5","","USD","","","","57,000,000","56,824,202","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.33","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590837","1379842866","CORR","","2025-08-04T06:05:22Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-02-14T18:48:29Z","2025-02-14","2025-11-30","","FALSE","BILT","false","false","false","6,000,000","","USD","","","","2,000,000","1,854,083","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.5015142","ACCY","0","-0.495","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Gulf","","","","false","","","","","","","","","","",""
"1655590838","1154699810","MODI","TRAD","2025-08-04T06:03:27Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-09-13T17:22:15Z","2024-09-13","2025-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.45","ACCY","0","-0.45","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Gulf","","","","false","","","","","","","","","","",""
"1655590839","1157849173","CORR","","2025-08-04T06:03:29Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-09-18T19:52:00Z","2024-09-18","2025-12-31","","FALSE","BILT","false","false","false","310,000","","USD","","","","120,000","120,881","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.7806885","ACCY","0","-0.775","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655590840","1293324808","CORR","","2025-02-26T17:34:14Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-17T15:44:00Z","2024-12-17","2025-12-16","","FALSE","BILT","false","false","false","760,000","","USD","","","","4,000,000","4,134,925","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.183397478","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590841","1400921964","CORR","","2025-02-28T02:25:00Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-02-28T02:25:00Z","2025-02-28","2025-11-28","","FALSE","BILT","false","false","true","3,000","","USD","","","","10,000","10,042","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","3,000.006828","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590842","1478115457","MODI","TRAD","2025-05-02T09:15:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-16T15:20:00Z","2025-04-16","2026-06-15","","FALSE","BILT","false","false","false","96,000","","USD","","","","560,000","558,141","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17142896","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590843","991713119","CORR","","2024-12-20T14:27:12Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-05-08T12:55:00Z","2024-05-08","2025-10-15","","FALSE","BILT","false","false","false","260,000","","USD","","","","1,000,000","1,334,700","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.193451984","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590844","1242713703","MODI","TRAD","2025-04-16T21:38:20Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-11-14T16:51:00Z","2024-11-14","2026-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","16,000,000","15,557,138","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.655","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590845","1478151851","MODI","TRAD","2025-05-02T09:15:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-16T15:20:00Z","2025-04-16","2026-05-15","","FALSE","BILT","false","false","false","96,000","","USD","","","","560,000","558,141","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17142896","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590846","825611418","CORR","","2025-08-04T06:03:19Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-12-08T18:02:00Z","2023-12-08","2025-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","5,000,000","4,600,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.11","ACCY","0","0.11","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655590847","1313597780","MODI","TRAD","2025-04-25T13:35:44Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-02T17:35:10Z","2025-01-02","2026-11-30","","FALSE","BILT","false","false","false","5","","USD","","","","430,000","432,000","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","66.53","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","false","","","","","","","","","","",""
"1655590848","1478171044","MODI","TRAD","2025-05-02T09:15:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-16T15:20:00Z","2025-04-16","2026-03-16","","FALSE","BILT","false","false","false","120,000","","USD","","","","670,000","685,716","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857175","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590849","1327334250","CORR","","2025-01-13T03:58:17Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-01-13T03:58:17Z","2025-01-13","2025-08-28","","FALSE","BILT","false","false","true","30","","USD","","","","200,000","187,500","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","30","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Silver, U.S.","","","","","false","","","","","","","","","","",""
"1655590850","658371292","MODI","TRAD","2025-08-04T06:05:14Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-06-12T16:07:02Z","2023-06-12","2025-12-31","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","2,000,000+","2,220,003","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.5960556","ACCY","0","-0.98","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655590851","1398010800","MODI","TRAD","2025-05-02T09:14:55Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-26T16:26:00Z","2025-02-26","2026-04-15","","FALSE","BILT","false","false","false","84,000","","USD","","","","450,000","448,959","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.187500394","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590852","1544593450","CORR","","2025-06-02T14:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-02T14:55:00Z","2025-06-02","2025-08-29","","FALSE","BILT","false","false","true","2,000,000","","USD","","","","450,000","410,022","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.04009104","ACCY","0","-0.044","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655590853","991713120","CORR","","2024-12-20T14:27:09Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-05-08T12:55:00Z","2024-05-08","2025-09-15","","FALSE","BILT","false","false","false","560,000","","USD","","","","3,000,000","2,909,088","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1923075","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590854","1315449125","MODI","NOVA","2025-07-29T20:51:27Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-01-03T15:35:00Z","2025-01-03","2027-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","28,000,000","28,238,118","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.495","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590855","1498762567","CORR","","2025-05-01T14:17:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-01T14:17:00Z","2025-05-01","2025-11-28","","FALSE","BILT","false","false","true","350,000","","USD","","","","75,000","75,413","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.13574385","ACCY","0","-0.135","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655590856","1405005891","MODI","TRAD","2025-05-02T09:14:57Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T15:31:00Z","2025-03-03","2026-04-15","","FALSE","BILT","false","false","false","120,000","","USD","","","","670,000","676,059","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1785721","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590857","1320481586","MODI","TRAD","2025-08-08T20:04:21Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-07T19:50:55Z","2025-01-07","2025-12-31","","FALSE","BILT","false","false","false","2,000,000","","USD","","","","24,000","27,992","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","83.333564","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","false","","","","","","","","","","",""
"1655590858","1405005892","MODI","TRAD","2025-05-02T09:14:58Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T15:31:00Z","2025-03-03","2026-11-17","","FALSE","BILT","false","false","false","380,000","","USD","","","","2,000,000","2,144,471","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178571528","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590859","1270003799","MODI","TRAD","2025-07-25T03:45:06Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-12-03T04:44:48Z","2024-12-03","2025-09-29","","FALSE","BILT","false","false","true","2,700","","USD","","","","5,000","4,928","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","2,700.007428","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590860","1315449281","CORR","","2025-01-17T22:26:33Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-03T15:35:00Z","2025-01-03","2030-11-30","","FALSE","BILT","false","false","false","5","","USD","","","","1,000,000","1,065,000","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","62.94","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","false","","","","","","","","","","",""
"1655590861","1423463189","CORR","","2025-03-13T20:19:12Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-03-13T12:43:54Z","2025-03-13","2026-12-31","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","1,000,000+","1,388,898","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.2876928","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590862","939927991","MODI","TRAD","2024-04-17T22:40:51Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-03-20T17:59:18Z","2024-03-20","2026-12-31","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","1,000,000+","1,356,961","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.45541825","ACCY","0","0.6125","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655590863","1157845368","CORR","","2025-08-08T20:04:47Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-09-18T19:28:28Z","2024-09-18","2025-09-30","","FALSE","BILT","false","false","false","5","","USD","","","","180,000","","1","","BARL","","","","","","","","","","","","","","","","2025-09-30","","","0","USD","0","ACCY","","","","","72.1","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Oil","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1655590864","1404854436","CORR","","2025-03-03T10:48:22Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T10:48:22Z","2025-03-03","2027-09-15","","FALSE","BILT","false","false","false","620,000","","USD","","","","4,000,000","3,542,852","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17374875","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590865","1355917245","MODI","TRAD","2025-04-25T13:35:43Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-01-30T20:16:25Z","2025-01-30","2027-04-30","","FALSE","BILT","false","false","false","680,000","","USD","","","","410,000","407,075","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-1.8290152","ACCY","0","-1.84","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655590866","1108115042","MODI","TRAD","2025-08-04T06:03:20Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-08-08T17:04:00Z","2024-08-08","2025-12-31","","FALSE","BILT","false","false","false","520,000","","USD","","","","170,000","172,006","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.0099258","ACCY","0","0.01","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655590867","845541222","MODI","TRAD","2024-01-03T20:24:58Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-12-13T20:21:00Z","2023-12-13","2025-12-31","","FALSE","BILT","false","false","false","2,000,000","","USD","","","","390,000","509,997","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.0782784","ACCY","0","0.06","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655590868","845541218","MODI","TRAD","2025-08-04T06:04:46Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-09-13T16:30:00Z","2023-09-13","2025-09-30","","FALSE","BILT","false","false","false","200,000","","USD","","","","70,000","71,500","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.1742041","ACCY","0","-0.17","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655590869","1452299314","CORR","","2025-04-01T16:02:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T16:02:00Z","2025-04-01","2025-08-31","","FALSE","BILT","false","false","true","700,000","","USD","","","","150,000","150,771","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.086542554","ACCY","0","-0.0861","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655590870","1405005284","MODI","TRAD","2025-05-02T09:14:57Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T15:31:00Z","2025-03-03","2026-07-15","","FALSE","BILT","false","false","false","160,000","","USD","","","","900,000","918,481","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178570678","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
