"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1530278187000000101","","NEWT","TRAD","2025-12-23T14:46:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T14:46:09Z","2026-03-16","2026-03-16","","FALSE","XXXX","FALSE","FALSE","FALSE","160,000","","USD","","15","13","15","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","12,307.653625","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Copper, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1530258253000000201","","NEWT","TRAD","2025-12-23T14:51:44Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T14:45:14Z","2026-02-01","2026-02-28","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","505.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","NPH NWE CC PLT_CMA","","","","","FALSE","","","","","","","","","","",""
"1530252194000000201","","NEWT","TRAD","2025-12-23T14:50:20Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2025-12-23T14:03:19Z","2025-12-23","2028-02-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","11,000,000","10,976,000","1","","PUND","","","","","","","","","","","","","","","","","","","167,230.34","USD","","","","","","","1.0656","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","SUGAR 11 ICE_EUR","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1530530728000000101","1530466422000000701","CORR","","2025-12-23T15:52:44Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2025-12-23T15:33:56Z","2026-07-13","2026-07-14","","FALSE","XXXX","FALSE","FALSE","FALSE","220,000","220,000","USD","USD","","","75","","","","TONE","","","","220000","220000","2026-07-13","2026-07-13","2026-07-13","2026-07-13","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","0","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1530501065000000101","","NEWT","TRAD","2025-12-23T15:43:39Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-23T15:43:19Z","2025-12-23","2025-12-27","2026-01-20","FALSE","BILT","FALSE","FALSE","FALSE","3,100","","USD","","5","","95","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","27.7","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1529845424000000101","","NEWT","TRAD","2025-12-23T13:47:42Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-23T13:47:42Z","2025-12-23","2026-01-04","","FALSE","BILT","FALSE","FALSE","TRUE","11,000","","GBP","","5","1","145","145","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","75.2601693","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1530095817000000101","825652200","MODI","TRAD","2025-12-23T14:25:40Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,991+","2,000,000+","2,453,991+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1530096716000001201","1207608554000000101","TERM","ETRM","2025-12-23T14:26:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-26T17:20:17Z","2025-11-26","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.315","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1521093492000000101","1521093492000000101","CORR","","2025-04-28T11:08:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-04-28T11:08:00Z","2025-04-28","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","40,000","37,074","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","74.9998928","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Gas Oil","","","","Diesel, Southeast Asia","","","","","FALSE","","","","","","","","","","",""
"1530218124000000201","1272796489000000901","CORR","","2025-12-01T09:35:25Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-01T09:35:25Z","2025-12-01","2025-12-23","","FALSE","BILT","FALSE","FALSE","FALSE","4,400","","USD","","","","5,000","","1","","OZTR","","","","","","","","","","","","","","","","2025-12-23","","","248,686.94025","USD","","","","","","","4,375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1530714027000000101","","NEWT","TRAD","2025-12-23T16:52:55Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-23T16:52:55Z","2025-12-23","2026-06-16","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","335","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,552.88","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"1530248212000000101","","NEWT","TRAD","2025-12-23T14:48:32Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-23T14:48:32Z","2025-12-23","2026-01-04","","FALSE","BILT","FALSE","FALSE","TRUE","2,700","","GBP","","5","0","35","36","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","75.8084868","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1527984619000000101","1156639218","MODI","TRAD","2024-09-17T16:05:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-09-17T16:05:00Z","2025-11-03","2026-01-05","2026-01-09","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","5,000","","460,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","5.585","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","Cash","","",""
"1529926339000000101","1529916849000000101","MODI","TRAD","2025-12-23T14:00:15Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:45:11Z","2025-12-23","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","4,600","","USD","","","","2,600","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.752","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"1529864959000000101","","NEWT","TRAD","2025-12-23T13:51:26Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-23T13:51:26Z","2025-12-23","2025-12-30","","FALSE","JPCB","TRUE","FALSE","FALSE","600,000","","USD","","","","135","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,485.13","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","TRUE","","","","4.0192","","3","","Physical","","",""
"1529799914000000301","","NEWT","TRAD","2025-12-23T13:42:32Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T13:21:34Z","2025-12-23","2026-03-09","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","18,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6361","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"1529672620000000101","1529662686000000301","MODI","TRAD","2025-12-23T13:25:47Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T13:24:47Z","2025-12-23","2026-03-17","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","12,141","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1529306431000000101","","NEWT","TRAD","2025-12-23T12:43:50Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-23T12:42:43Z","2026-05-01","2026-05-31","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,000","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MOZZARELLA EUROPE_CMA","","","","","TRUE","150,000","EUR","1","","","","","","","",""
"1528992202000000101","","NEWT","TRAD","2025-12-23T12:09:04Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T12:09:04Z","2025-12-23","2026-01-22","","FALSE","BILT","FALSE","FALSE","FALSE","4,700","","USD","","","","15","","1","","OZTR","","","","","","","","","","","","","","","","2026-01-22","","","905.632","USD","","","","","","","4,650","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1529036032000000101","1682516963","MODI","TRAD","2025-08-25T17:49:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-08-25T17:49:00Z","2025-12-01","2026-01-05","2026-02-13","FALSE","BILT","FALSE","FALSE","FALSE","38,000","","USD","","2,500","2,502","78,000","77,551","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","-0.49","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Northeast","","","","FALSE","","","","","","","","Cash","","",""
"1529069387000000201","1659907303","MODI","TRAD","2025-08-12T18:35:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-08-12T18:35:00Z","2025-12-01","2026-01-05","2026-02-13","FALSE","BILT","FALSE","FALSE","FALSE","76,000","","USD","","5,000","5,003","160,000","155,102","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","-0.49","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Northeast","","","","FALSE","","","","","","","","Cash","","",""
"1529441551000000401","1529433360000000301","MODI","TRAD","2025-12-23T12:59:01Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T12:54:18Z","2025-12-23","2026-02-17","","TRUE","XOFF","FALSE","FALSE","FALSE","830,000","","USD","","","","70","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","12,080","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1529436648000000201","","NEWT","TRAD","2025-12-23T12:19:05Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T12:19:05Z","2025-12-23","2026-05-26","","TRUE","BILT","FALSE","FALSE","FALSE","180,000","","XAG","","","","3,000","","1","","ACCY","","","","","","","","","","","","","","","","2026-05-26","","","0","USD","","","","","","","177,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","177,000","USD","1","","","","","","","",""
"1529433361000000401","","NEWT","TRAD","2025-12-23T12:58:51Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T12:58:12Z","2025-12-23","2026-03-20","","TRUE","XOFF","FALSE","FALSE","FALSE","440,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","43,625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","TIN LME","","","","","FALSE","","","","","","","","","","",""
"1527779898000000201","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","16,000","","CNY","","","","180","175","1","","KILO","KILO","","","","","","","","","","","","","","","","","","","","16,000.08151924288","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1527770556000000401","","NEWT","TRAD","2025-12-23T10:53:16Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T10:53:16Z","2025-12-23","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","CNY","","","","460","335","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,173.92652308","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Oil","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1527690347000000301","","NEWT","TRAD","2025-12-23T10:53:16Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T10:53:16Z","2025-12-23","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","400,000","","CNY","","","","55","55","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","7,272.76264494115","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Naptha","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1529457417000000201","","NEWT","TRAD","2025-12-23T12:19:24Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T12:19:24Z","2025-12-23","2026-08-17","","TRUE","BILT","FALSE","FALSE","FALSE","180,000","","XAG","","","","3,000","","1","","ACCY","","","","","","","","","","","","","","","","2026-08-17","","","0","USD","","","","","","","177,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","177,000","USD","1","","","","","","","",""
"1529413040000000101","","NEWT","TRAD","2025-12-23T12:54:26Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-23T12:54:26Z","2025-12-23","2026-02-27","","FALSE","XXXX","FALSE","FALSE","FALSE","10,000,000","","USD","","2,100","","2,100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,521.2166","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1529285985000000101","","NEWT","TRAD","2025-12-23T12:41:56Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-23T12:40:04Z","2026-07-01","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,250","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MOZZARELLA EUROPE_CMA","","","","","TRUE","325,000","EUR","1","","","","","","","",""
"1529637316000044501","","NEWT","TRAD","2025-12-23T13:18:52Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:18:52Z","2035-02-01","2035-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","20,000","","20,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","58.3","BARL","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","19","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Oil","","","","OIL-PADD_2","OIL-PADD_2","","","","FALSE","","","","","","","","Cash","","",""
