Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"879230541","841931008","TERM","ETRM","2024-01-23T14:49:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-28T02:12:48Z","2023-12-27","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5464","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230542","841931135","TERM","ETRM","2024-01-23T14:49:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-28T02:13:47Z","2023-12-27","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5579","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230543","840623079","TERM","ETRM","2024-01-23T14:48:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-27T02:24:48Z","2023-12-26","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5214","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230544","843325641","TERM","ETRM","2024-01-23T14:49:03Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T02:06:23Z","2023-12-28","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5463","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230545","843326388","TERM","ETRM","2024-01-23T14:49:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T02:08:06Z","2023-12-28","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5579","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230546","864404634","TERM","ETRM","2024-01-23T14:48:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-27T02:21:58Z","2023-12-26","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5277","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230547","843326930","TERM","ETRM","2024-01-23T14:49:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T02:09:40Z","2023-12-28","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5529","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230548","841930816","TERM","ETRM","2024-01-23T14:49:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-28T02:11:33Z","2023-12-27","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5463","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230549","841931294","TERM","ETRM","2024-01-23T14:49:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-28T02:15:17Z","2023-12-27","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5529","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230550","840622703","TERM","ETRM","2024-01-23T14:48:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-27T02:21:46Z","2023-12-26","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5529","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230551","843325172","TERM","ETRM","2024-01-23T14:49:03Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T02:05:41Z","2023-12-28","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5463","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230553","841931657","TERM","ETRM","2024-01-23T14:49:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-28T02:17:54Z","2023-12-27","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5497","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230554","841930939","TERM","ETRM","2024-01-23T14:49:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-28T02:12:04Z","2023-12-27","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5463","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230555","843326156","TERM","ETRM","2024-01-23T14:49:03Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T02:07:19Z","2023-12-28","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5464","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230556","841931696","TERM","ETRM","2024-01-23T14:49:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-28T02:18:36Z","2023-12-27","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5214","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230557","840623018","TERM","ETRM","2024-01-23T14:48:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-27T02:24:00Z","2023-12-26","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5497","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230558","841931439","TERM","ETRM","2024-01-23T14:49:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-28T02:15:57Z","2023-12-27","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5277","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230574","843327014","TERM","ETRM","2024-01-23T14:49:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T02:10:08Z","2023-12-28","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5277","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230575","843327225","TERM","ETRM","2024-01-23T14:49:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T02:12:06Z","2023-12-28","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.514","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230576","843327232","TERM","ETRM","2024-01-23T14:49:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T02:12:12Z","2023-12-28","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5497","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230578","843327282","TERM","ETRM","2024-01-23T14:49:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T02:12:59Z","2023-12-28","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5214","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230579","844419200","TERM","ETRM","2024-01-23T14:49:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T19:57:40Z","2023-12-29","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","240,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4866","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230580","844567639","TERM","ETRM","2024-01-23T14:49:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:29:31Z","2023-12-29","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5463","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230581","844567325","TERM","ETRM","2024-01-23T14:49:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:27:12Z","2023-12-29","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5464","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230582","844567581","TERM","ETRM","2024-01-23T14:49:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:29:15Z","2023-12-29","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5463","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230595","844567622","TERM","ETRM","2024-01-23T14:49:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:29:22Z","2023-12-29","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5579","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230596","844567644","TERM","ETRM","2024-01-23T14:49:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:29:32Z","2023-12-29","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5529","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230597","844568392","TERM","ETRM","2024-01-23T14:49:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:34:58Z","2023-12-29","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5277","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230598","845993082","TERM","ETRM","2024-01-23T14:49:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-03T01:39:01Z","2024-01-02","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5464","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230599","845993480","TERM","ETRM","2024-01-23T14:49:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-03T01:42:05Z","2024-01-02","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5214","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230600","845993498","TERM","ETRM","2024-01-23T14:49:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-03T01:42:08Z","2024-01-02","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5277","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230601","844567870","TERM","ETRM","2024-01-23T14:49:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:31:08Z","2023-12-29","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.514","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230602","844568215","TERM","ETRM","2024-01-23T14:49:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:33:39Z","2023-12-29","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5214","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230603","845993124","TERM","ETRM","2024-01-23T14:49:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-03T01:39:29Z","2024-01-02","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.514","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230625","847308025","TERM","ETRM","2024-01-23T14:49:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-04T01:44:19Z","2024-01-03","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.514","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"879230626","847308476","TERM","ETRM","2024-01-23T14:49:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-04T01:47:29Z","2024-01-03","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5212","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
