"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4159215700000000401","4159214881000000101","MODI","TRAD","2026-07-13T14:43:27Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-13T13:48:18Z","2026-07-13","2027-06-15","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","125","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,151.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"4159223246000000201","4159223245000000101","CORR","","2026-07-13T14:46:17Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-13T14:45:55Z","2026-07-13","2026-07-13","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","55","","USD","","200","200","4,800","4,811","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.01","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4159221582000000101","4159193898000000101","CORR","","2026-07-13T14:45:49Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-13T14:32:17Z","2027-02-02","2028-01-04","","TRUE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","USD","USD","6,400","6,929","46,000","49,956","","","MWHO","MWHO","ADHO","ADHO","","","","","","","","","","","","","","","80.07","","","80.07","MWHO","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Electricity","","","","Electricity, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"4159232879000000101","","NEWT","TRAD","2026-07-13T14:47:26Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T14:47:26Z","2026-07-13","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","74,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","74.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"4159233114000000101","","NEWT","TRAD","2026-07-13T14:35:16Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-13T14:35:16Z","2028-10-27","2029-03-01","","FALSE","XOFF","FALSE","FALSE","FALSE","160,000","160,000","USD","USD","2,500","2,523","380,000","380,954","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.42","0.42","USD","USD","","","false","USD","","1","1","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-FLORIDA GAS ZONE 3)-INSIDE FERC less NATURAL GAS-NYMEX","NATURAL GAS-FLORIDA GAS ZONE 3)-INSIDE FERC less NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"4159234461000000301","","NEWT","TRAD","2026-07-13T14:48:31Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-13T14:48:31Z","2026-07-13","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","620,000","","USD","","","","190,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.301","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4157273812000000101","1795852213","CORR","","2026-07-13T10:18:47Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-10-29T19:51:06Z","2025-10-29","2026-10-29","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000+","","USD","","23,000+","","23,000+","","1","","IPNT","","MNTH","","12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+","","2025-10-29;2025-11-24;2025-12-22;2026-01-22;2026-02-23;2026-03-23;2026-04-22;2026-05-22;2026-06-22;2026-07-22","","2025-11-24;2025-12-22;2026-01-22;2026-02-23;2026-03-23;2026-04-22;2026-05-22;2026-06-22;2026-07-22;2026-08-24","","","","","","","","","","","","","514.6794","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","903.13158","","","","","","","","","UFRO","USD","USD","USD","","","false","","Heating Oil","","","","Heating Oil, Other","","","","","FALSE","","","","","","","","Cash","","",""
"4157318928000000301","3812652387000001601","MODI","TRAD","2026-07-13T09:42:58Z","TRUE","CO","Commodity:Energy:InterEnergy:Swap:Cash","N","FALSE","2026-06-23T05:00:10Z","2026-06-23","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","","CNY","","","","1,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4153726643000000201","","NEWT","TRAD","2026-07-13T08:51:05Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-13T08:51:04Z","2026-07-13","2026-07-15","","FALSE","360T","TRUE","FALSE","FALSE","360,000","","USD","","220","","220","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,629","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.18","","3","","Physical","","",""
"4154728732000000201","","NEWT","TRAD","2026-07-13T09:04:48Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-13T09:04:48Z","2026-07-13","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","","CNY","","","","4,700","4,581","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,211.9808895681","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Steel, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"4154698892000000201","","NEWT","TRAD","2026-07-13T09:04:48Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-13T09:04:48Z","2026-07-13","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","13,000,000","","CNY","","","","4,100","3,970","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,201.96135690811","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Steel, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"4162503760000000101","","NEWT","TRAD","2026-07-13T18:40:28Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T18:28:52Z","2026-07-13","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","8,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.827","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4162503761000000201","","NEWT","TRAD","2026-07-13T18:40:44Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T18:28:55Z","2026-07-13","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","8,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.827","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4162560644000000501","","NEWT","TRAD","2026-07-13T18:42:59Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T18:42:59Z","2026-07-13","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","21,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","82.69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"4162647972000000101","","NEWT","TRAD","2026-07-13T18:46:42Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-07-13T18:46:42Z","2026-07-13","2026-12-31","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","","USD","","5,300","","130,000","","1","","BARL","","MNTH","","370000;490000;2000000;2000000;4000000","","2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01","","2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31","","","","","","","","2026-12-31","","","19,565.1606","USD","","","","","","","69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4162690374000000101","","NEWT","TRAD","2026-07-13T18:49:32Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T18:42:43Z","2026-07-13","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","630,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8237","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4162704590000000101","","NEWT","TRAD","2026-07-13T18:49:58Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T18:44:59Z","2026-07-13","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","1,000,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4162707312000000101","4162690374000000101","MODI","TRAD","2026-07-13T18:49:47Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T18:42:43Z","2026-07-13","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","630,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8237","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4162714070000000201","","NEWT","TRAD","2026-07-13T18:52:08Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T18:40:00Z","2026-07-13","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","800,000","","USD","","","","210,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8189","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4162714232000000101","","NEWT","TRAD","2026-07-13T18:51:44Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T18:51:44Z","2026-10-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","16,000","","USD","","100","","200","","","","BARL","","ADHO","","8000;8000","","2026-10-01;2026-11-01","","2026-10-31;2026-11-30","","","","","","","","","","","","","80.25","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"4160529236000000101","1430013953000000101","CORR","","2026-07-13T17:00:35Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-12T17:59:18Z","2027-09-29","2028-02-25","","FALSE","XXXX","FALSE","FALSE","TRUE","1,000,000","","USD","","","","300,000","","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","4.176","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-NYMEX","","","","","FALSE","","","","","","","","","","",""
"4160627991000000401","1880450460000000501","CORR","","2026-07-13T17:05:16Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-28T16:37:20Z","2028-05-27","2028-11-28","","FALSE","XXXX","FALSE","FALSE","TRUE","650,000","","USD","","","","180,000","","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","3.586","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-NYMEX","","","","","FALSE","","","","","","","","","","",""
"4162794610000000101","","NEWT","TRAD","2026-07-13T19:06:24Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-13T19:06:24Z","2026-11-01","2027-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","920,000","","USD","","36,000","","250,000","","","","MBTU","","ADHO","","130000;170000;220000;170000;130000;91000","","2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01","","2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30","","","","","","","","","","","","","3.604","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
