"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4571374576000000101","","NEWT","TRAD","2026-08-04T14:12:33Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-04T14:12:33Z","2026-08-04","2026-09-02","","FALSE","XXXX","FALSE","FALSE","TRUE","100,000,000+","","USD","","550,000+","","550,000+","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"4572506560000000101","4572486630000000101","MODI","TRAD","2026-08-04T16:11:00Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-04T16:09:09Z","2026-08-04","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","4,300","","USD","","","","1,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.839","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"4572553279000000101","4549972800000000101","MODI","TRAD","2026-08-04T16:14:24Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-03T18:32:45Z","2026-08-03","2026-09-28","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","30,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.533","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"4556133451000000101","1111961456","MODI","TRAD","2024-08-12T15:55:54Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2024-08-12T15:55:54Z","2026-01-01","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","15,000,000","","USD","","","","220,000","","","","BARL","","","","","","","","","","","","","","","","2026-01-30","","","0","USD","69.0606","ACCY","","","","","70","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"4556133448000002001","1276742003","MODI","TRAD","2024-12-05T18:18:24Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2024-12-05T18:18:24Z","2027-01-01","2027-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","150,000","","USD","","","","300","","","","TONE","","","","","","","","","","","","","","","","","","","","","500.0005","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4556133451000000201","1178063217","MODI","TRAD","2024-10-04T21:39:39Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2024-10-04T21:39:39Z","2026-01-01","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","6,000,000","","USD","","","","91,000","","","","BARL","","","","","","","","","","","","","","","","2026-01-30","","","0","USD","66.2984","ACCY","","","","","70","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"4556133448000001501","1149854110","MODI","TRAD","2024-09-10T18:33:52Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2024-09-10T18:33:52Z","2027-04-01","2027-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","250,000","","USD","","","","500","","","","TONE","","","","","","","","","","","","","","","","","","","","","499.99","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4556133448000003001","1470759855","MODI","TRAD","2025-04-04T15:08:18Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-04-04T15:08:18Z","2027-07-01","2027-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","130,000","","USD","","","","300","","","","TONE","","","","","","","","","","","","","","","","","","","","","433.33357","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4556133448000004601","3850135959000000201","MODI","TRAD","2026-06-24T17:10:27Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-24T17:10:27Z","2026-07-01","2026-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","83,000","","USD","","","","150","","","","TONE","","","","","","","","","","","","","","","","","","","","","553.333","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4556133448000001101","1141139695","MODI","TRAD","2024-09-03T17:15:22Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2024-09-03T17:15:22Z","2026-07-01","2026-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","500,000","","USD","","","","1,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","500.005","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4556133451000001201","2273957003000002501","MODI","TRAD","2026-03-05T16:13:49Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-05T16:13:49Z","2027-07-01","2027-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","","","46,000","","","","BARL","","","","","","","","","","","","","","","","2027-07-30","","","0","USD","43.47816","ACCY","","","","","43","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","ASIAN","TRUE","","USD","1","0","USD","1","","Cash","","",""
"4556133448000004401","1464194572000000101","MODI","TRAD","2025-12-16T16:47:36Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-16T16:47:36Z","2028-07-01","2028-12-29","","FALSE","XXXX","FALSE","FALSE","FALSE","770,000","","USD","","","","1,800","","","","TONE","","","","","","","","","","","","","","","","","","","","","425.77848","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4556138894000000801","1888074002000000101","MODI","TRAD","2026-01-28T19:50:33Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-28T19:50:33Z","2028-01-03","2028-12-01","","FALSE","XXXX","FALSE","FALSE","FALSE","970,000","","USD","","","","4,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","-0.2650265","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4556244113000000201","","NEWT","TRAD","2026-08-04T07:26:16Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-04T07:26:16Z","2026-08-04","2026-08-20","","FALSE","BILT","TRUE","FALSE","FALSE","1,000,000","","USD","","18,000","","18,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","59.15145","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.10023","","3","","Physical","","",""
"4556138890000001201","1476696357","MODI","TRAD","2025-04-15T17:47:42Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-04-15T17:47:42Z","2027-12-01","2027-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","910,000","","USD","","","","2,500","","","","TONE","","","","","","","","","","","","","","","","","","","","","364.0014875","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4556138894000000501","1837513858000000101","MODI","TRAD","2026-01-23T22:08:40Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-23T22:08:40Z","2028-01-03","2028-12-01","","FALSE","XXXX","FALSE","FALSE","FALSE","1,000,000","","USD","","","","4,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","-0.27322425","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4556159561000000801","2421517700000000101","MODI","TRAD","2026-01-09T15:38:26Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-01-09T15:38:26Z","2026-11-01","2027-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","5,000,000","","USD","","","","110,000","","","","BARL","","","","","","","","","","","","","","","","2026-11-30","","","0","USD","47.30387","ACCY","","","","","43","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","ASIAN","TRUE","","USD","1","0","USD","1","","Cash","","",""
"4573247863000000101","","NEWT","TRAD","2026-08-04T16:58:05Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-04T16:40:40Z","2026-08-04","2027-11-15","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","350","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","472.743","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4571743085000000401","","NEWT","TRAD","2026-08-04T15:01:29Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T15:01:29Z","2026-08-04","2026-08-05","","FALSE","BILT","FALSE","FALSE","TRUE","76,000","","EUR","","","","1,400","1,367","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","55.5555342","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4571760542000000101","","NEWT","TRAD","2026-08-04T15:01:17Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T15:01:17Z","2026-08-04","2026-08-05","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","EUR","","","","2,400","2,330","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","54.166511","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4571752824000000101","","NEWT","TRAD","2026-08-04T15:02:04Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T15:02:04Z","2026-08-04","2026-08-05","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","EUR","","","","2,400","2,339","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","54.166896","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4573276724000000101","","NEWT","TRAD","2026-08-04T17:01:00Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-04T17:01:00Z","2026-08-04","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","6,000","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","312","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"4573275654000000201","4340787971000000101","CORR","","2026-07-22T20:45:12Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-07-22T16:10:33Z","2027-04-01","2027-06-30","","FALSE","XOFF","FALSE","FALSE","FALSE","18,000,000","","USD","","","","180,000","","","","BARL","","","","","","","","","","","","","","","","2027-06-30","","","429,850.512","USD","","","","","","","100.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"4571760525000000101","","NEWT","TRAD","2026-08-04T15:03:05Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T15:03:05Z","2026-08-04","2026-08-05","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","EUR","","","","2,200","2,159","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","55.5555342","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4571763927000000101","","NEWT","TRAD","2026-08-04T15:03:42Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T15:03:42Z","2026-08-04","2026-08-05","","FALSE","BILT","FALSE","FALSE","TRUE","39,000","","EUR","","","","695","702","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","56.03472","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4573298151000000301","1866128508000000101","CORR","","2026-07-30T13:00:35Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-01-27T17:34:28Z","2026-07-01","2026-11-25","","FALSE","XOFF","FALSE","FALSE","FALSE","9,000,000","","USD","","","","4,000,000","","","","MBTU","","","","","","","","","","","","","","","","2026-11-25","","","0","","","","","","","","2.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","167,278.5","USD","1","","","","","Cash","","",""
"4571769302000000201","","NEWT","TRAD","2026-08-04T15:04:36Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T15:04:36Z","2026-08-04","2026-08-05","","FALSE","BILT","FALSE","FALSE","TRUE","55,000","","EUR","","","","985","989","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","55.8940773","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4571772311000000301","","NEWT","TRAD","2026-08-04T15:04:53Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T15:04:53Z","2026-08-04","2026-08-05","","FALSE","BILT","FALSE","FALSE","TRUE","15,000","","EUR","","","","265","270","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","56.8179831","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4571775302000000101","","NEWT","TRAD","2026-08-04T15:05:13Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T15:05:13Z","2026-08-04","2026-08-05","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","EUR","","","","2,400","2,339","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","54.166896","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4573354831000000401","1866068885000000101","CORR","","2026-07-30T13:00:57Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-01-27T17:34:28Z","2026-07-01","2026-11-25","","FALSE","XOFF","FALSE","FALSE","FALSE","18,000,000","","USD","","","","4,000,000","","","","MBTU","","","","","","","","","","","","","","","","2026-11-25","","","1,131,433.8112","USD","","","","","","","4.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
