"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5214927950000000101","","NEWT","TRAD","2026-09-09T16:17:51Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-09-09T15:49:41Z","2026-09-09","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","35,000","","USD","","","","5","4,963","1","","BUSL","","","","","","","","","","","","","","","","","","","2,183.632","USD","","","","","","","7.0525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT SRW CBT","","PUT","EUROPEAN","TRUE","2,200","USD","1","","","","","","","",""
"5214984875000000201","","NEWT","TRAD","2026-09-09T13:34:25Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T13:34:25Z","2026-11-01","2027-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000","","USD","","","","29,000","","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","3.481","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","","FALSE","","","","","","","","","","",""
"5200012243000000101","1672431840","TERM","ETRM","2025-08-22T14:08:33Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-08-19T18:32:00Z","2026-08-03","2026-09-01","2026-09-09","FALSE","BILT","FALSE","FALSE","FALSE","33,000","","USD","","2,500","2,529","75,000","75,862","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","-0.435","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Midwest","","","","FALSE","","","","","","","","Cash","","",""
"5200076607000000101","","NEWT","TRAD","2026-09-09T07:15:13Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-09T07:15:13Z","2026-09-09","2026-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","350,000","","USD","","","","400,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"5200112148000001001","5200112148000001001","TERM","ETRM","2025-10-30T03:09:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-10-28T18:33:00Z","2026-07-01","2026-09-01","2026-09-09","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","3,300","","300,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","4.447","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","Cash","","",""
"5201581980000000101","","NEWT","TRAD","2026-09-09T07:41:08Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-09-09T07:41:08Z","2026-09-09","2026-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","44,000,000","","USD","","","","10,000","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","4,399.98544551","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"5200125725000000101","3821440094000000201","TERM","ETRM","2026-06-26T13:08:08Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-23T19:49:00Z","2026-08-03","2026-09-01","2026-09-09","FALSE","BILT","FALSE","FALSE","FALSE","3,800","","USD","","10,000","10,000","10,000","10,000","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-0.38","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"5200139579000000301","851279780","TERM","ETRM","2024-01-10T10:35:34Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-01-08T16:07:00Z","2026-08-03","2026-09-01","2026-09-09","FALSE","BILT","FALSE","FALSE","FALSE","460,000","","USD","","","","140,000","","","","MBTU","","","","260000;200000","","2026-08-01;2026-09-01","","2026-08-31;2026-09-30","","","","","","","","","","","","","3.38","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","Cash","","",""
"5217359967000000101","","NEWT","TRAD","2026-09-09T18:28:29Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-09-09T18:13:50Z","2026-09-09","2027-06-25","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","20","73,529","1","","BUSL","","","","","","","","","","","","","","","","","","","50,367.39925","USD","","","","","","","13.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","65,075","USD","1","","","","","","","",""
"5217370082000000101","","NEWT","TRAD","2026-09-09T18:30:21Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T18:29:28Z","2026-09-09","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","9,600","","USD","","","","2,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.807","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5217387573000000101","","NEWT","TRAD","2026-09-09T18:33:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T18:33:58Z","2026-09-29","2026-09-29","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","USD","USD","","","2,000,000","2,179,863","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","3.2112","USGA","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Oil, Region 2","","","","FALSE","","","","","","","","Cash","","",""
"5217416726000000101","","NEWT","TRAD","2026-09-09T18:38:54Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-09-09T17:35:47Z","2026-09-09","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","550,000","","USD","","","","10","39,769","1","","BUSL","","","","","","","","","","","","","","","","","","","18,691.336","USD","","","","","","","13.83","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","18,800","USD","1","","","","","","","",""
"5215635784000003001","","NEWT","TRAD","2026-09-08T14:35:58Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-09-08T14:35:58Z","2026-10-01","2026-10-31","","FALSE","XXXX","FALSE","FALSE","FALSE","2,700","","USD","","5","","35","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","76.2","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"5215635784000000101","","NEWT","TRAD","2026-09-08T14:37:03Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-09-08T14:37:03Z","2027-01-01","2027-02-28","","FALSE","XXXX","FALSE","FALSE","FALSE","3,000,000","","USD","","50","","16,000","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","182.5","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"5215635784000001001","","NEWT","TRAD","2026-09-08T14:43:58Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-09-08T14:43:58Z","2026-10-01","2026-10-31","","FALSE","XXXX","FALSE","FALSE","FALSE","450,000","","USD","","30","","8,900","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","50.25","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"5214196483000001201","","NEWT","TRAD","2026-09-09T15:12:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T15:12:23Z","2026-12-01","2028-01-19","","FALSE","BILT","FALSE","FALSE","TRUE","2,900","2,900","USD","USD","25","25","25","99,716","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-116.33","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"5214196474000000301","","NEWT","TRAD","2026-09-09T15:12:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T15:12:23Z","2026-12-01","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","16,000","16,000","USD","USD","975","981","975","100,615","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-16.31","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"5215326272000001301","5214240793000000101","CORR","","2026-09-09T15:14:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T15:14:00Z","2026-09-09","2027-10-18","","FALSE","BILT","FALSE","FALSE","TRUE","290,000","","EUR","","","","100","101","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","103.1165025","ACCY","0","101.75","EUR","EUR","","","false","EUR","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"5214227682000000101","","NEWT","TRAD","2026-09-09T15:14:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T15:14:00Z","2026-09-09","2027-05-17","","FALSE","BILT","FALSE","FALSE","TRUE","860,000","","EUR","","","","300","301","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","42.325205","ACCY","0","42.25","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"5214240793000000101","","NEWT","TRAD","2026-09-09T15:14:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T15:14:00Z","2026-09-09","2027-10-18","","FALSE","BILT","FALSE","FALSE","TRUE","290,000","","EUR","","","","100","101","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","103.1165025","ACCY","0","101.75","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"5215799683000000101","","NEWT","TRAD","2026-09-09T17:04:18Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T17:04:18Z","2026-12-29","2026-12-29","","FALSE","XOFF","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","550,000","522,533","550,000","522,533","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.8275","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5215919718000000101","5215889003000000101","MODI","TRAD","2026-09-09T17:16:02Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T16:52:00Z","2026-09-09","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5215972632000000101","5215952497000000201","MODI","TRAD","2026-09-09T17:18:21Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T17:17:47Z","2026-09-09","2026-10-20","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","14,860","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"5216018707000000101","","NEWT","TRAD","2026-09-09T17:20:56Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-09T17:20:56Z","2026-09-09","2026-12-18","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.909","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"5216050421000000101","","NEWT","TRAD","2026-09-09T17:22:36Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-09T17:22:36Z","2026-09-09","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","53,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","534.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"5216083160000000101","","NEWT","TRAD","2026-09-09T17:24:21Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-09T17:24:21Z","2026-09-09","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","22,000","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1939","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"5214216842000000101","","NEWT","TRAD","2026-09-09T15:27:13Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-09-09T15:27:13Z","2026-09-09","2026-09-14","","FALSE","BILT","TRUE","FALSE","TRUE","9,000,000","","USD","","2,000","","2,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,500.0215011649","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"5216115192000000101","","NEWT","TRAD","2026-09-09T17:25:54Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T17:21:43Z","2027-04-01","2027-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","-815","","USD","","","","16,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","SP_ULSD G3 PLT-HO1 NMX_CMA","","","","","FALSE","","","","","","","","","","",""
"5216176676000000101","","NEWT","TRAD","2026-09-09T17:28:11Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-09T17:28:11Z","2026-09-09","2027-03-18","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.83","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"5216192795000000101","5216175545000000101","MODI","TRAD","2026-09-09T17:28:19Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T17:22:09Z","2027-08-01","2027-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","-240","","USD","","","","8,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.03","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","SP_ULSD G3 PLT-HO1 NMX_CMA","","","","","FALSE","","","","","","","","","","",""
