"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5239269609000000101","4990280760000000101","MODI","TRAD","2026-09-10T17:07:12Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-27T09:14:00Z","2026-09-01","2026-09-29","2026-10-07","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000+","","USD","","15+","","23,000+","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","129.06","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5239288298000000101","","NEWT","TRAD","2026-09-10T17:08:23Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-10T17:01:17Z","2026-09-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","10,000,000","","BRL","","","","140,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","70.8962","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"5237917742000000101","","NEWT","TRAD","2026-09-10T15:11:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-10T15:11:00Z","2027-06-28","2027-06-28","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","5,000,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.72117","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SOYBEANOIL_CBOT JUL-27 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"5239183078000000101","","NEWT","TRAD","2026-09-10T17:03:17Z","","CO","Commodity:Energy:Oil:swap:Cash","N","FALSE","2026-09-10T17:03:16Z","2026-08-21","2028-01-20","","FALSE","ASEF","FALSE","FALSE","","240,000","","USD","","","","91,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","2.67","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5239163628000000101","","NEWT","TRAD","2026-09-10T17:02:05Z","","CO","Commodity:Energy:Oil:swap:Cash","N","FALSE","2026-09-10T17:02:04Z","2026-11-21","2027-05-20","","FALSE","ASEF","FALSE","FALSE","","1,000,000","","USD","","","","360,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","2.94","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5239323495000000101","","NEWT","TRAD","2026-09-10T17:10:11Z","FALSE","CO","Commodity:Energy:Oil:Option:Physical","N","FALSE","2026-09-10T17:04:08Z","2026-09-10","2026-10-27","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","35","33,333","1","","BARL","","","","","","","","","","","","","","","","","","","106,666.56","USD","","","","","","","120","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","BR ICE","","CALL","EUROPEAN","TRUE","105,600","USD","1","","","","","","","",""
"5239358245000000701","","NEWT","TRAD","2026-09-10T17:11:34Z","FALSE","CO","Commodity:Energy:Oil:Option:Physical","N","FALSE","2026-09-10T17:03:22Z","2026-09-10","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","35","37,037","1","","BARL","","","","","","","","","","","","","","","","","","","175,184.4897","USD","","","","","","","108","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","BR ICE","","CALL","EUROPEAN","TRUE","156,090","USD","1","","","","","","","",""
"5237845279000000301","","NEWT","TRAD","2026-09-10T15:13:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-10T15:13:00Z","2027-02-24","2027-02-24","","FALSE","BILT","FALSE","FALSE","TRUE","780,000","","USD","","","","100,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","7.7725","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","WHEAT_MGE MAR-27 USD/BU","","","","","FALSE","","","","","","","","Cash","","",""
"5239439321000000101","","NEWT","TRAD","2026-09-10T17:13:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T17:13:39Z","2026-12-04","2026-12-04","","FALSE","BILT","FALSE","FALSE","FALSE","710,000","","USD","","50","","50","","1","","TONE","","MNTH","","710000","","2026-12-04","","2026-12-04","","","","","","","","","","","","","14,198.15","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5239440671000000401","","NEWT","TRAD","2026-09-10T17:13:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T17:13:54Z","2026-12-08","2026-12-08","","FALSE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","25","","25","","1","","TONE","","MNTH","","350000","","2026-12-08","","2026-12-08","","","","","","","","","","","","","14,192.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5239439323000000301","","NEWT","TRAD","2026-09-10T17:13:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T17:13:37Z","2026-12-04","2026-12-04","","FALSE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","25","","25","","1","","TONE","","MNTH","","350000","","2026-12-04","","2026-12-04","","","","","","","","","","","","","14,196.1","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5239437810000000301","","NEWT","TRAD","2026-09-10T17:13:02Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-09-10T17:13:02Z","2026-09-10","2028-03-31","2028-04-07","FALSE","BILT","FALSE","FALSE","FALSE","800,000","","USD","","4,800","","14,000","","1","","BARL","","MNTH","","270000;270000;270000","","2028-01-01;2028-02-01;2028-03-01","","2028-01-31;2028-02-29;2028-03-31","","","","","","","","2028-03-31","","","4,955.7483","USD","","","","","","","56.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"5239437811000000401","","NEWT","TRAD","2026-09-10T17:13:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T17:13:36Z","2026-12-04","2026-12-04","","FALSE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","25","","25","","1","","TONE","","MNTH","","350000","","2026-12-04","","2026-12-04","","","","","","","","","","","","","14,194.9","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5239438868000000101","","NEWT","TRAD","2026-09-10T17:13:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T17:13:33Z","2026-12-08","2026-12-08","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","100","","100","","1","","TONE","","MNTH","","1000000","","2026-12-08","","2026-12-08","","","","","","","","","","","","","14,204","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5237986994000000101","","NEWT","TRAD","2026-09-10T15:02:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T15:02:00Z","2026-09-28","2026-09-28","","FALSE","BILT","FALSE","FALSE","TRUE","21,000","","USD","","","","110,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.18673","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SUGAR11_ICE OCT-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"5238628092000000301","","NEWT","TRAD","2026-09-10T15:24:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T15:21:23Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","TRUE","210,000","","USD","","160","","160","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,874.7808","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5239642781000000101","","NEWT","TRAD","2026-09-10T17:22:33Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T17:19:00Z","2026-12-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","8,300","","260,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","4.631","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Northeast","","","","FALSE","","","","","","","","Cash","","",""
"5221494014000000101","","NEWT","TRAD","2026-09-10T02:22:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T02:22:10Z","2026-10-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","FALSE","370,000","","USD","","25","","25","","1","","TONE","","MNTH","","370000","","2026-10-30","","2026-10-30","","","","","","","","","","","","","14,794.2","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5221524582000000101","","NEWT","TRAD","2026-09-10T02:18:49Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-09-10T02:18:49Z","2026-09-10","2026-10-12","","FALSE","BILT","FALSE","FALSE","FALSE","240,000","","USD","","","","50","","1","","OZTR","","","","","","","","","","","","","","","","2026-10-12","","","1,838.8176","USD","","","","","","","4,730","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"5237199718000000101","5016392435000000101","MODI","TRAD","2026-09-10T14:08:20Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-28T14:15:04Z","2026-08-28","2026-09-30","","FALSE","XXXX","FALSE","FALSE","TRUE","64,000,000","","USD","","180,000","","180,000","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","-0.0008","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"5238492483000000401","","NEWT","TRAD","2026-09-10T12:41:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T12:41:03Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","220,000","","USD","","80,000","","80,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.06925","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238501737000000101","","NEWT","TRAD","2026-09-10T16:19:40Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-10T16:19:40Z","2026-09-10","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","13.515","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5238517064000000301","","NEWT","TRAD","2026-09-10T13:01:43Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T13:01:25Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","44,000","","USD","","16,000","","16,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.0544","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238514412000000201","","NEWT","TRAD","2026-09-10T12:59:11Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T12:58:33Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","67,000","","USD","","24,000","","24,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.05345","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238508043000000301","","NEWT","TRAD","2026-09-10T13:03:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T13:03:26Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","23,000","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","82.77","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238514411000000101","","NEWT","TRAD","2026-09-10T12:28:27Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T12:28:05Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","46,000","","USD","","20","","480","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","83.015","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238528718000000301","","NEWT","TRAD","2026-09-10T12:34:40Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T12:34:19Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","74,000","","USD","","27,000","","27,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.0635","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238542878000000301","","NEWT","TRAD","2026-09-10T13:25:52Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-09-10T13:09:50Z","2026-10-01","2027-03-30","2027-04-20","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000+","","USD","","5+","","18,000+","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","163.595","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5238537497000000101","","NEWT","TRAD","2026-09-10T16:21:23Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T16:21:23Z","2027-05-01","2027-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","100,000","","100,000","","1","","BARL","","MNTH","","8000000","","2027-05-01","","2027-05-31","","","","","","","","","","","","","82.7","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"5238548954000000101","","NEWT","TRAD","2026-09-10T16:16:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T16:16:31Z","2026-09-16","2026-09-16","","FALSE","XXXX","FALSE","FALSE","FALSE","7,000,000","","USD","","","","1,000,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","6.4728","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
