"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1931169726000000101","","NEWT","NOVA","2026-02-02T14:48:58Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T14:48:49Z","2026-01-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","110,000+","","1,000,000+","","1","1","MBTU","","MNTH","","420000;380000;420000;410000;420000;410000;420000;420000;410000;420000","","2026-01-01;2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01","","2026-01-31;2026-02-28;2026-03-31;2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31","","","","","","","","","","","","","","","","-1.37","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"1931375430000000201","1931373810000000201","MODI","TRAD","2026-02-02T16:16:12Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T16:05:31Z","2026-02-01","2026-02-28","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","300,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gas Oil","","","","C3 CONW INW OPIS_CMA","","","","","TRUE","177,750","USD","1","","","","","","","",""
"1931427074000003501","","NEWT","TRAD","2026-01-30T15:36:42Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-01-30T15:36:42Z","2026-02-01","2026-02-28","","FALSE","XXXX","FALSE","FALSE","FALSE","180,000","","USD","","5","","880","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","205.5","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1931417782000000101","1931416197000000101","MODI","TRAD","2026-02-02T16:32:28Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-02T16:31:28Z","2026-02-02","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","41,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,118","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"1931405800000000101","","NEWT","TRAD","2026-02-02T16:30:43Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-02T16:30:01Z","2026-02-02","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","80,000","","USD","","","","560,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1426","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1931389492000000401","","NEWT","TRAD","2026-02-02T16:23:26Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-02T15:50:50Z","2026-02-02","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","15","69,663","1","","BUSL","","","","","","","","","","","","","","","","","","","5,224.695","USD","","","","","","","4.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","5,250","USD","1","","","","","","","",""
"1931391864000000401","","NEWT","TRAD","2026-02-02T16:24:54Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T16:19:42Z","2026-06-01","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","30,000","","USD","","","","13,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.205","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","29,547","USD","1","","","","","","","",""
"1935229903000000101","1935229903000000101","TERM","ETRM","2026-02-02T22:43:32Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2025-01-10T00:00:00Z","2026-01-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","4,000,000","","USD","","","","4,000,000","4,000,015","","","MBTU","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","0","USD","1","0","USD","3","","","","",""
"1930582686000000101","884141778","MODI","TRAD","2026-02-02T12:36:42Z","TRUE","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","FALSE","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,786,027+","3,000,000+","2,786,027+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999302","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.893154","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","CashOrPhysical","","",""
"1931065494000000101","882776315","MODI","TRAD","2026-02-02T14:20:58Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-12-06T18:00:05Z","2025-10-01","2040-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,083,335+","2,000,000+","2,083,335+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-10-01","2025-10-01","2040-09-30","2040-09-30","","","","","","","","","","","","48","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1931056094000000101","1931050352000000301","MODI","TRAD","2026-02-02T14:18:43Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T13:59:09Z","2026-02-02","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","16,000","","USD","","","","8,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8605","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"1930792476000000101","","NEWT","TRAD","2026-02-02T13:20:38Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-02T13:15:27Z","2026-02-02","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","100","10,714","1","","USTN","","","","","","","","","","","","","","","","","","","4,821.435","USD","","","","","","","280","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","PUT","EUROPEAN","TRUE","4,500","USD","1","","","","","","","",""
"1930020542000000101","","NEWT","TRAD","2026-02-02T12:00:34Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-02T12:00:34Z","2026-02-02","2026-03-10","","TRUE","XOFF","FALSE","FALSE","FALSE","390,000","","EUR","","","","2,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","192.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1929611669000000401","1609367503000000301","MODI","TRAD","2026-02-02T11:28:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-06-03T17:24:18Z","2025-12-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","USD","","75","","300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","654.25","TONE","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Jet Fuel","","","","Jet Fuel, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
