"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1143231145000003001","1143231145000003001","TERM","ETRM","2025-11-21T15:20:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-09-29T00:00:30Z","2025-09-29","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","293.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1143687241000001001","1143300052000000701","CORR","","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2027-09-01","2027-09-01","","FALSE","XOFF","FALSE","FALSE","FALSE","150,000","150,000","USD","USD","57,000","55,887","57,000","55,887","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.684","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","","","","FALSE","","","","","","","","CASH","","",""
"1143672739000000801","1143295574000000701","CORR","","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2026-07-01","2026-07-01","","FALSE","XOFF","FALSE","FALSE","FALSE","190,000","190,000","USD","USD","72,000","71,375","72,000","71,375","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.662","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","","","","FALSE","","","","","","","","CASH","","",""
"1143657508000000501","1142673860000003901","CORR","","2025-11-21T13:59:35Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T13:59:35Z","2028-02-25","2028-02-25","","FALSE","XOFF","FALSE","FALSE","FALSE","250,000","250,000","USD","USD","66,000","65,893","66,000","65,893","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.794","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"1143156397000004401","","NEWT","TRAD","2025-11-21T15:11:33Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T15:11:33Z","2025-11-21","2026-01-30","","FALSE","XXXX","FALSE","FALSE","FALSE","430,000","","USD","","105","","105","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,070.6355","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","29.1621","USD","1","","Physical","","",""
"1147872794000003601","1085974690000002601","TERM","ETRM","2025-11-21T21:36:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-19T02:22:27Z","2025-11-19","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","70","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5224","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1143915953000003701","","NEWT","TRAD","2025-11-21T16:21:07Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-11-21T16:21:07Z","2026-10-01","2026-10-30","","FALSE","XOFF","FALSE","FALSE","FALSE","320,000","320,000","USD","USD","5,300","5,305","5,300","5,305","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2026-10-30","","","19,628.574","USD","","","","","","","60.32","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","257,150","USD","1","","","","","CASH","","",""
"1142740279000000101","","NEWT","TRAD","2025-11-21T14:42:40Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-21T14:42:40Z","2025-11-21","2025-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","140,000","","GBP","","10","10","1,700","1,646","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","83.3336515","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1143877823000000101","","NEWT","TRAD","2025-11-21T16:28:39Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T04:27:19Z","2026-01-01","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.66","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","DIESEL OHR EIA_CMA","","","","","TRUE","54,900","USD","1","","","","","Cash","","",""
"1143872947000003601","","NEWT","TRAD","2025-11-21T15:48:50Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-11-21T15:48:50Z","2027-09-01","2027-09-30","","FALSE","XOFF","FALSE","FALSE","FALSE","260,000","260,000","USD","USD","4,300","4,290","4,300","4,290","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-09-30","","","25,738.425","USD","","","","","","","60.61","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","321,000","USD","1","","","","","CASH","","",""
"1143873990000000401","","NEWT","TRAD","2025-11-21T16:28:07Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T16:28:07Z","2025-11-21","2025-11-28","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4542","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1143947433000000301","1103449718000000101","CORR","","2025-11-21T16:46:35Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2025-11-19T18:09:55Z","2028-03-29","2028-11-27","","TRUE","ASEF","FALSE","FALSE","FALSE","6,000,000+","7,000,000","USD","USD","240,000+","240,321","2,000,000+","1,714,290","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","3.5","","","3.5","MBTU","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"1143866426000000301","1143861081000000501","MODI","TRAD","2025-11-21T16:25:21Z","TRUE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2025-11-21T16:00:31Z","2025-11-21","2027-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","BRL","","","","5,000,000","5,850,812","1","","PUND","","","","","","","","","","","","","","","","","","","151,266.88304","USD","","","","","","","1.0255","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","SUGAR 11 ICE_EUR","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1143329914000000401","","NEWT","TRAD","2025-11-21T15:33:17Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T15:33:17Z","2026-08-28","2026-08-28","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","1,000,000","GBP","GBP","","","350","256","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,900","TONE","","0","","GBP","","","false","GBP","1","","1","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","","","","","","AGRI-COCOA-LONDON-ICE","","","","FALSE","","","","","","","","Cash","","",""
"1144126906000000401","","NEWT","TRAD","2025-11-21T16:57:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T16:57:00Z","2026-04-28","2026-04-28","","FALSE","BILT","FALSE","FALSE","TRUE","32,000","","USD","","","","220,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.14308","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SUGAR11_ICE MAY-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"1144745544000000801","1384417848","MODI","TRAD","2025-11-21T17:14:26Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-02-18T16:32:56Z","2026-05-15","2026-06-15","","FALSE","BILT","FALSE","FALSE","TRUE","5","5","USD","USD","","","5","0","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","7,238,995","","3","","Cash","","",""
"1146083345000000101","","NEWT","TRAD","2025-11-21T19:02:18Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-21T18:41:00Z","2025-12-01","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","5","","2,000","","1","","MWHO","MWHO","DAIL","","","","","","","","","","","","","","","","","","","57","MWHO","","","","","","","false","USD","1","","","","A005","","","","","","","","","DAIL","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1128059352000000601","","NEWT","TRAD","2025-11-20T17:38:51Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-20T17:38:51Z","2025-11-21","2026-03-05","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","20,000","","20,000","","0","","IPNT","","EXPI","","7000000","","2025-11-21","","2026-03-05","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1145795333000000101","1145777657000000101","MODI","TRAD","2025-11-21T18:06:13Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T18:05:43Z","2025-11-21","2025-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","25,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.015","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"1145759651000000401","","NEWT","TRAD","2025-11-21T17:54:25Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T17:54:25Z","2026-10-28","2027-03-01","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","2,500","2,205","380,000","","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","0","IPNT","1.46","0","USD","USD","","","false","","3","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","Natural Gas, Northeast","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"1142641636000000201","1142626396000000201","MODI","TRAD","2025-11-21T14:35:24Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T14:12:25Z","2025-11-21","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","430,000","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1141048181000000101","1773316987","MODI","TRAD","2025-11-21T12:41:59Z","TRUE","CO","Commodity:Energy:Elec:Option:Cash","N","FALSE","2025-10-16T12:38:05Z","2021-01-01","2035-12-31","2035-12-31","FALSE","XXXX","FALSE","FALSE","FALSE","48,000,000","48,000,000","USD","USD","7,000,000","6,857,172","7,000,000","6,857,172","","","MWHO","MWHO","ADHO","ADHO","","","","","","","","","","","","","2021-01-31","","","0","","","MWHO","","","","","7","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1138329284000000401","1138329284000000401","MODI","TRAD","2025-11-21T10:45:41Z","FALSE","CO","Commodity:Agricultural:Livestock:Exotic","N","FALSE","2025-05-14T14:14:00Z","2025-05-14","2025-11-21","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","","","6,000,000","","","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8205","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","Lean Hogs (CME)","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1139324297000000101","","NEWT","TRAD","2025-11-21T11:33:01Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-21T11:33:01Z","2025-11-21","2025-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","160,000","","USD","","40","","40","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,056.2926","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1139227195000000201","1079990753000000101","TERM","ETRM","2025-11-21T11:29:56Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-18T16:35:38Z","2025-11-18","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.707","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1139094021000000201","","NEWT","TRAD","2025-11-21T11:22:03Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T11:22:03Z","2025-11-21","2025-11-28","","TRUE","XOFF","FALSE","FALSE","FALSE","520,000","","USD","","","","210,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4634","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1135723506000002701","","NEWT","TRAD","2025-11-21T09:23:24Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-21T09:23:24Z","2025-11-21","2025-12-07","","FALSE","BILT","FALSE","FALSE","TRUE","7,600","","GBP","","5","1","95","93","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","81.510208","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1140660272000000201","","NEWT","TRAD","2025-11-21T12:24:19Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-21T12:12:19Z","2025-12-08","2025-12-14","","FALSE","BILT","FALSE","FALSE","FALSE","610,000","","EUR","","30","","5,400","","168","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","112.542","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","7","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Electricity","","","","ELECTRCITY-WESTERN_EUROPE","ELECTRCITY-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"1135855130000000101","","NEWT","TRAD","2025-11-21T09:28:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T09:28:03Z","2026-02-18","2026-02-18","","FALSE","BILT","FALSE","FALSE","FALSE","530,000","","USD","","50","","50","","1","1","TONE","","MNTH","MNTH","530000","","2026-02-18","","2026-02-18","","","","","","","","","","","","","10,637","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
