"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2858012262000000101","2858002076000000101","MODI","TRAD","2026-04-24T15:28:39Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T15:27:44Z","2026-04-24","2026-09-28","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","29,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1485","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"2855676240000000201","","NEWT","TRAD","2026-04-24T12:45:52Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-24T12:45:52Z","2026-04-24","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.936","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2855712340000000101","2855662590000000201","MODI","TRAD","2026-04-24T12:46:38Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-24T12:43:29Z","2026-04-23","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","190,000,000","","CNY","","","","29,000","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","6,524.7215","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2855712343000000401","2855657761000000201","MODI","TRAD","2026-04-24T12:46:50Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-24T12:43:14Z","2026-04-23","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","2,000,000","","CNY","","","","880","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","2,272.73593","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2859926257000000201","2722495055000000201","TERM","ETRM","2026-04-24T17:47:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-14T16:35:29Z","2026-04-14","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","3,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65932","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2850175632000000301","","NEWT","TRAD","2026-04-24T08:50:35Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-24T08:50:35Z","2026-04-27","2026-04-27","","FALSE","XXXX","FALSE","FALSE","FALSE","12,000","","USD","","90","","90","","1","","BARL","","EXPI","","","","","","","","","","","","","","","","","","","92.30795145","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","TRUE","","","","0.0005","USD","1","","Cash","","",""
"2855159572000000101","2855138049000000101","MODI","TRAD","2026-04-24T12:12:56Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-24T12:08:20Z","2026-04-24","2026-07-15","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","EUR","","","","10","595","1","","TONE","","","","","","","","","","","","","","","","","","","4,644.7596","EUR","","","","","","","487","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","RAPESEED EUNX","","PUT","EUROPEAN","TRUE","4,680","EUR","1","","","","","","","",""
"2855448730000000101","2836540555000000101","MODI","TRAD","2026-04-23T10:10:47Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-23T10:10:47Z","2026-07-01","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","690,000","","USD","","","","200","","","","TONE","","","","","","","","","","","","","","","","","","","","","3,465","TONE","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2855458872000000101","","NEWT","TRAD","2026-04-24T12:31:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T12:31:51Z","2026-05-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","470,000","470,000","EUR","EUR","","","150","151","","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,120.36","TONE","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"2859013786000000301","2858777286000000301","CORR","","2026-04-24T16:17:13Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-24T16:17:13Z","2026-07-29","2026-07-29","","FALSE","XOFF","FALSE","FALSE","FALSE","520,000","520,000","USD","USD","180,000","176,152","180,000","176,152","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.952","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"2859013784000000101","","NEWT","TRAD","2026-04-24T16:17:13Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-24T16:17:13Z","2026-08-27","2026-08-27","","FALSE","XOFF","FALSE","FALSE","FALSE","480,000","480,000","USD","USD","160,000","162,602","160,000","162,602","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.952","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"2855230146000000101","2855219987000000101","MODI","TRAD","2026-04-24T12:17:39Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-24T12:16:03Z","2026-11-01","2026-11-25","","TRUE","XOFF","FALSE","FALSE","FALSE","230,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,550","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","227,500","EUR","1","","","","","","","",""
"2855219987000000101","","NEWT","TRAD","2026-04-24T12:17:29Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-24T12:16:03Z","2026-11-01","2026-11-25","","TRUE","XOFF","FALSE","FALSE","FALSE","230,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,550","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","227,500","EUR","1","","","","","","","",""
"2852324895000000301","2852324893000000101","MODI","TRAD","2026-04-24T10:09:56Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-04-24T10:09:35Z","2026-04-24","2027-04-27","2027-04-29","FALSE","BILT","FALSE","FALSE","FALSE","110,000,000+","","USD","","","","880,000+","","","","OZTR","","","","","","","","","","","","","","","","2027-04-27","","","3,960,000","USD","","","","","","","125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2852324896000000401","2852324894000000201","MODI","TRAD","2026-04-24T10:09:56Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-04-24T10:09:33Z","2026-04-24","2027-04-27","2027-04-29","FALSE","BILT","FALSE","FALSE","FALSE","110,000,000+","","USD","","","","1,000,000+","","","","OZTR","","","","","","","","","","","","","","","","2027-04-27","","","7,351,184.625","USD","","","","","","","105","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2853324620000000101","2852324893000000101","CORR","","2026-04-24T10:46:56Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-04-24T10:09:35Z","2026-04-24","2027-04-27","2027-04-29","FALSE","BILT","FALSE","FALSE","FALSE","110,000,000+","","USD","","","","880,000+","","","","OZTR","","","","","","","","","","","","","","","","2027-04-27","","","3,960,000","USD","","","","","","","125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2854899273000000201","","NEWT","TRAD","2026-04-24T11:59:32Z","","CO","Commodity:Agricultural:Softs:Option:Cash","N","FALSE","2026-04-24T11:59:32Z","2026-04-24","2026-09-15","2026-09-22","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","22,000,000","","22,000,000","","1","","PUND","","MNTH","","4000000","","2026-10-01","","2026-10-31","","","","","","","","2026-09-15","","","84,848.4","USD","","","","","","","0.165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2858995565000000301","","NEWT","TRAD","2026-04-24T16:35:39Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-24T16:35:39Z","2026-04-24","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4342","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2854821635000000201","","NEWT","TRAD","2026-04-24T11:55:19Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-24T11:55:19Z","2026-04-24","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","17,000","","USD","","","","5,600","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0305","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2860123947000000401","","NEWT","TRAD","2026-04-24T18:08:59Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T18:08:59Z","2026-04-24","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","USD","","","","800","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","305.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2859739232000000401","2828571543000001401","TERM","ETRM","2026-04-24T17:28:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-23T02:03:50Z","2026-04-23","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","180,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.64097","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2859734624000000401","2570668120000000101","TERM","ETRM","2026-04-24T17:27:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-31T16:38:29Z","2026-03-31","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","180,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6442","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2859694734000001601","","NEWT","TRAD","2026-04-24T17:24:37Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-04-24T16:44:15Z","2026-04-24","2027-08-16","","TRUE","XOFF","FALSE","FALSE","FALSE","72,000","","USD","","","","5","449,998","1","","PUND","","","","","","","","","","","","","","","","","","","6,119.97389","USD","","","","","","","0.16","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","TRUE","6,092.8","USD","1","","","","","","","",""
"2859739236000000801","2838320272000000101","TERM","ETRM","2026-04-24T17:28:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-23T12:39:40Z","2026-04-23","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","300,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6366","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2859706828000000301","2807642142000000201","TERM","ETRM","2026-04-24T17:26:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T15:54:42Z","2026-04-21","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6601","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","930,741","USD","1","","","","","","","",""
"2859739231000000301","2825459581000000201","TERM","ETRM","2026-04-24T17:28:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-22T17:50:38Z","2026-04-22","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6387","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2859703138000000201","2774873033000000101","TERM","ETRM","2026-04-24T17:25:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-17T17:37:38Z","2026-04-17","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","420,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6788","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2856905167000000101","","NEWT","TRAD","2026-04-24T14:04:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T14:04:00Z","2026-04-24","2026-04-24","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000+","","USD","","880,000+","","880,000+","","1","","BUSL","","MNTH","","4000000+","","2026-05-01","","2026-05-31","","","","","","","","","","","","","4.555","BUSL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Corn , Other","Corn , Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2856887567000000301","","NEWT","TRAD","2026-04-24T14:02:55Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-24T13:46:09Z","2026-04-28","2026-04-28","","FALSE","BILT","FALSE","FALSE","TRUE","400,000","","USD","","5,000","","160,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","2.55","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Henry Hub Natural Gas (NYMEX)","","","","FALSE","","","","","","","","Cash","","",""
