"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2720622802000051901","2432650589000000101","REVI","","2026-03-19T12:22:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T12:22:45Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,023.2","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622308000002501","2569505837000000101","REVI","","2026-03-31T15:14:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-31T15:14:47Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","920,000","","USD","","75","","75","","1","","TONE","","MNTH","","920000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,302.53","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720666789000000201","","NEWT","TRAD","2026-04-14T14:22:40Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-14T14:22:38Z","2026-04-15","2026-04-15","","FALSE","BILT","FALSE","FALSE","FALSE","520","520","GBP","GBP","200,000","200,772","200,000","200,772","1","1","THMS","THMS","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","0.00259","","GBP","","","false","","","","1","","","","A001","A001","EXPI","EXPI","1","1","","","EXPI","","EXPI","","1","","1","","","GBP","","","","false","","Natural Gas","Natural Gas","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"2720700538000000401","2704316080000000101","CORR","","2026-04-14T14:27:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T03:22:24Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","1,000","","1,000","","1","","TONE","","MNTH","","1000000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","1,030","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2720649371000000101","","NEWT","TRAD","2026-04-14T14:24:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-14T14:18:53Z","2026-04-14","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","370,000","","USD","","","","5","35,238","1","","BUSL","","","","","","","","","","","","","","","","","","","792.855","USD","","","","","","","10.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","787.5","USD","1","","","","","","","",""
"2720622428000014501","1693749545000000101","REVI","","2026-01-12T09:24:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-12T09:24:13Z","2026-01-12","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","2,800","","2,800","","1","1","TONE","","MNTH","","5","","2026-04-13","","2026-04-13","","","","","","","","","","","","","","","","-10.79","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622449000016601","2703236640000000401","REVI","","2026-04-13T11:28:32Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-04-13T11:28:32Z","2026-04-13","2027-03-31","2027-04-07","FALSE","BILT","FALSE","FALSE","TRUE","4,442,730+","","GBP","","350,000+","","2,000,000+","","1","","THMS","","MNTH","","4000000;4000000;4000000;3000000;3000000;3000000","","2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01","","2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31","","","","","","","","2027-03-31","","","0","","","","","","","","2.32","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2720622633000035001","2603009117000000301","REVI","","2026-04-02T11:46:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-02T11:46:21Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,184.28","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622452000016901","2643504852000000101","REVI","","2026-04-08T06:47:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-08T06:47:20Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,649.3","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720682929000000401","","NEWT","TRAD","2026-04-14T14:26:47Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-14T14:19:51Z","2026-04-14","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","5","20,388","1","","BUSL","","","","","","","","","","","","","","","","","","","305.826","USD","","","","","","","10.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","300","USD","1","","","","","","","",""
"2720622656000037301","2419346851000000201","REVI","","2026-03-18T14:32:21Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-18T14:32:21Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","12,000","","USD","","15,000","","630,000","","1","","USGA","","MNTH","","12000","","2026-05-01","","2026-05-31","","","","","","","","","","","","","0.79","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","NGL","NGL","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622333000005001","2130499005000000201","REVI","","2026-02-23T12:38:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-23T12:38:35Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,884.05","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622825000054201","2450837454000000201","REVI","","2026-03-20T14:55:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T14:55:37Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","11,873.2","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622770000048701","2167806905000000101","REVI","","2026-02-26T07:53:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-26T07:53:50Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","500","","500","","1","","TONE","","MNTH","","7000000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,233.74","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622966000068301","2589457644000000201","REVI","","2026-04-01T16:09:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-01T16:09:23Z","2026-06-29","2026-06-29","","FALSE","BILT","FALSE","FALSE","FALSE","23,000","","USD","","5","","5","","1","","TONE","","MNTH","","23000","","2026-06-29","","2026-06-29","","","","","","","","","","","","","3,293.85","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Zinc, Other","Zinc, Other","","","","FALSE","","","","","","","","Cash","","",""
"2723827016000000101","2723824094000000101","MODI","TRAD","2026-04-14T18:46:02Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T18:20:17Z","2026-04-14","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","49,000","","USD","","","","16,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2724015926000000501","","NEWT","TRAD","2026-04-14T19:27:16Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-04-14T19:27:16Z","2026-04-14","2026-05-11","2026-05-13","FALSE","BILT","FALSE","FALSE","FALSE","730,000","","USD","","","","145","","","","OZTR","","","","","","","","","","","","","","","","2026-05-11","","","11,885.02315","USD","","","","","","","5,098","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2723962189000000101","","NEWT","TRAD","2026-04-14T19:20:38Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T19:16:09Z","2026-04-14","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","420,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9427","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2723958109000000201","2723951518000000101","MODI","TRAD","2026-04-14T19:19:33Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T19:13:34Z","2026-04-14","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","460,000","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6273","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2723927447000000101","","NEWT","TRAD","2026-04-14T19:06:28Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T19:04:00Z","2026-04-01","2026-04-29","2026-05-06","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","46,000","","46,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","3.0407","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Gasoline","","","","Gasoline- RBOB, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","Cash","","",""
"2723771898000000201","2657699278000000101","MODI","TRAD","2026-04-14T17:20:33Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-08T20:59:56Z","2026-06-12","2026-06-12","","FALSE","XXXX","FALSE","FALSE","TRUE","480,000","","USD","","650,000","","650,000","","1","","PUND","","MNTH","","","","","","","","","","","","","","","","","","","0.7384586468337","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","AGRICULTURAL","","","","COTTON NO. 2-ICE","","","","","FALSE","","","","","","","","Cash","","",""
"2723947282000000101","","NEWT","TRAD","2026-04-14T19:16:02Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T19:01:36Z","2026-04-14","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0515","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
