"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2804533944000000101","1489836731000000101","CORR","","2025-12-18T17:17:36Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T15:41:06Z","2026-01-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","EUR","","11,000","","130,000","","1","","MWHO","","MNTH","","350000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","31.025","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","Natural Gas, Other","Natural Gas, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2804467223000000101","1736866725","MODI","TRAD","2025-10-01T07:14:01Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-09-22T14:22:05Z","2025-09-30","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","20,000","","20,000","","0","","IPNT","","EXPI","","7000000","","2025-09-30","","2025-10-31","","","","","","","","","","","","","351.2211","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2804563130000000101","1848717603000000101","MODI","TRAD","2026-04-16T06:27:35Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-26T13:42:46Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","500,000","","500,000","","1","","MBTU","","MNTH","","5000000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","10.36","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","2663481.89250","","","","","","","","","UFRO","USD","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2803810007000000301","","NEWT","TRAD","2026-04-21T11:31:34Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T11:31:34Z","2026-04-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","750,000","","USD","","","","210,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2803827004000000101","","NEWT","TRAD","2026-04-21T11:32:24Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T11:32:24Z","2026-04-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","750,000","","USD","","","","210,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5585","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2804155083000000501","1741171776000000201","MODI","TRAD","2026-01-15T12:40:51Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-15T12:40:45Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","TRUE","270,000","","USD","","5","","5","","1","","TONE","","MNTH","","270000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","54,100","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","FALSE","","","","","","","","Cash","","",""
"2803885236000000101","","NEWT","TRAD","2026-04-21T11:29:15Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T11:29:15Z","2026-04-21","2026-04-23","","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","","USD","","","","300,000","","1","1","OZTR","OZTR","MNTH","MNTH","","","","","","","","","","","","","","0","","","","0","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2803981118000003301","2602158614000000101","MODI","TRAD","2026-04-02T11:02:47Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-02T11:02:26Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","25","","25","","1","","TONE","","MNTH","","310000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,215.16","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2803981096000001101","2673759080000000201","MODI","TRAD","2026-04-10T09:52:33Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-09T20:04:06Z","2026-12-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","4,000","","4,000","","1","","TONE","","MNTH","","4000000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","976","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2803981093000000801","2432621888000000101","MODI","TRAD","2026-03-19T12:21:55Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T12:21:38Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","600,000","","USD","","50","","50","","1","","TONE","","MNTH","","600000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","11,970.2","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2803981107000002201","2440834154000000401","MODI","TRAD","2026-03-20T05:48:03Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T05:47:56Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,171.95","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804037663000001601","2033066973000000201","MODI","TRAD","2026-02-11T06:00:21Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T06:00:13Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,140","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804019373000000701","2699317322000000101","CORR","","2026-04-13T08:15:04Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T08:14:41Z","2026-04-13","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","EUR","","160","","160","","1","1","TONE","","MNTH","","5","","2026-05-08","","2026-05-08","","","","","","","","","","","","","","","","6.92","","EUR","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2804019381000001501","2724012324000000101","CORR","","2026-04-14T19:26:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T19:26:08Z","2026-05-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","150,000","","330,000","","","","PUND","","ADHO","","1000000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","6.106","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2806873730000000201","","NEWT","TRAD","2026-04-21T14:42:07Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-21T14:39:17Z","2026-09-29","2026-09-29","2026-10-01","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","880,000","","880,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","","","","","","1.74","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2808304446000000301","","NEWT","TRAD","2026-04-21T16:27:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2017-06-19T13:24:43Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","50","","USD","","50","50","50","50","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,003","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2808642237000000201","","NEWT","TRAD","2026-03-23T13:48:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-23T13:48:10Z","2027-01-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","290,000","","USD","","1,700","","50,000","","","","PUND","","ADHO","","43000","","2027-06-01","","2027-06-30","","","","","","","","","","","","","5.816","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2808624697000000101","","NEWT","TRAD","2026-04-21T16:59:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T16:59:46Z","2026-07-17","2026-07-17","","FALSE","BILT","FALSE","FALSE","FALSE","570,000","","USD","","45","","45","","1","","TONE","","MNTH","","570000","","2026-07-17","","2026-07-17","","","","","","","","","","","","","13,209.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2808627773000000301","","NEWT","TRAD","2026-04-21T16:57:04Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-21T16:57:04Z","2026-04-21","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","11,000,000","","USD","","150,000","","150,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","76.3593","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.009125","USD","1","","Physical","","",""
"2808588807000000101","2735862543000000401","CORR","","2026-04-21T16:53:54Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-04-15T12:49:10Z","2026-04-15","2027-11-24","2027-12-02","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","100,000","","1,000,000","","1","","MBTU","","MNTH","","370000","","2027-12-01","","2027-12-31","","","","","","","","2027-11-24","","","0","","","","","","","","3.695","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2808588808000000201","2735862542000000301","CORR","","2026-04-21T16:53:54Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-04-15T12:49:10Z","2026-04-15","2027-11-24","2027-12-02","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","100,000","","1,000,000","","1","","MBTU","","MNTH","","340000","","2027-12-01","","2027-12-31","","","","","","","","2027-11-24","","","0","","","","","","","","3.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2798009153000000101","","NEWT","TRAD","2026-04-21T07:39:16Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-21T07:33:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","25,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","17,046.6759","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2809350817000000101","","NEWT","TRAD","2026-04-21T18:05:32Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2026-04-21T18:05:32Z","2026-10-28","2057-03-31","","TRUE","BILT","FALSE","FALSE","FALSE","6,000,000+","100,000,000+","USD","USD","2,000+","2,026+","1,000,000+","999,448+","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","6.005","","","6.005","MBTU","0.08","","USD","","","","false","USD","1","1","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"2808409630000000101","","NEWT","TRAD","2026-04-21T16:12:31Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T16:12:31Z","2026-04-21","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","14,000,000","","USD","","","","100,000","103,423","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","55.331305","ACCY","0","53.5","USD","USD","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","Heating Oil","","","Diesel, Central Atlantic (PADD 1B)","Diesel, Central Atlantic (PADD 1B)","","","","FALSE","","","","","","","","","","",""
"2809386597000000701","","NEWT","TRAD","2026-04-21T18:09:42Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T18:06:31Z","2026-04-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1905","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2809236418000000101","2809202321000000301","CORR","","2026-04-21T17:53:50Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T17:48:22Z","2027-01-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","USD","USD","31,000","33,307","90,000","96,699","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","72.39","","","72.39","BARL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"2809290339000000101","","NEWT","TRAD","2026-04-21T17:59:36Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T17:59:36Z","2026-04-21","2026-05-11","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","EUR","","","","550","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","196","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2809191828000000101","2809130391000000101","CORR","","2026-04-21T17:49:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T17:39:34Z","2026-04-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","880,000","880,000","USD","USD","150,000","149,279","150,000","149,279","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","5.895","","","5.895","PUND","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Copper, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"2809181636000000301","","NEWT","TRAD","2026-04-21T17:48:15Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-21T17:46:13Z","2026-04-21","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.835","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
