"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4904815429000000101","4237445980000000501","CORR","","2026-08-23T12:42:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T13:26:04Z","2026-10-07","2026-10-09","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","550","632","550","114,893","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,636.36345","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815443000000501","3663140384000001101","CORR","","2026-08-23T12:44:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T13:31:12Z","2026-05-01","2027-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","87,000","87,000","USD","USD","350","349","350","99,668","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-249.4","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815444000000601","3663140383000001001","CORR","","2026-08-23T12:44:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T13:31:12Z","2026-05-01","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","67,000","67,000","USD","USD","225","226","225","100,296","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-296.9","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815480000000501","4238264252000002001","CORR","","2026-08-23T12:48:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-06T14:02:22Z","2026-07-01","2027-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","19,000","19,000","USD","USD","125","125","125","100,053","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-151.92","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815507000001001","4236042222000001001","CORR","","2026-08-23T12:48:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-16T12:23:29Z","2027-06-14","2027-06-16","","FALSE","BILT","FALSE","FALSE","TRUE","78,000","","USD","","25","25","25","99,623","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,120.0030763","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815503000000601","4236042213000000101","CORR","","2026-08-23T12:48:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-16T12:23:29Z","2026-12-14","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","320,000","","USD","","100","101","100","101,239","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,200.0129315","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815477000000201","4238264247000001501","CORR","","2026-08-23T12:48:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-06T14:02:22Z","2026-07-01","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","25,000","25,000","USD","USD","275","279","275","101,325","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-89.72","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815476000000101","4238264255000002301","CORR","","2026-08-23T12:48:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-06T14:02:22Z","2026-07-01","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","31,000","31,000","USD","USD","975","975","975","100,015","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-31.79","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815478000000301","4238264263000003101","CORR","","2026-08-23T12:48:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-06T14:02:22Z","2026-07-01","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","23,000","23,000","USD","USD","375","373","375","99,390","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-61.71","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815506000000901","4236042219000000701","CORR","","2026-08-23T12:48:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-16T12:23:29Z","2027-04-19","2027-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","79,000","","USD","","25","25","25","100,527","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,160.0059288","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815608000000401","3208689474000000701","CORR","","2026-08-23T12:50:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-19T12:35:35Z","2026-12-14","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","87,000","","USD","","25","25","25","99,443","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,480.007785","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815511000000101","1661852379","CORR","","2026-08-23T12:48:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-08-13T12:27:43Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","USD","","50","49","50","97,617","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,599.9995099","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815538000000201","1738921584","CORR","","2026-08-23T12:50:50Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-09-23T16:39:22Z","2025-09-23","2026-10-01","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","USD","","3,400","","3,400","","1","","BARL","","DAIL","","","","","","","","","","","","","","2026-10-01","","","3,666.65063","USD","","","","","","","45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Petroleum and Products","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4904815553000000901","4208315073000001201","CORR","","2026-08-23T12:51:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-15T12:32:44Z","2027-06-14","2027-06-16","","FALSE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","50","51","50","102,407","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,199.9934546","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815551000000701","4208315072000001101","CORR","","2026-08-23T12:51:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-15T12:32:44Z","2027-02-15","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","630,000","","USD","","200","201","200","100,295","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,150.005183","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815554000001001","4208315069000000801","CORR","","2026-08-23T12:51:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-15T12:32:44Z","2027-05-17","2027-05-19","","FALSE","BILT","FALSE","FALSE","TRUE","310,000","","USD","","100","99","100","99,063","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,099.9982716","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815630000000201","2178003998000000901","CORR","","2026-08-23T12:51:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-26T13:42:11Z","2026-12-14","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","EUR","","75","76","75","101,817","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,666.6686836","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815786000000301","3753763052000000601","CORR","","2026-08-23T13:00:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-18T12:31:38Z","2027-02-15","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","140,000","","EUR","","50","49","50","97,429","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,800.00715955","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815793000001001","3753763059000001301","CORR","","2026-08-23T13:00:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-18T12:31:38Z","2027-07-19","2027-07-21","","FALSE","BILT","FALSE","FALSE","TRUE","70,000","","EUR","","25","25","25","100,286","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,800.0001629","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815818000000101","2735852064000000501","CORR","","2026-08-23T13:01:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-15T12:45:52Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","960,000","","USD","","275","274","275","99,583","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,490.9218982","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815826000000601","2735842188000000401","CORR","","2026-08-23T13:01:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-15T12:45:52Z","2027-03-15","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","170,000","","USD","","50","51","50","101,645","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,399.984592","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815824000000401","2735852060000000101","CORR","","2026-08-23T13:01:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-15T12:45:52Z","2027-02-15","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","75","74","75","98,832","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,333.3463968","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
