"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4039279510000001401","","NEWT","TRAD","2026-07-06T14:00:51Z","","IR","","I","TRUE","2026-07-06T14:00:51Z","2028-09-20","2038-09-20","","FALSE","TREU","FALSE","FALSE","FALSE","13,000,000","13,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041738","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","31","","4","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4039279588000000201","","NEWT","TRAD","2026-07-06T14:01:05Z","","IR","","I","TRUE","2026-07-06T14:01:05Z","2026-07-08","2031-07-08","","FALSE","TSEF","FALSE","FALSE","","42,000,000","42,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.0392","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00245","","3","","","QZZK8VJK1679","NA/Swap Fxd Flt PLN","PLN-WIBOR"
"4039285514000000601","4039285512000000401","EROR","","2026-07-06T14:02:04Z","","IR","","I","","2026-07-06T14:00:06Z","2026-07-06","2036-07-06","","","","FALSE","","FALSE","25,000,000","25,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0436407","","","","","","","0","","","","","false","","","","3","","","","","","","YEAR","","1","","","","YEAR","","","","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4037276830000000101","","NEWT","TRAD","2026-07-06T10:26:24Z","","IR","","I","FALSE","2026-07-06T10:26:24Z","2026-04-15","2056-04-15","","","TWSF","FALSE","FALSE","","4,000,000","4,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02355","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","30","","YEAR","","","YEAR","30","","","30","","","EUR","","","","false","","","","","","","","","","","TRUE","15,743","EUR","1","","","","","","QZXZSS44S4PL","NA/Swap Infl Idx EUR","EUR-EXT-CPI"
"4037276833000000401","","NEWT","EXER","2026-07-06T10:26:48Z","","IR","","I","TRUE","2026-07-06T10:26:48Z","2026-07-06","2031-07-06","","","IOIR","FALSE","FALSE","FALSE","50,000,000","50,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.03703","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4037285393000000301","","NEWT","TRAD","2026-07-06T03:58:32Z","","IR","","I","TRUE","2026-07-06T03:58:32Z","2026-07-08","2036-07-08","2036-07-08","","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","USD","USD","","","","","","","","","","","","6999970;6999970;6999970;6999970;6999970;6999970;6999970;6999970;6999970;6999970","","2026-07-08;2027-07-08;2028-07-08;2029-07-08;2030-07-08;2031-07-08;2032-07-08;2033-07-08;2034-07-08;2035-07-08","","2027-07-08;2028-07-08;2029-07-08;2030-07-08;2031-07-08;2032-07-08;2033-07-08;2034-07-08;2035-07-08;2036-07-08","","","","","","","","0.040438","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"4039290006000000201","3812400990000000101","CORR","","2026-07-06T14:03:04Z","","IR","","N","FALSE","2026-06-23T10:25:50Z","2026-12-16","2027-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","161,364,825,000","1,000,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00261","0","","","","","false","","","3","3","","","","A005","A004","EXPI","EXPI","1","1","","","EXPI","","EXPI","","1","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0","JPY","3","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"4039287655000000201","","NEWT","TRAD","2026-07-06T14:02:23Z","","IR","","I","TRUE","2026-07-06T14:02:23Z","2026-07-08","2036-07-08","","FALSE","BBSF","FALSE","FALSE","","12,000,000","12,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0405595","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4039287656000000301","","NEWT","TRAD","2026-07-06T14:01:06Z","","IR","","I","TRUE","2026-07-06T14:01:06Z","2026-07-08","2056-07-08","","","AURO","FALSE","FALSE","FALSE","6,000,000","6,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.031339","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4037294812000000201","","NEWT","TRAD","2026-07-06T10:28:14Z","","IR","","I","TRUE","2026-07-06T10:28:14Z","2041-09-18","2046-09-18","","","TREU","FALSE","FALSE","FALSE","6,000,000","6,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","4096.36705","MNTH","","","MNTH","12","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4037310623000000201","","NEWT","TRAD","2026-07-06T10:28:59Z","","IR","","I","TRUE","2026-07-06T10:28:59Z","2026-09-16","2028-09-20","","","TWSF","FALSE","FALSE","","30,000,000","30,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02731","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.0605","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4037318557000000201","","NEWT","TRAD","2026-07-06T10:29:34Z","","IR","","I","TRUE","2026-07-06T10:29:34Z","2026-07-08","2026-09-25","","FALSE","BBSF","FALSE","FALSE","","250,000,000","250,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02205","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","272","EUR","1","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"4037318558000000301","","NEWT","TRAD","2026-07-06T10:29:34Z","","IR","","I","TRUE","2026-07-06T10:29:34Z","2026-07-08","2026-09-30","","FALSE","BBSF","FALSE","FALSE","","250,000,000","250,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0221","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","272","EUR","1","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"4037326709000000801","","NEWT","TRAD","2026-07-06T10:30:16Z","","IR","","I","TRUE","2026-07-06T10:30:16Z","2026-09-16","2028-09-20","","","TWSF","FALSE","FALSE","","30,000,000","30,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027315","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.0605","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4039292213000000701","","NEWT","TRAD","2026-07-06T14:03:45Z","","IR","","I","TRUE","2026-07-06T14:03:45Z","2026-07-08","2036-07-08","","FALSE","BGCD","FALSE","FALSE","","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029948","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","OPET","","","TRUE","","","","0.00202","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4039290509000000101","","NEWT","TRAD","2026-07-06T14:02:40Z","","IR","","I","TRUE","2026-07-06T14:02:40Z","2026-07-08","2036-07-08","","FALSE","BGCD","FALSE","FALSE","","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029948","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","OPET","","","TRUE","","","","0.00202","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4044031903000000201","","NEWT","TRAD","2026-07-06T21:07:45Z","FALSE","IR","","I","TRUE","2026-07-06T21:07:45Z","2026-07-08","2036-02-15","","","BILT","FALSE","FALSE","TRUE","390,000,000","390,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0404722","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4044118310000000201","4043866294000000101","CORR","","2026-07-06T21:24:15Z","","IR","","N","TRUE","2026-07-06T20:50:36Z","2026-07-08","2029-07-06","","FALSE","BILT","FALSE","FALSE","FALSE","210,000,000","210,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.048","","","","","","","0.008365","","","","","false","","","","3","","A001","","","A004","","DAIL","","1","","MNTH","","","MNTH","6","","","3","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4044152560000000101","4043866294000000101","CORR","","2026-07-06T21:32:35Z","","IR","","N","TRUE","2026-07-06T20:50:36Z","2026-07-08","2029-07-06","","FALSE","BILT","FALSE","FALSE","FALSE","210,000,000","210,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.048","","","","","","","0.008365","","","","","false","","","","3","","A001","","","A004","","DAIL","","1","","MNTH","","","MNTH","6","","","3","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4043982871000000301","","NEWT","TRAD","2026-07-06T20:49:59Z","","IR","","N","FALSE","2026-07-06T20:49:59Z","2026-07-06","2029-07-01","","FALSE","XOFF","FALSE","FALSE","FALSE","100,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2029-07-01","","","0","","","","","","","","0.04265","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ076QQ54X9T","NA/O P Epn USD","OTHER"
"4044001294000000201","","NEWT","TRAD","2026-07-06T20:40:00Z","","IR","","N","FALSE","2026-07-06T20:40:00Z","2026-07-08","2029-07-06","","FALSE","XXXX","FALSE","FALSE","FALSE","350,000,000","350,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.048","","","","","84","","","","","","false","","","4","","","","A001","A004","","MNTH","","3","","","","MNTH","MNTH","","","3","6","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4044008994000000201","","NEWT","TRAD","2026-07-06T21:06:27Z","FALSE","IR","","I","TRUE","2026-07-06T21:06:27Z","2026-07-08","2036-02-15","","","BILT","FALSE","FALSE","FALSE","290,000,000","290,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0404825","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4044058622000000101","4040106991000000401","MODI","TRAD","2026-07-06T21:10:54Z","FALSE","IR","","N","FALSE","2026-07-06T14:41:46Z","2029-07-09","2031-07-08","","FALSE","BILT","FALSE","FALSE","FALSE","647,129,987+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2031-07-08","","","0","EUR","","","","","","","0.0125","","false","","","","","3","","","A004","","MNTH","","3","","","","MNTH","","","","3","","","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZN5GRNTN647","NA/O P Epn EUR","EUR-EURIBOR"
"4044086874000000301","4043961205000000701","EROR","","2026-07-06T21:15:44Z","","IR","","N","FALSE","2026-07-06T20:58:10Z","2026-12-16","2031-12-16","","FALSE","BILT","FALSE","FALSE","FALSE","93,000,000","93,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.0294","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"4044083892000000101","","NEWT","TRAD","2026-07-06T20:53:43Z","","IR","","N","FALSE","2026-07-06T20:53:43Z","2026-07-08","2029-07-08","2029-07-08","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000;10000000","","2026-07-08;2026-07-23;2026-08-23;2026-09-23;2026-10-23;2026-11-23;2026-12-23;2027-01-23;2027-02-23;2027-03-23","","2026-07-23;2026-08-23;2026-09-23;2026-10-23;2026-11-23;2026-12-23;2027-01-23;2027-02-23;2027-03-23;2027-04-23","","","","","","","","0.03988","","","","","","","","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF25J67LDS9","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4044233288000000101","496702536","CORR","","2026-06-26T20:50:01Z","","IR","","N","FALSE","2022-09-14T08:18:42Z","2022-09-14","2026-09-14","2056-09-16","FALSE","IOIR","FALSE","FALSE","FALSE","13,000,000","13,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-09-14","0.02016","","4,154,800","EUR","","","","","","","0.02016","","false","","","","","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","3,995,000","EUR","1","","","","","","QZMNVFC5VPV6","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4030783483000000201","","NEWT","TRAD","2026-07-06T07:37:26Z","","IR","","N","FALSE","2026-07-06T07:37:26Z","2026-07-06","2036-07-07","2037-07-09","FALSE","BILT","FALSE","FALSE","TRUE","11,781,224,279+","11,781,224,279+","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2036-07-07","0.040432","","192,036,005","JPY","","","","","","","0.040432","","false","","","","","3","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFS6XJVL4BP","NA/O Call Epn OIS JPY","NA/Swap OIS JPY"
"4031261633000000201","","NEWT","TRAD","2026-07-06T08:02:47Z","FALSE","IR","","N","FALSE","2026-07-01T04:16:38Z","2026-07-01","2027-01-04","2037-01-05","TRUE","TSIG","FALSE","FALSE","FALSE","50,000,000","50,000,000","AUD","AUD","","","","","","","","","","","","50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000","","2027-01-05;2027-07-05;2028-01-05;2028-07-05;2029-01-05;2029-07-05;2030-01-05;2030-07-05;2031-01-05;2031-07-05","","2027-07-05;2028-01-05;2028-07-05;2029-01-05;2029-07-05;2030-01-05;2030-07-05;2031-01-05;2031-07-05;2032-01-05","","","","","","","2027-01-04","","","1,620,000","AUD","","","","","","","0.04905","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","1,620,000","AUD","1","","","","","","QZ556W3MC70M","NA/O Call Epn Fxd Flt AUD","NA/Swap Fxd Flt AUD"
