"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2465853755000000701","","NEWT","TRAD","2026-03-23T10:23:45Z","FALSE","IR","","I","TRUE","2026-03-23T10:23:45Z","2026-03-23","2031-03-23","","FALSE","IMRD","FALSE","FALSE","FALSE","45,000,000","45,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04448","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2468431668000000101","2468411555000000101","MODI","TRAD","2026-03-23T13:35:00Z","FALSE","IR","","N","FALSE","2026-03-23T13:27:47Z","2026-03-25","2031-03-25","","FALSE","TPIR","FALSE","FALSE","FALSE","94,991,325","110,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.000725","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"2460779702000000201","","NEWT","TRAD","2026-03-23T06:19:27Z","","IR","","I","FALSE","2026-03-23T06:19:27Z","2026-03-25","2031-03-25","","","TWSF","FALSE","TRUE","","13,000,000","13,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.0195","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","SGD","","","","false","","","","","","","","","","","TRUE","","","","0.31","","3","","","QZJ6NG8KR6ZK","NA/Swap OIS SGD","SGD-SORA-COMPOUND"
"2468596081000004801","","NEWT","TRAD","2026-03-23T13:46:59Z","","IR","","N","FALSE","2026-03-23T13:46:59Z","2026-03-23","2028-03-23","2038-03-27","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2028-03-23","0.03165","","0","EUR","","","","","","","0.03165","","false","","","","","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZDKBDKSVFZ8","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2468596085000005201","","NEWT","TRAD","2026-03-23T13:48:40Z","FALSE","IR","","I","TRUE","2026-03-23T13:48:40Z","2026-03-25","2036-12-12","","FALSE","BILT","FALSE","FALSE","FALSE","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02593","","","","","","","0","","","","","false","","","","3","","A001","","","A004","YEAR","MNTH","1","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2468477315000001201","","NEWT","TRAD","2026-03-23T13:41:26Z","","IR","","N","FALSE","2026-03-23T13:41:26Z","2026-03-25","2029-03-25","","FALSE","TPSE","FALSE","FALSE","","103,538,000","120,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.000625","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","120000542.00000;103538000.00000;103538000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;EUR;EUR","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"2468488208000000701","","NEWT","TRAD","2026-03-23T13:33:20Z","","IR","","I","FALSE","2026-03-23T13:33:20Z","2026-03-25","2076-03-25","","","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.038612","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"2468480402000000401","","NEWT","TRAD","2026-03-23T13:41:15Z","","IR","","I","TRUE","2026-03-23T13:41:15Z","2026-03-25","2035-03-25","","","TWSF","FALSE","FALSE","","39,000,000","39,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03852","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2468480407000000901","","NEWT","TRAD","2026-03-23T13:41:39Z","","IR","","I","FALSE","2026-03-23T13:41:39Z","2026-06-17","2031-06-11","","","TWSF","FALSE","FALSE","","29,000,000","29,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.083605","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","MXN","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2468480406000000801","","NEWT","TRAD","2026-03-23T13:41:39Z","","IR","","I","TRUE","2026-03-23T13:41:39Z","2024-09-18","2054-09-18","","FALSE","BBSF","FALSE","FALSE","","19,000,000","19,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1883368.93407","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2468496681000001301","","NEWT","TRAD","2026-03-23T13:42:01Z","","IR","","N","FALSE","2026-03-23T13:42:01Z","2026-03-19","2026-04-30","","FALSE","TREU","FALSE","FALSE","FALSE","950,000,000","950,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.036923","","","","","","","","","","","","false","","","","","","A005","","","","","EXPI","","1","65676.14634","EXPI","","","EXPI","1","","","1","UFRO","GBP","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2468496696000002801","2468312438000000101","CORR","","2026-03-23T13:42:55Z","","IR","","N","FALSE","2026-03-23T13:27:04Z","2026-06-17","2031-06-17","","FALSE","BILT","FALSE","FALSE","FALSE","210,000,000","210,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.07713","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2HC7KH0W9L","NA/Swap Fxd Flt ZAR","ZAR-JIBAR"
"2468604498000000201","","NEWT","TRAD","2026-03-23T13:51:59Z","","IR","","I","TRUE","2026-03-23T13:51:59Z","2032-05-05","2037-05-05","","FALSE","BBSF","FALSE","FALSE","","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","170366.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2468619728000000101","","NEWT","TRAD","2026-03-23T13:53:05Z","","IR","","I","TRUE","2026-03-23T13:53:05Z","2026-03-25","2030-03-25","","","TWSF","FALSE","FALSE","","80,000,000","80,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02818","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2468522047000000101","","NEWT","TRAD","2026-03-23T13:43:30Z","","IR","","N","FALSE","2026-03-23T13:43:30Z","2026-03-23","2027-03-22","2032-03-24","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-03-22","0.0292","","1,755,000","EUR","","","","0","","","0.0292","","false","","","","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","-351","","4","","","QZWR3JV74SZ9","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2464806764000001801","","NEWT","TRAD","2026-03-23T08:24:07Z","","IR","","I","FALSE","2026-03-23T08:24:07Z","2036-01-15","2041-01-15","","","BILT","FALSE","FALSE","FALSE","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03621","","","","","","","","","","","","false","","","","","","A001","","","","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2467615892000002301","","NEWT","TRAD","2026-03-23T12:35:25Z","","IR","","I","TRUE","2026-03-23T12:35:25Z","2026-03-25","2056-03-25","","FALSE","BGCD","FALSE","FALSE","","10,000,000","10,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030761","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00023","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2468279557000002501","","NEWT","TRAD","2026-03-23T13:25:16Z","","IR","","I","TRUE","2026-03-23T13:25:16Z","2026-03-25","2038-03-25","","","TWSF","FALSE","FALSE","","1,000,000","1,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.031113","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2472022365000000101","2471633090000000301","MODI","TRAD","2026-03-23T18:44:57Z","FALSE","IR","","I","FALSE","2026-03-23T18:44:57Z","2026-03-25","2028-03-25","","FALSE","BGCD","FALSE","FALSE","","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0274","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2MZ6T4897B","NA/Swap Infl Idx USD","USA-CPI-U"
"2472113951000000101","1513405196","TERM","ETRM","2026-03-23T19:36:24Z","","IR","","N","FALSE","2025-05-12T15:37:17Z","2025-05-12","2030-05-13","2035-05-15","FALSE","BILT","FALSE","FALSE","TRUE","470,000,000+","470,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2030-05-13","0.0306","","0","","","","","","","","0.0306","","false","","","","","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZMMWR8JKZQ8","NA/O P Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"2472176933000000101","","NEWT","TRAD","2026-03-23T19:54:56Z","","IR","","N","FALSE","2026-03-23T19:54:56Z","2026-04-01","2026-10-01","","FALSE","BILT","FALSE","FALSE","FALSE","110,000,000","110,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03755","","","","","","","0","","USD","","","false","","","","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF25J67LDS9","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"2472094300000000501","","NEWT","TRAD","2026-03-23T19:30:03Z","","IR","","I","FALSE","2026-03-23T19:30:03Z","2026-06-17","2029-06-13","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000,000","1,000,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0799","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","0","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJ84CKGF2MS","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2472172012000000501","2472172010000000301","MODI","TRAD","2026-03-23T19:56:00Z","FALSE","IR","","I","FALSE","2026-03-23T19:56:00Z","2026-03-25","2033-03-16","","FALSE","GSEF","FALSE","FALSE","","330,000,000","330,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.083","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2472170926000000501","","NEWT","TRAD","2026-03-23T19:55:18Z","","IR","","I","FALSE","2026-03-23T19:55:18Z","2026-03-25","2031-03-19","","FALSE","TPSE","FALSE","FALSE","","300,000,000","300,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0816","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2472166392000000301","","NEWT","TRAD","2026-03-23T19:50:57Z","","IR","","I","FALSE","2026-03-23T19:50:57Z","2026-03-25","2036-03-25","","FALSE","BGCD","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0387157","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.004625","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2472167133000000301","","NEWT","TRAD","2026-03-23T19:52:15Z","","IR","","I","FALSE","2026-03-23T19:52:15Z","2026-02-18","2031-02-18","","","TWSF","FALSE","FALSE","","42,000,000","42,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.025575","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","5","","YEAR","","","YEAR","5","","","5","","","USD","","","","false","","","","","","","","","","","TRUE","849,558","USD","1","","","","","","QZ141MSZSR2R","NA/Swap Infl Idx USD","USA-CPI-U"
