"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2431776943000000901","2431744163000001301","MODI","TRAD","2026-03-19T11:49:54Z","FALSE","IR","","N","TRUE","2026-03-19T11:48:22Z","2026-06-17","2031-06-18","","TRUE","TWSF","FALSE","FALSE","TRUE","15,000,000","15,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0.004","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","340.90221;2386.22485;909.03900;3863.41070;1931.70535;6590.52769;909.03900","YEAR","","","YEAR","1","","","1","UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO","CHF;CHF;CHF;CHF;CHF;CHF;CHF","","","","","false","","","","","","","","","","","TRUE","-16,818","CHF","1","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"2431898554000000201","2430895567000000501","MODI","TRAD","2026-03-19T11:06:26Z","FALSE","IR","","I","FALSE","2026-03-19T11:06:26Z","2027-09-15","2029-09-15","","FALSE","BILT","FALSE","FALSE","FALSE","130,000,000","130,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02803","","","","","","","0","","","","","true","","","","3","","A001","","","A004","","MNTH","","6","229698.40000","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","235,000","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2431902793000000501","","NEWT","TRAD","2026-03-19T11:54:49Z","","IR","","I","TRUE","2026-03-19T11:54:49Z","2025-12-17","2035-12-17","","FALSE","BBSF","FALSE","FALSE","","85,000,000","85,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0350014","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","2011675.22622","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","200,780","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2431851097000002301","","NEWT","TRAD","2026-03-19T11:52:47Z","","IR","","I","FALSE","2026-03-19T11:52:47Z","2026-02-12","2031-02-12","","","TWSF","FALSE","FALSE","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.024785","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","70563.78978","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","423,302","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2431744153000000301","","NEWT","NOVA","2026-03-18T22:52:06Z","","IR","","N","FALSE","2026-03-18T22:52:06Z","2026-03-18","2027-03-15","2028-03-17","FALSE","BILT","FALSE","FALSE","FALSE","600,000,000","600,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-03-15","0.0341","","2,295,000","USD","","","","0","","","0.0341","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"2426731942000000301","","NEWT","TRAD","2026-03-19T08:00:00Z","FALSE","IR","","I","TRUE","2026-03-19T08:00:00Z","2026-06-30","2039-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","16,000,000","16,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0444109","","","","","","","0","","","","","false","","","","3","","A005","","","A005","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2431463858000000301","","NEWT","TRAD","2026-03-19T11:36:32Z","","IR","","I","FALSE","2026-03-19T11:36:32Z","2026-09-16","2028-09-20","","","TWSF","FALSE","TRUE","","170,000,000","170,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","659499.12198","YEAR","","","YEAR","1","","","1","UFRO","ILS","ILS","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ3P5M8V1D36","NA/Swap OIS ILS","ILS-SHIR-OIS Compound"
"2431600735000000401","2431265539000001401","MODI","TRAD","2026-03-19T11:28:43Z","FALSE","IR","","N","FALSE","2026-03-19T11:28:43Z","2026-03-23","2026-09-23","","FALSE","BGCD","FALSE","FALSE","","4,000,000,000","4,000,000,000","TRY","TRY","","","","","","","","","","","","","","","","","","","","","","","","0.4002","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ30WXLGD1ZL","NA/Swap OIS TRY","TRY-TLREF-OIS Compound"
"2432642188000002001","","NEWT","TRAD","2026-03-19T12:29:06Z","","IR","","I","FALSE","2026-03-19T12:29:06Z","2026-09-16","2031-09-17","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029272","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2432657648000000101","","NEWT","TRAD","2026-03-19T12:29:31Z","","IR","","I","FALSE","2026-03-19T12:29:31Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","200,000,000","200,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.07806","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","ZAR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ7KPPGTSWF6","NA/Swap Fxd Flt ZAR","ZAR-JIBAR-SAFEX"
"2432610124000000201","","NEWT","TRAD","2026-03-19T12:27:11Z","","IR","","N","FALSE","2026-03-19T12:27:11Z","2026-03-23","2029-03-23","","FALSE","BGCD","FALSE","FALSE","","49,673,000","57,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.000475","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","56999767.50000;49673000.00000;49673000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;EUR;EUR","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"2432557467000000301","","NEWT","TRAD","2026-03-19T12:25:04Z","","IR","","I","TRUE","2026-03-19T12:25:04Z","2027-03-10","2028-03-10","","","TWSF","FALSE","FALSE","","360,000,000","360,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0386","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1872122.13006","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2432485949000000201","2431272642000000201","MODI","TRAD","2026-03-19T12:20:17Z","FALSE","IR","","N","FALSE","2026-03-19T11:27:35Z","2028-06-21","2029-06-21","","FALSE","BILT","FALSE","FALSE","FALSE","41,000,000,000","0","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0042","0","JPY","USD","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","JPY","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNXNN7C75S0","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR"
"2432429099000000501","","NEWT","TRAD","2026-03-19T12:18:32Z","","IR","","I","FALSE","2026-03-19T12:18:32Z","2026-03-19","2028-01-03","","","TWSF","FALSE","FALSE","","67,000,000","67,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.137715","","","","","","","","","","","","false","","","","","","A018","","","A018","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ09WF1PQPX4","NA/Swap OIS BRL","BRL-CDI"
"2432381575000001801","","NEWT","TRAD","2026-03-19T12:16:31Z","","IR","","I","FALSE","2026-03-19T12:16:31Z","2026-03-19","2036-03-19","","","TWSF","FALSE","FALSE","","50,000,000","50,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04399","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","38383.95580","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-4,849","GBP","1","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2432368250000003101","","NEWT","TRAD","2026-03-19T12:16:08Z","","IR","","I","TRUE","2026-03-19T12:16:08Z","2026-03-23","2056-03-23","","","TWSF","FALSE","FALSE","","7,000,000","7,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04064","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2432087331000000601","","NEWT","TRAD","2026-03-19T12:02:48Z","","IR","","N","FALSE","2026-03-19T12:02:48Z","2026-03-23","2033-03-23","","FALSE","XOFF","FALSE","FALSE","FALSE","9,590,200","11,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0006","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","10999959.40000;9590200.00000;9590200.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;EUR;EUR","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"2430666128000002001","","NEWT","TRAD","2026-03-19T10:52:35Z","","IR","","N","FALSE","2026-03-19T10:52:35Z","2026-03-23","2026-12-23","","TRUE","BILT","FALSE","FALSE","TRUE","220,000,000","220,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.0391","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","YEAR","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGXP8TH6LJX","NA/Swap Zero Cpn ILS","ILS-SHIR-OIS Compound"
"2430927687000001001","","NEWT","TRAD","2026-03-19T11:14:13Z","FALSE","IR","","I","TRUE","2026-03-19T11:14:13Z","2026-03-23","2046-03-23","","FALSE","AURO","FALSE","FALSE","FALSE","15,000,000","15,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0318","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2426917162000001501","","NEWT","TRAD","2026-03-19T08:18:18Z","","IR","","I","TRUE","2026-03-19T08:18:18Z","2026-09-16","2028-09-16","","","TWSF","FALSE","TRUE","","9,000,000","9,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0.00044","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","41964.68190","YEAR","","","YEAR","1","","","1","UFRO","CHF","CHF","","","","false","","","","","","","","","","","TRUE","-165,178","CHF","1","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"2431024906000000301","","NEWT","TRAD","2026-03-19T11:18:52Z","","IR","","I","TRUE","2026-03-19T11:18:52Z","2026-03-23","2031-02-25","","","TWSF","FALSE","FALSE","","19,000,000","19,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028046","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2432831301000000201","","NEWT","TRAD","2026-03-19T12:38:45Z","","IR","","I","TRUE","2026-03-19T12:38:10Z","2026-03-20","2036-02-15","","FALSE","BILT","FALSE","FALSE","FALSE","60,000,000","60,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.037508","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","209949.22000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2430624483000000301","","NEWT","TRAD","2026-03-19T10:57:59Z","","IR","","I","TRUE","2026-03-19T10:57:59Z","2026-05-06","2026-06-17","","FALSE","TPSE","FALSE","FALSE","","2,000,000,000","2,000,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02041","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2430554430000000701","2430401486000000301","MODI","TRAD","2026-03-19T10:44:19Z","FALSE","IR","","I","TRUE","2026-03-19T10:44:19Z","2026-03-25","2026-05-06","","FALSE","TSEF","FALSE","FALSE","","1,000,000,000","1,000,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.01941","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2430373024000001701","","NEWT","TRAD","2026-03-19T10:42:51Z","","IR","","I","TRUE","2026-03-19T10:42:51Z","2026-03-23","2076-03-23","","","TWSF","FALSE","TRUE","","57,571,799+","57,571,799+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02815","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2430532241000000101","","NEWT","TRAD","2026-03-19T10:51:32Z","","IR","","I","TRUE","2026-03-19T10:51:32Z","2026-06-17","2028-06-21","","","TWSF","FALSE","FALSE","","150,000,000","150,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.023","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","608528.96496","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","TRUE","-4,097","SEK","1","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"2432677541000000401","","NEWT","TRAD","2026-03-19T12:30:22Z","","IR","","I","TRUE","2026-03-19T12:30:22Z","2026-03-23","2027-03-23","","","TWSF","FALSE","FALSE","","88,000,000","88,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.026112","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2432694503000001501","2432694502000001401","MODI","TRAD","2026-03-19T12:30:19Z","FALSE","IR","","I","TRUE","2026-03-19T12:30:15Z","2026-12-16","2027-12-16","","FALSE","XOFF","FALSE","FALSE","FALSE","500,000,000","500,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.02726","","","","","0","","EUR","","","","false","","","3","","","","A001","A004","","MNTH","","3","","","","MNTH","YEAR","","","3","1","","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
