"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4017831959000001901","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-01","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","90,000","","USD","","5","","620","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","145.75","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4018027627000000201","","NEWT","TRAD","2026-07-03T17:50:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T17:50:43Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","40,000","","USD","","15","","15","","1","","TONE","","MNTH","","40000","","2026-09-30","","2026-09-30","","","","","","","","","","","","","3,094.05","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"4000002123000000101","3999995915000000101","EROR","","2026-07-03T05:34:21Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","","","2026-07-03T05:34:21Z","2026-07-03","2026-07-07","","","","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4003042810000000301","","NEWT","TRAD","2026-07-03T07:30:10Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-03T07:22:01Z","2026-07-03","2026-07-06","2026-07-06","FALSE","XXXX","FALSE","FALSE","FALSE","112,180","7,000,000","XAG","USD","","","112,180","","","","OZTR","","","","","","","","","","","","","","","","2026-07-03","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0","USD","4","","CashOrPhysical","","",""
"4003042810000000601","","NEWT","TRAD","2026-07-03T07:30:10Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-03T07:22:11Z","2026-07-03","2026-07-07","2026-07-07","FALSE","XXXX","FALSE","FALSE","FALSE","5,990","25,000,000","XAU","USD","","","5,990","","","","OZTR","","","","","","","","","","","","","","","","2026-07-03","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","43","USD","4","","CashOrPhysical","","",""
"4003280688000000101","","NEWT","TRAD","2026-07-03T07:40:28Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-03T07:40:28Z","2026-07-03","2026-07-20","","FALSE","BILT","FALSE","FALSE","FALSE","860,000","","USD","","","","12,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-07-20","","","3,594.47313","USD","","","","","","","70","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"4003327672000001301","","NEWT","TRAD","2026-07-03T07:42:06Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T05:04:57Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","68,000,000","","CNY","","30,000","","30,000","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,306.5232","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Corn, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4003327674000001501","","NEWT","TRAD","2026-07-03T07:42:07Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T05:05:07Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","33,000,000","","CNY","","6,200","","6,200","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","5,290.3771","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Sugar, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4003327679000002001","","NEWT","TRAD","2026-07-03T07:42:08Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T05:05:02Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","85,000,000","","CNY","","37,000","","37,000","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,306.5232","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Corn, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4007310721000000401","3969039466000000101","EROR","","2026-07-03T08:50:37Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-01T17:48:32Z","2026-07-01","2027-07-09","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","3,600","","","","SHAS","","","","","","","","","","","","","","","","","","0.003","","","1,376.215","ACCY","","","","","","","false","USD","1","","3","","","A005","","","","","","","","","","MNTH","","","","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4007310718000000101","","NEWT","TRAD","2026-07-03T08:48:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T08:48:53Z","2026-07-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","300,000","EUR","EUR","","","110","111","","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,703","TONE","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"4001541949000000401","","NEWT","TRAD","2026-07-03T06:57:59Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T06:44:37Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","50","","50","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,786","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4020257490000000101","884141774","MODI","TRAD","2026-07-03T22:43:55Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,541,978+","5,000,000+","4,541,978+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999554","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.016742","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"4006317528000000201","","NEWT","TRAD","2026-07-03T08:33:09Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-03T08:33:07Z","2026-07-03","2026-07-07","","FALSE","BILT","FALSE","FALSE","FALSE","3,100","","USD","","50","","50","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","62.676","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00644","","3","","Physical","","",""
"4006367181000000401","","NEWT","TRAD","2026-07-03T08:33:49Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T08:33:34Z","2026-07-03","2026-07-05","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","31,000","","USD","","25","","625","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.62","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4002138198000000201","","NEWT","TRAD","2026-07-03T07:17:01Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T04:42:45Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","690,000","","CNY","","90","","90","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","7,718.03","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Foodstuffs/Softs-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4014336357000000201","","NEWT","TRAD","2026-07-03T13:14:30Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-03T13:14:29Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","EUR","","5","","745","","744","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","104.68","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Electricity","","","","ELECTRCITY-WESTERN_EUROPE","ELECTRCITY-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"4012938997000000101","","NEWT","TRAD","2026-07-03T11:23:23Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T11:23:23Z","2026-07-03","2026-07-05","","FALSE","BILT","FALSE","FALSE","TRUE","53,000","","GBP","","","","50,000","49,859","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.06000234","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"3990661279000001701","","NEWT","TRAD","2026-07-02T15:03:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-02T15:03:20Z","2026-08-05","2026-11-04","","FALSE","XXXX","FALSE","FALSE","TRUE","720,000","","USD","","50,000","","200,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","","","","","","3.6","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"4015428482000000101","","NEWT","TRAD","2026-07-03T14:43:23Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T14:40:29Z","2026-07-03","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","GBP","","","","900","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,749","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"4015713127000000201","","NEWT","TRAD","2026-07-03T15:26:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T15:26:47Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","56,000","","USD","","20","","20","","1","","TONE","","MNTH","","56000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","3,102.35","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"4015714782000000201","","NEWT","TRAD","2026-07-03T15:26:05Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-07-03T15:24:38Z","2027-01-01","2027-01-27","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,825","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK SMP EEX_CMA","","","","","TRUE","141,250","EUR","1","","","","","","","",""
"4015730558000000301","","NEWT","TRAD","2026-07-03T15:31:17Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-07-03T15:00:39Z","2026-07-03","2027-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","MYR","","","","1,200","1,351","1","","TONE","","","","","","","","","","","","","","","","","","","20,194.5221","USD","","","","","","","3,700","MYR","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","MYR","","","false","","","","","","","PALM OIL BMDB_EUR","","PUT","EUROPEAN","TRUE","18,306.4","USD","1","","","","","","","",""
"4009888158000000601","","NEWT","TRAD","2026-07-03T09:39:48Z","","CO","Commodity:Energy:InterEnergy:Swap:Cash","N","FALSE","2026-07-03T05:00:10Z","2026-07-03","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","7,000,000","","CNY","","","","7,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4009888158000000401","","NEWT","TRAD","2026-07-03T09:39:48Z","","CO","Commodity:Energy:InterEnergy:Swap:Cash","N","FALSE","2026-07-03T05:00:10Z","2026-07-03","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","3,000,000","","CNY","","","","3,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4015758098000000101","","NEWT","TRAD","2026-07-03T15:35:40Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-07-03T14:49:47Z","2026-07-03","2027-01-08","","TRUE","XOFF","FALSE","FALSE","FALSE","790,000","","USD","","","","625","626","1","","TONE","","","","","","","","","","","","","","","","","","","10,644.3375","USD","","","","","","","1,261.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","PALM OIL BMDB_EUR","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"4015802187000000101","","NEWT","TRAD","2026-07-03T15:43:42Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T15:42:28Z","2026-07-03","2026-10-20","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,367","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4015860180000000101","","NEWT","TRAD","2026-07-03T15:50:05Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T13:53:42Z","2026-07-03","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","49,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","485.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4003228315000000101","","NEWT","TRAD","2026-07-03T07:39:29Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-03T07:39:29Z","2026-07-03","2026-07-05","","FALSE","BILT","FALSE","FALSE","TRUE","9,400","","GBP","","5","5","120","120","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","78.3335367","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"4013677352000000101","4013464937000000201","CORR","","2026-07-03T12:28:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T12:11:16Z","2026-11-01","2027-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","EUR","EUR","","","3,700","2,674","","","TONE","TONE","","","","","","","","","","","","","","","","","","","","374","TONE","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
