"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2246536266000000101","","NEWT","TRAD","2026-03-04T12:13:17Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T12:13:17Z","2026-03-04","2027-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","3,000","2,618","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","666.6664","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Jet Fuel","","","","Jet Fuel, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2248831238000000201","","NEWT","TRAD","2026-03-04T13:58:28Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T13:53:14Z","2026-04-13","2026-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","-4,600","","USD","","","","120,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.04","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SP_SOYBEAN BRAZIL-SOYBEAN CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"2248762051000000101","","NEWT","TRAD","2026-03-04T13:53:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T13:52:33Z","2026-03-04","2026-03-04","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","100","","2,400","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","48.705","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2248720021000000201","2248709448000000301","MODI","TRAD","2026-03-04T13:50:23Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-04T13:42:26Z","2026-03-04","2026-06-12","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","45","2,857,140","1","","PUND","","","","","","","","","","","","","","","","","","","27,142.83","USD","","","","","","","0.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","TRUE","20,900","USD","1","","","","","","","",""
"2245690792000000201","","NEWT","TRAD","2026-03-04T11:44:48Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T11:44:48Z","2026-03-04","2026-03-05","","FALSE","BILT","FALSE","FALSE","TRUE","5,100","","GBP","","","","4,100","4,102","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.231886506","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"2252203327000000101","","NEWT","TRAD","2026-03-04T18:06:58Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T18:06:58Z","2026-03-04","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","59,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2246946823000000101","","NEWT","TRAD","2026-03-04T12:32:24Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T12:32:24Z","2026-03-04","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","14,000","","CAD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","702.5","CAD","false","","","","","1","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","Agricultural","","","","CANOLA ICE","","","","","FALSE","","","","","","","","","","",""
"2250624362000000201","","NEWT","TRAD","2026-03-04T16:24:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T16:21:10Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","FALSE","460,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","137,925.51","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2242086309000000401","2066440187000000401","TERM","ETRM","2026-02-13T08:41:47Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-13T08:41:47Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","930,000","930,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,830.92","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2251166912000000301","2251150845000000201","MODI","TRAD","2026-03-04T17:04:18Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-04T17:00:40Z","2026-03-04","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","5","71,048","1","","PUND","","","","","","","","","","","","","","","","","","","19,182.8655","USD","","","","","","","2.815","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","TRUE","19,237.5","USD","1","","","","","","","",""
"2250693075000000501","2103671576000000101","TERM","ETRM","2026-03-04T16:30:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-18T19:25:56Z","2026-02-18","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","85,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.88","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2250742530000000401","","NEWT","TRAD","2026-03-04T16:28:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T16:28:00Z","2026-03-04","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","180,000","169,130","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","5.555538086","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2251212867000000701","","NEWT","TRAD","2026-03-04T17:08:16Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T16:54:20Z","2026-03-04","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","85,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.967","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2241179471000000301","","NEWT","TRAD","2026-03-04T08:19:26Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-03-04T08:01:29Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","TRUE","130,000","","USD","","840","","840","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,098.7253","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Coal","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2237943634000000101","","NEWT","TRAD","2026-03-04T02:01:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T02:01:22Z","2026-03-05","2026-03-05","","FALSE","XXXX","FALSE","FALSE","FALSE","17,000","","USD","","5","1","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,999.995025","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Nickel, Northern Europe","Nickel, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"2239031584000000401","","NEWT","TRAD","2026-03-04T06:52:16Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T06:52:16Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","21,000,000","21,000,000","CNY","CNY","","","8,300","8,383","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,504.93","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2239041675000000901","","NEWT","TRAD","2026-03-04T06:52:18Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-04T06:52:18Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","6,000,000","CNY","CNY","","","300","278","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","21,573.76","KILO","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2243897547000000401","2140566350000001701","TERM","ETRM","2026-03-04T09:38:45Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-02-24T05:00:10Z","2026-02-24","2026-04-14","","FALSE","XOFF","FALSE","FALSE","FALSE","3,000,000","","CNY","","","","3,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2251695934000000501","","NEWT","TRAD","2026-03-04T17:35:52Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T17:35:52Z","2026-03-04","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","180,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.38173","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2253399840000000601","1384414280","CORR","","2025-02-28T18:26:11Z","","CO","Commodity:Index:Exotic","N","FALSE","2025-02-18T16:19:14Z","2026-07-15","2026-08-17","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,625,830","USD","USD","","","13,000+","13,230","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,238,994","","3","","Cash","","",""
"2253478623000002001","1475491813000001401","MODI","TRAD","2025-12-17T21:43:08Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:04Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","20,000,000","19,941,237","USD","USD","","","19,000","18,495","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,124","","3","","Cash","","",""
"2253541635000000601","2195014448000000401","MODI","TRAD","2026-02-27T15:06:28Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:36Z","2026-10-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","24,931,584","USD","USD","","","22,000","21,632","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
"2252677838000000201","","NEWT","TRAD","2026-03-04T18:43:49Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-04T18:43:49Z","2026-03-04","2026-12-30","","TRUE","XOFF","FALSE","FALSE","FALSE","35,000","","USD","","","","20,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.767","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","FALSE","","","","","","","","","","",""
"2241875684000000201","2168382183000001701","TERM","ETRM","2026-02-26T05:43:06Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-26T05:43:06Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","400,000","400,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,706.49","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2243620206000000301","","NEWT","TRAD","2026-03-04T09:57:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T09:57:46Z","2026-03-04","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","","","630","554","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,174.5940008692","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2242639818000000101","","NEWT","TRAD","2026-03-04T09:22:37Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-03-04T09:22:37Z","2026-04-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","5,000","","15,000","","1","","TONE","","MNTH","","680000;680000;680000","","2026-04-01;2026-05-01;2026-06-01","","2026-04-30;2026-05-31;2026-06-30","","","","","","","","","","","","","135.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Coal","Coal","","","Coal, Southeast Asia","Coal, Southeast Asia","","","","FALSE","","","","","","","","Cash","","",""
"2244408659000000101","","NEWT","TRAD","2026-03-04T10:47:25Z","","CO","Commodity:Index:Exotic","N","FALSE","2026-03-04T10:47:25Z","2026-03-04","2027-03-10","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","JPY","","","","50,000,000","","","","IPNT","","","","","","","","","","","","","","","","","","","","","0.051","IPNT","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2238300033000000301","","NEWT","TRAD","2026-03-04T03:44:20Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-04T03:44:20Z","2026-03-04","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","510,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,138.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2238307595000001101","","NEWT","TRAD","2026-03-04T03:44:47Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-04T03:44:47Z","2026-03-04","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","520,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,156.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2238238488000000301","","NEWT","TRAD","2026-03-04T03:22:53Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T03:11:13Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","710","","710","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,484.1209","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2241137591000000301","","NEWT","TRAD","2026-03-04T08:17:23Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T08:01:29Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","TRUE","270,000","","USD","","230","","230","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,145.1632","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
