"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2042483448000000101","1708203982000000101","CORR","","2026-01-13T11:27:44Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-13T11:27:44Z","2026-01-13","2026-02-11","","FALSE","BILT","FALSE","FALSE","FALSE","4,700","","USD","","","","15","","1","","OZTR","","","","","","","","","","","","","","","","2026-02-11","","","1,457.5015","USD","","","","","","","4,650","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2042495666000000101","","NEWT","TRAD","2026-02-11T14:45:22Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T14:44:57Z","2026-02-11","2026-02-11","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","100,000","","100,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","0.7905","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2042545719000000301","","NEWT","TRAD","2026-02-11T14:48:03Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-02-11T14:48:03Z","2027-04-01","2028-06-30","","FALSE","XOFF","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","6,000","6,061","90,000","90,909","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-04-30","","","454,545","USD","","","","","","","55","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","900,000","USD","1","","","","","CASH","","",""
"2042535454000000201","","NEWT","TRAD","2026-02-11T14:57:21Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T14:40:02Z","2026-02-11","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","370,000","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3285","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2042558418000000301","","NEWT","TRAD","2026-02-11T15:04:28Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-11T14:50:24Z","2026-02-11","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","240,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.61","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2042288444000000101","","NEWT","TRAD","2026-02-11T14:02:46Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T14:02:11Z","2026-02-11","2026-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","404","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2039614072000000101","","NEWT","TRAD","2026-02-11T11:34:50Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T11:34:50Z","2026-02-11","2026-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","685","","EUR","","","","20","21","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","32.8442488","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2039601356000000201","","NEWT","TRAD","2026-02-11T11:34:18Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T11:34:18Z","2026-02-11","2026-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","6,000","","EUR","","","","185","183","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","32.6115108","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2040119110000000101","","NEWT","TRAD","2026-02-11T11:26:25Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T11:24:28Z","2026-02-11","2026-02-11","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","100,000","","100,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","0.801","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2035988269000000101","","NEWT","TRAD","2026-02-11T08:30:15Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T08:30:15Z","2026-02-11","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","68,000","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5706","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2044112582000000801","1812809072000000101","MODI","TRAD","2026-02-11T14:34:15Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-22T09:44:30Z","2026-01-22","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","380,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2044159709000000101","884141775","MODI","TRAD","2026-02-11T18:03:27Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,207,925+","9,000,000+","9,207,925+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","10.860258","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2045510072000000101","2042615248000000301","MODI","TRAD","2026-02-11T21:27:47Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-11T15:16:56Z","2026-02-11","2027-03-11","","FALSE","XXXX","FALSE","FALSE","TRUE","30,000,000","","USD","","51,000","51,237","51,000","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","-0.001","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2042375072000000101","882776315","MODI","TRAD","2026-02-11T14:17:56Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-12-06T18:00:05Z","2025-10-01","2040-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,083,287+","2,000,000+","2,083,287+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99997788","2025-10-01","2025-10-01","2040-09-30","2040-09-30","","","","","","","","","","","","48","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2042398771000000101","","NEWT","TRAD","2026-02-11T14:23:50Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T14:23:08Z","2026-02-11","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,286","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2042391869000000101","","NEWT","TRAD","2026-02-11T14:22:28Z","","CO","Commodity:Energy:Oil:swap:Cash","N","FALSE","2026-02-11T14:22:27Z","2027-01-01","2027-12-31","","FALSE","ASEF","FALSE","FALSE","","6,000,000","","USD","","","","91,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","61.85","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2042451119000000201","2030205534000000101","TERM","ETRM","2026-02-11T14:33:43Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T20:30:24Z","2026-02-10","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.335","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2038710952000000201","","NEWT","TRAD","2026-02-11T10:52:36Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-02-11T10:52:36Z","2026-02-11","2026-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","","USD","","300,000","","300,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","84.71941","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","SILVER","","","","","TRUE","","","","0.00941","","3","","Cash","","",""
"2040864280000000101","1977215644000000101","TERM","ETRM","2026-02-11T12:26:04Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-05T11:26:16Z","2026-02-05","2027-03-30","","FALSE","BILT","FALSE","FALSE","FALSE","5","","GBP","","","","5","","1","","THMS","","","","","","","","","","","","","","","","2027-03-30","","","309,968.93","GBP","309,968.93","ACCY","","","","","0.65","","false","GBP","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2034735569000000101","","NEWT","TRAD","2026-02-11T07:43:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T07:36:02Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","380,000","","USD","","300","","300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,901.0583","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2035161448000000601","","NEWT","TRAD","2026-02-11T07:44:30Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T07:44:30Z","2026-02-11","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","","CNY","","","","4,500","4,483","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,355.71214966372","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Oil","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2044471780000000401","","NEWT","TRAD","2026-02-11T18:30:37Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-11T18:13:29Z","2026-02-11","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","23,000","","USD","","","","2,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","10.505","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2031566496000000101","2030286003000000101","MODI","TRAD","2026-02-10T23:27:54Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-10T19:27:00Z","2026-03-27","2026-09-28","","FALSE","BILT","FALSE","FALSE","TRUE","10,000,000","","USD","","14,000","","3,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.37","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Henry Hub Natural Gas (NYMEX)","","","","FALSE","","","","","","","","Cash","","",""
"2042788392000000101","2042687723000000101","CORR","","2026-02-11T16:08:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T15:37:46Z","2026-11-19","2026-11-19","","FALSE","BILT","FALSE","FALSE","FALSE","190,000","190,000","USD","USD","31,000","31,160","31,000","31,160","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","6.0975","","","6.0975","PUND","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Copper, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"2042834867000000301","","NEWT","TRAD","2026-02-11T16:21:04Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-02-11T16:12:33Z","2026-02-11","2026-09-17","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","25,000","","1","","KILO","","","","","","","","","","","","","","","","","","","","","","","","","","","0.43","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK GERMAN EEX","","","","","TRUE","10,750","EUR","1","","","","","","","",""
"2042837316000000101","2042686249000000101","CORR","","2026-02-11T16:22:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T15:37:16Z","2026-10-15","2026-10-15","","FALSE","BILT","FALSE","FALSE","FALSE","190,000","190,000","USD","USD","31,000","31,160","31,000","31,160","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","6.0975","","","6.0975","PUND","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Copper, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"2042861391000001201","","NEWT","TRAD","2026-02-11T16:19:07Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T16:19:07Z","2026-02-11","2026-03-24","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-03-24","","","0","USD","","","","","","","45,560","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","45,560","USD","1","","","","","","","",""
"2042466776000000201","","NEWT","TRAD","2026-02-11T14:36:22Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T14:36:22Z","2026-02-11","2026-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","1,400","","EUR","","","","40","43","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","33.563620925","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2042864308000000701","","NEWT","TRAD","2026-02-11T16:19:07Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T16:19:07Z","2026-02-11","2026-04-28","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-04-28","","","0","USD","","","","","","","45,560","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","45,560","USD","1","","","","","","","",""
"2042915439000000101","","NEWT","TRAD","2026-02-11T16:46:14Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T16:46:14Z","2026-02-11","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","460,000","","USD","","","","120","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,843.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
