"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4445444871000004001","","NEWT","TRAD","2026-07-29T05:52:44Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:44Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","1,000","1,170","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,564.98","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445443928000000101","","NEWT","TRAD","2026-07-29T05:52:37Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:37Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","140","142","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,111.98","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445209000000201","","NEWT","TRAD","2026-07-29T05:52:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:45Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","CNY","CNY","","","405","385","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,373","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445235000002801","","NEWT","TRAD","2026-07-29T05:52:47Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:47Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","370","446","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,488.59","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445233000002601","","NEWT","TRAD","2026-07-29T05:52:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:47Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","560,000","560,000","CNY","CNY","","","300","299","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,872.2","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445952000004701","","NEWT","TRAD","2026-07-29T05:52:53Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-07-29T05:52:53Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","21,000,000","21,000,000","CNY","CNY","","","4,400","4,369","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,807.06","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4448880421000000101","","NEWT","TRAD","2026-07-29T07:28:53Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-29T07:28:53Z","2026-07-29","2026-08-03","","FALSE","BILT","TRUE","FALSE","TRUE","8,000,000","","USD","","5,000","","99,999,999,999,999,999,999.99999","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,608.20195","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","TRUE","","","","0.40195","","3","","Physical","","",""
"4448693689000000701","","NEWT","TRAD","2026-07-29T07:31:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T07:29:10Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","TRUE","170,000","","USD","","380","","380","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,065.4434","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4468651379000000201","3681552235000000201","MODI","TRAD","2026-06-15T19:34:33Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T15:13:34Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","14,953,407","USD","USD","","","16,000","16,173","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,895,576","","3","","Cash","","",""
"4468180724000000101","","NEWT","TRAD","2026-07-29T20:39:40Z","FALSE","CO","Commodity:Agricultural:Livestock:Exotic","N","FALSE","2026-07-29T20:37:05Z","2026-07-29","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","BRL","","","","6,600","5,797","1","","LOTS","","","","","","","","","","","","","","","","","","","1,699.71265","USD","","","","","","","345","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF_EUR","","PUT","EUROPEAN","TRUE","1,935.12","USD","1","","","","","","","",""
"4468262184000000101","","NEWT","TRAD","2026-07-29T20:43:58Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T20:43:58Z","2026-07-29","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","990,000","","USD","","","","290,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3808","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"4468358469000000101","4436702305000000101","CORR","","2026-07-29T20:49:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-28T15:14:53Z","2026-09-01","2028-01-31","","TRUE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","290,000","263,335","4,000,000","3,503,365","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","1.4272","","","1.4272","PUND","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Aluminum, Other","","","","","FALSE","","","","","","","","Cash","","",""
"4468433552000000201","1475491804000000501","MODI","TRAD","2025-12-17T21:43:09Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:05Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","20,000,000","19,947,468","USD","USD","","","19,000","18,345","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,124","","3","","Cash","","",""
"4468516462000000401","2195014454000001001","MODI","TRAD","2026-04-10T20:11:31Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:35Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","24,415,275","USD","USD","","","20,000","19,713","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
"4468516459000000101","1475491803000000401","MODI","TRAD","2025-12-17T21:43:09Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:05Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","20,000,000","19,947,963","USD","USD","","","19,000","18,297","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,124","","3","","Cash","","",""
"4468598401000000101","3681552236000000301","MODI","TRAD","2026-06-15T19:33:23Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T15:13:37Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","95,000,000","94,701,597","USD","USD","","","290,000","284,501","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,895,579","","3","","Cash","","",""
"4446414180000000201","4445975357000000101","EROR","","2026-07-29T06:28:08Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","","","2026-07-29T06:28:08Z","2026-07-29","2026-07-31","","","","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4452051018000000201","","NEWT","TRAD","2026-07-29T08:26:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","FALSE","800,000","","USD","","640","","640","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,460.3597","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4452073082000000201","","NEWT","TRAD","2026-07-29T08:27:30Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","190","","190","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","10,918.621","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Hogs, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4446287832000000801","","NEWT","TRAD","2026-07-29T06:36:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T06:33:37Z","2026-10-30","2026-10-30","2026-11-06","TRUE","BILT","FALSE","FALSE","TRUE","5,500","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,767.058","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
