"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4118815157000000101","2102166664000000201","CORR","","2026-07-10T05:41:51Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-18T16:32:23Z","2026-03-27","2026-09-28","","FALSE","XXXX","FALSE","FALSE","FALSE","97,000","","USD","","8,200","4,815","31,000","","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.1620882","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"4118815157000001901","2075241202000000201","CORR","","2026-07-10T05:41:51Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-02-13T17:51:24Z","2026-10-01","2026-12-31","","TRUE","XXXX","FALSE","FALSE","FALSE","22,000,000","","USD","","180,000","","180,000","","1","1","BARL","","DAIL","DAIL","","","","","","","","","","","","","2026-12-31","","","0","","","","","","","","57.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","Oil, Gulf Coast (PADD 3)","","OTHER","EUROPEAN","FALSE","","","","","","","EXCHANGE","Cash","","",""
"4118828510000002001","1355503643000000201","CORR","","2026-07-10T05:52:12Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2025-12-05T16:16:44Z","2027-01-01","2027-09-30","","TRUE","XXXX","FALSE","FALSE","FALSE","5,000,000","","USD","","45,000","","45,000","","1","1","BARL","","MNTH","MNTH","","","","","","","","","","","","","2027-09-30","","","0","","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","Oil, Gulf Coast (PADD 3)","","OTHER","EUROPEAN","FALSE","","","","","","","EXCHANGE","Cash","","",""
"4118828510000000901","2318584681000000101","CORR","","2026-07-10T05:52:12Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-10T15:13:14Z","2026-03-02","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","4,000","5,094","20,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","105.653998","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"4118845144000000201","2663392817000000101","CORR","","2026-04-09T08:56:25Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-09T08:56:25Z","2026-04-09","2026-07-10","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","370","","1","","OZTR","","","","","","","","","","","","","","","","2026-07-10","","","40,990.0771","USD","","","","","","","4,295","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"4118859477000001401","","NEWT","TRAD","2026-07-10T06:10:18Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-10T06:10:18Z","2026-07-10","2026-08-12","","FALSE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","","","30","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,133.065","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"4118973720000000101","","NEWT","TRAD","2026-07-10T06:43:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T06:43:36Z","2026-11-01","2027-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","420,000","420,000","EUR","EUR","","","150","151","","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,792.11","TONE","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"4119109977000000201","","NEWT","TRAD","2026-07-10T06:55:19Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-10T06:55:19Z","2026-07-10","2026-07-14","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","","USD","","","","9,000","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","1,666.66651848","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4123759968000000201","","NEWT","TRAD","2026-07-09T15:07:45Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-07-09T15:07:45Z","2026-07-09","2026-11-20","2026-11-20","FALSE","XOFF","TRUE","FALSE","FALSE","10,000,000","","USD","","","","10,000,000","10,000,000","","","PUND","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","TRUE","3.46056","USD","1","","","","","Cash","","",""
"4133799509000000201","","NEWT","TRAD","2026-07-10T14:16:05Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T14:16:05Z","2026-07-10","2026-07-13","","FALSE","BILT","FALSE","FALSE","TRUE","190,000","","EUR","","","","3,800","3,909","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","0.02545225","ACCY","0","0.025","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"4134782791000000201","","NEWT","TRAD","2026-07-10T16:15:11Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T16:15:11Z","2026-07-10","2026-09-10","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","216.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"4133993464000000601","","NEWT","TRAD","2026-07-10T14:19:17Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-10T14:19:17Z","2026-07-10","2026-08-13","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","USD","","1,600","","1,600","","0","","IPNT","","EXPI","","200000","","2026-07-10","","2026-08-13","","","","","","","","","","","","","126.863","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"4134802784000000401","","NEWT","TRAD","2026-07-10T16:15:45Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-07-10T16:10:41Z","2026-07-10","2026-11-06","","TRUE","XOFF","FALSE","FALSE","FALSE","97,000","","USD","","","","20,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.41","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4121878440000000301","","NEWT","TRAD","2026-07-10T07:46:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T07:34:26Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","330,000","","USD","","500","","500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,534.1073","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4121306855000003201","","NEWT","TRAD","2026-07-10T07:49:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T05:06:27Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","CNY","","1,200","","1,200","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","5,781.645","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Chemicals, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4126535140000000101","","NEWT","TRAD","2026-07-10T09:45:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T09:45:10Z","2026-11-01","2026-11-30","","FALSE","XXXX","FALSE","FALSE","FALSE","140,000","","EUR","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,799.99395","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4126586227000000201","","NEWT","TRAD","2026-07-10T09:49:04Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-10T09:49:04Z","2026-07-10","2026-09-10","2026-09-14","FALSE","BILT","FALSE","FALSE","FALSE","150,000","","USD","","","","35","","","","OZTR","","","","","","","","","","","","","","","","2026-09-10","","","1,943.99484","USD","","","","","","","4,380","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4133606215000000601","4111015866000000701","TERM","ETRM","2026-07-10T13:56:20Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-07-09T15:47:41Z","2026-07-09","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","937,500","1","","PUND","","","","","","","","","","","","","","","","","","","89,062.5","USD","","","","","","","3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","TRUE","89,062.5","USD","1","","","","","","","",""
"4133606214000000501","3938736468000000301","TERM","ETRM","2026-07-10T13:56:19Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-06-30T13:00:06Z","2026-06-30","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","937,500","1","","PUND","","","","","","","","","","","","","","","","","","","184,218.75","USD","","","","","","","3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","TRUE","184,218.75","USD","1","","","","","","","",""
"4133643474000000301","","NEWT","TRAD","2026-07-10T14:00:15Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T14:00:15Z","2026-07-10","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","420,000","","USD","","","","130,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.24916","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4133674526000000101","4110704687000000201","TERM","ETRM","2026-07-10T14:03:21Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-07-09T15:25:16Z","2026-07-09","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","937,500","1","","PUND","","","","","","","","","","","","","","","","","","","465,937.5","USD","","","","","","","3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","TRUE","465,937.5","USD","1","","","","","","","",""
"4133678997000000201","4133674527000000201","MODI","TRAD","2026-07-10T14:03:58Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T13:54:36Z","2026-07-10","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","36,000","","USD","","","","10,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.579","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4133689855000000101","","NEWT","TRAD","2026-07-10T14:05:47Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T13:53:25Z","2026-07-10","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","9,100","","USD","","","","2,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.592","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4133159566000000101","","NEWT","TRAD","2026-07-10T12:13:43Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T12:12:00Z","2026-07-10","2026-07-11","2026-08-20","FALSE","BILT","FALSE","FALSE","TRUE","19,000","","USD","","4,900","4,958","240,000","237,981","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","0.07","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","Cash","","",""
"4133730428000000701","4108562533000000101","TERM","ETRM","2026-07-10T14:09:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-09T12:17:25Z","2026-07-09","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"4133720288000000801","4133689855000000101","MODI","TRAD","2026-07-10T14:06:01Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T13:53:25Z","2026-07-10","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","9,100","","USD","","","","2,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.592","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4132575970000000101","","NEWT","TRAD","2026-07-10T12:16:17Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-07-10T12:16:17Z","2026-07-10","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","310,000","","USD","","100","","100","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,147","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4133772913000001401","","NEWT","TRAD","2026-07-10T13:58:45Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T13:58:45Z","2027-09-01","2027-09-30","","FALSE","XOFF","FALSE","FALSE","FALSE","380,000","380,000","USD","USD","5,700","5,661","5,700","5,661","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","67.13","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"4133772908000000901","","NEWT","TRAD","2026-07-10T13:58:45Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T13:58:45Z","2027-04-01","2027-04-30","","FALSE","XOFF","FALSE","FALSE","FALSE","450,000","450,000","USD","USD","6,600","6,588","6,600","6,588","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","68.31","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"4133775251000000101","","NEWT","TRAD","2026-07-10T14:13:05Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T14:13:05Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","350","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","464.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
