"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2214521686000000101","2073025996000000101","TERM","ETRM","2026-03-02T15:20:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-13T13:29:58Z","2026-04-20","2026-04-20","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","190,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","11.805","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2214793228000000901","","NEWT","TRAD","2026-03-02T15:18:25Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T15:18:25Z","2027-08-02","2027-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","4,700","4,700","USD","USD","5,600","5,629","5,600","5,629","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","0.835","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","","","","NGL-MONT BELVIEU ISOBUTANE NON-TET)-OPIS","NGL-MONT BELVIEU ISOBUTANE NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"2216008037000000501","2216008037000000501","MODI","NOVA","2026-03-02T18:00:10Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-05-01T17:03:03Z","2026-01-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","5,000","","2,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.375","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Northeast","","","","FALSE","","","","","","","","Cash","","",""
"2215985056000000101","","NEWT","TRAD","2026-03-02T17:58:32Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-02T17:58:32Z","2026-03-02","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","78,000","","USD","","","","560,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1397","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2211941887000000101","","NEWT","TRAD","2026-03-02T10:24:44Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-02T10:24:44Z","2026-03-02","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","24,000","","CNY","","","","120","121","1","","KILO","KILO","","","","","","","","","","","","","","","","","","","","24,000.0007708775","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2213024670000000201","","NEWT","TRAD","2026-03-02T12:18:47Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-02T12:18:47Z","2026-03-02","2026-03-22","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","GBP","","10","10","1,700","1,669","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","89.285742","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2215191490000000201","2215178969000000201","MODI","TRAD","2026-03-02T17:10:30Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-02T15:52:04Z","2026-03-02","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","790,000","","USD","","","","35","175,555","1","","BUSL","","","","","","","","","","","","","","","","","","","37,744.27125","USD","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","PUT","EUROPEAN","TRUE","37,625","USD","1","","","","","","","",""
"2212688706000000101","","NEWT","TRAD","2026-03-02T11:08:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-02T10:41:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","3,300","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,280.7411","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2214521688000000301","","NEWT","TRAD","2026-03-02T15:15:25Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T15:15:25Z","2026-03-02","2026-05-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","5,000","5,372","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","600.002135","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","NGL","","","","Petroleum and Products-Other, Eastern Africa","","","","","FALSE","","","","","","","","","","",""
"2213656576000000101","","NEWT","TRAD","2026-03-02T13:04:07Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-03-02T13:04:07Z","2026-03-02","2028-01-05","2028-01-07","FALSE","BILT","FALSE","FALSE","FALSE","200,000,000","","ZAR","","","","2,000","","","","OZTR","","","","","","","","","","","","","","","","2028-01-05","","","0","","","","","","","","100,927","ZAR","false","","","","","1","","","","","","","","","","","","","","","","","","","","ZAR","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2214048363000000601","2125239633000000601","TERM","ETRM","2026-03-02T13:46:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-21T03:06:51Z","2026-02-20","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,200","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","561","USD","1","","","","","","","",""
"2214304095000000301","2181398028000000101","MODI","TRAD","2026-03-02T14:37:08Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-26T17:48:49Z","2026-02-26","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","22,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1465","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2210778563000000301","2210682174000000101","MODI","TRAD","2026-03-02T09:36:09Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-02T09:33:20Z","2026-03-02","2026-03-02","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","425","","USD","","300","300","7,200","7,205","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.05","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2214277566000000201","2042389743000000401","TERM","EXER","2026-03-02T14:29:26Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T14:21:47Z","2026-03-02","2026-03-02","2026-03-04","FALSE","BILT","TRUE","FALSE","FALSE","18,000,000","","USD","","","","3,800","","","","OZTR","","","","","","","","","","","","","","","","2026-03-02","","","1,239,487.5","USD","","","","","","","4,800","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2214265424000000201","","NEWT","TRAD","2026-03-02T14:31:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-02T14:31:33Z","2026-03-02","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","37,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6118","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2214247590000000601","","NEWT","TRAD","2026-03-02T14:27:51Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-02T14:13:15Z","2026-03-02","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","33,000","","BRL","","","","455","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","72.48","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"2214230674000000501","","NEWT","TRAD","2026-03-02T14:24:44Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-02T14:24:00Z","2026-02-27","2026-09-29","","FALSE","BILT","FALSE","FALSE","FALSE","16,000,000","","USD","","5,000","","1,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","14.5","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2214079076000000201","2214075258000000101","MODI","TRAD","2026-03-02T13:52:24Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-02T13:42:01Z","2026-03-02","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","10,000,000","","USD","","","","300","17,391,240","1","","PUND","","","","","","","","","","","","","","","","","","","1,295,647.38","USD","","","","","","","0.575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","1,341,000","USD","1","","","","","","","",""
"2206586282000001001","","NEWT","TRAD","2026-03-02T06:32:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T06:32:59Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","37,000,000","37,000,000","CNY","CNY","","","7,800","7,727","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,788.28","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2206586289000001701","","NEWT","TRAD","2026-03-02T06:32:59Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-03-02T06:32:59Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","11,000,000","CNY","CNY","","","2,000","2,104","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","5,228.22","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2206586281000000901","","NEWT","TRAD","2026-03-02T06:32:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T06:32:59Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","845","835","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,788.28","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2211630009000000101","1782553605000001301","TERM","ETRM","2026-03-02T09:58:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-20T05:00:10Z","2026-01-20","2026-04-14","","FALSE","XOFF","FALSE","FALSE","FALSE","5,000,000","","CNY","","","","5,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2215771488000000501","2199153373000000101","TERM","ETRM","2026-03-02T17:45:06Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-27T20:16:23Z","2026-02-27","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,800","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4315","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2218360651000000901","1800854863","MODI","TRAD","2025-10-31T17:49:54Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:54Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","29,000,000","28,918,908","USD","USD","","","37,000","36,814","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,692","","3","","Cash","","",""
"2213961363000001101","","NEWT","TRAD","2026-03-02T13:24:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-02T13:24:07Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","810,000","","USD","","250","","250","","1","","TONE","","MNTH","","810000","","2026-05-01","","2026-05-31","","","","","","","","","","","","","3,223.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2213880957000000401","2103398408000000101","TERM","ETRM","2026-03-02T13:24:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-18T18:03:24Z","2026-02-18","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.874","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2215135143000000201","1982765569000000201","MODI","TRAD","2026-03-02T17:07:40Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-05T21:37:14Z","2026-02-05","2027-03-18","","TRUE","XOFF","FALSE","FALSE","FALSE","940,000","","USD","","","","340,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2213862510000000401","2180202840000000301","TERM","ETRM","2026-03-02T13:22:01Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-26T17:07:39Z","2026-02-26","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","6,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1414","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2212808909000001601","","NEWT","TRAD","2026-03-02T00:36:35Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T00:36:35Z","2026-10-01","2026-10-30","","FALSE","XOFF","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","24,000","29,403","24,000","29,403","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","68.02","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"2211917819000000301","","NEWT","TRAD","2026-03-02T10:24:44Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T10:24:44Z","2026-03-02","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","630,000","","CNY","","","","200","200","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,149.9903894005","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Oil","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
