"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2758640883000000201","","NEWT","TRAD","2026-04-16T18:56:42Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T18:50:26Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8288","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2758642674000000201","2758640883000000201","MODI","TRAD","2026-04-16T18:56:44Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T18:50:26Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8288","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2758028361000000201","","NEWT","TRAD","2026-04-16T17:35:57Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T17:26:51Z","2026-04-16","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","413.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2758617225000000201","2758614742000000201","MODI","TRAD","2026-04-16T18:47:56Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T18:43:19Z","2026-05-01","2026-05-31","","TRUE","XOFF","FALSE","FALSE","FALSE","450,000","","USD","","","","400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,116.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","","","","GO ICE_CMA","","","","","FALSE","","","","","","","","","","",""
"2758597466000000201","","NEWT","TRAD","2026-04-16T18:42:12Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T18:35:47Z","2026-04-16","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","1,800","","USD","","","","525","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4759","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2758633986000000101","","NEWT","TRAD","2026-04-16T18:55:08Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-16T18:04:21Z","2026-04-16","2026-09-21","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","10","50,000","1","","BUSL","","","","","","","","","","","","","","","","","","","10,000","USD","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","10,000","USD","1","","","","","","","",""
"2758580191000000201","2758576992000000101","MODI","TRAD","2026-04-16T18:35:42Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T18:34:49Z","2026-04-16","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","7,000,000","","USD","","","","2,000,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4783","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2758578196000000201","","NEWT","TRAD","2026-04-16T18:36:11Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T18:32:57Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","28,000","","USD","","","","9,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1612","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2758569001000000401","","NEWT","TRAD","2026-04-16T18:29:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T18:29:29Z","2026-10-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","170,000","","EUR","","830","","830","","3","","TONE","","MNTH","","170000","","2026-10-01","","2026-12-31","","","","","","","","","","","","","208","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","Agricultural","","","Corn , Other","Corn , Other","","","","FALSE","","","","","","","","Cash","","",""
"2757356427000000201","","NEWT","TRAD","2026-04-16T16:36:56Z","","CO","Commodity:Agricultural:Livestock:Option:Cash","N","FALSE","2026-04-16T16:36:56Z","2026-07-17","2026-07-17","","FALSE","BILT","FALSE","FALSE","TRUE","440,000","","USD","","400,000","","400,000","0","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-07-17","","","0","USD","","","","","","","1.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","LEANHOGS_CME JUL-26 USD/LB","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"2758528978000000101","","NEWT","TRAD","2026-04-16T18:24:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T18:24:50Z","2026-06-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","64,000","","USD","","8,600","","10,000","","","","PUND","","ADHO","","52000;12000","","2026-06-01;2026-07-01","","2026-06-30;2026-07-31","","","","","","","","","","","","","6.1345","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2758655486000000101","","NEWT","NOVA","2026-04-16T19:00:17Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-16T19:00:17Z","2026-04-15","2026-05-15","2026-05-19","FALSE","BILT","FALSE","FALSE","FALSE","40,000,000","","USD","","","","10,000","","","","OZTR","","","","","","","","","","","","","","","","2026-05-15","","","0","","","","","","","","3,950","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2758650270000000201","","NEWT","TRAD","2026-04-16T18:40:39Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T18:40:39Z","2026-04-16","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","","","3,000,000","3,160,395","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","3.174591695","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Gasoline","","","","Gasoline- RBOB, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","","","",""
"2758429687000000101","","NEWT","TRAD","2026-04-16T18:15:24Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-04-16T17:40:22Z","2026-04-16","2026-06-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","2,500,000","1","","PUND","","","","","","","","","","","","","","","","","","","130,000","USD","","","","","","","0.69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","TRUE","130,000","USD","1","","","","","","","",""
"2752433864000000301","","NEWT","TRAD","2026-04-16T11:32:15Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T11:32:15Z","2026-04-16","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.967","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2750227768000000201","","NEWT","TRAD","2026-04-16T09:36:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T09:36:00Z","2026-04-16","2027-02-15","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000+","","USD","","","","605+","604","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","4,000.06412","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2758165332000002201","2401211314000000301","TERM","ETRM","2026-04-16T17:49:13Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-17T13:29:47Z","2026-03-17","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","70","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,398","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2758206876000000101","","NEWT","TRAD","2026-04-16T17:52:56Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T17:46:53Z","2026-04-16","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","930,000","","USD","","","","7,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1386","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2758277016000000201","","NEWT","TRAD","2026-04-16T17:59:25Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T17:59:25Z","2026-04-16","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","730,000","","USD","","","","2,200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","331.44545","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2758264028000000601","","NEWT","TRAD","2026-04-16T17:58:23Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T17:58:05Z","2026-04-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,250","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2758241087000000101","","NEWT","TRAD","2026-04-16T17:56:03Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T17:56:03Z","2026-04-16","2026-04-20","","FALSE","BILT","TRUE","FALSE","FALSE","43,000","","USD","","","","10","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,785.27","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","TRUE","","","","6","","3","","Physical","","",""
"2758226216000000101","","NEWT","TRAD","2026-04-16T17:54:30Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T17:54:30Z","2026-04-16","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","33,000","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","331.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2758226220000000501","","NEWT","TRAD","2026-04-16T17:54:55Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T17:49:06Z","2026-04-16","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1391","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2758165323000001301","","NEWT","TRAD","2026-04-16T17:48:59Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T17:41:49Z","2028-02-01","2028-02-29","","TRUE","XOFF","FALSE","FALSE","FALSE","15,000","","USD","","","","20,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","TRUE","14,950","USD","1","","","","","","","",""
"2758184169000000501","","NEWT","TRAD","2026-04-16T17:47:58Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-04-16T17:44:48Z","2027-07-01","2027-09-30","","TRUE","XXXX","FALSE","FALSE","FALSE","7,000,000","","USD","","46,000","","46,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","2027-09-30","","","0","","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","OTHER","EUROPEAN","FALSE","","","","","","","EXCHANGE","Cash","","",""
"2758180597000000101","2721183966000000101","TERM","ETRM","2026-04-16T17:50:04Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-14T14:54:47Z","2026-04-14","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","340","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,224","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2758176365000000901","2758160011000002101","MODI","TRAD","2026-04-16T17:48:45Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T17:41:48Z","2027-01-01","2027-01-31","","TRUE","XOFF","FALSE","FALSE","FALSE","28,000","","USD","","","","37,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","TRUE","27,657.5","USD","1","","","","","","","",""
"2758160015000002501","","NEWT","TRAD","2026-04-16T17:48:47Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T17:41:48Z","2027-03-01","2027-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","32,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","TRUE","23,920","USD","1","","","","","","","",""
"2758169117000002701","","NEWT","TRAD","2026-04-16T17:49:13Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T17:41:51Z","2029-03-01","2029-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","6,700","","USD","","","","9,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","TRUE","6,727.5","USD","1","","","","","","","",""
