"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2026642472000000701","1626189055000000101","CORR","","2026-01-05T22:16:45Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-01-05T22:16:45Z","2026-07-01","2026-07-31","","FALSE","ASEF","FALSE","FALSE","","4,000,000","4,000,000","USD","USD","64,000","72,727","64,000","72,727","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2026-07-31","","","0","USD","","","","","","","55","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"2026455667000000101","","NEWT","TRAD","2026-02-10T13:23:36Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T13:23:36Z","2026-02-10","2026-02-13","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","401.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2023799068000000201","","NEWT","TRAD","2026-02-10T11:25:33Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-10T11:25:33Z","2026-02-10","2026-02-22","","FALSE","BILT","FALSE","FALSE","TRUE","12,000","","GBP","","5","1","145","150","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","82.1965144","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2029747909000000101","2029747909000000101","TERM","ETRM","2026-02-10T18:33:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2025-08-20T13:48:56Z","2025-08-20","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","4,900","","USD","","","","180,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.5714","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2029937512000000501","","NEWT","TRAD","2026-02-10T13:13:42Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2025-11-11T14:59:32Z","2025-11-11","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","570,000","","USD","","","","2,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.5742","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2029875835000000201","2028126601000000101","MODI","TRAD","2026-02-10T18:46:26Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T16:48:58Z","2026-02-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","950,000","","USD","","","","120","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","7,914.42","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2029959983000000101","","NEWT","TRAD","2026-02-10T18:56:16Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-10T18:53:26Z","2026-02-10","2026-10-15","","TRUE","XOFF","FALSE","FALSE","FALSE","10,000","","USD","","","","1,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","10.51","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2029973182000000701","1472677744000000101","MODI","TRAD","2026-02-10T15:40:01Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T15:14:59Z","2025-12-17","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","1,400","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","304.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2030110585000000301","","NEWT","TRAD","2026-02-10T19:47:19Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T19:38:17Z","2026-02-10","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","57,000","","USD","","","","25,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.28","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2030102628000000101","1933691472000000101","MODI","TRAD","2026-02-10T19:37:24Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T19:37:24Z","2026-02-10","2026-02-25","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","280,890.79668","PUND","0","0","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2030202228000002001","","NEWT","TRAD","2026-02-09T14:04:05Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-09T14:04:05Z","2026-03-01","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","120,000","","USD","","10","","1,800","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","69.4","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2030202228000001501","","NEWT","TRAD","2026-02-09T13:59:25Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-09T13:59:25Z","2026-03-01","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","98,000","","USD","","2,500","","31,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.15","MBTU","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2030214366000000101","2030177877000000101","CORR","","2026-02-10T20:35:51Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-10T20:13:00Z","2026-03-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","880,000","880,000","USD","USD","15,000","15,075","470,000","467,339","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","1.883","MBTU","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","IF - Colorado Interestate Gas Co., Rocky Mtn NG","","","","","FALSE","","","","","","","","Cash","","",""
"2029546204000000101","","NEWT","TRAD","2026-02-10T17:58:54Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-10T17:58:54Z","2026-07-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","310,000","","920,000","","","","MBTU","","ADHO","","1000000;1000000;1000000","","2026-07-01;2026-08-01;2026-09-01","","2026-07-31;2026-08-31;2026-09-30","","","","","","","","","","","","","3.552","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2029645678000000101","1181684875","MODI","TRAD","2026-02-10T18:23:52Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2024-09-30T19:53:33Z","2024-10-01","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","43,000","49,295","43,000","49,295","","","MWHO","MWHO","ONDE","ONDE","2000000","2000002","2024-10-01","2024-10-01","2028-12-31","2028-12-31","","","","","","","","","","","","40.572442","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2029658399000000201","2029658399000000201","TERM","ETRM","2026-02-10T18:24:47Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2025-09-08T17:01:49Z","2025-09-08","2026-02-17","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","25","6,635,079","1","","PUND","","","","","","","","","","","","","","","","","","","58,388.69837","USD","","","","","","","0.165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","57,164.8","USD","1","","","","","","","",""
"2028036872000002001","","NEWT","TRAD","2026-02-10T16:33:11Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-10T16:33:11Z","2026-02-10","2026-02-11","","FALSE","BILT","FALSE","FALSE","TRUE","405","","EUR","","","","15","13","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","31.660241025","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2022183130000000301","","NEWT","TRAD","2026-02-10T10:09:29Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-02-10T10:08:38Z","2026-07-01","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","EUR","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,850","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","121,250","EUR","1","","","","","","","",""
"2028033074000002001","","NEWT","TRAD","2026-02-10T16:25:48Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-10T16:25:48Z","2026-02-10","2026-09-15","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-09-15","","","0","USD","","","","","","","45,560","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","45,560","USD","1","","","","","","","",""
"2022041042000002501","2017044689000000801","MODI","TRAD","2026-02-10T10:01:38Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-09T14:38:17Z","2026-02-09","2026-02-17","","FALSE","BILT","FALSE","FALSE","FALSE","21,000,000","","USD","","83,000","","83,000","","0","","IPNT","","EXPI","","21000000","","2026-02-09","","2026-02-17","","","","","","","","","","","","","250.4827","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2022061259000000201","1936853502000000601","TERM","ETRM","2026-02-10T10:02:46Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T14:22:47Z","2026-02-02","2026-02-09","","FALSE","BILT","FALSE","FALSE","FALSE","10,000","","USD","","30","","30","","0","","IPNT","","EXPI","","10000","","2026-02-02","","2026-02-09","","","","","","","","","","","","","328.2177","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2022061278000002101","1936853504000000801","TERM","ETRM","2026-02-10T10:02:58Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T14:22:10Z","2026-02-02","2026-02-09","","FALSE","BILT","FALSE","FALSE","FALSE","39,000,000","","USD","","200,000","","200,000","","0","","IPNT","","EXPI","","39000000","","2026-02-02","","2026-02-09","","","","","","","","","","","","","199.899","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2017163427000001201","","NEWT","TRAD","2026-02-10T05:44:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-10T05:44:36Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","810,000","810,000","CNY","CNY","","","310","311","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,603.11","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2020753772000000101","","NEWT","TRAD","2026-02-10T08:57:23Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-10T08:57:23Z","2026-02-10","2026-02-26","","FALSE","BILT","FALSE","FALSE","FALSE","5,000","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-02-26","","","921","USD","","","","","","","5,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2026704003000000101","1869467803000000101","CORR","","2026-02-10T13:41:16Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-01-28T04:53:34Z","2026-01-27","2026-04-14","","FALSE","BILT","TRUE","FALSE","TRUE","5","","USD","","","","5","","","","OZTR","","","","","","","","","","","","","","","","2026-04-14","","","2,405,000","USD","","","","","","","5,075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","GOLD-COMEX","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2027931747000000301","2027928458000000101","MODI","TRAD","2026-02-10T16:04:14Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T15:59:55Z","2026-02-10","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","2,900","","USD","","","","1,200","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.394","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
