"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1373100001000000101","1354680128000000101","EROR","","2025-12-08T19:31:15Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-05T14:00:11Z","2025-12-05","2026-01-22","","FALSE","XXXX","FALSE","FALSE","FALSE","58,000,000","","USD","","","","1,000,000","","","","OZTR","","","","","","","","","","","","","","","","","","","2,998,580.665","USD","3.0115","OZTR","","","","","58.25","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","PHYSICAL","","",""
"1373094501000000101","","NEWT","TRAD","2025-12-08T19:26:44Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T19:26:44Z","2025-12-08","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","92,000","","USD","","","","300","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","306.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1371372705000002201","1371372705000002201","TERM","ETRM","2025-12-08T15:50:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-09-18T09:00:18Z","2025-09-18","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","192.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371970268000000201","","NEWT","TRAD","2025-12-08T17:00:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T17:00:00Z","2025-12-08","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","1,000,000","1,519,877","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","1.727974085","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1371141705000000401","1371137726000000201","MODI","TRAD","2025-12-08T13:44:26Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-08T13:04:41Z","2025-12-08","2026-03-09","","TRUE","XOFF","FALSE","FALSE","FALSE","26,000","","USD","","","","40,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.64","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"1371110903000000101","","NEWT","TRAD","2025-12-08T13:29:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T13:29:44Z","2026-11-16","2026-11-16","","FALSE","BILT","FALSE","FALSE","FALSE","440,000","440,000","USD","USD","","","150","151","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,918.78","TONE","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"1368114579000000301","1713875756","CORR","","2025-09-04T00:11:12Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-09-04T00:11:12Z","2025-09-04","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","","","2,200","2,219","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","97.821484","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1370725352000000201","","NEWT","TRAD","2025-12-08T08:22:58Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T08:22:58Z","2026-04-01","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","","","600","","","","TONE","","","","","","","","","","","","","","","","","","","","","3,010","TONE","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1370092740000000101","","NEWT","TRAD","2025-12-08T10:46:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T10:46:22Z","2026-04-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","7000000","","2026-04-01","","2026-04-30","","","","","","","","","","","","","1,785,760","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1372272837000000101","","NEWT","TRAD","2025-12-08T17:33:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T17:33:40Z","2025-12-01","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","50","","50","","1","","TONE","","MNTH","","140000","","2025-12-01","","2025-12-31","","","","","","","","","","","","","2,858.05","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"1366584045000000101","","NEWT","TRAD","2025-12-08T07:59:51Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-08T07:59:51Z","2025-12-08","2025-12-21","","FALSE","BILT","FALSE","FALSE","TRUE","10,000","","GBP","","5","1","145","143","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","68.4181104","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1371335818000000601","1371335818000000601","TERM","ETRM","2025-12-08T15:29:48Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-03-31T09:54:45Z","2025-03-31","2025-12-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","GBP","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,750","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"1371156899000000101","","NEWT","TRAD","2025-12-08T13:33:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T13:33:00Z","2025-12-08","2026-02-02","","FALSE","BILT","FALSE","FALSE","TRUE","72,000","","USD","","","","25","25","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,880.007052","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1371377150000001601","1371377150000001601","TERM","ETRM","2025-12-08T15:53:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-28T09:51:53Z","2025-10-28","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","193","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371443369000000101","","NEWT","TRAD","2025-12-08T16:27:33Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T16:08:58Z","2025-12-08","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","13,000","","USD","","","","5,600","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.311","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1371439274000001001","","NEWT","TRAD","2025-12-08T16:26:21Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-08T15:56:08Z","2025-12-08","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","340,000","","USD","","","","5","32,692","1","","BUSL","","","","","","","","","","","","","","","","","","","10,134.58448","USD","","","","","","","10.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","10,261","USD","1","","","","","","","",""
"1371422783000000801","1371422783000000801","TERM","ETRM","2025-12-08T16:17:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-29T13:31:33Z","2025-10-29","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.88","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1371423604000000301","1079993767000000601","TERM","ETRM","2025-12-08T16:17:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-18T16:36:52Z","2025-11-18","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.555","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1371413284000000201","1371413284000000201","TERM","ETRM","2025-12-08T16:12:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-27T13:32:08Z","2025-10-27","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1371409250000000201","","NEWT","TRAD","2025-12-08T16:10:36Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T15:58:50Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","3,800","","USD","","","","2,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.885","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","UNL84CN G3 P PLT_CMA","","","","","TRUE","3,770","USD","1","","","","","","","",""
"1371405112000000401","","NEWT","TRAD","2025-12-08T16:09:36Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T15:57:42Z","2026-08-01","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","4,400","","USD","","","","2,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","4,360","USD","1","","","","","","","",""
"1371405111000000301","","NEWT","TRAD","2025-12-08T16:09:35Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T15:57:42Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","4,400","","USD","","","","2,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","4,360","USD","1","","","","","","","",""
"1371375529000002201","1371375529000002201","TERM","ETRM","2025-12-08T15:52:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-22T11:17:02Z","2025-10-22","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371376809000000501","1371376809000000501","TERM","ETRM","2025-12-08T15:52:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-27T11:37:07Z","2025-10-27","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","191.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371335817000000501","1371335817000000501","TERM","ETRM","2025-12-08T15:29:47Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-03-27T13:03:14Z","2025-03-27","2025-12-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","GBP","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,730","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"1371377171000003701","1371377171000003701","TERM","ETRM","2025-12-08T15:53:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-28T12:36:46Z","2025-10-28","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","193","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371376242000003201","1371376242000003201","TERM","ETRM","2025-12-08T15:52:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-27T09:45:36Z","2025-10-27","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","191.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371383283000001301","1096375220000000101","TERM","ETRM","2025-12-08T15:57:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-19T10:46:09Z","2025-11-19","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","191","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371382612000000501","1075239008000000101","TERM","ETRM","2025-12-08T15:56:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-18T11:25:24Z","2025-11-18","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371391129000000201","1356940475000000101","TERM","ETRM","2025-12-08T16:02:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-05T17:21:37Z","2025-12-05","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","2,310","1","","USTN","","","","","","","","","","","","","","","","","","","28,182","USD","","","","","","","325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","CALL","EUROPEAN","TRUE","28,182","USD","1","","","","","","","",""
"1371378831000001601","","NEWT","TRAD","2025-12-08T15:54:03Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T15:50:32Z","2025-12-08","2025-12-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","11,658","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
