Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"882915222","","NEWT","TRAD","2024-01-26T02:34:07Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:07Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","5,100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4885","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"882915223","","NEWT","TRAD","2024-01-26T02:34:07Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:07Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","2,100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5619","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"882915233","","NEWT","TRAD","2024-01-26T02:34:10Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:10Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","225","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915236","","NEWT","TRAD","2024-01-26T02:34:09Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:09Z","2024-01-25","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"882915237","","NEWT","TRAD","2024-01-26T02:34:10Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:10Z","2024-01-25","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5564","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"882915238","","NEWT","TRAD","2024-01-26T02:34:11Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:11Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","false","","","","","","","",""
"882915239","","NEWT","TRAD","2024-01-26T02:34:11Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:11Z","2024-01-25","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"882915262","","NEWT","TRAD","2024-01-26T02:34:14Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:14Z","2024-01-25","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915263","","NEWT","TRAD","2024-01-26T02:34:14Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:14Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.87","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","false","","","","","","","",""
"882915264","","NEWT","TRAD","2024-01-26T02:34:14Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:14Z","2024-01-25","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.315","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"882915265","","NEWT","TRAD","2024-01-26T02:34:13Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:13Z","2024-01-25","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"882915267","","NEWT","TRAD","2024-01-26T02:48:02Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-01-26T02:48:02Z","2024-01-26","2024-02-27","2024-02-29","false","JPCB","false","false","false","300,000","","USD","","","","150","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-02-27","","","1,794","USD","","","","","","","2,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"882915269","","NEWT","TRAD","2024-01-26T02:34:17Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:17Z","2024-01-25","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","376.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","",""
"882915270","","NEWT","TRAD","2024-01-26T02:34:20Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:20Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","480","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915271","","NEWT","TRAD","2024-01-26T02:34:18Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:18Z","2024-01-25","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","395","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.18","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"882915272","","NEWT","TRAD","2024-01-26T02:34:17Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:17Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","5,100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915276","","NEWT","TRAD","2024-01-26T02:34:22Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:22Z","2024-01-25","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.37","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915278","","NEWT","TRAD","2024-01-26T02:34:24Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-26T02:34:24Z","2024-01-25","2024-03-06","","true","XOFF","false","false","false","5","","USD","","","","2,100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.88","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"882915285","","NEWT","TRAD","2024-01-26T02:34:27Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:27Z","2024-01-25","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"882915286","","NEWT","TRAD","2024-01-26T02:34:26Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-26T02:34:26Z","2024-01-25","2024-05-08","","true","XOFF","false","false","false","5","","USD","","","","3,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"882915287","","NEWT","TRAD","2024-01-26T02:34:27Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:27Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","190","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.965","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"882915299","","NEWT","TRAD","2024-01-26T02:34:29Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:29Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","2,100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5603","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"882915300","","NEWT","TRAD","2024-01-26T02:34:29Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-26T02:34:29Z","2024-01-25","2024-04-30","","true","XOFF","false","false","false","5","","USD","","","","2,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2363","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"882915301","","NEWT","TRAD","2024-01-26T02:34:30Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-26T02:34:30Z","2024-01-25","2024-03-18","","true","XOFF","false","false","false","5","","USD","","","","6,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5365","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"882915302","","NEWT","TRAD","2024-01-26T02:34:30Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:30Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.94","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915308","","NEWT","TRAD","2024-01-26T02:34:31Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:31Z","2024-01-25","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"882915309","","NEWT","TRAD","2024-01-26T02:32:13Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-26T02:32:13Z","2024-01-25","2024-03-18","","true","XOFF","false","false","false","5","","USD","","","","50,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"882915310","","NEWT","TRAD","2024-01-26T02:34:32Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:32Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"882915311","","NEWT","TRAD","2024-01-26T02:34:32Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:32Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","2,200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5788","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"882915312","","NEWT","TRAD","2024-01-26T02:34:32Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:32Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","2,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4906","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"882915313","","NEWT","TRAD","2024-01-26T02:33:23Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-26T02:33:23Z","2024-01-25","2024-03-18","","true","XOFF","false","false","false","5","","USD","","","","50,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"882915314","","NEWT","TRAD","2024-01-26T02:47:49Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","true","2024-01-26T02:47:49Z","2024-05-01","2024-05-31","","false","BILT","false","false","false","200,000","","USD","","","","1,500","1,500","1","","ACCY","ACCY","","","200000","","2024-05-01","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","FREIGHT","","","","MMTL_IO_SGX_62_FINES_CHINA","","","","","false","","","","","","","",""
"882915331","","NEWT","TRAD","2024-01-26T02:34:37Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:37Z","2024-01-25","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.84","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"882915332","","NEWT","TRAD","2024-01-26T02:34:34Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:34Z","2024-01-25","2025-12-12","","true","XOFF","false","false","false","5","","USD","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
