"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1912255275000000101","1625310156000000101","CORR","","2026-01-30T15:14:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-05T20:15:43Z","2026-02-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","190,000","190,000","USD","USD","24,000","23,399","48,000","46,798","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","0","-0.473","USD","USD","","","false","","","1","1","","","","A020","A020","MNTH","MNTH","1","1","","","MNTH","","MNTH","","1","","1","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","IF - Dominion South Point Appalachia","NG-HENRY HUB-NYMEX-1ST NEARBY-EXP","","","","FALSE","","","","","","","","Cash","","",""
"1911732173000000701","852196775000000201","TERM","ETRM","2026-01-30T14:13:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-03T19:11:30Z","2025-11-03","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.39","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1912238882000000201","1371259334000000101","TERM","ETRM","2026-01-30T15:11:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T14:42:58Z","2025-12-08","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.517","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1910856864000000201","1909942898000000601","TERM","ETRM","2026-01-30T13:15:18Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-01-30T12:38:52Z","2026-01-30","2026-05-29","","FALSE","XOFF","FALSE","FALSE","TRUE","8,000,000","","USD","","1,500","","1,500","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","5,333.3314534191","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"1912794977000000501","","NEWT","TRAD","2026-01-30T16:35:23Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T16:35:23Z","2026-01-30","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","540,000","","USD","","","","210,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1907328173000000201","","NEWT","TRAD","2026-01-30T10:47:16Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T10:47:16Z","2026-01-30","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","24,000","","EUR","","","","600","605","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","39.9999789","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1909969187000000501","1863949846000000701","TERM","ETRM","2026-01-30T12:39:57Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-27T13:43:38Z","2026-01-27","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","413.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"1907315902000000201","","NEWT","TRAD","2026-01-30T10:46:01Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T10:46:01Z","2026-01-30","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","30,000","","EUR","","","","770","756","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","39.0625011","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1909969183000000101","1909969183000000101","TERM","ETRM","2026-01-30T12:39:47Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-10-13T17:19:53Z","2025-10-13","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","439.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"1913043814000000801","1570878411000000101","MODI","TRAD","2026-01-30T15:58:49Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-01-31T15:41:12Z","2025-01-31","2026-02-17","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","4,200","3,428","4,200","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","1","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"1913034845000000201","","NEWT","TRAD","2026-01-30T16:21:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T16:21:00Z","2026-01-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","79,000","","USD","","","","25","25","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,159.99001","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1914290651000000201","1914271157000000101","EROR","","2026-01-30T18:13:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T18:11:35Z","2026-04-28","2026-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-28","","2026-04-28","","","","","","","","","","","","","13,039","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1914204886000000101","","NEWT","TRAD","2026-01-30T18:06:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T18:06:39Z","2026-02-01","2026-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","150","","150","","1","","TONE","","MNTH","","2000000","","2026-02-01","","2026-02-28","","","","","","","","","","","","","13,050","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1902836172000000901","","NEWT","TRAD","2026-01-30T07:45:02Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T07:45:02Z","2026-01-30","2026-02-06","","FALSE","BILT","FALSE","FALSE","FALSE","14,000","","USD","","","","5","3","","","OZTR","","","","","","","","","","","","","","","","2026-02-06","","","0","USD","","","","","","","4,630","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","PUT","EUROPEAN","TRUE","0","XAU","1","","","","","Physical","","",""
"1900577288000000201","","NEWT","TRAD","2026-01-30T02:42:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T02:42:37Z","2026-04-28","2026-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","500","","500","","1","","TONE","","MNTH","","7000000","","2026-04-28","","2026-04-28","","","","","","","","","","","","","13,314.26","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1902653677000000101","","NEWT","TRAD","2026-01-30T07:40:03Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T07:40:03Z","2026-01-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","FALSE","5,200","","USD","","","","250","","1","","OZTR","","","","","","","","","","","","","","","","2026-10-30","","","135,153.72234","USD","","","","","","","5,150","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1911254618000000101","972479895000000201","MODI","TRAD","2026-01-30T13:33:10Z","TRUE","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-01-30T13:33:10Z","2026-01-30","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","EUR","","700","","700","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,679.14","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"1911681771000000201","","NEWT","TRAD","2026-01-30T14:08:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T14:08:00Z","2026-04-01","2026-06-30","","FALSE","XOFF","FALSE","FALSE","FALSE","11,000,000","","USD","","","","180,000","","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-WTI-NYMEX","","","","","FALSE","","","","","","","","","","",""
"1912811475000000301","","NEWT","TRAD","2026-01-30T16:37:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T16:36:40Z","2026-01-30","2026-02-01","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","100","","2,400","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","40.37","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1913135955000000101","","NEWT","TRAD","2026-01-30T17:05:23Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-30T17:05:23Z","2026-01-30","2026-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","EUR","","","","1,300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","203.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1907815723000000201","","NEWT","TRAD","2026-01-30T11:09:26Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T11:09:26Z","2026-01-30","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","48,000","","EUR","","","","1,200","1,211","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","39.9999312","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1911902564000000201","1911893614000000101","MODI","TRAD","2026-01-30T14:31:39Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T14:19:42Z","2026-01-30","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","21,000","","USD","","","","8,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6565","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1911922828000000201","","NEWT","TRAD","2026-01-30T03:53:38Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-01-30T03:53:38Z","2026-01-30","2026-03-09","","FALSE","BILT","TRUE","FALSE","TRUE","30,000,000","","USD","","5,800","","99,999,999,999,999,999,999.99999","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","5,182.00466","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","TRUE","","","","19.09424","","3","","Physical","","",""
"1911957419000000101","","NEWT","TRAD","2026-01-30T14:37:16Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-30T14:37:16Z","2026-01-30","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","380,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2235","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1911935681000000101","","NEWT","TRAD","2026-01-30T14:35:27Z","","CO","Commodity:Energy:NatGas:swap:Cash","N","FALSE","2026-01-30T14:35:25Z","2026-03-27","2026-09-28","","FALSE","ASEF","FALSE","FALSE","","3,000,000","","USD","","","","640,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","4.007","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1910193964000000401","","NEWT","TRAD","2026-01-30T12:48:29Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-01-30T12:48:29Z","2026-01-30","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","570,000","","USD","","110","","110","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","5,181.8347214916","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"1912018178000002501","1896206712000002701","MODI","TRAD","2026-01-30T10:16:06Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-29T05:00:10Z","2026-01-29","2026-04-14","","FALSE","XOFF","FALSE","FALSE","FALSE","32,000,000","","CNY","","","","32,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1912368706000000201","1628842943","MODI","TRAD","2026-01-30T15:28:46Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-07-24T20:51:29Z","2025-07-24","2026-08-24","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","9,200","","","","LOTS","","","","","","","","","","","","","","","","","","","","","324.3730616","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1910359328000000401","","NEWT","TRAD","2026-01-30T12:53:25Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T12:53:25Z","2026-01-30","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","38,000","","EUR","","","","960","967","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","39.5834963","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1911813901000000101","1102876036","MODI","TRAD","2026-01-30T14:21:05Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2024-07-03T13:54:09Z","2025-07-01","2039-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,941,186+","3,000,000+","2,941,186+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-07-01","2025-07-01","2039-12-31","2039-12-31","","","","","","","","","","","","34","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
