Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1480837248","","NEWT","TRAD","2025-04-17T15:59:06Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","5,000,000","","USD","","5,000,000","","5,000,000","","0","","IPNT","","EXPI","","5000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837249","","NEWT","TRAD","2025-04-17T15:59:31Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","350,000","","USD","","350,000","","350,000","","0","","IPNT","","EXPI","","350000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837250","","NEWT","TRAD","2025-04-17T15:59:07Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","12,000,000","","USD","","12,000,000","","12,000,000","","0","","IPNT","","EXPI","","12000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837251","","NEWT","TRAD","2025-04-17T15:59:00Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","990,000","","USD","","990,000","","990,000","","0","","IPNT","","EXPI","","990000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837252","","NEWT","TRAD","2025-04-17T15:58:57Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","940,000","","USD","","940,000","","940,000","","0","","IPNT","","EXPI","","940000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837253","","NEWT","TRAD","2025-04-17T15:59:11Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","1,000,000","","USD","","1,000,000","","1,000,000","","0","","IPNT","","EXPI","","1000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837255","","NEWT","TRAD","2025-04-17T15:59:00Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","12,000,000","","USD","","12,000,000","","12,000,000","","0","","IPNT","","EXPI","","12000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Brent Crude (ICE and NYMEX)","","","","","false","","","","","","","","Cash","","",""
"1480837256","","NEWT","TRAD","2025-04-17T15:59:04Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","6,000,000","","USD","","6,000,000","","6,000,000","","0","","IPNT","","EXPI","","6000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837257","","NEWT","TRAD","2025-04-17T15:58:59Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","730,000","","USD","","730,000","","730,000","","0","","IPNT","","EXPI","","730000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837258","","NEWT","TRAD","2025-04-17T15:59:29Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","2,000,000","","USD","","2,000,000","","2,000,000","","0","","IPNT","","EXPI","","2000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837259","","NEWT","TRAD","2025-04-17T15:58:56Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","5,000,000","","USD","","5,000,000","","5,000,000","","0","","IPNT","","EXPI","","5000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837260","","NEWT","TRAD","2025-04-17T15:58:53Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","160,000","","USD","","160,000","","160,000","","0","","IPNT","","EXPI","","160000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837261","","NEWT","TRAD","2025-04-17T15:58:58Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","2,000,000","","USD","","2,000,000","","2,000,000","","0","","IPNT","","EXPI","","2000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837262","","NEWT","TRAD","2025-04-17T15:59:25Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","17,000,000","","USD","","17,000,000","","17,000,000","","0","","IPNT","","EXPI","","17000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837263","","NEWT","TRAD","2025-04-17T15:59:02Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","990,000","","USD","","990,000","","990,000","","0","","IPNT","","EXPI","","990000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837264","","NEWT","TRAD","2025-04-17T15:59:06Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","1,000,000","","USD","","1,000,000","","1,000,000","","0","","IPNT","","EXPI","","1000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837265","","NEWT","TRAD","2025-04-17T15:59:29Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","4,000,000","","USD","","4,000,000","","4,000,000","","0","","IPNT","","EXPI","","4000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837266","","NEWT","TRAD","2025-04-17T15:59:12Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","2,000,000","","USD","","2,000,000","","2,000,000","","0","","IPNT","","EXPI","","2000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Brent Crude (ICE and NYMEX)","","","","","false","","","","","","","","Cash","","",""
"1480837267","","NEWT","TRAD","2025-04-17T15:59:30Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","2,000,000","","USD","","2,000,000","","2,000,000","","0","","IPNT","","EXPI","","2000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480837268","","NEWT","TRAD","2025-04-17T15:59:30Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T15:38:53Z","2025-04-21","2025-04-22","","FALSE","BILT","false","false","false","2,000,000","","USD","","2,000,000","","2,000,000","","0","","IPNT","","EXPI","","2000000","","2025-04-21","","2025-04-22","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1480836944","","NEWT","TRAD","2025-04-18T03:22:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T03:22:14Z","2025-04-30","2025-04-30","","FALSE","XXXX","false","false","true","1,000,000","","CNY","","5","4","5","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","250,001.2755","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1480836945","","NEWT","TRAD","2025-04-18T03:23:03Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-18T03:23:03Z","2025-07-31","2025-07-31","","FALSE","XXXX","false","false","true","2,000,000","","CNY","","125","155","125","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","15,999.960125","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1480836999","","NEWT","TRAD","2025-04-18T03:23:53Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","false","2025-04-18T03:23:53Z","2025-07-31","2025-07-31","","FALSE","XXXX","false","false","true","3,000,000","","CNY","","2,000","1,937","2,000","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","1,500.0032005","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1480836888","","NEWT","TRAD","2025-04-18T03:21:29Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","false","2025-04-18T03:21:29Z","2025-07-31","2025-07-31","","FALSE","XXXX","false","false","true","5,000,000","","CNY","","330","340","330","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","15,151.534055","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1481648929","1457929738","CORR","","2025-04-18T15:04:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2025-04-04T17:33:05Z","2025-08-22","2025-08-22","","FALSE","BILT","false","false","true","210,000","","USD","","50,000","","50,000","0","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","2025-08-22","","","0","USD","","","","","","","4.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT SEP-25 USD/BU","","PUT","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1481648930","1457929741","CORR","","2025-04-18T15:04:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2025-04-04T17:33:05Z","2025-08-22","2025-08-22","","FALSE","BILT","false","false","true","240,000","","USD","","50,000","","50,000","0","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","2025-08-22","","","0","USD","","","","","","","4.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT SEP-25 USD/BU","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1481648933","1389403108","CORR","","2025-04-18T15:04:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2025-02-20T19:10:36Z","2025-08-22","2025-08-22","","FALSE","BILT","false","false","true","220,000","","USD","","50,000","","50,000","0","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","2025-08-22","","","0","USD","","","","","","","4.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT SEP-25 USD/BU","","PUT","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1481648934","1389403109","CORR","","2025-04-18T15:04:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2025-02-20T19:10:36Z","2025-08-22","2025-08-22","","FALSE","BILT","false","false","true","250,000","","USD","","50,000","","50,000","0","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","2025-08-22","","","0","USD","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT SEP-25 USD/BU","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1481648935","1407681297","CORR","","2025-04-18T15:04:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2025-03-04T17:46:03Z","2025-06-20","2025-06-20","","FALSE","BILT","false","false","true","1,000,000","","USD","","250,000","","250,000","0","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","2025-06-20","","","0","USD","","","","","","","4.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT JUL-25 USD/BU","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1481648936","1407681284","CORR","","2025-04-18T15:05:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2025-03-04T17:46:03Z","2025-06-20","2025-06-20","","FALSE","BILT","false","false","true","1,000,000","","USD","","250,000","","250,000","0","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","2025-06-20","","","0","USD","","","","","","","4.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT JUL-25 USD/BU","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1481716012","","NEWT","TRAD","2025-04-17T19:23:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-17T19:23:48Z","2025-07-01","2025-07-31","","FALSE","XXXX","false","false","true","100,000,000+","","USD","","","","21,000,000+","","1","2","PUND","PUND","EXPI","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","COPPER-COMEX","","","","","false","","","","","","","","","","",""
"1481711072","1478544195","CORR","","2025-04-18T16:35:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-16T19:52:45Z","2026-01-01","2027-03-31","","FALSE","BILT","false","false","true","18,000,000","18,000,000","USD","USD","20,000","19,868","300,000","298,014","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","60.4","","","60.4","BARL","","","","","","","false","USD","1","","","","","A008","A008","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","USD/MTL - Argus WTI/Midland","","","","","false","","","","","","","","Cash","","",""
"1481711073","1478543787","CORR","","2025-04-18T16:36:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-16T19:52:28Z","2025-10-01","2025-12-31","","FALSE","BILT","false","false","true","2,000,000","2,000,000","USD","USD","10,000","11,019","30,000","33,058","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","60.5","","","60.5","BARL","","","","","","","false","USD","1","","","","","A008","A008","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","USD/MTL - Argus WTI/Midland","","","","","false","","","","","","","","Cash","","",""
"1481717560","884141775","MODI","TRAD","2025-04-18T19:13:57Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,076,282+","9,000,000+","9,076,282+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999734","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.017697","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481717561","825652200","MODI","TRAD","2025-04-18T19:12:20Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,991+","2,000,000+","2,453,991+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481717562","884141250","MODI","TRAD","2025-04-18T19:11:50Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","6,863,196","7,000,000","6,863,196","","","MWHO","MWHO","ONDE","ONDE","87000000","86999948","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.676302","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481717563","884141249","MODI","TRAD","2025-04-18T19:11:57Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","260,000","257,144","260,000","257,144","","","MWHO","MWHO","ONDE","ONDE","9000000","9000036","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481717564","884141778","MODI","TRAD","2025-04-18T19:12:08Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,781,217+","3,000,000+","2,781,217+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.955964","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1481717565","884141777","MODI","TRAD","2025-04-18T19:14:43Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","470,000","456,186","470,000","456,186","","","MWHO","MWHO","ONDE","ONDE","11000000","10999957","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.112901","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481717566","1405310540","MODI","TRAD","2025-04-18T19:12:51Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","false","false","false","36,000,000","36,000,000","USD","USD","1,000,000","1,049,561","1,000,000","1,049,561","","","MWHO","MWHO","ONDE","ONDE","36000000","35999956","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481717567","884141776","MODI","TRAD","2025-04-18T19:11:46Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,500,002","3,000,000","2,500,002","","","MWHO","MWHO","ONDE","ONDE","78000000","78000049","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481717568","884141774","MODI","TRAD","2025-04-18T19:14:36Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,541,744+","5,000,000+","4,541,744+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999383","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.017837","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481717569","879212684","MODI","TRAD","2025-04-18T19:12:52Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-23T05:00:00Z","2024-06-21","2034-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,797+","4,000,000+","3,508,797+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-30","2034-06-30","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481722603","1456279545","TERM","ETRM","2025-04-03T13:57:00Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-04-03T12:52:23Z","2025-04-03","2025-04-17","","FALSE","BILT","false","false","false","33,000,000","","USD","","","","1,000,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2025-04-17","","","532,059.12","USD","","","","","","","32.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","Physical","","",""
