"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2953664711000000101","","NEWT","TRAD","2026-05-04T13:28:52Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-05-04T13:25:31Z","2026-05-04","2026-11-16","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","BRL","","","","185","81,081","1","","BAGG","","","","","","","","","","","","","","","","","","","68,805.623","BRL","","","","","","","74","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","","","","","","CORN BMF","","PUT","EUROPEAN","TRUE","70,645.95","BRL","1","","","","","","","",""
"2953947067000000201","2953947066000000101","MODI","TRAD","2026-05-04T15:50:03Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-04T15:27:56Z","2026-05-04","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","140","8,520,000","1","","PUND","","","","","","","","","","","","","","","","","","","138,876","USD","","","","","","","0.735","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","138,876","USD","1","","","","","","","",""
"2953953178000000501","","NEWT","TRAD","2026-05-04T15:50:14Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T15:50:14Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","150,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.235","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2953719997000000101","1187666352000002101","MODI","TRAD","2026-05-04T13:54:13Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T20:09:58Z","2027-06-28","2027-12-01","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","10,000","","2,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","","","-0.225","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","4","","","","EXPI","","","","1","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"2953718017000000201","1053064824","MODI","NOVA","2026-05-04T13:53:10Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-06-27T17:27:08Z","2027-12-29","2028-11-28","","FALSE","BILT","FALSE","FALSE","TRUE","14,000,000","","USD","","10,000","","4,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.73","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Henry Hub Natural Gas (NYMEX)","","","","FALSE","","","","","","","","Cash","","",""
"2953901508000000201","","NEWT","TRAD","2026-05-04T15:45:59Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T15:45:59Z","2026-05-04","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","42,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7067","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2953737589000000101","","NEWT","TRAD","2026-05-04T14:06:17Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T14:04:09Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","270,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2953815281000000501","2941117818000000301","TERM","ETRM","2026-05-04T15:00:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-01T13:37:20Z","2026-05-01","2027-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","TRUE","50,032.5","USD","1","","","","","","","",""
"2953812808000000101","","NEWT","TRAD","2026-05-04T14:47:34Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T14:47:34Z","2026-09-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","500","390","15,000","11,696","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","85.5","BARL","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX-1ST NEARBY-AVG","","","","","FALSE","","","","","","","","Cash","","",""
"2953804223000000101","","NEWT","TRAD","2026-05-04T14:43:40Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-05-04T14:43:40Z","2027-01-01","2027-03-31","","TRUE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","31,000","","90,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2027-03-31","","","648,003.96","USD","","","","","","","83.95","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","CALL","ASIAN","TRUE","","","","5,400","USD","1","","Cash","","",""
"2953809188000000201","2856436922000000101","CORR","","2026-05-04T14:55:10Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-24T13:33:46Z","2028-04-01","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","190,000+","","2,000,000+","","1","","MBTU","","MNTH","","1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000","","2028-04-01;2028-05-01;2028-06-01;2028-07-01;2028-08-01;2028-09-01;2028-10-01;2028-11-01;2028-12-01","","2028-04-30;2028-05-31;2028-06-30;2028-07-31;2028-08-31;2028-09-30;2028-10-31;2028-11-30;2028-12-31","","","","","","","","","","","","","3.533","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2953809190000000401","2839019228000000201","CORR","","2026-05-04T14:55:09Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-04-23T13:22:43Z","2026-04-23","2027-02-24","2027-04-26","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","310,000","","900,000","","1","","MBTU","","MNTH","","1000000;1000000;1000000","","2027-01-01;2027-02-01;2027-03-01","","2027-01-31;2027-02-28;2027-03-31","","","","","","","","2027-02-24","","","0","","","","","","","","3.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2953810788000000101","2856450427000000101","CORR","","2026-05-04T14:56:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-24T13:33:46Z","2029-04-01","2029-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","190,000+","","2,000,000+","","1","","MBTU","","MNTH","","1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000","","2029-04-01;2029-05-01;2029-06-01;2029-07-01;2029-08-01;2029-09-01;2029-10-01;2029-11-01;2029-12-01","","2029-04-30;2029-05-31;2029-06-30;2029-07-31;2029-08-31;2029-09-30;2029-10-31;2029-11-30;2029-12-31","","","","","","","","","","","","","3.47","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2953808305000000201","2930743304000000101","MODI","TRAD","2026-05-04T14:55:09Z","FALSE","CO","Commodity:Energy:Elec:Option:Cash","N","FALSE","2025-09-11T16:25:35Z","2026-12-18","2026-12-18","","FALSE","BILT","FALSE","FALSE","FALSE","820,000","","USD","","","","11,000","","","","MWHO","","","","","","","","","","","","","","","","","","","32,799.93552","USD","","","","","","","75","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2953738788000000101","2953737590000000201","MODI","TRAD","2026-05-04T14:06:56Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-04T13:58:04Z","2026-05-04","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","5","9,774","1","","BUSL","","","","","","","","","","","","","","","","","","","2,248.112","USD","","","","","","","13.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","2,300","USD","1","","","","","","","",""
"2953895355000000601","","NEWT","TRAD","2026-05-04T15:45:44Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T15:17:05Z","2026-05-04","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","450,000","","USD","","","","90,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2953826749000000101","","NEWT","TRAD","2026-05-04T15:05:34Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-04T15:04:28Z","2026-05-04","2026-10-16","","TRUE","XOFF","FALSE","FALSE","FALSE","27,000","","USD","","","","5,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.68","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2953739438000000101","2953738012000000101","MODI","TRAD","2026-05-04T14:07:20Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-04T13:58:29Z","2026-05-04","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","5","10,042","1","","BUSL","","","","","","","","","","","","","","","","","","","6,426.752","USD","","","","","","","11.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","6,400","USD","1","","","","","","","",""
"2953733489000000101","","NEWT","TRAD","2026-05-04T14:04:10Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-05-04T13:54:29Z","2026-05-04","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","450,000","","BRL","","","","1,300","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","343.05","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"2953497138000002801","2927789878000001601","MODI","TRAD","2026-05-04T12:09:09Z","TRUE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-04-30T15:52:36Z","2026-06-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","5,000,000","","USD","","","","1,000,000","1,075,274","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","94,037.40902","USD","","","","","","","4.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","CALL","EUROPEAN","TRUE","-177,092.16803872","USD","1","","","","","","","",""
"2953497137000002701","2927789877000001501","MODI","TRAD","2026-05-04T12:09:09Z","TRUE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-04-30T15:52:36Z","2026-06-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","3,000,000","","USD","","","","1,000,000","999,999","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","256,113.36293","USD","","","","","","","3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","PUT","EUROPEAN","TRUE","-177,092.16803872","USD","1","","","","","","","",""
"2953497125000001501","2930667430000000201","CORR","","2026-05-04T12:09:09Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-04-30T15:52:14Z","2026-06-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","4,000,000","","USD","","","","1,000,000","1,023,015","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","172,230.1385","USD","","","","","","","3.91","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","CALL","EUROPEAN","TRUE","418,345.04338937","USD","1","","","","","","","",""
"2953497121000001101","2930672923000000201","CORR","","2026-05-04T12:09:08Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-04-30T15:52:37Z","2026-06-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","4,000,000","","USD","","","","1,000,000","1,023,015","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","172,230.1385","USD","","","","","","","3.91","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","CALL","EUROPEAN","TRUE","-418,345.04338937","USD","1","","","","","","","",""
"2954983920000000101","","NEWT","TRAD","2026-05-04T17:49:06Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-05-04T17:49:06Z","2026-06-01","2026-06-01","","FALSE","BILT","FALSE","FALSE","TRUE","500,000","","USD","","","","200,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","2.51325","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","LIVECATTLE_CME JUN-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"2955469338000000201","2955466743000000201","MODI","TRAD","2026-05-04T20:07:08Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:59:35Z","2026-05-04","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","15,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","107.36","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"2955445018000000101","2955433524000000401","MODI","TRAD","2026-05-04T20:03:51Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:54:04Z","2026-05-04","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","340,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.757","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2955400260000000201","2955399173000000401","MODI","TRAD","2026-05-04T19:59:18Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:55:49Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","340,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2955422242000000101","2955415682000000201","MODI","TRAD","2026-05-04T20:01:32Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:56:32Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","340,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0526","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
