"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2547676979000000301","","NEWT","TRAD","2026-03-30T08:13:10Z","","IR","","I","TRUE","2026-03-30T08:13:10Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.031762","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2547676990000001401","","NEWT","TRAD","2026-03-30T08:13:25Z","","IR","","I","FALSE","2026-03-30T08:13:25Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","19,000,000","19,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04412","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","128546.09334","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-13,449","GBP","1","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2546205536000000101","","NEWT","NOVA","2026-03-30T05:56:25Z","","IR","","N","FALSE","2026-03-30T05:56:25Z","2026-06-18","2027-03-18","","FALSE","BILT","FALSE","FALSE","FALSE","370,000,000","99,999,999,999,999,999,999.99999","CAD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.000375","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","369998200.00000;369998200.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","CAD;CAD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2299PWZGM8","NA/Swap Flt Flt CAD USD","CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound"
"2551267536000001301","","NEWT","TRAD","2026-03-30T11:41:38Z","","IR","","I","FALSE","2026-03-30T11:41:38Z","2056-03-15","2066-03-17","","","TWSF","FALSE","FALSE","","12,000,000","12,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02684","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","246279.95025","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-309,884","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2551267527000000401","","NEWT","TRAD","2026-03-30T11:41:24Z","","IR","","I","FALSE","2026-03-30T10:33:58Z","2026-06-10","2056-08-15","","","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03001","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","101629.62000","YEAR","","","YEAR","1","","","1","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","","","","-0.5025","","3","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2551267526000000301","2551042862000000901","TERM","ETRM","2026-03-30T11:41:24Z","","IR","","I","","2026-03-30T10:33:58Z","2026-06-10","2056-08-15","","","BILT","FALSE","","FALSE","9,000,000","9,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03001","","","","","","","0","","","","","false","","","","3","","","","","","","YEAR","","1","101629.62000","","","YEAR","","","","1","","UFRO","EUR","","","","","false","","","","","","","","","","","","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2551267539000001601","","NEWT","TRAD","2026-03-30T11:41:49Z","FALSE","IR","","I","FALSE","2026-03-30T11:41:49Z","2026-04-01","2029-03-15","","","BILT","FALSE","FALSE","FALSE","54,000,000","54,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0363373","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"2552607181000000201","","NEWT","TRAD","2026-03-30T13:31:10Z","","IR","","N","FALSE","2026-03-30T13:31:10Z","2026-04-01","2028-04-01","","FALSE","TPSE","FALSE","FALSE","","24,900,000,000","24,900,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0494","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","CLP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS9V6442HD0","NA/Swap Fxd Flt CLP","CL-CLICP-Bloomberg"
"2553546419000000201","","NEWT","TRAD","2026-03-30T15:02:09Z","","IR","","I","FALSE","2026-03-30T15:02:09Z","2026-06-17","2036-06-17","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03096","","","","","","","0","","","","","true","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","0","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2553544428000000501","2335094801000000801","MODI","NOVA","2026-03-11T14:45:01Z","TRUE","IR","","N","FALSE","2026-03-11T14:45:01Z","2031-03-03","2036-03-03","","FALSE","XXXX","FALSE","FALSE","FALSE","170,000,000","99,999,999,999,999,999,999.99999","CAD","USD","","","","","","","","","","","170000000;170000000;170000000;170000000;170000000;170000000;170000000;170000000;170000000;170000000","122460741;122460741;122460741;122460741;122460741;122460741;122460741;122460741;122460741;122460741","2031-03-03;2031-06-03;2031-09-03;2031-12-03;2032-03-03;2032-06-03;2032-09-03;2032-12-03;2033-03-03;2033-06-03","2031-03-03;2031-06-03;2031-09-03;2031-12-03;2032-03-03;2032-06-03;2032-09-03;2032-12-03;2033-03-03;2033-06-03","2031-06-03;2031-09-03;2031-12-03;2032-03-03;2032-06-03;2032-09-03;2032-12-03;2033-03-03;2033-06-03;2033-09-03","2031-06-03;2031-09-03;2031-12-03;2032-03-03;2032-06-03;2032-09-03;2032-12-03;2033-03-03;2033-06-03;2033-09-03","","","","","","","","","","","","","","0.0011125","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2299PWZGM8","NA/Swap Flt Flt CAD USD","CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound"
"2553545136000000901","","NEWT","TRAD","2026-03-30T15:19:43Z","","IR","","I","FALSE","2026-03-30T15:19:43Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","21,700,000,000","21,700,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","228204.64240","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-359,286","USD","1","","","","","","QZ9BSB3PF5PB","NA/Swap Fxd Flt CLP","CLP-TNA"
"2553544427000000401","2553544426000000301","MODI","TRAD","2026-03-30T15:19:28Z","FALSE","IR","","N","TRUE","2026-03-30T15:19:28Z","2028-06-21","2028-09-20","","FALSE","TSEF","FALSE","FALSE","","550,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.02722","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTZT7M91RN9","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"2553544425000000201","2553541172000000101","MODI","TRAD","2026-03-30T15:19:30Z","TRUE","IR","","I","FALSE","2026-03-30T15:18:29Z","2026-03-30","2045-11-17","","FALSE","XXXX","FALSE","FALSE","FALSE","37,000,000","37,000,000","USD","USD","","","","","","","","","","","37000000","36999931","2026-01-15","2026-01-15","","","","","","","","","","0.04168756","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","247509.79500","YEAR","","","DAIL","1","","","1","UFRO","USD","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"2553543835000000301","2553511904000000301","MODI","TRAD","2026-03-30T15:12:42Z","FALSE","IR","","I","FALSE","2026-03-30T15:12:42Z","2028-12-20","2029-06-20","","FALSE","TPSE","FALSE","FALSE","","500,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.0286","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","6","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","8","","4","","","QZN585NDC2QW","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"2545501032000000301","","NEWT","TRAD","2026-03-30T06:07:51Z","","IR","","I","FALSE","2026-03-30T06:07:51Z","2026-04-01","2036-04-01","","FALSE","TSEF","FALSE","FALSE","","21,000,000","21,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.039025","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.003325","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2545494816000000101","","NEWT","TRAD","2026-03-30T05:24:23Z","FALSE","IR","","I","TRUE","2026-03-30T05:24:23Z","2026-04-01","2027-04-01","","","BILT","FALSE","FALSE","FALSE","69,700,000,000","69,700,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0109","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2546556441000000501","","NEWT","TRAD","2026-03-30T07:32:32Z","","IR","","I","TRUE","2026-03-30T07:32:32Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","43,000,000","43,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03684","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.2488","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2545478115000000101","2524826586000000201","MODI","TRAD","2026-03-30T05:51:53Z","TRUE","IR","","I","FALSE","2026-03-27T02:12:38Z","2026-06-17","2031-06-17","","FALSE","BILT","FALSE","FALSE","FALSE","95,000,000","95,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0404","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","142099.19800","MNTH","","","MNTH","6","","","3","UFRO","NZD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"2545501433000000501","","NEWT","TRAD","2026-03-30T06:09:05Z","","IR","","I","FALSE","2026-03-30T06:09:05Z","2026-09-16","2028-09-20","","","TWSF","FALSE","FALSE","","25,000,000","25,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03922","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"2545504354000000501","2545504351000000201","MODI","TRAD","2026-03-30T06:10:11Z","FALSE","IR","","I","TRUE","2026-03-30T05:55:20Z","2026-04-01","2027-04-01","","FALSE","BILT","FALSE","FALSE","FALSE","3,300,000,000","3,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.0108875","","","","","0","","JPY","","","","false","","","3","","","","A005","A005","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2545504725000000201","2545504351000000201","TERM","ETRM","2026-03-30T06:10:35Z","","IR","","I","TRUE","2026-03-30T05:55:20Z","2026-04-01","2027-04-01","","FALSE","BILT","FALSE","FALSE","FALSE","3,300,000,000","3,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.0108875","","","","","0","","JPY","","","","false","","","3","","","","A005","A005","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2545504724000000101","2545504351000000201","MODI","TRAD","2026-03-30T06:10:34Z","FALSE","IR","","N","TRUE","2026-03-30T05:55:20Z","2026-04-01","2027-04-01","","FALSE","BILT","FALSE","FALSE","FALSE","3,300,000,000","3,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.0108875","","","","","0","","JPY","","","","false","","","3","","","","A005","A005","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2545504351000000201","","NEWT","TRAD","2026-03-30T06:10:07Z","","IR","","I","TRUE","2026-03-30T05:55:20Z","2026-04-01","2027-04-01","","FALSE","BILT","FALSE","FALSE","FALSE","3,300,000,000","3,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.0108875","","","","","0","","JPY","","","","false","","","3","","","","A005","A005","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2545495278000000201","","NEWT","TRAD","2026-03-30T06:03:17Z","","IR","","I","TRUE","2026-03-30T06:03:17Z","2026-02-19","2056-02-19","","","BILT","FALSE","FALSE","FALSE","28,000,000","28,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03972","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"2545501031000000201","","NEWT","TRAD","2026-03-30T06:07:51Z","","IR","","I","FALSE","2026-03-30T06:07:51Z","2026-04-01","2056-04-01","","FALSE","TSEF","FALSE","FALSE","","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0412053","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.003325","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2545496737000000301","","NEWT","TRAD","2026-03-30T03:41:03Z","","IR","","I","FALSE","2026-03-30T03:41:03Z","2026-09-16","2036-09-16","2036-09-16","","BILT","FALSE","FALSE","TRUE","300,000,000","300,000,000","THB","THB","","","","","","","","","","","","300000000;300000000;300000000;300000000;300000000;300000000;300000000;300000000;300000000;300000000","","2026-09-16;2026-12-16;2027-03-16;2027-06-16;2027-09-16;2027-12-16;2028-03-16;2028-06-16;2028-09-16;2028-12-16","","2026-12-16;2027-03-16;2027-06-16;2027-09-16;2027-12-16;2028-03-16;2028-06-16;2028-09-16;2028-12-16;2029-03-16","","","","","","","","0.02042","","","","","","","","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","210014.00000","MNTH","","","MNTH","3","","","3","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ5FTWRX6P8Z","NA/Swap Fxd Flt THB","THB-THOR-COMPOUND"
