"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4819302293000000301","","NEWT","TRAD","2026-08-18T11:58:31Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-08-18T11:58:31Z","2026-08-18","2027-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","60,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","2027-04-30","","","59,999.94","USD","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Oil, Northern Europe","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4819302291000000101","","NEWT","TRAD","2026-08-18T11:58:31Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-08-18T11:58:31Z","2026-08-18","2027-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","62,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","2027-05-31","","","60,000.314","USD","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Oil, Northern Europe","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4819304125000000101","","NEWT","TRAD","2026-08-18T11:57:45Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T11:55:16Z","2026-08-18","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","98,000","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","14,065","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4819340299000000101","","NEWT","TRAD","2026-08-18T12:01:42Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T12:01:42Z","2026-08-18","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","538.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4819343487000000201","","NEWT","TRAD","2026-08-18T12:01:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T12:01:46Z","2026-11-16","2026-11-16","","FALSE","BILT","FALSE","FALSE","FALSE","19,000","","USD","","5","","5","","1","","TONE","","MNTH","","19000","","2026-11-16","","2026-11-16","","","","","","","","","","","","","3,234.45","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"4819343828000000101","","NEWT","TRAD","2026-08-18T12:02:02Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T12:02:02Z","2026-08-18","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","531.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4819350650000000301","","NEWT","TRAD","2026-08-18T12:02:42Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T11:50:00Z","2026-08-18","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","539","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4819366392000000101","4819352551000000101","MODI","TRAD","2026-08-18T12:03:15Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T12:02:35Z","2026-11-01","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","840,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","55,750","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","TIN LME_CMA","","","","","FALSE","","","","","","","","","","",""
"4819377988000000701","3684883206000000101","MODI","TRAD","2026-08-18T12:03:52Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-06-15T17:11:00Z","2027-11-26","2027-11-26","2027-11-30","TRUE","BILT","FALSE","FALSE","FALSE","400,000","","USD","","85,000","","85,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-15","","","0","USD","","","","","","","4.6475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4819377987000000601","3684852120000000101","MODI","TRAD","2026-08-18T12:03:52Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-06-15T17:04:00Z","2027-05-28","2027-05-28","2027-06-02","TRUE","BILT","FALSE","FALSE","FALSE","400,000","","USD","","85,000","","85,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-15","","","0","USD","","","","","","","4.6575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4819378001000002001","3684876286000000201","MODI","TRAD","2026-08-18T12:03:52Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-06-15T17:10:00Z","2027-10-29","2027-10-29","2027-11-02","TRUE","BILT","FALSE","FALSE","FALSE","400,000","","USD","","85,000","","85,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-15","","","0","USD","","","","","","","4.6475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4819378005000002401","3684859479000001001","MODI","TRAD","2026-08-18T12:03:52Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-06-15T17:06:00Z","2027-07-30","2027-07-30","2027-08-03","TRUE","BILT","FALSE","FALSE","FALSE","390,000","","USD","","85,000","","85,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-15","","","0","USD","","","","","","","4.5775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4819387876000003801","3922295414000000701","MODI","TRAD","2026-08-18T12:03:52Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-06-29T20:45:00Z","2026-10-30","2026-10-30","2026-11-03","TRUE","BILT","FALSE","FALSE","FALSE","930,000","","USD","","230,000","","230,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-29","","","0","USD","","","","","","","4.125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4819387858000002001","3921098850000000301","MODI","TRAD","2026-08-18T12:03:52Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-06-29T19:19:00Z","2027-05-28","2027-05-28","2027-06-02","TRUE","BILT","FALSE","FALSE","FALSE","960,000","","USD","","230,000","","230,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-29","","","0","USD","","","","","","","4.275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4819387863000002501","3921093549000000301","MODI","TRAD","2026-08-18T12:03:52Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-06-29T19:15:00Z","2026-12-24","2026-12-24","2026-12-29","TRUE","BILT","FALSE","FALSE","FALSE","960,000","","USD","","230,000","","230,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-29","","","0","USD","","","","","","","4.2475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4819387840000000201","3684844078000000101","MODI","TRAD","2026-08-18T12:03:52Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-06-15T17:02:00Z","2027-03-31","2027-03-31","2027-04-02","TRUE","BILT","FALSE","FALSE","FALSE","370,000","","USD","","85,000","","85,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-03-31","","","0","USD","","","","","","","4.4025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4808099905000000301","","NEWT","TRAD","2026-08-17T11:40:36Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-08-17T11:40:36Z","2026-08-17","2026-11-20","2026-11-20","FALSE","XOFF","TRUE","FALSE","FALSE","450,000","","USD","","","","450,000","450,000","","","PUND","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","TRUE","3.15073","USD","1","","","","","Cash","","",""
"4808099905000000101","","NEWT","TRAD","2026-08-17T14:23:30Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-17T14:23:30Z","2026-08-17","2026-12-14","2026-12-14","FALSE","XOFF","TRUE","FALSE","FALSE","500,000","","USD","","","","500,000","500,000","","","BUSL","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","TRUE","4.89","USD","1","","","","","Cash","","",""
"4817901027000000401","2418968357000000401","TERM","ETRM","2026-08-18T10:38:11Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-03-18T15:48:40Z","2026-12-24","2026-12-24","","FALSE","BILT","FALSE","FALSE","FALSE","850,000","","EUR","","","","14,000","","","","MWHO","","","","","","","","","","","","","","","","","","","170,991.7687","EUR","","","","","","","60","EUR","false","EUR","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4809491148000000101","","NEWT","TRAD","2026-08-18T08:16:12Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T08:15:07Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","TRUE","350,000","","USD","","200","","4,800","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","62.92","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","Cash","","",""
"4821100037000001101","4725355741000000201","TERM","ETRM","2026-08-18T13:11:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-12T18:26:43Z","2026-08-12","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.57","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4821108789000000801","4364143462000000101","TERM","ETRM","2026-08-18T13:12:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-23T14:58:58Z","2026-07-23","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4821110114000000501","4366837426000000101","TERM","ETRM","2026-08-18T13:12:39Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-23T18:01:05Z","2026-07-23","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4821131527000000601","4794963534000000101","TERM","ETRM","2026-08-18T13:14:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-17T11:20:01Z","2026-08-17","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","55,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.82273","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"4821131529000000801","4794970180000000201","TERM","ETRM","2026-08-18T13:14:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-17T11:21:27Z","2026-08-17","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","700","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","310.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"4809615216000000101","","NEWT","TRAD","2026-08-18T08:19:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T08:15:07Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","TRUE","350,000","","USD","","200","","4,800","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","62.92","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","Cash","","",""
"4816978894000000101","","NEWT","TRAD","2026-08-18T10:23:37Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T10:03:50Z","2026-08-18","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","38,000","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1716","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4817191915000000101","","NEWT","TRAD","2026-08-18T10:26:12Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T10:26:12Z","2026-08-18","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","65","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","14,158","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4817278488000000101","","NEWT","TRAD","2026-08-18T10:26:52Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T10:25:37Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","75","","1,800","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","62.305","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
