"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2356799713000000701","","NEWT","TRAD","2026-03-13T01:50:04Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T01:50:04Z","2026-06-10","2026-06-10","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-06-10","","2026-06-10","","","","","","","","","","","","","12,959.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2368997791000000301","","NEWT","TRAD","2026-03-13T16:15:22Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T16:14:54Z","2026-03-13","2026-03-14","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","28,000","","USD","","10","","480","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","49.78","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2367127145000000301","","NEWT","TRAD","2026-03-13T13:17:50Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-03-13T13:00:15Z","2026-03-13","2026-11-10","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","100","97","1","","TONE","","","","","","","","","","","","","","","","","","","2,335.776","USD","","","","","","","1,233","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","PALM OIL BMDB_EUR","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2366474310000000201","","NEWT","TRAD","2026-03-13T12:34:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T12:34:49Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,797.9","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2366623395000000101","","NEWT","TRAD","2026-03-13T12:28:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T12:27:41Z","2026-03-13","2026-03-15","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","620","","USD","","230,000","224,928","230,000","224,928","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.00205","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2366381918000000101","","NEWT","TRAD","2026-03-13T12:29:00Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-13T12:29:00Z","2026-03-13","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2362400223000000101","","NEWT","TRAD","2026-03-13T09:45:56Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-13T09:45:56Z","2026-03-13","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","12,000,000","","USD","","2,400","","2,400","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","5,112.01","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","GOLD-P.M. FIX","","","","","FALSE","","","","","","","","Physical","","",""
"2367332035000000101","2362851208000000101","MODI","TRAD","2026-03-13T13:32:04Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T08:41:00Z","2026-07-13","2026-07-13","","FALSE","BILT","FALSE","FALSE","FALSE","87,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,460.58","TONE","","","","","","","true","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2370685781000000701","2367763744000000201","EROR","","2026-03-13T18:39:04Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-13T14:01:38Z","2026-03-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","150,000","","USD","","795","","795","","0","","IPNT","","EXPI","","150000","","2026-03-13","","2026-04-13","","","","","","","","","","","","","193.22","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2371216210000000101","","NEWT","TRAD","2026-03-13T20:04:07Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-13T19:36:17Z","2026-03-13","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.183","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2370979752000000101","","NEWT","TRAD","2026-03-13T19:26:29Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-13T19:03:00Z","2026-03-01","2026-03-30","2026-04-06","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","36,000","","36,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","103.09","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2367350996000000201","1169258882","CORR","","2026-03-13T13:33:03Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-09-26T14:06:17Z","2026-07-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","310,000","","2,000,000","","1","","MBTU","","MNTH","","1000000;1000000;1000000;1000000;1000000;5","","2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01","","2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31","","","","","","","","","","","","","3.645","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2363237227000000101","2262395825000002301","TERM","ETRM","2026-03-13T09:12:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-05T05:00:10Z","2026-03-05","2026-04-14","","FALSE","XOFF","FALSE","FALSE","FALSE","470,000","","CNY","","","","470,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2370813614000000101","2302450319000000301","MODI","TRAD","2026-03-13T18:49:38Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-06T20:56:02Z","2026-08-01","2028-12-31","","FALSE","ASEF","FALSE","FALSE","FALSE","13,000,000","","USD","","","","4,000,000","4,378,585","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","NATURAL GAS-EAST (RELIANT)-INSIDE FERC","","","","FALSE","","","","","","","","","","",""
"2363512231000000201","","NEWT","TRAD","2026-03-13T10:24:53Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-13T10:24:53Z","2026-03-13","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","16,000","","EUR","","5","1","720","714","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","22.2222556","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"2363184362000000201","","NEWT","TRAD","2026-03-13T09:59:33Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T09:59:33Z","2026-03-13","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","","","165","140","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","12,121.26904518708","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2360177042000000301","2284132791000000101","TERM","ETRM","2026-03-13T08:18:35Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-06T15:00:39Z","2026-03-06","2026-03-12","","FALSE","BILT","FALSE","FALSE","FALSE","950,000","","USD","","7,300","","7,300","","0","","IPNT","","EXPI","","950000","","2026-03-06","","2026-03-12","","","","","","","","","","","","","130.268","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2368041345000000201","","NEWT","TRAD","2026-03-13T14:24:29Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-13T14:16:15Z","2026-05-14","2026-05-14","","FALSE","BILT","FALSE","FALSE","FALSE","16,000,000","","USD","","","","100,000","","","","BARL","","","","","","","","","","","","","","","","","","","207,000","USD","","","","","","","160","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2367654379000000101","2367633372000000701","MODI","TRAD","2026-03-13T13:51:38Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-13T13:36:56Z","2026-03-13","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","430,000","","USD","","","","10","504,105","1","","PUND","","","","","","","","","","","","","","","","","","","4,889.8185","USD","","","","","","","0.853","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","TRUE","4,850","USD","1","","","","","","","",""
"2367591805000000101","2367368538000000101","MODI","TRAD","2026-03-13T13:49:06Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T13:33:32Z","2026-04-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","940,000","922,229","USD","USD","340,000","338,433","340,000","338,433","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.725","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2367439715000000101","","NEWT","TRAD","2026-03-13T13:38:31Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-13T13:07:47Z","2026-03-13","2026-05-22","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","USD","","","","5","25,439","1","","BUSL","","","","","","","","","","","","","","","","","","","3,847.57313","USD","","","","","","","11.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","3,781.25","USD","1","","","","","","","",""
"2369497262000000101","2350752455000000401","MODI","TRAD","2026-03-13T17:17:17Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2023-03-23T13:40:26Z","2026-03-12","2026-04-09","","FALSE","BILT","FALSE","TRUE","TRUE","75,000,000","","USD","","","","75,000,000","","7","7","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","7","","","MNTH","","","","7","","","","","","","","","","false","","","","","","Dow Jones-UBS Commodity Index (CBOT)","","","","","FALSE","","","","","","","","","","",""
"2357408183000000201","","NEWT","TRAD","2026-03-13T03:10:21Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-13T03:10:21Z","2026-03-13","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","200","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,121.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2370114443000000201","","NEWT","TRAD","2026-03-13T17:52:56Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-13T17:52:56Z","2026-03-13","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","580,000","","USD","","","","130,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.66","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2369013514000000201","","NEWT","TRAD","2026-03-13T16:32:37Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-13T16:32:37Z","2026-03-13","2026-03-23","","FALSE","BILT","FALSE","FALSE","TRUE","460,000","","USD","","3,400","","3,400","","0","","IPNT","","EXPI","","460000","","2026-03-13","","2026-03-23","","","","","","","","","","","","","134.248","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2370331347000000601","","NEWT","TRAD","2026-03-13T18:09:10Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-13T18:04:28Z","2026-03-13","2027-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","43,000","","USD","","","","20,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","42,800","USD","1","","","","","","","",""
"2370331342000000101","","NEWT","TRAD","2026-03-13T18:09:04Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-13T18:04:28Z","2026-03-13","2027-02-03","","TRUE","XOFF","FALSE","FALSE","FALSE","43,000","","USD","","","","20,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","42,800","USD","1","","","","","","","",""
"2370653443000000201","","NEWT","TRAD","2026-03-13T18:22:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T18:22:00Z","2026-03-13","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","390,000","","USD","","","","100,000","99,161","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.58009185","ACCY","0","-0.585","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","FALSE","","","","","","","","","","",""
"2369034974000000601","","NEWT","TRAD","2026-03-13T16:34:42Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-13T15:19:51Z","2026-03-13","2026-07-24","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","5","601","1","","USTN","","","","","","","","","","","","","","","","","","","9,737.3988","USD","","","","","","","316.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","CALL","EUROPEAN","TRUE","9,720","USD","1","","","","","","","",""
"2369028165000000901","2134784596000000101","CORR","","2026-02-24T05:38:37Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-24T05:38:37Z","2026-02-24","2026-03-13","","FALSE","BILT","FALSE","FALSE","FALSE","4,700","","USD","","","","25","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-13","","","312","USD","","","","","","","4,700","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
