"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4036542042000000101","3748920417000001901","MODI","TRAD","2026-07-06T09:03:04Z","TRUE","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-06-18T05:00:10Z","2026-06-18","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","17,000,000","","CNY","","","","17,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4036542042000000501","3886878739000001001","MODI","TRAD","2026-07-06T09:03:03Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-26T05:00:10Z","2026-06-26","2026-07-31","","FALSE","XOFF","FALSE","FALSE","FALSE","4,000,000","","CNY","","","","4,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4031778766000001401","","NEWT","TRAD","2026-07-06T07:57:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T07:34:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","340,000","","USD","","3,100","","3,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","740.7552","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4032021983000000801","","NEWT","TRAD","2026-07-06T07:57:44Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-06T07:34:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","3,300","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,471.5844","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4031895009000000501","","NEWT","TRAD","2026-07-06T07:57:37Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-06T07:34:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","240,000","","USD","","420","","420","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,878.0319","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4034091319000000101","","NEWT","TRAD","2026-07-06T08:56:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T08:56:59Z","2026-07-06","2026-07-10","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","EUR","","150","","150","","1","1","TONE","","MNTH","","5","","2026-07-10","","2026-07-10","","","","","","","","","","","","","","","","2.9","","EUR","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4034141300000003801","3714959227000004101","REVI","","2026-07-06T08:58:51Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-17T04:39:03Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","365","387","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,754.84","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4034167631000003401","3981577308000001501","CORR","","2026-07-06T08:59:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T08:57:11Z","2026-10-01","2027-02-15","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","USD","USD","","","950","975","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-14.17","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"4034167599000000201","3850350208000001501","REVI","","2026-07-06T08:58:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-25T07:33:16Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","6,000,000","CNY","CNY","","","245","262","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","22,883.43","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4034167624000002701","3981577303000001001","CORR","","2026-07-06T08:59:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T08:57:11Z","2026-10-01","2027-10-18","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","310,000","USD","USD","","","100","101","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-39.65","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"4034167638000004101","3982132867000000701","CORR","","2026-07-06T08:59:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T09:07:30Z","2026-09-01","2027-04-19","","FALSE","BILT","FALSE","FALSE","FALSE","920,000","920,000","USD","USD","","","300","299","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-17.66","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"4034167637000004001","3982132865000000501","CORR","","2026-07-06T08:59:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T09:07:30Z","2026-09-01","2027-05-17","","FALSE","BILT","FALSE","FALSE","FALSE","690,000","690,000","USD","USD","","","225","224","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-20.87","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"4033287422000000201","3739372425000003801","TERM","ETRM","2026-06-18T04:38:51Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-18T04:38:51Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,704.84","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4033353829000000101","","NEWT","TRAD","2026-07-06T08:40:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T08:40:29Z","2026-09-14","2026-09-14","","FALSE","XXXX","FALSE","FALSE","FALSE","900,000","","USD","","250","","250","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,600.01511","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Zinc, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4033394479000001101","3488357326000000301","TERM","ETRM","2026-06-04T05:39:29Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-04T05:39:29Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","260,000","260,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","8,616.21","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4033347098000000401","3640030901000001701","TERM","ETRM","2026-06-12T08:03:54Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-12T08:03:54Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","250,000","250,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","8,383.32","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027795615000000501","","NEWT","TRAD","2026-07-06T01:10:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T01:10:03Z","2026-10-02","2026-10-02","","FALSE","BILT","FALSE","FALSE","TRUE","270,000","","USD","","5","","5","","1","","TONE","","MNTH","","270000","","2026-10-02","","2026-10-02","","","","","","","","","","","","","53,298","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","FALSE","","","","","","","","Cash","","",""
"4027795617000000701","","NEWT","TRAD","2026-07-06T01:10:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T01:10:03Z","2026-10-02","2026-10-02","","FALSE","BILT","FALSE","FALSE","TRUE","270,000","","USD","","5","","5","","1","","TONE","","MNTH","","270000","","2026-10-02","","2026-10-02","","","","","","","","","","","","","53,308","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","FALSE","","","","","","","","Cash","","",""
"4027807986000000201","","NEWT","TRAD","2026-07-06T02:02:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T01:50:48Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","TRUE","63,000","","USD","","140","","140","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,083.7708","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4027807628000000401","","NEWT","TRAD","2026-07-06T02:01:39Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-06T02:01:39Z","2026-07-06","2026-07-10","2026-07-14","FALSE","BILT","FALSE","FALSE","FALSE","27,000","","USD","","","","5","","","","OZTR","","","","","","","","","","","","","","","","2026-07-10","","","250.47837","USD","","","","","","","4,191","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4029659230000000101","","NEWT","TRAD","2026-07-06T07:28:17Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T07:28:17Z","2026-07-06","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","95,000","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4029764339000000101","","NEWT","TRAD","2025-02-18T16:32:27Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-02-18T15:48:00Z","2025-02-18","2026-08-17","2026-08-19","TRUE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","26,000","24,131","26,000","24,131","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"4039395418000000101","4039391921000000201","MODI","TRAD","2026-07-06T14:37:29Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T14:28:48Z","2026-07-06","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","46,000","","USD","","","","3,800","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.115","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4039405484000000201","","NEWT","TRAD","2026-07-06T14:41:16Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T14:41:16Z","2026-07-06","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","68,000","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.565","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4039405485000000301","","NEWT","TRAD","2026-07-06T14:41:31Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T14:41:31Z","2026-07-06","2026-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","430,000","","USD","","","","550,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7803","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"4039416199000000301","","NEWT","TRAD","2026-07-06T14:45:26Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T14:45:26Z","2026-07-06","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","59,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.885","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4039424393000001201","","NEWT","TRAD","2026-07-06T14:48:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T14:48:43Z","2026-09-01","2027-04-19","","FALSE","BILT","FALSE","FALSE","FALSE","890,000","","USD","","300","","300","","1","1","TONE","","MNTH","","5","","2027-04-19","","2027-04-19","","","","","","","","","","","","","","","","-27.7","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4039424523000000101","","NEWT","TRAD","2026-07-06T14:48:42Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-06T14:48:42Z","2026-07-01","2026-08-04","","FALSE","XXXX","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","","","325","","","","TONE","","","","1000000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","MNTH","","","1","1","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4039425812000000101","","NEWT","TRAD","2026-07-06T14:49:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T14:49:31Z","2026-09-01","2027-07-19","","FALSE","BILT","FALSE","FALSE","FALSE","440,000","","USD","","150","","150","","1","1","TONE","","MNTH","","5","","2027-07-19","","2027-07-19","","","","","","","","","","","","","","","","-39.93","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
