"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2458387843000013001","2458387843000013001","CORR","","2025-08-19T14:09:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-08-19T14:09:00Z","2025-08-19","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","190,000","","USD","","","","50,000","50,331","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.7999905","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458387863000015001","1896550066000000101","CORR","","2026-01-29T16:10:58Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-29T16:10:58Z","2026-01-29","2028-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","5,000","5,261","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","399.9993951","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Fuel Oil","","","","Fuel Oil, Southeast Asia","","","","","FALSE","","","","","","","","","","",""
"2458385340000009501","1291199485","CORR","","2024-12-16T14:26:32Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-12-16T14:26:32Z","2024-12-16","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","390,000","","USD","","","","100,000","103,174","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.7356228","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458387820000010701","2458387820000010701","CORR","","2025-08-15T19:08:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-08-15T19:08:00Z","2025-08-15","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","460,000","334,112","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.17390569","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Northeast","","","","","FALSE","","","","","","","","","","",""
"2458385311000006601","1194556646","CORR","","2024-10-16T11:46:42Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-10-16T11:46:42Z","2024-10-16","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","990,000","","USD","","","","89,000","89,029","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","11.1486896","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-FIRST NEARBY CLOSING PRICE-ICE","","","","","FALSE","","","","","","","","","","",""
"2458387807000009401","2458387807000009401","CORR","","2025-07-23T12:57:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-07-23T12:57:00Z","2025-07-23","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","480,000","487,805","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.166666","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458387904000019101","1933481441000000201","CORR","","2026-02-02T19:19:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T19:19:00Z","2026-02-02","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","900,000","","USD","","","","230,000","224,159","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.9999839","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","","","",""
"2458386977000006201","2458386977000006201","CORR","","2025-06-12T17:54:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-06-12T17:54:00Z","2025-06-12","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","","","44,000","42,961","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.93049944","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","","","",""
"2458386790000002501","2458386790000002501","CORR","","2025-02-06T15:02:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-06T15:02:00Z","2025-02-06","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","","","3,000,000","2,678,558","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.2234464","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","","","",""
"2458388231000009301","2336011518000000301","CORR","","2026-03-11T21:35:37Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-11T16:37:00Z","2026-03-11","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","","","120,000","125,984","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","0.961996425","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","NGL","","","","Petroleum and Products-Other, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","","","",""
"2458388019000010301","2148316278000000101","CORR","","2026-02-24T17:23:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-24T17:23:00Z","2026-02-24","2027-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","1,000,000","1,619,435","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.6175042","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","NGL","","","","Petroleum and Products-Other, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","","","",""
"2458388008000009201","2132478558000000101","CORR","","2026-02-23T18:32:02Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-23T18:32:02Z","2026-02-23","2026-05-31","","FALSE","BILT","FALSE","FALSE","TRUE","61,000","","USD","","","","170,000","167,124","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.36406925","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","PLASTIC","","","","Polypropylene, North America, Domestic Market (Contract) GP - Homopolymer, Delivered","","","","","FALSE","","","","","","","","","","",""
"2458388106000019001","2336025710000000301","CORR","","2026-03-11T21:35:23Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-11T16:37:00Z","2026-03-11","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","","USD","","","","230,000","225,200","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","0.91827005","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","NGL","","","","Petroleum and Products-Other, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","","","",""
"2458387933000001701","2060472938000000101","CORR","","2026-02-12T19:28:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T19:28:00Z","2026-02-12","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","","","1,000,000","1,250,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.115264","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458387896000018301","2132495744000000101","CORR","","2026-02-27T15:33:58Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-23T18:20:59Z","2026-02-23","2027-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","190,000","","USD","","","","300,000","303,272","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","PLASTIC","","","","Other","","","","","FALSE","","","","","","","","","","",""
"2458383704000005201","2458383704000005201","CORR","","2024-09-17T11:35:19Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-09-17T11:35:19Z","2024-09-17","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","370,000","","USD","","","","100,000","104,226","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.5440715","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458386934000001901","2458386934000001901","CORR","","2025-04-04T13:06:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-04-04T13:06:00Z","2025-04-04","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","2,000,000","1,415,101","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.8315104","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","","","",""
"2458386801000003601","1299557272","CORR","","2024-12-20T08:56:30Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-12-20T08:56:30Z","2024-12-20","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","400,000","","USD","","","","100,000","105,263","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.831426","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458386946000003101","2458386946000003101","CORR","","2025-04-04T14:24:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-04-04T14:24:00Z","2025-04-04","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","360,000","","USD","","","","6,500","6,429","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","55.81408","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Fuel Oil","","","","Fuel Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","","","",""
"2458386881000011601","2458386881000011601","CORR","","2025-04-07T17:03:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-04-07T17:03:00Z","2025-04-07","2026-05-31","","FALSE","BILT","FALSE","FALSE","TRUE","650,000","","USD","","","","330,000","326,632","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.9850648","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Diesel Fuel","","","","Diesel, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","","","",""
"2458385320000007501","1247460847","CORR","","2026-02-25T21:06:56Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-11-18T11:02:53Z","2024-11-18","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","380,000","","USD","","","","100,000","103,542","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.6398326","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458387752000003901","2458387752000003901","CORR","","2025-08-15T19:08:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-08-15T19:08:00Z","2025-08-15","2029-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","460,000","338,868","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.17391317","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Northeast","","","","","FALSE","","","","","","","","","","",""
"2458386982000006701","2458386982000006701","CORR","","2025-06-12T17:54:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-06-12T17:54:00Z","2025-06-12","2027-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","820,000","692,282","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.4443829","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","","","",""
"2458387048000013301","2458387048000013301","CORR","","2025-07-22T17:55:31Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-07-22T17:55:31Z","2025-07-22","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","","","1,000,000+","1,179,244","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.83064896","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","","","",""
"2458387017000010201","2458387017000010201","CORR","","2025-07-22T17:55:31Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-07-22T17:55:31Z","2025-07-22","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","17,000","","USD","","","","3,500","3,391","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.89632142","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","","","",""
"2458386787000002201","1274004415","CORR","","2024-12-04T18:35:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-12-04T18:35:00Z","2024-12-04","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","","","2,000,000+","1,678,348","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","1.09291325","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458387838000012501","2458387838000012501","CORR","","2025-08-15T19:08:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-08-15T19:08:00Z","2025-08-15","2029-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","","","2,000,000","1,681,811","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.73973842","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Northeast","","","","","FALSE","","","","","","","","","","",""
"2458387027000011201","1579724736","MODI","TRAD","2026-03-04T20:08:35Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-06-24T15:34:00Z","2025-06-24","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","2,000,000","3,225,798","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.8157836","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","PLASTIC","","","","Other","","","","","FALSE","","","","","","","","","","",""
"2458387811000009801","2458387811000009801","CORR","","2025-08-08T18:57:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-08-08T18:57:00Z","2025-08-08","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","910,000","782,268","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.2876688","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458387826000011301","2458387826000011301","CORR","","2025-07-22T17:55:31Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-07-22T17:55:31Z","2025-07-22","2028-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","220,000","206,655","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.56670947","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","","","",""
