"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3225689064000000901","","NEWT","TRAD","2026-05-20T08:29:01Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:01Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","76,000","","USD","","15","","15","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,487.5521","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","61.6712","USD","1","","Physical","","",""
"3225689082000002701","","NEWT","TRAD","2026-05-20T08:28:55Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:28:55Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","490,000","","USD","","110","","110","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,484.89","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","45.2525","USD","1","","Physical","","",""
"3225689081000002601","","NEWT","TRAD","2026-05-20T08:29:01Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:01Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","140,000","","USD","","30","","30","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,487.5521","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","61.6712","USD","1","","Physical","","",""
"3225689079000002401","","NEWT","TRAD","2026-05-20T08:29:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:06Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","620,000","","USD","","140","","140","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,481.8777","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3225689142000008701","","NEWT","TRAD","2026-05-20T08:29:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:06Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","1,000,000","","USD","","230","","230","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,481.8777","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3234859651000001101","","NEWT","TRAD","2026-05-20T14:49:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:49:19Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","FALSE","900,000","","USD","","250","","250","","1","","TONE","","MNTH","","900000","","2026-08-18","","2026-08-18","","","","","","","","","","","","","3,608.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3234875901000000101","3009482745000000201","MODI","TRAD","2026-05-20T14:53:14Z","TRUE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-05-07T15:02:01Z","2026-05-07","2026-06-04","2026-06-04","FALSE","BILT","FALSE","FALSE","FALSE","48,000,000","","USD","","10,000","","10,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-06-04","","","909,425.58","USD","","","","","","","4,840","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","1.0702","","3","","","","","Cash","","",""
"3234872750000000901","3234853956000000601","EROR","","2026-05-20T14:52:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:50:00Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","FALSE","180,000","","USD","","50","","50","","1","","TONE","","MNTH","","180000","","2026-08-18","","2026-08-18","","","","","","","","","","","","","3,610.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3234859646000000601","3234850005000000701","EROR","","2026-05-20T14:50:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:49:19Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","FALSE","810,000","","USD","","225","","225","","1","","TONE","","MNTH","","810000","","2026-08-18","","2026-08-18","","","","","","","","","","","","","3,608.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3234864635000000101","3234859651000001101","EROR","","2026-05-20T14:50:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:49:19Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","FALSE","900,000","","USD","","250","","250","","1","","TONE","","MNTH","","900000","","2026-08-18","","2026-08-18","","","","","","","","","","","","","3,608.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3234392626000000201","2568705079000000301","TERM","ETRM","2026-05-20T13:47:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-31T13:22:28Z","2026-03-31","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","5,000","1","","USTN","","","","","","","","","","","","","","","","","","","27,500","USD","","","","","","","300","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","PUT","EUROPEAN","TRUE","27,500","USD","1","","","","","","","",""
"3234308878000000101","","NEWT","TRAD","2026-05-20T13:35:50Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-05-20T13:35:50Z","2026-07-13","2026-07-15","","FALSE","XXXX","FALSE","FALSE","FALSE","910,000","910,000","USD","USD","","","250","","","","TONE","","","","910000","","2026-07-13","","2026-07-13","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","0","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3234340596000000301","2568903519000009701","TERM","ETRM","2026-05-20T13:40:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-06-03T08:57:38Z","2025-06-03","2026-09-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","225.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"3234323412000000101","","NEWT","TRAD","2026-05-20T13:35:15Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-20T13:35:15Z","2026-05-20","2026-11-19","","FALSE","XXXX","FALSE","FALSE","FALSE","10,000,000","","USD","","5,000","","5,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-11-19","","","1,200,958.3935","USD","","","","","","","1,979","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","2,045,000","USD","1","","","","","Physical","","",""
"3234293222000000101","","NEWT","TRAD","2026-05-20T13:36:27Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-05-20T13:30:28Z","2026-05-20","2026-11-16","","TRUE","XOFF","FALSE","FALSE","FALSE","13,000,000","","BRL","","","","370","168,831","1","","BAGG","","","","","","","","","","","","","","","","","","","58,601.2401","USD","","","","","","","77","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CORN BMF","","CALL","EUROPEAN","TRUE","57,792.15","USD","1","","","","","","","",""
"3234297171000000101","2820521026000000101","CORR","","2026-04-22T11:54:55Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-22T11:54:55Z","2026-04-22","2026-05-20","","FALSE","BILT","FALSE","FALSE","FALSE","150,000","","USD","","","","30","","1","","OZTR","","","","","","","","","","","","","","","","2026-05-20","","","1,344.24522","USD","","","","","","","4,950","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"3234932470000000501","","NEWT","TRAD","2026-05-20T14:22:59Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-20T14:22:59Z","2026-05-20","2026-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","3,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.82725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"3234363297000000101","","NEWT","TRAD","2026-05-20T13:43:13Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-20T13:40:29Z","2026-11-02","2027-03-01","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","2,500","","380,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","6.43","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"3234899361000000101","","NEWT","TRAD","2026-05-20T14:48:41Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T14:48:41Z","2026-12-25","2027-12-24","","TRUE","BILT","FALSE","FALSE","FALSE","150,000","150,000","USD","USD","4,100","4,061","53,000","52,631","","","USGA","USGA","ADHO","ADHO","","","","","","","","","","","","","","","2.85","","","2.85","USGA","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Diesel Fuel","","","","Heating Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"3234932471000000601","","NEWT","TRAD","2026-05-20T14:23:04Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-20T14:23:04Z","2026-05-20","2026-07-09","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","3,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.81325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"3234932468000000301","","NEWT","TRAD","2026-05-20T14:22:29Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T14:22:29Z","2026-05-20","2026-06-22","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","99.89","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"3234853954000000401","","NEWT","TRAD","2026-05-20T14:50:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:50:00Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","FALSE","180,000","","USD","","50","","50","","1","","TONE","","MNTH","","180000","","2026-08-18","","2026-08-18","","","","","","","","","","","","","3,610.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3234853955000000501","","NEWT","TRAD","2026-05-20T14:50:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:50:00Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","FALSE","180,000","","USD","","50","","50","","1","","TONE","","MNTH","","180000","","2026-08-18","","2026-08-18","","","","","","","","","","","","","3,610.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3234853952000000201","","NEWT","TRAD","2026-05-20T14:49:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:49:58Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","FALSE","810,000","","USD","","225","","225","","1","","TONE","","MNTH","","810000","","2026-08-18","","2026-08-18","","","","","","","","","","","","","3,610.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3225711421000007801","","NEWT","TRAD","2026-05-20T08:29:01Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:01Z","2026-05-20","2026-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","880,000","","USD","","195","","195","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,549.2233","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","61.6712","USD","1","","Physical","","",""
"3225711390000004701","","NEWT","TRAD","2026-05-20T08:29:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:06Z","2026-05-20","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","495","","495","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,513.0506","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.1729","USD","1","","Physical","","",""
"3225711435000009201","","NEWT","TRAD","2026-05-20T08:29:01Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:29:01Z","2026-05-20","2026-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","77,000","","USD","","15","","15","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,549.2233","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","61.6712","USD","1","","Physical","","",""
