Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1222512922","879212684","MODI","TRAD","2024-11-02T12:33:45Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-23T05:00:00Z","2024-06-21","2034-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","4,000,000+","4,000,000+","4,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999061","2024-06-21","2024-06-21","2034-06-30","2034-06-30","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1222512923","884141250","MODI","TRAD","2024-11-02T12:33:02Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","7,000,000","7,000,000","7,000,000","","","MWHO","MWHO","ONDE","ONDE","87000000","86999915","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.678712","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1222512924","884141778","MODI","TRAD","2024-11-02T12:32:59Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","3,000,000+","3,000,000+","3,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.976317","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1222512911","884141774","MODI","TRAD","2024-11-02T14:27:11Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","5,000,000+","5,000,000+","5,000,000+","5,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999044","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.022582","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1222512912","884141776","MODI","TRAD","2024-11-02T14:26:56Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,000,000","3,000,000","2,000,000","","","MWHO","MWHO","ONDE","ONDE","78000000","77999747","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1222512913","884141777","MODI","TRAD","2024-11-02T14:27:04Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","480,000","460,000","480,000","460,000","","","MWHO","MWHO","ONDE","ONDE","11000000","11000054","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.108114","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1222512914","884141775","MODI","TRAD","2024-11-02T14:27:08Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,000,000+","9,000,000+","9,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.043152","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1222512915","884141778","MODI","TRAD","2024-11-02T14:25:39Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","3,000,000+","3,000,000+","3,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.976396","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1222512902","884141776","MODI","TRAD","2024-11-02T14:10:51Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,000,000","3,000,000","2,000,000","","","MWHO","MWHO","ONDE","ONDE","78000000","77999930","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1222512903","884141777","MODI","TRAD","2024-11-02T14:13:39Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","480,000","460,000","480,000","460,000","","","MWHO","MWHO","ONDE","ONDE","11000000","11000006","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.108316","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1222512904","884141774","MODI","TRAD","2024-11-02T14:13:34Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","5,000,000+","5,000,000+","5,000,000+","5,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.022564","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1222512905","825652200","MODI","TRAD","2024-11-02T14:11:41Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,000,000+","2,000,000+","2,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1222512906","884141250","MODI","TRAD","2024-11-02T14:11:17Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","7,000,000","7,000,000","7,000,000","","","MWHO","MWHO","ONDE","ONDE","87000000","86999607","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.6787","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1222512907","884141775","MODI","TRAD","2024-11-02T14:13:30Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,000,000+","9,000,000+","9,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.042651","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1222512908","884141249","MODI","TRAD","2024-11-02T14:10:29Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","10,000,000","10,000,000","USD","USD","270,000","290,000","270,000","290,000","","","MWHO","MWHO","ONDE","ONDE","10000000","10000026","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1222512909","879212684","MODI","TRAD","2024-11-02T14:12:11Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-23T05:00:00Z","2024-06-21","2034-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","4,000,000+","4,000,000+","4,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-30","2034-06-30","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1222512910","884141778","MODI","TRAD","2024-11-02T14:11:13Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","3,000,000+","3,000,000+","3,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.976391","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1222508151","","NEWT","TRAD","2024-11-03T23:03:12Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-11-03T23:03:12Z","2025-07-01","2025-07-31","","FALSE","BILT","false","false","false","180,000","180,000","USD","USD","60,000","60,000","60,000","60,000","1","1","MBTU","MBTU","MNTH","MNTH","180000","180000","2025-07-01","2025-07-01","2025-07-31","2025-07-31","","","","","","","","","","","","3","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","false","","","","","","","","Cash","","",""
"1222508152","","NEWT","TRAD","2024-11-03T23:03:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-11-03T23:03:07Z","2025-01-01","2025-01-31","","FALSE","BILT","false","false","false","43,000","43,000","USD","USD","15,000","15,000","15,000","15,000","1","1","MBTU","MBTU","MNTH","MNTH","43000","43000","2025-01-01","2025-01-01","2025-01-31","2025-01-31","","","","","","","","","","","","2.852","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","false","","","","","","","","Cash","","",""
"1222508069","","NEWT","TRAD","2024-11-03T23:02:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-11-03T23:02:59Z","2025-06-01","2025-06-30","","FALSE","BILT","false","false","false","84,000","84,000","USD","USD","30,000","30,000","30,000","30,000","1","1","MBTU","MBTU","MNTH","MNTH","84000","84000","2025-06-01","2025-06-01","2025-06-30","2025-06-30","","","","","","","","","","","","2.798","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","false","","","","","","","","Cash","","",""
"1222508090","","NEWT","TRAD","2024-11-03T23:03:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-11-03T23:03:01Z","2025-10-01","2025-10-31","","FALSE","BILT","false","false","false","31,000","31,000","USD","USD","10,000","10,000","10,000","10,000","1","1","MBTU","MBTU","MNTH","MNTH","31000","31000","2025-10-01","2025-10-01","2025-10-31","2025-10-31","","","","","","","","","","","","3.067","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","false","","","","","","","","Cash","","",""
"1222499884","1221685971","CORR","","2024-11-01T17:26:58Z","","CO","Commodity:Index:Swap:Cash","N","false","2024-11-01T17:26:57Z","2024-11-04","2024-11-11","","FALSE","BILT","false","false","false","100,000,000+","","USD","","100,000,000+","","100,000,000+","","0","","IPNT","","EXPI","","100000000+","","2024-11-04","","2024-11-11","","","","","","","","","","","","","307.383778547751","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1222499885","1221308028","CORR","","2024-11-01T14:31:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-11-01T14:31:30Z","2025-10-01","2026-03-31","","FALSE","ASEF","false","false","false","3,000,000","3,000,000","USD","USD","7,200","8,600","37,000","45,000","0","0","BARL","BARL","ADHO","ADHO","480000;450000;420000;410000;360000;370000","580182;538562;508776;490583;437129;444777","2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01","2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01","2025-10-31;2025-11-30;2025-12-31;2026-01-31;2026-02-28;2026-03-31","2025-10-31;2025-11-30;2025-12-31;2026-01-31;2026-02-28;2026-03-31","","","","","","","","","","","","67.1","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1222499886","1221690794","CORR","","2024-11-01T17:28:37Z","","CO","Commodity:Index:Swap:Cash","N","false","2024-11-01T17:28:36Z","2024-11-04","2024-11-11","","FALSE","BILT","false","false","false","42,000,000","","USD","","42,000,000","","42,000,000","","0","","IPNT","","EXPI","","42000000","","2024-11-04","","2024-11-11","","","","","","","","","","","","","375.4491489168495","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1222499887","1221307430","CORR","","2024-11-01T14:30:02Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-11-01T14:29:53Z","2025-04-01","2025-09-30","","FALSE","ASEF","false","false","false","3,000,000","3,000,000","USD","USD","7,200","6,300","50,000","44,000","0","0","BARL","BARL","ADHO","ADHO","490000;660000;630000;590000;560000;510000","430837;574927;552342;513012;487031;441862","2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01","2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01","2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30","2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30","","","","","","","","","","","","68.31","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1222499888","1221306892","CORR","","2024-11-01T14:28:13Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-11-01T14:28:04Z","2024-11-01","2025-03-31","","FALSE","ASEF","false","false","false","3,000,000","3,000,000","USD","USD","7,400","8,900","36,000","43,000","0","0","BARL","BARL","ADHO","ADHO","520000;450000;410000;580000;560000","618621;539142;487597;686959;667671","2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01","2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01","2024-11-30;2024-12-31;2025-01-31;2025-02-28;2025-03-31","2024-11-30;2024-12-31;2025-01-31;2025-02-28;2025-03-31","","","","","","","","","","","","69.7","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
