"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2474999954000003001","","NEWT","TRAD","2026-03-23T14:47:56Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-23T14:47:56Z","2026-03-23","2026-03-30","","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","","USD","","27,000","","27,000","","0","","IPNT","","EXPI","","9000000","","2026-03-23","","2026-03-30","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2484955574000000101","","NEWT","TRAD","2026-03-24T13:26:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-24T13:26:59Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","790,000","","USD","","250","251","250","100,213","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,159.9864651","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"2484932239000000101","2484932239000000101","MODI","TRAD","2026-03-24T13:24:15Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-09-30T14:14:04Z","2025-09-30","2026-09-30","","FALSE","XXXX","FALSE","FALSE","TRUE","64,000,000","","USD","","480,000","","480,000","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","-0.0009","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2486420642000000101","","NEWT","TRAD","2026-03-24T15:18:40Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T15:18:00Z","2026-03-24","2026-03-24","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","920","","USD","","250,000","250,025","250,000","250,025","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.00275","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2486231839000002201","1354086484000000201","TERM","NOVA","2026-03-24T15:03:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-05T13:35:33Z","2026-08-17","2026-08-17","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","450","344","450","344","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","2,905.5","","","2,905.5","TONE","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Aluminum, Other","","","","","FALSE","","","","","","","","Cash","","",""
"2485235709000000901","","NEWT","TRAD","2026-03-24T13:12:45Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-03-24T13:12:45Z","2026-03-24","2026-05-20","","FALSE","BILT","FALSE","FALSE","TRUE","420,000","","EUR","","150","","150","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,780.88","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2486608162000000101","","NEWT","TRAD","2026-03-24T15:34:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T15:34:37Z","2026-03-24","2026-03-24","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","745","","USD","","190,000","185,594","190,000","185,594","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.003","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2486050823000000101","","NEWT","TRAD","2026-03-24T14:49:08Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T14:49:08Z","2026-03-24","2026-05-22","","TRUE","XOFF","FALSE","FALSE","FALSE","74,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,684","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"2487904228000000101","","NEWT","TRAD","2026-03-24T17:26:54Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-24T16:57:52Z","2026-03-24","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","11,000","","USD","","","","1,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","10.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2480250083000000101","","NEWT","TRAD","2026-03-24T09:54:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-24T09:54:02Z","2026-11-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","380,000","","USD","","120","","120","","1","","TONE","","MNTH","","380000","","2026-11-01","","2026-11-30","","","","","","","","","","","","","3,135","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2487806588000000101","","NEWT","TRAD","2026-03-24T17:22:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T16:09:00Z","2026-06-01","2026-07-31","2026-12-01","FALSE","BILT","FALSE","FALSE","TRUE","68,000","","USD","","130,000","","130,000","","1","","PUND","","YEAR","","","","","","","","","","","","","","","","","","","0.5435","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2487772589000000401","","NEWT","TRAD","2026-03-24T17:20:17Z","","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-03-24T17:20:17Z","2026-03-24","2027-06-11","","FALSE","BILT","FALSE","FALSE","TRUE","600,000+","","USD","","","","250,000+","","","","PUND","","","","","","","","","","","","","","","","2026-03-24","","","22,611.28069","USD","","","","","","","2.44","USD","false","","","","","1","","","","","","","","","22611.28069","","","","","","","","","UFRO","USD","USD","","","","false","","Agricultural","","","","Coffee, Other","","","PUT","AMERICAN","FALSE","","","","","","","","Cash","","",""
"2488856315000000101","2488579688000000301","CORR","","2026-03-24T18:34:29Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T18:10:27Z","2027-01-01","2027-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","CAD","","5","","370,000","","1","","USGA","","MNTH","","290000","","2027-09-01","","2027-09-30","","","","","","","","","","","","","3.6535","USGA","","","","","","","false","CAD","1","","","","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2488814668000000201","","NEWT","TRAD","2026-03-24T18:30:30Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T18:17:47Z","2026-03-24","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.071","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2489054222000000201","","NEWT","TRAD","2026-03-24T18:51:28Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T18:47:15Z","2026-03-24","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","8,900","","USD","","","","3,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9877","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2484553966000000701","","NEWT","TRAD","2026-03-24T13:02:20Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T12:56:40Z","2026-03-24","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","26,000","","USD","","","","8,600","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2488541658000000201","","NEWT","TRAD","2026-03-24T18:05:25Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T18:05:25Z","2026-03-24","2026-03-27","","FALSE","XXXX","TRUE","FALSE","FALSE","15,000,000","","USD","","220,000","","220,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","69.388848","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.008348","USD","1","","Physical","","",""
"2485952822000000301","","NEWT","TRAD","2026-03-24T14:41:53Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-24T14:41:53Z","2026-03-24","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","180,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.623","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2488036266000000401","","NEWT","TRAD","2026-03-24T17:34:43Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T17:34:43Z","2026-03-24","2027-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","420","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,500.42857","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2485010655000000601","2479840639000000801","MODI","TRAD","2026-03-24T13:31:09Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-24T08:35:00Z","2026-05-18","2026-05-18","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","650","","650","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,232","TONE","","","","","","","true","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2485220480000000301","1714065161000000101","TERM","ETRM","2026-03-24T13:45:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-13T19:10:15Z","2026-01-13","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","500,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.204","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2485088215000000101","","NEWT","TRAD","2026-03-24T13:35:06Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T13:21:02Z","2026-03-24","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","75,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3135","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","248,512.5","USD","1","","","","","","","",""
"2482871924000000101","2468786901000000101","MODI","TRAD","2026-03-24T11:41:25Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-23T14:01:00Z","2026-03-23","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","56,000","54,441","56,000","54,441","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","146.9477","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"2485293201000000301","2485277163000000201","MODI","TRAD","2026-03-24T13:49:57Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T13:42:50Z","2026-03-24","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","28,000","","USD","","","","6,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3105","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2474853287000000501","","NEWT","TRAD","2026-03-24T03:06:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-24T03:03:01Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","7,000","","7,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,222.5443","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2480199196000000101","","NEWT","TRAD","2026-03-24T09:30:23Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:27:27Z","2026-03-24","2026-03-25","2026-03-25","FALSE","XXXX","FALSE","FALSE","FALSE","1,400","2,632,000","XPT","USD","","","1,400","","","","OZTR","","","","","","","","","","","","","","","","2026-03-24","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","7","USD","4","","CashOrPhysical","","",""
"2489374524000000101","2472539958000000601","CORR","","2026-03-24T19:26:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-23T20:23:06Z","2027-01-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","723,009","740,000","USD","USD","59,490","60,000","178,469","180,000","1","1","MBTU","MBTU","MNTH","MNTH","283677;251701;187631","290000;260000;190000","2027-01-01;2027-02-01;2027-03-01","2027-01-01;2027-02-01;2027-03-01","2027-01-31;2027-02-28;2027-03-31","2027-01-31;2027-02-28;2027-03-31","","","","","","","","","","","","4.9103","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2489380148000000201","","NEWT","TRAD","2026-03-24T19:31:09Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-24T19:28:00Z","2026-05-01","2026-05-31","2026-06-12","FALSE","BILT","FALSE","FALSE","FALSE","25,000","","USD","","5","","1,700","","1","","MWHO","","MNTH","","","","","","","","","","","","","","","","","","","14.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","Electricity, Western Electricity Coordinating Council (WECC)","","","","","FALSE","","","","","","","","Cash","","",""
"2487203893000000201","2451854788000000101","CORR","","2026-03-24T16:40:34Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-20T16:57:35Z","2026-03-20","2026-12-31","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","6,000","","36,000","","1","","BARL","","MNTH","","450000","","2026-12-01","","2026-12-31","","","","","","","","2026-12-31","","","257,999.742","USD","","","","","","","75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"2478122104000001501","2391620326000000201","TERM","ETRM","2026-03-24T08:25:39Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-16T13:55:56Z","2026-03-16","2026-03-23","","FALSE","BILT","FALSE","FALSE","FALSE","30,000,000","","USD","","140,000","","140,000","","0","","IPNT","","EXPI","","30000000","","2026-03-16","","2026-03-23","","","","","","","","","","","","","211.2516","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
