"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3681351307000001201","146492827","MODI","TRAD","2026-06-15T14:33:45Z","TRUE","IR","","N","FALSE","2020-04-09T14:58:51Z","2020-04-13","2027-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","920,000","920,000","USD","USD","","","","","","","","","","","920000;830000;740000;650000;550000;460000;370000;280000;180000;92000","919997;828346;736617;644812;552928;460968;368930;276814;184620;92349","2026-06-13;2026-07-13;2026-08-13;2026-09-13;2026-10-13;2026-11-13;2026-12-13;2027-01-13;2027-02-13;2027-03-13","2026-06-13;2026-07-13;2026-08-13;2026-09-13;2026-10-13;2026-11-13;2026-12-13;2027-01-13;2027-02-13;2027-03-13","","","","","","","","","","","0.002825","","","","","0","0","","","0.002825","","false","","","3","3","3","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGGMV13914N","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3681351305000001001","","NEWT","TRAD","2026-06-15T14:33:38Z","","IR","","I","TRUE","2026-06-15T14:33:38Z","2026-06-17","2030-06-17","","FALSE","BBSF","FALSE","FALSE","","16,000,000","16,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03872","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3681346675000001001","","NEWT","TRAD","2026-06-15T14:32:56Z","","IR","","I","TRUE","2026-06-15T14:32:56Z","2026-03-18","2031-03-18","","","TWSF","FALSE","FALSE","","70,000,000","70,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0345","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1344116.03860","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-2,153,430","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3683508896000000101","","NEWT","TRAD","2026-06-15T17:05:29Z","","IR","","N","FALSE","2026-06-15T17:05:29Z","2026-05-27","2033-05-27","","FALSE","BILT","FALSE","FALSE","FALSE","34,000,000","34,000,000","USD","USD","","","","","","","","","","","34000000;34000000;34000000;34000000;33000000;33000000;33000000;33000000;33000000;33000000","33999907;33858240;33716574;33574908;33433241;33291575;33149909;33008243;32866576;32724910","2026-05-27;2026-06-29;2026-07-27;2026-08-27;2026-09-28;2026-10-27;2026-11-27;2026-12-28;2027-01-27;2027-02-26","2026-05-27;2026-06-29;2026-07-27;2026-08-27;2026-09-28;2026-10-27;2026-11-27;2026-12-28;2027-01-27;2027-02-26","","","","","","","","","","0.0579","","","","","","","-0.015","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ8LRGFCVX0H","NA/Swap Fxd Flt USD","USD-Prime"
"3681376037000005201","","NEWT","TRAD","2026-06-15T14:39:03Z","","IR","","I","FALSE","2026-06-15T14:39:03Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.040502","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3681370716000000601","","NEWT","TRAD","2026-06-15T14:36:48Z","","IR","","I","TRUE","2026-06-15T14:36:48Z","2031-09-17","2032-09-17","","FALSE","BILT","FALSE","FALSE","FALSE","650,000,000","650,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0409","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","10","","4","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3681374101000000701","","NEWT","TRAD","2026-06-15T14:38:09Z","","IR","","I","TRUE","2026-06-15T14:38:09Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","66,000,000","66,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0442935","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","TRUE","","","","0.0437","","3","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"3681374421000000101","3681074970000000301","EROR","","2026-06-15T14:38:02Z","","IR","","I","FALSE","2026-06-15T13:39:49Z","2031-06-18","2036-06-18","","FALSE","BILT","FALSE","FALSE","FALSE","70,000,000","70,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0474703","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","53","","4","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"3681376036000005101","","NEWT","TRAD","2026-06-15T14:35:08Z","","IR","","I","FALSE","2026-06-15T14:35:08Z","2026-06-15","2031-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","40,000,000","40,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0345","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","YEAR","","5","","YEAR","","","YEAR","5","","","5","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ7SLH0F4R5N","NA/Swap Infl Idx GBP","UK-RPI"
"3681376031000004601","","NEWT","TRAD","2026-06-15T14:38:53Z","","IR","","I","FALSE","2026-06-15T14:36:45Z","2026-06-09","2027-04-01","","FALSE","BILT","FALSE","FALSE","FALSE","360,000,000","360,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","","0.14635","","","","","0","0","","","0.14635","","false","","","3","3","3","","A018","A018","","EXPI","","1","","","","EXPI","EXPI","","","1","1","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6K2DXRDH91","NA/Swap Fxd Flt BRL","BRL-CDI"
"3681376026000004101","","NEWT","TRAD","2026-06-15T14:38:50Z","","IR","","I","FALSE","2026-06-15T14:38:50Z","2026-06-17","2036-06-17","","FALSE","BBSF","FALSE","FALSE","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0277455","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","2221.28748","YEAR","","","YEAR","1","","","1","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","-63,478","EUR","1","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"3683676477000001001","","NEWT","NOVA","2026-06-15T17:10:37Z","","IR","","N","FALSE","2026-06-15T17:10:37Z","2026-06-15","2026-07-31","2036-08-04","FALSE","BILT","FALSE","FALSE","FALSE","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-07-31","0.0413","","257,250","USD","","","","0","","","0.0413","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","TRUE","9.9999999999","","3","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"3683646520000000901","","NEWT","TRAD","2026-06-15T17:10:22Z","","IR","","I","FALSE","2026-06-15T17:10:22Z","2026-06-17","2036-02-15","","","TWSF","FALSE","FALSE","","190,000,000","190,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.040527","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","28582.49108","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-3,122","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3683676256000000101","","NEWT","TRAD","2026-06-15T17:10:23Z","","IR","","I","FALSE","2026-06-15T17:10:23Z","2026-06-17","2031-06-11","","FALSE","LASF","FALSE","FALSE","","50,000,000","50,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0759","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"3681208586000001301","","NEWT","TRAD","2026-06-15T14:01:56Z","","IR","","I","TRUE","2026-06-15T14:01:56Z","2026-03-06","2056-03-06","2056-03-06","","BMTF","FALSE","FALSE","FALSE","13,000,000","13,000,000","EUR","EUR","","","","","","","","","","","","12999991;12999991;12999991;12999991;12999991;12999991;12999991;12999991;12999991;12999991","","2026-03-06;2026-09-06;2027-03-06;2027-09-06;2028-03-06;2028-09-06;2029-03-06;2029-09-06;2030-03-06;2030-09-06","","2026-09-06;2027-03-06;2027-09-06;2028-03-06;2028-09-06;2029-03-06;2029-09-06;2030-03-06;2030-09-06;2031-03-06","","","","","","","","0.030108","","","","","","","","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","406484.85544","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","59,452","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"3681207934000006901","2965709402000001701","CORR","","2026-06-09T00:00:00Z","","IR","","I","FALSE","2026-06-08T20:58:45Z","2026-05-05","2026-06-08","2056-06-10","FALSE","BILT","FALSE","FALSE","FALSE","60,000,000","60,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-06-08","0.04235","","0","","","","","0","","","0.04235","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","1,560,000","USD","1","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"3681207900000003501","3601726941000000101","CORR","","2026-06-09T17:47:29Z","","IR","","N","FALSE","2026-06-09T17:47:29Z","2026-06-11","2036-06-11","","TRUE","BILT","FALSE","FALSE","FALSE","500,000","500,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-06-11","0.08","","","","","","","0","","","1","","false","","","3","3","3","A001","","","A004","","DAIL","","1","","MNTH","","","MNTH","3","","","3","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKG9WMC7NB4","NA/Oth Oth Nstd","USD-SOFR-OIS Compound"
"3681207878000001301","1696825403000000801","CORR","","2026-01-09T16:33:22Z","","IR","","N","FALSE","2026-01-09T16:33:22Z","2026-01-16","2036-01-16","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0453","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","CANC","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3675833554000000801","","NEWT","TRAD","2026-06-15T08:48:50Z","","IR","","I","TRUE","2026-06-15T08:48:50Z","2026-06-17","2031-06-18","","","TWSF","FALSE","TRUE","","41,656,653,048+","41,656,653,048+","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.018285","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","68323466.05056","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","971,880,445","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"3675833553000000701","","NEWT","TRAD","2026-06-15T08:48:50Z","","IR","","I","TRUE","2026-06-15T08:48:50Z","2026-06-17","2031-06-18","","","TWSF","FALSE","TRUE","","41,656,653,048+","41,656,653,048+","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.018207","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","83808580.16640","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","971,880,445","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"3675833562000001601","","NEWT","TRAD","2026-06-15T08:48:52Z","","IR","","I","TRUE","2026-06-15T08:48:52Z","2026-09-16","2031-09-16","","","TWSF","FALSE","TRUE","","54,000,000","54,000,000","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","0.0267","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","1672704.67182","MNTH","","","MNTH","3","","","3","UFRO","HKD","HKD","","","","false","","","","","","","","","","","TRUE","6,286,500","HKD","1","","","","","","QZL7HVNFFBQH","NA/Swap Fxd Flt HKD","HKD-HIBOR"
"3675965451000000901","","NEWT","TRAD","2026-06-15T08:48:40Z","","IR","","I","TRUE","2026-06-15T08:48:40Z","2026-05-21","2027-05-21","","FALSE","BILT","FALSE","FALSE","TRUE","65,000,000","65,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.0133","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","51567.23750","MNTH","","","MNTH","6","","","6","UFRO","SGD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1904TNFBC7","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"3681207962000009701","3607960901000000501","CORR","","2026-06-10T19:46:25Z","","IR","","N","FALSE","2026-06-10T19:46:25Z","2026-06-12","2036-06-12","","FALSE","TPSE","FALSE","FALSE","TRUE","9,000,000","2,639,286","PEN","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0563","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","0.00000;2639286.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","USD;USD","USD","USD","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZRJVD0VWT42","NA/Swap Fxd Flt Cs PEN USD","USD-SOFR-OIS Compound"
"3681207927000006201","3680083046000003901","CORR","","2024-12-17T17:53:32Z","","IR","","N","FALSE","2024-12-17T17:53:32Z","2009-04-11","2027-04-11","","TRUE","BILT","FALSE","FALSE","FALSE","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05403","","","","","0.0023","","","","","","false","","","3","","","","A001","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTKB48FX7D0","NA/Ot Ot Oth",""
"3681207936000007101","3377207102000000101","CORR","","2026-05-28T16:12:57Z","","IR","","N","FALSE","2026-05-28T16:10:15Z","2026-05-28","2028-05-30","2058-06-01","FALSE","BGCD","FALSE","FALSE","FALSE","56,667,600+","56,667,600+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2028-05-30","0.04165","","940,680.5","EUR","","","","0","","","0.04165","","false","","","","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ9S7ZQ2JNJD","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"3681209733000002001","","NEWT","TRAD","2026-06-15T14:05:50Z","","IR","","I","FALSE","2026-06-15T14:05:50Z","2026-06-01","2026-07-01","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.1433","","","","","","","","","","","","false","","","","","","A018","","","A018","","DAIL","","1","3.23592","EXPI","","","EXPI","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ09WF1PQPX4","NA/Swap OIS BRL","BRL-CDI"
"3681209715000000201","","NEWT","TRAD","2026-06-15T14:05:19Z","","IR","","I","TRUE","2026-06-15T14:05:19Z","2025-06-05","2032-06-05","","FALSE","BBSF","FALSE","FALSE","","32,000,000","32,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03765","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","259406.02233","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","-552,884","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
