"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2125138857000000401","1082557759000003501","MODI","TRAD","2026-02-02T19:35:13Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:39Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","6,000,000","USD","USD","","","46,000","48,740","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125148666000000901","2057505413000004401","MODI","TRAD","2026-02-12T15:29:22Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:40Z","2026-12-31","2027-01-29","","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","9,000,000","USD","USD","","","80,000","79,374","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124991840000000601","2057509017000002501","MODI","TRAD","2026-02-12T15:23:57Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:43Z","2026-12-31","2027-01-29","","FALSE","BILT","FALSE","FALSE","TRUE","19,000,000","19,000,000","USD","USD","","","170,000","167,567","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124960427000000401","1623125351000001101","MODI","TRAD","2026-02-02T20:00:58Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:24Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","480,000","480,000","USD","USD","","","4,800","4,800","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2125073332000000601","1082557751000002701","MODI","TRAD","2026-02-02T18:53:55Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:37Z","2026-01-30","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","40,000,000","40,000,000","USD","USD","","","330,000","324,932","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125138859000000601","1082557809000008501","MODI","TRAD","2026-02-02T19:35:13Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:39Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","6,000,000","USD","USD","","","46,000","48,740","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124954380000000701","2057505419000005001","MODI","TRAD","2026-02-12T15:15:12Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:36Z","2027-01-29","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","48,000","44,097","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125070378000000401","1079660421000002901","MODI","TRAD","2026-02-02T18:33:24Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T15:08:20Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","79,000","69,436","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2124954375000000201","1931379754000000401","MODI","TRAD","2026-02-02T16:53:10Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T16:17:56Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","130,000","USD","USD","","","3,000","3,009","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2125144471000000401","1082557410000000701","MODI","TRAD","2026-01-06T14:01:32Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:27Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","36,000","39,348","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125161305000000601","2057505415000004601","MODI","TRAD","2026-02-12T15:29:20Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:39Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","9,000,000","USD","USD","","","80,000","79,374","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124631249000000101","1113771342","CORR","","2026-02-20T23:57:35Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-10-16T21:01:33Z","2025-12-30","2040-12-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","1,769,945+","2,000,000+","1,769,945+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-12-30","2025-12-30","2040-12-30","2040-12-30","","","","","","","","","","","","56.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2124965871000000701","1082557814000009001","MODI","TRAD","2026-02-02T18:51:24Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:45Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","21,000","24,370","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124967984000000601","1623124715000000901","MODI","TRAD","2026-02-02T19:58:33Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:21Z","2026-01-30","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","28,000","29,998","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2124937513000000401","1079660407000001501","MODI","TRAD","2026-02-02T18:29:48Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T15:08:21Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","11,000,000","USD","USD","","","250,000","254,598","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2124947767000000101","1082557412000000901","MODI","TRAD","2026-01-06T13:53:20Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:29Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","15,000,000","USD","USD","","","120,000","118,044","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124951963000000501","1623124720000001401","MODI","TRAD","2026-02-02T20:02:30Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:21Z","2026-12-31","2027-01-12","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","","","20,000","19,998","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2124949647000000901","1079660427000003501","MODI","TRAD","2026-02-02T18:29:47Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T15:08:20Z","2026-01-30","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","11,000,000","USD","USD","","","250,000","254,598","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2124953808000000601","1082557787000006301","MODI","TRAD","2026-02-02T19:33:42Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:43Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","11,000,000","USD","USD","","","88,000","89,356","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124954633000000201","1082557800000007601","MODI","TRAD","2026-01-06T13:56:56Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:36Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","16,000,000","16,000,000","USD","USD","","","130,000","125,914","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124949645000000701","1082557415000001201","MODI","TRAD","2026-01-06T13:53:18Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:28Z","2026-02-27","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","15,000,000","USD","USD","","","120,000","118,044","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125041226000000201","2057505384000001501","MODI","TRAD","2026-02-12T15:16:51Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:41Z","2027-01-29","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","30,000","26,458","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125183883000000201","1079660397000000501","MODI","TRAD","2026-02-02T18:33:21Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T15:08:19Z","2026-02-27","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","79,000","69,436","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2125195238000000201","1623125352000001201","MODI","TRAD","2026-02-02T20:00:58Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:24Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","480,000","480,000","USD","USD","","","4,800","4,800","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2125168835000000301","1793497023","MODI","TRAD","2026-02-02T18:19:45Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-10-28T13:19:34Z","2026-09-30","2026-10-26","","FALSE","BILT","FALSE","FALSE","TRUE","10,000,000","10,000,000","USD","USD","","","30,000","30,950","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0023","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0023","","3","","Cash","","",""
"2125194259000000101","1082557802000007801","MODI","TRAD","2026-02-02T19:35:13Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:39Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","6,000,000","USD","USD","","","46,000","48,740","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124990379000000401","2057505439000007001","MODI","TRAD","2026-02-12T15:29:22Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:40Z","2026-11-30","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","9,000,000","USD","USD","","","80,000","79,374","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124951712000000501","1079660424000003201","MODI","TRAD","2026-02-02T18:33:23Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T15:08:20Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","79,000","69,436","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2124951711000000401","1082557762000003801","MODI","TRAD","2026-02-02T19:33:41Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:42Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","11,000,000","USD","USD","","","88,000","89,356","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
